Date,Open,High,Low,Close,Volume
2021-02-22 00:30:00,90.23,90.23,90.15,90.23,1132
2021-02-22 04:30:00,90.23,90.35,90.22,90.3,2861
2021-02-22 08:30:00,90.3,90.53,90.28,90.39,7134
2021-02-22 12:30:00,90.39,90.39,90.09,90.12,6323
2021-02-22 16:30:00,90.12,90.23,89.94,89.96,8994
2021-02-22 20:30:00,89.96,90.08,89.93,90.03,2759
2021-02-23 00:30:00,89.94,89.99,89.88,89.89,1108
2021-02-23 04:30:00,89.89,89.99,89.88,89.93,2226
2021-02-23 08:30:00,89.94,90.12,89.9,90.09,6703
2021-02-23 12:30:00,90.09,90.18,90.04,90.12,5925
2021-02-23 16:30:00,90.12,90.22,89.95,90.11,10596
2021-02-23 20:30:00,90.12,90.13,90.04,90.08,3528
2021-02-24 00:30:00,90.04,90.06,89.91,89.98,2642
2021-02-24 04:30:00,89.98,90.09,89.96,90.08,3193
2021-02-24 08:30:00,90.07,90.1,89.93,90.03,7108
2021-02-24 12:30:00,90.03,90.33,89.99,90.26,7694
2021-02-24 16:30:00,90.27,90.39,90.11,90.16,11997
2021-02-24 20:30:00,90.16,90.18,89.95,89.97,4042
2021-02-25 00:30:00,90.03,90.11,90.01,90.11,801
2021-02-25 04:30:00,90.11,90.11,89.9,89.94,2546
2021-02-25 08:30:00,89.94,90.03,89.72,89.73,6493
2021-02-25 12:30:00,89.72,89.82,89.64,89.81,8251
2021-02-25 16:30:00,89.81,89.95,89.63,89.94,16223
2021-02-25 20:30:00,89.93,90.25,89.92,90.18,14744
2021-02-26 00:30:00,90.31,90.34,90.23,90.24,2535
2021-02-26 04:30:00,90.24,90.37,90.09,90.34,5137
2021-02-26 08:30:00,90.33,90.52,90.27,90.51,10337
2021-02-26 12:30:00,90.51,90.73,90.48,90.5,13929
2021-02-26 16:30:00,90.5,90.87,90.43,90.83,19370
2021-02-26 20:30:00,90.84,90.94,90.76,90.88,6622
2021-03-01 00:30:00,90.71,90.79,90.69,90.78,1149
2021-03-01 04:30:00,90.78,90.83,90.75,90.77,2329
2021-03-01 08:30:00,90.76,91.1,90.69,91.05,4748
2021-03-01 12:30:00,91.05,91.07,90.94,90.95,2860
2021-03-01 16:30:00,90.96,91.09,90.84,91.05,6896
2021-03-01 20:30:00,91.04,91.11,90.97,90.99,2866
2021-03-02 00:30:00,91.04,91.14,91.03,91.11,1260
2021-03-02 04:30:00,91.12,91.22,91.07,91.18,3908
2021-03-02 08:30:00,91.18,91.36,91.14,91.26,5392
2021-03-02 12:30:00,91.27,91.28,91.05,91.12,5158
2021-03-02 16:30:00,91.12,91.12,90.74,90.77,5631
2021-03-02 20:30:00,90.77,90.77,90.69,90.74,2537
2021-03-03 00:30:00,90.77,90.78,90.72,90.74,736
2021-03-03 04:30:00,90.74,90.8,90.74,90.8,1206
2021-03-03 08:30:00,90.79,90.84,90.59,90.66,5682
2021-03-03 12:30:00,90.66,91.01,90.65,90.94,6932
2021-03-03 16:30:00,90.93,91.04,90.77,90.87,7446
2021-03-03 20:30:00,90.87,90.96,90.8,90.96,1755
2021-03-04 00:30:00,90.97,91.06,90.96,90.96,698
2021-03-04 04:30:00,90.97,91.07,90.95,90.98,2356
2021-03-04 08:30:00,90.98,91.2,90.94,91.17,5221
2021-03-04 12:30:00,91.17,91.19,91.07,91.11,5395
2021-03-04 16:30:00,91.12,91.43,90.98,91.42,12230
2021-03-04 20:30:00,91.42,91.65,91.37,91.58,9490
2021-03-05 00:30:00,91.61,91.71,91.61,91.66,1198
2021-03-05 04:30:00,91.65,91.72,91.59,91.65,2948
2021-03-05 08:30:00,91.65,91.99,91.65,91.94,6875
2021-03-05 12:30:00,91.94,92.19,91.83,91.97,9261
2021-03-05 16:30:00,91.96,92.03,91.73,91.96,15440
2021-03-05 20:30:00,91.96,92.01,91.89,91.97,4311
2021-03-08 00:30:00,91.86,91.91,91.84,91.86,412
2021-03-08 04:30:00,91.86,92.07,91.85,91.97,2222
2021-03-08 08:30:00,91.97,92.29,91.95,92.22,4251
2021-03-08 12:30:00,92.22,92.32,92.15,92.21,4377
2021-03-08 16:30:00,92.21,92.41,92.11,92.31,7018
2021-03-08 20:30:00,92.31,92.42,92.24,92.4,2046
2021-03-09 00:30:00,92.43,92.51,92.39,92.5,608
2021-03-09 04:30:00,92.49,92.5,92.26,92.36,2674
2021-03-09 08:30:00,92.35,92.39,91.94,91.96,4628
2021-03-09 12:30:00,91.96,92.12,91.89,92.05,3974
2021-03-09 16:30:00,92.05,92.1,91.9,92.03,4232
2021-03-09 20:30:00,92.03,92.04,91.9,91.96,1563
2021-03-10 00:30:00,92.0,92.1,91.97,92.09,370
2021-03-10 04:30:00,92.09,92.23,92.09,92.19,1181
2021-03-10 08:30:00,92.18,92.23,91.98,91.98,2306
2021-03-10 12:30:00,91.98,92.13,91.86,91.88,3980
2021-03-10 16:30:00,91.88,92.06,91.76,91.92,4538
2021-03-10 20:30:00,91.92,91.97,91.74,91.75,3014
2021-03-11 00:30:00,91.83,91.84,91.79,91.81,326
2021-03-11 04:30:00,91.81,91.82,91.73,91.8,2050
2021-03-11 08:30:00,91.79,91.87,91.51,91.55,4495
2021-03-11 12:30:00,91.56,91.67,91.48,91.59,5201
2021-03-11 16:30:00,91.59,91.79,91.43,91.49,4520
2021-03-11 20:30:00,91.49,91.49,91.31,91.38,2072
2021-03-12 00:30:00,91.39,91.39,91.36,91.39,230
2021-03-12 04:30:00,91.39,91.56,91.39,91.54,986
2021-03-12 08:30:00,91.54,91.92,91.53,91.87,2924
2021-03-12 12:30:00,91.88,91.93,91.73,91.85,3075
2021-03-12 16:30:00,91.84,91.93,91.58,91.66,4607
2021-03-12 20:30:00,91.66,91.67,91.58,91.65,1001
2021-03-15 00:30:00,91.66,91.66,91.59,91.63,714
2021-03-15 04:30:00,91.63,91.7,91.51,91.7,3329
2021-03-15 08:30:00,91.7,91.84,91.67,91.69,5628
2021-03-15 12:30:00,91.69,91.84,91.66,91.8,5896
2021-03-15 16:30:00,91.8,91.95,91.73,91.83,9611
2021-03-15 20:30:00,91.82,91.86,91.76,91.78,3115
2021-03-16 00:30:00,91.8,91.86,91.78,91.86,517
2021-03-16 04:30:00,91.86,91.87,91.76,91.78,2372
2021-03-16 08:30:00,91.78,91.97,91.76,91.89,4443
2021-03-16 12:30:00,91.89,91.91,91.64,91.8,7041
2021-03-16 16:30:00,91.8,92.02,91.74,91.93,11076
2021-03-16 20:30:00,91.93,91.94,91.79,91.84,5532
2021-03-17 00:30:00,91.86,91.9,91.83,91.89,679
2021-03-17 04:30:00,91.88,91.95,91.86,91.87,1982
2021-03-17 08:30:00,91.87,91.96,91.83,91.92,3246
2021-03-17 12:30:00,91.92,91.98,91.8,91.85,5398
2021-03-17 16:30:00,91.85,91.98,91.83,91.95,8648
2021-03-17 20:30:00,91.95,91.99,91.33,91.36,14454
2021-03-18 00:30:00,91.34,91.37,91.29,91.33,1098
2021-03-18 04:30:00,91.34,91.54,91.32,91.47,3762
2021-03-18 08:30:00,91.47,91.66,91.26,91.57,8643
2021-03-18 12:30:00,91.57,91.76,91.52,91.71,9844
2021-03-18 16:30:00,91.72,91.87,91.62,91.78,13259
2021-03-18 20:30:00,91.78,91.9,91.69,91.81,6536
2021-03-19 00:30:00,91.81,91.92,91.81,91.9,831
2021-03-19 04:30:00,91.9,91.95,91.78,91.79,3194
2021-03-19 08:30:00,91.79,91.85,91.63,91.7,5357
2021-03-19 12:30:00,91.7,91.98,91.69,91.94,6728
2021-03-19 16:30:00,91.94,92.16,91.88,91.9,15154
2021-03-19 20:30:00,91.9,91.95,91.86,91.93,3365
2021-03-22 00:30:00,92.07,92.09,92.0,92.08,475
2021-03-22 04:30:00,92.08,92.14,91.93,91.99,2193
2021-03-22 08:30:00,91.99,92.1,91.88,91.9,4600
2021-03-22 12:30:00,91.9,91.95,91.73,91.82,5072
2021-03-22 16:30:00,91.83,91.92,91.73,91.73,6997
2021-03-22 20:30:00,91.73,91.78,91.66,91.78,1876
2021-03-23 00:30:00,91.77,91.82,91.73,91.79,642
2021-03-23 04:30:00,91.79,91.87,91.77,91.87,2375
2021-03-23 08:30:00,91.87,92.09,91.79,92.01,4413
2021-03-23 12:30:00,92.01,92.17,92.0,92.06,5986
2021-03-23 16:30:00,92.06,92.24,92.04,92.22,6901
2021-03-23 20:30:00,92.22,92.37,92.19,92.32,3883
2021-03-24 00:30:00,92.38,92.39,92.33,92.38,589
2021-03-24 04:30:00,92.37,92.4,92.32,92.38,2156
2021-03-24 08:30:00,92.38,92.59,92.35,92.49,5075
2021-03-24 12:30:00,92.49,92.53,92.36,92.43,4914
2021-03-24 16:30:00,92.44,92.57,92.38,92.48,6770
2021-03-24 20:30:00,92.48,92.59,92.43,92.58,3057
2021-03-25 00:30:00,92.57,92.58,92.54,92.54,436
2021-03-25 04:30:00,92.54,92.66,92.48,92.53,2968
2021-03-25 08:30:00,92.53,92.68,92.49,92.67,3794
2021-03-25 12:30:00,92.67,92.74,92.54,92.69,5184
2021-03-25 16:30:00,92.69,92.88,92.56,92.88,9563
2021-03-25 20:30:00,92.89,92.92,92.76,92.89,5002
2021-03-26 00:30:00,92.8,92.84,92.77,92.78,891
2021-03-26 04:30:00,92.78,92.8,92.73,92.78,2179
2021-03-26 08:30:00,92.78,92.8,92.72,92.75,3262
2021-03-26 12:30:00,92.75,92.87,92.68,92.84,4433
2021-03-26 16:30:00,92.84,92.84,92.62,92.68,6547
2021-03-26 20:30:00,92.68,92.8,92.66,92.69,2722
2021-03-29 00:30:00,92.76,92.83,92.74,92.83,387
2021-03-29 04:30:00,92.82,92.86,92.72,92.83,1884
2021-03-29 08:30:00,92.82,92.89,92.71,92.85,4746
2021-03-29 12:30:00,92.85,92.86,92.7,92.75,4820
2021-03-29 16:30:00,92.75,92.95,92.69,92.84,7562
2021-03-29 20:30:00,92.84,92.93,92.81,92.92,2550
2021-03-30 00:30:00,92.89,92.91,92.86,92.88,520
2021-03-30 04:30:00,92.88,92.94,92.86,92.92,1916
2021-03-30 08:30:00,92.92,93.16,92.91,93.06,5140
2021-03-30 12:30:00,93.07,93.24,93.03,93.21,5341
2021-03-30 16:30:00,93.2,93.35,93.14,93.28,7216
2021-03-30 20:30:00,93.28,93.31,93.24,93.27,2026
2021-03-31 00:30:00,93.23,93.3,93.21,93.28,925
2021-03-31 04:30:00,93.28,93.43,93.26,93.4,2279
2021-03-31 08:30:00,93.4,93.44,93.08,93.08,4687
2021-03-31 12:30:00,93.08,93.29,93.08,93.24,4680
2021-03-31 16:30:00,93.23,93.28,92.97,93.05,7874
2021-03-31 20:30:00,93.05,93.25,93.01,93.18,3518
2021-04-01 00:30:00,93.19,93.25,93.18,93.19,927
2021-04-01 04:30:00,93.19,93.3,93.16,93.29,2767
2021-04-01 08:30:00,93.29,93.34,93.12,93.24,5676
2021-04-01 12:30:00,93.24,93.26,93.06,93.11,5259
2021-04-01 16:30:00,93.12,93.13,92.86,92.92,7401
2021-04-01 20:30:00,92.92,92.94,92.87,92.88,2139
2021-04-05 00:30:00,92.94,92.99,92.93,92.95,578
2021-04-05 04:30:00,92.96,93.0,92.89,93.0,1334
2021-04-05 08:30:00,92.99,93.1,92.96,93.02,2476
2021-04-05 12:30:00,93.02,93.08,92.8,92.81,2622
2021-04-05 16:30:00,92.81,92.82,92.52,92.55,4514
2021-04-05 20:30:00,92.55,92.59,92.53,92.56,1361
2021-04-06 00:30:00,92.54,92.58,92.5,92.56,446
2021-04-06 04:30:00,92.57,92.68,92.54,92.62,2360
2021-04-06 08:30:00,92.62,92.77,92.55,92.65,5010
2021-04-06 12:30:00,92.64,92.75,92.49,92.52,5338
2021-04-06 16:30:00,92.52,92.55,92.35,92.37,5629
2021-04-06 20:30:00,92.38,92.44,92.25,92.26,2402
2021-04-07 00:30:00,92.28,92.33,92.27,92.29,628
2021-04-07 04:30:00,92.29,92.34,92.22,92.29,2481
2021-04-07 08:30:00,92.3,92.39,92.24,92.24,5725
2021-04-07 12:30:00,92.24,92.35,92.17,92.32,5526
2021-04-07 16:30:00,92.32,92.36,92.12,92.33,6798
2021-04-07 20:30:00,92.32,92.49,92.3,92.38,2693
2021-04-08 00:30:00,92.4,92.43,92.38,92.42,596
2021-04-08 04:30:00,92.42,92.47,92.35,92.35,1852
2021-04-08 08:30:00,92.35,92.39,92.2,92.3,4259
2021-04-08 12:30:00,92.3,92.41,92.13,92.15,4957
2021-04-08 16:30:00,92.15,92.23,91.97,92.01,6771
2021-04-08 20:30:00,92.02,92.08,92.0,92.04,2101
2021-04-09 00:30:00,92.06,92.07,92.0,92.0,477
2021-04-09 04:30:00,92.01,92.13,92.0,92.13,2069
2021-04-09 08:30:00,92.12,92.31,92.12,92.27,5238
2021-04-09 12:30:00,92.28,92.4,92.18,92.33,5505
2021-04-09 16:30:00,92.33,92.37,92.13,92.14,6114
2021-04-09 20:30:00,92.15,92.15,92.08,92.15,1751
2021-04-12 00:30:00,92.19,92.21,92.14,92.19,579
2021-04-12 04:30:00,92.19,92.26,92.18,92.24,2830
2021-04-12 08:30:00,92.25,92.31,92.18,92.21,4712
2021-04-12 12:30:00,92.21,92.21,91.97,92.01,4312
2021-04-12 16:30:00,92.01,92.14,91.99,92.04,4829
2021-04-12 20:30:00,92.04,92.15,92.03,92.05,2293
2021-04-13 00:30:00,92.07,92.16,92.07,92.15,624
2021-04-13 04:30:00,92.14,92.27,92.13,92.26,2354
2021-04-13 08:30:00,92.26,92.27,92.06,92.12,4532
2021-04-13 12:30:00,92.12,92.32,91.95,92.02,7587
2021-04-13 16:30:00,92.02,92.03,91.85,91.89,6479
2021-04-13 20:30:00,91.89,91.89,91.76,91.79,2659
2021-04-14 00:30:00,91.75,91.76,91.72,91.75,780
2021-04-14 04:30:00,91.75,91.77,91.68,91.7,2351
2021-04-14 08:30:00,91.7,91.76,91.61,91.66,5271
2021-04-14 12:30:00,91.66,91.78,91.64,91.73,4192
2021-04-14 16:30:00,91.73,91.76,91.53,91.55,6182
2021-04-14 20:30:00,91.55,91.65,91.55,91.6,2479
2021-04-15 00:30:00,91.59,91.59,91.54,91.55,639
2021-04-15 04:30:00,91.55,91.66,91.52,91.66,2421
2021-04-15 08:30:00,91.65,91.66,91.5,91.56,4108
2021-04-15 12:30:00,91.56,91.68,91.46,91.68,4969
2021-04-15 16:30:00,91.68,91.71,91.51,91.61,7138
2021-04-15 20:30:00,91.61,91.71,91.56,91.65,2775
2021-04-16 00:30:00,91.62,91.72,91.58,91.71,612
2021-04-16 04:30:00,91.72,91.78,91.67,91.67,2343
2021-04-16 08:30:00,91.68,91.75,91.53,91.59,4860
2021-04-16 12:30:00,91.59,91.62,91.45,91.52,5161
2021-04-16 16:30:00,91.51,91.58,91.44,91.51,4957
2021-04-16 20:30:00,91.51,91.55,91.48,91.5,1645
2021-04-19 00:30:00,91.58,91.62,91.53,91.62,827
2021-04-19 04:30:00,91.61,91.71,91.58,91.59,2659
2021-04-19 08:30:00,91.59,91.6,91.08,91.13,6294
2021-04-19 12:30:00,91.13,91.16,90.99,91.0,5937
2021-04-19 16:30:00,91.0,91.17,91.0,91.03,6347
2021-04-19 20:30:00,91.03,91.07,91.01,91.02,2125
2021-04-20 00:30:00,90.99,91.03,90.96,91.02,608
2021-04-20 04:30:00,91.02,91.05,90.82,90.87,2920
2021-04-20 08:30:00,90.88,90.98,90.81,90.91,6106
2021-04-20 12:30:00,90.91,91.17,90.89,91.11,5364
2021-04-20 16:30:00,91.11,91.19,90.96,91.16,6585
2021-04-20 20:30:00,91.17,91.23,91.13,91.13,2128
2021-04-21 00:30:00,91.17,91.18,91.07,91.15,906
2021-04-21 04:30:00,91.15,91.22,91.07,91.2,2518
2021-04-21 08:30:00,91.2,91.33,91.12,91.31,4535
2021-04-21 12:30:00,91.31,91.33,91.24,91.29,4571
2021-04-21 16:30:00,91.28,91.38,91.03,91.11,6599
2021-04-21 20:30:00,91.1,91.12,91.05,91.06,1731
2021-04-22 00:30:00,91.06,91.1,91.02,91.04,726
2021-04-22 04:30:00,91.05,91.08,90.98,91.07,3174
2021-04-22 08:30:00,91.06,91.15,90.94,91.14,4388
2021-04-22 12:30:00,91.14,91.16,90.95,90.98,5269
2021-04-22 16:30:00,90.98,91.35,90.95,91.28,7972
2021-04-22 20:30:00,91.28,91.38,91.22,91.23,4732
2021-04-23 00:30:00,91.24,91.24,91.18,91.19,733
2021-04-23 04:30:00,91.19,91.21,91.12,91.13,2132
2021-04-23 08:30:00,91.13,91.18,90.96,90.98,4340
2021-04-23 12:30:00,90.98,91.03,90.84,90.87,4375
2021-04-23 16:30:00,90.86,91.1,90.85,90.92,5879
2021-04-23 20:30:00,90.92,90.93,90.74,90.76,1851
2021-04-26 00:30:00,90.83,90.83,90.7,90.73,746
2021-04-26 04:30:00,90.72,90.72,90.62,90.68,2527
2021-04-26 08:30:00,90.67,90.77,90.64,90.71,4913
2021-04-26 12:30:00,90.71,90.88,90.63,90.86,4375
2021-04-26 16:30:00,90.87,90.93,90.74,90.79,4997
2021-04-26 20:30:00,90.78,90.81,90.73,90.76,2030
2021-04-27 00:30:00,90.82,90.85,90.77,90.81,616
2021-04-27 04:30:00,90.81,90.93,90.8,90.87,2183
2021-04-27 08:30:00,90.87,91.0,90.81,90.99,3800
2021-04-27 12:30:00,90.99,91.01,90.75,90.81,4655
2021-04-27 16:30:00,90.82,90.93,90.78,90.92,5336
2021-04-27 20:30:00,90.91,90.92,90.8,90.8,2349
2021-04-28 00:30:00,90.84,90.93,90.84,90.93,686
2021-04-28 04:30:00,90.93,90.96,90.88,90.95,2303
2021-04-28 08:30:00,90.95,91.07,90.92,90.95,4210
2021-04-28 12:30:00,90.95,91.02,90.92,90.98,4901
2021-04-28 16:30:00,90.98,91.03,90.73,90.79,6392
2021-04-28 20:30:00,90.79,90.95,90.49,90.54,7118
2021-04-29 00:30:00,90.48,90.48,90.42,90.42,406
2021-04-29 04:30:00,90.42,90.55,90.36,90.5,2100
2021-04-29 08:30:00,90.5,90.66,90.46,90.63,4433
2021-04-29 12:30:00,90.63,90.65,90.49,90.56,5341
2021-04-29 16:30:00,90.56,90.73,90.55,90.61,7555
2021-04-29 20:30:00,90.61,90.65,90.54,90.59,2165
2021-04-30 00:30:00,90.56,90.61,90.55,90.57,797
2021-04-30 04:30:00,90.57,90.61,90.53,90.59,2082
2021-04-30 08:30:00,90.59,90.74,90.59,90.73,3967
2021-04-30 12:30:00,90.73,90.87,90.7,90.83,4841
2021-04-30 16:30:00,90.83,91.24,90.78,91.19,9273
2021-04-30 20:30:00,91.19,91.28,91.18,91.25,3037
2021-05-03 00:30:00,91.19,91.25,91.14,91.15,614
2021-05-03 04:30:00,91.15,91.29,91.14,91.26,1674
2021-05-03 08:30:00,91.27,91.34,91.1,91.11,3993
2021-05-03 12:30:00,91.11,91.14,91.02,91.1,4316
2021-05-03 16:30:00,91.1,91.1,90.8,90.96,5556
2021-05-03 20:30:00,90.97,90.97,90.87,90.9,2387
2021-05-04 00:30:00,90.94,90.99,90.93,90.96,466
2021-05-04 04:30:00,90.96,91.1,90.96,91.08,1766
2021-05-04 08:30:00,91.08,91.31,91.08,91.31,4762
2021-05-04 12:30:00,91.3,91.33,91.14,91.16,5893
2021-05-04 16:30:00,91.16,91.35,91.1,91.21,9369
2021-05-04 20:30:00,91.21,91.26,91.16,91.23,3331
2021-05-05 00:30:00,91.22,91.23,91.17,91.17,422
2021-05-05 04:30:00,91.18,91.19,91.12,91.16,1465
2021-05-05 08:30:00,91.16,91.39,91.16,91.31,4977
2021-05-05 12:30:00,91.31,91.34,91.15,91.28,4791
2021-05-05 16:30:00,91.27,91.31,91.16,91.29,5986
2021-05-05 20:30:00,91.29,91.31,91.19,91.2,1995
2021-05-06 00:30:00,91.21,91.27,91.19,91.27,523
2021-05-06 04:30:00,91.26,91.33,91.2,91.26,3028
2021-05-06 08:30:00,91.27,91.27,91.01,91.04,4299
2021-05-06 12:30:00,91.04,91.07,90.91,90.96,5505
2021-05-06 16:30:00,90.96,91.01,90.84,90.94,6717
2021-05-06 20:30:00,90.94,90.96,90.82,90.83,2715
2021-05-07 00:30:00,90.83,90.86,90.79,90.84,754
2021-05-07 04:30:00,90.84,90.87,90.79,90.82,2435
2021-05-07 08:30:00,90.83,90.91,90.68,90.71,4304
2021-05-07 12:30:00,90.71,90.91,90.28,90.41,7406
2021-05-07 16:30:00,90.41,90.61,90.15,90.27,10523
2021-05-07 20:30:00,90.27,90.28,90.14,90.18,3404
2021-05-10 00:30:00,90.09,90.19,90.09,90.17,1189
2021-05-10 04:30:00,90.17,90.25,90.16,90.23,2858
2021-05-10 08:30:00,90.23,90.28,90.04,90.07,5726
2021-05-10 12:30:00,90.08,90.15,89.99,90.01,5359
2021-05-10 16:30:00,90.02,90.14,89.98,90.07,6721
2021-05-10 20:30:00,90.07,90.26,90.06,90.25,2825
2021-05-11 00:30:00,90.18,90.29,90.17,90.28,1180
2021-05-11 04:30:00,90.28,90.29,90.15,90.19,3437
2021-05-11 08:30:00,90.18,90.3,90.07,90.07,5062
2021-05-11 12:30:00,90.07,90.12,89.99,90.02,5528
2021-05-11 16:30:00,90.02,90.13,89.91,90.02,8846
2021-05-11 20:30:00,90.02,90.14,90.01,90.12,3162
2021-05-12 00:30:00,90.15,90.21,90.11,90.21,660
2021-05-12 04:30:00,90.21,90.36,90.21,90.32,2143
2021-05-12 08:30:00,90.32,90.32,90.14,90.2,4524
2021-05-12 12:30:00,90.2,90.62,90.15,90.24,7756
2021-05-12 16:30:00,90.24,90.74,90.09,90.73,12939
2021-05-12 20:30:00,90.74,90.76,90.63,90.76,4873
2021-05-13 00:30:00,90.7,90.76,90.63,90.66,917
2021-05-13 04:30:00,90.66,90.74,90.61,90.69,3309
2021-05-13 08:30:00,90.69,90.89,90.54,90.82,6342
2021-05-13 12:30:00,90.82,90.86,90.62,90.7,6255
2021-05-13 16:30:00,90.7,90.8,90.57,90.7,7424
2021-05-13 20:30:00,90.71,90.84,90.64,90.7,4375
2021-05-14 00:30:00,90.72,90.78,90.71,90.73,539
2021-05-14 04:30:00,90.74,90.76,90.67,90.69,2881
2021-05-14 08:30:00,90.69,90.7,90.39,90.41,5391
2021-05-14 12:30:00,90.41,90.54,90.3,90.36,6364
2021-05-14 16:30:00,90.36,90.4,90.25,90.33,6851
2021-05-14 20:30:00,90.33,90.36,90.27,90.27,2184
2021-05-17 00:30:00,90.27,90.37,90.27,90.36,805
2021-05-17 04:30:00,90.36,90.4,90.31,90.38,2792
2021-05-17 08:30:00,90.38,90.39,90.23,90.25,4834
2021-05-17 12:30:00,90.25,90.36,90.14,90.32,5039
2021-05-17 16:30:00,90.32,90.33,90.14,90.14,6313
2021-05-17 20:30:00,90.14,90.19,90.11,90.18,2042
2021-05-18 00:30:00,90.16,90.18,90.12,90.14,549
2021-05-18 04:30:00,90.14,90.15,90.03,90.07,2586
2021-05-18 08:30:00,90.07,90.08,89.72,89.73,4573
2021-05-18 12:30:00,89.73,89.84,89.66,89.72,4225
2021-05-18 16:30:00,89.72,89.89,89.71,89.78,5943
2021-05-18 20:30:00,89.78,89.79,89.7,89.75,2280
2021-05-19 00:30:00,89.76,89.78,89.7,89.75,700
2021-05-19 04:30:00,89.75,89.82,89.69,89.73,2840
2021-05-19 08:30:00,89.73,89.92,89.65,89.84,5378
2021-05-19 12:30:00,89.84,90.04,89.82,89.92,5601
2021-05-19 16:30:00,89.93,89.94,89.71,89.87,8390
2021-05-19 20:30:00,89.87,90.25,89.85,90.15,7246
2021-05-20 00:30:00,90.19,90.2,90.1,90.1,919
2021-05-20 04:30:00,90.1,90.2,90.09,90.1,2849
2021-05-20 08:30:00,90.1,90.13,89.94,90.06,4740
2021-05-20 12:30:00,90.07,90.11,89.93,89.98,5005
2021-05-20 16:30:00,89.98,90.0,89.74,89.79,6362
2021-05-20 20:30:00,89.79,89.83,89.72,89.72,2706
2021-05-21 00:30:00,89.76,89.77,89.69,89.72,966
2021-05-21 04:30:00,89.72,89.79,89.69,89.73,2222
2021-05-21 08:30:00,89.72,89.84,89.66,89.72,4559
2021-05-21 12:30:00,89.72,89.95,89.61,89.79,5925
2021-05-21 16:30:00,89.79,90.13,89.76,90.11,7761
2021-05-21 20:30:00,90.11,90.12,89.94,90.0,2242
2021-05-24 00:30:00,90.0,90.02,89.95,90.02,793
2021-05-24 04:30:00,90.02,90.04,89.97,90.01,2558
2021-05-24 08:30:00,90.0,90.09,89.86,89.94,4208
2021-05-24 12:30:00,89.95,89.98,89.83,89.86,3380
2021-05-24 16:30:00,89.86,89.91,89.73,89.82,4206
2021-05-24 20:30:00,89.82,89.87,89.78,89.8,1157
2021-05-25 00:30:00,89.82,89.84,89.77,89.77,585
2021-05-25 04:30:00,89.77,89.77,89.69,89.71,2174
2021-05-25 08:30:00,89.71,89.77,89.5,89.55,5173
2021-05-25 12:30:00,89.55,89.68,89.53,89.65,4565
2021-05-25 16:30:00,89.65,89.82,89.62,89.7,6531
2021-05-25 20:30:00,89.71,89.72,89.58,89.63,2517
2021-05-26 00:30:00,89.66,89.68,89.6,89.66,696
2021-05-26 04:30:00,89.66,89.68,89.56,89.57,2865
2021-05-26 08:30:00,89.57,89.76,89.55,89.71,3236
2021-05-26 12:30:00,89.71,89.87,89.66,89.85,3589
2021-05-26 16:30:00,89.85,90.01,89.71,89.97,4448
2021-05-26 20:30:00,89.97,90.07,89.95,90.03,1919
2021-05-27 00:30:00,90.05,90.11,90.04,90.06,532
