Date,Open,High,Low,Close,Volume
2016-03-01 03:30:00,98.17,98.54,98.09,98.31,17956
2016-03-02 03:30:00,98.3,98.57,98.16,98.2,16591
2016-03-03 03:30:00,98.2,98.35,97.45,97.6,15747
2016-03-04 03:30:00,97.63,98.07,97.06,97.23,18448
2016-03-07 03:30:00,97.29,97.67,97.04,97.1,14564
2016-03-08 03:30:00,97.05,97.31,96.94,97.21,11613
2016-03-09 03:30:00,97.28,97.56,96.95,97.18,11073
2016-03-10 03:30:00,97.32,98.44,95.95,96.21,10863
2016-03-11 03:30:00,96.2,96.74,95.95,96.25,7954
2016-03-14 03:30:00,96.18,96.69,96.13,96.55,6012
2016-03-15 03:30:00,96.61,96.87,96.45,96.62,6272
2016-03-16 03:30:00,96.63,97.05,95.52,95.66,7022
2016-03-17 03:30:00,95.76,95.83,94.63,94.73,8689
2016-03-18 03:30:00,94.76,95.13,94.57,95.03,5833
2016-03-21 03:30:00,95.04,95.38,94.98,95.36,4791
2016-03-22 03:30:00,95.42,95.71,95.23,95.63,6449
2016-03-23 03:30:00,95.59,96.2,95.59,96.02,5558
2016-03-24 03:30:00,96.05,96.35,96.02,96.12,5290
2016-03-28 03:30:00,96.34,96.38,95.8,95.95,2050
2016-03-29 03:30:00,95.9,96.19,95.04,95.13,6819
2016-03-30 03:30:00,95.14,95.18,94.53,94.76,6447
2016-03-31 03:30:00,94.8,94.97,94.26,94.6,6482
2016-04-01 03:30:00,94.59,95.02,94.28,94.51,7274
2016-04-04 03:30:00,94.55,94.79,94.38,94.54,5803
2016-04-05 03:30:00,94.55,94.93,94.42,94.58,7110
2016-04-06 03:30:00,94.61,95.03,94.21,94.45,7340
2016-04-07 03:30:00,94.43,94.63,94.0,94.47,8821
2016-04-08 03:30:00,94.57,94.66,94.05,94.19,6536
2016-04-11 03:30:00,94.16,94.31,93.7,93.93,5797
2016-04-12 03:30:00,93.94,94.32,93.58,93.97,5956
2016-04-13 03:30:00,94.02,94.81,93.95,94.78,5981
2016-04-14 03:30:00,94.79,95.17,94.65,94.88,5294
2016-04-15 03:30:00,94.89,95.01,94.45,94.64,4232
2016-04-18 03:30:00,94.62,94.77,94.32,94.41,4996
2016-04-19 03:30:00,94.45,94.49,93.85,94.02,4820
2016-04-20 03:30:00,94.06,94.52,93.86,94.5,4739
2016-04-21 03:30:00,94.47,94.64,93.81,94.57,6786
2016-04-22 03:30:00,94.56,95.14,94.4,95.06,5640
2016-04-25 03:30:00,94.96,95.02,94.61,94.7,5007
2016-04-26 03:30:00,94.71,94.74,94.11,94.44,5008
2016-04-27 03:30:00,94.45,94.77,94.06,94.35,6347
2016-04-28 03:30:00,94.32,94.53,93.62,93.69,7749
2016-04-29 03:30:00,93.67,93.68,92.94,92.97,6690
2016-05-02 03:30:00,92.94,93.0,92.48,92.49,4869
2016-05-03 03:30:00,92.56,92.98,91.84,92.98,6525
2016-05-04 03:30:00,92.93,93.32,92.79,93.22,6686
2016-05-05 03:30:00,93.19,93.82,93.13,93.68,5087
2016-05-06 03:30:00,93.72,93.92,93.12,93.78,5644
2016-05-09 03:30:00,93.94,94.15,93.76,94.1,5025
2016-05-10 03:30:00,94.08,94.29,93.97,94.19,5069
2016-05-11 03:30:00,94.17,94.17,93.61,93.75,4325
2016-05-12 03:30:00,93.8,94.12,93.74,94.07,4580
2016-05-13 03:30:00,94.12,94.78,94.06,94.57,4899
2016-05-16 03:30:00,94.54,94.63,94.34,94.49,3970
2016-05-17 03:30:00,94.5,94.67,94.28,94.51,4355
2016-05-18 03:30:00,94.49,95.19,94.47,95.16,5950
2016-05-19 03:30:00,95.15,95.47,95.09,95.25,5712
2016-05-20 03:30:00,95.26,95.42,95.14,95.28,4129
2016-05-23 03:30:00,95.28,95.43,95.07,95.19,4451
2016-05-24 03:30:00,95.26,95.62,95.16,95.54,4835
2016-05-25 03:30:00,95.62,95.62,95.28,95.35,4660
2016-05-26 03:30:00,95.37,95.37,94.89,95.1,4693
2016-05-27 03:30:00,95.09,95.73,95.03,95.7,4324
2016-05-30 03:30:00,95.79,95.92,95.63,95.69,2549
2016-05-31 03:30:00,95.56,95.85,95.42,95.78,5067
2016-06-01 03:30:00,95.75,95.87,95.3,95.37,5533
2016-06-02 03:30:00,95.36,95.54,95.11,95.52,5612
2016-06-03 03:30:00,95.53,95.6,93.88,93.88,6730
2016-06-06 03:30:00,94.08,94.23,93.7,93.99,5840
2016-06-07 03:30:00,93.93,94.04,93.71,93.8,4674
2016-06-08 03:30:00,93.82,93.82,93.37,93.53,4587
2016-06-09 03:30:00,93.48,94.06,93.39,94.05,4756
2016-06-10 03:30:00,94.09,94.68,94.01,94.53,3334
2016-06-14 03:30:00,94.44,95.1,94.35,95.0,6454
2016-06-15 03:30:00,94.97,95.11,94.37,94.64,7225
2016-06-16 03:30:00,94.62,95.49,94.22,94.71,9487
2016-06-17 03:30:00,94.42,94.7,94.13,94.25,6616
2016-06-20 03:30:00,93.73,93.79,93.51,93.61,7247
2016-06-21 03:30:00,93.56,94.15,93.43,94.13,7174
2016-06-22 03:30:00,94.07,94.14,93.46,93.79,8557
2016-06-23 03:30:00,93.58,93.64,92.99,93.31,11776
2016-06-24 03:30:00,93.72,96.67,93.69,95.61,29665
2016-06-27 03:30:00,96.19,96.82,95.89,96.5,15855
2016-06-28 03:30:00,96.49,96.51,95.88,96.14,11141
2016-06-29 03:30:00,96.08,96.23,95.58,95.66,10863
2016-06-30 03:30:00,95.67,96.43,95.48,95.92,13883
2016-07-01 03:30:00,95.93,96.13,95.44,95.74,9985
2016-07-04 03:30:00,95.71,95.91,95.51,95.56,4863
2016-07-05 03:30:00,95.59,96.29,95.33,96.22,8951
2016-07-06 03:30:00,96.27,96.58,95.99,96.08,11412
2016-07-07 03:30:00,96.09,96.34,95.94,96.27,9086
2016-07-08 03:30:00,96.26,96.67,95.73,96.25,8346
2016-07-11 03:30:00,96.35,96.76,96.24,96.53,7634
2016-07-12 03:30:00,96.54,96.61,96.02,96.5,9156
2016-07-13 03:30:00,96.51,96.55,96.04,96.31,8822
2016-07-14 03:30:00,96.27,96.37,95.79,96.05,8748
2016-07-15 03:30:00,96.1,96.65,95.86,96.55,7996
2016-07-18 03:30:00,96.54,96.67,96.41,96.52,6499
2016-07-19 03:30:00,96.55,97.14,96.48,97.02,6738
2016-07-20 03:30:00,97.07,97.32,96.98,97.1,7146
2016-07-21 03:30:00,97.11,97.22,96.72,96.89,9001
2016-07-22 03:30:00,96.83,97.54,96.81,97.37,6975
2016-07-25 03:30:00,97.41,97.57,97.2,97.23,5548
2016-07-26 03:30:00,97.28,97.3,96.84,97.12,6604
2016-07-27 03:30:00,97.11,97.48,96.66,96.7,8791
2016-07-28 03:30:00,96.51,96.7,96.2,96.64,7158
2016-07-29 03:30:00,96.54,96.65,95.29,95.48,9278
2016-08-01 03:30:00,95.59,95.72,95.45,95.7,5561
2016-08-02 03:30:00,95.61,95.76,94.89,94.97,6361
2016-08-03 03:30:00,95.04,95.5,95.03,95.44,5626
2016-08-04 03:30:00,95.46,95.83,95.33,95.7,6127
2016-08-05 03:30:00,95.65,96.45,95.44,96.16,5444
2016-08-08 03:30:00,96.17,96.37,96.04,96.24,3512
2016-08-09 03:30:00,96.27,96.42,95.96,96.01,3823
2016-08-10 03:30:00,96.02,96.02,95.33,95.54,5081
2016-08-11 03:30:00,95.47,95.86,95.41,95.85,4220
2016-08-12 03:30:00,95.84,95.91,95.14,95.66,4718
2016-08-15 03:30:00,95.65,95.72,95.38,95.53,3520
2016-08-16 03:30:00,95.54,95.56,94.33,94.71,6348
2016-08-17 03:30:00,94.72,95.03,94.44,94.64,5972
2016-08-18 03:30:00,94.55,94.58,94.0,94.07,7102
2016-08-19 03:30:00,94.14,94.55,94.14,94.41,6498
2016-08-22 03:30:00,94.65,94.89,94.37,94.47,5774
2016-08-23 03:30:00,94.48,94.48,94.15,94.45,5683
2016-08-24 03:30:00,94.49,94.82,94.42,94.68,5343
2016-08-25 03:30:00,94.72,94.74,94.5,94.64,4525
2016-08-26 03:30:00,94.62,95.53,94.15,95.4,8268
2016-08-29 03:30:00,95.45,95.76,95.39,95.48,5290
2016-08-30 03:30:00,95.46,96.07,95.45,96.0,5297
2016-08-31 03:30:00,95.93,96.2,95.85,95.96,5855
2016-09-01 03:30:00,95.97,96.19,95.55,95.61,6057
2016-09-02 03:30:00,95.6,95.91,95.12,95.81,7178
2016-09-05 03:30:00,95.79,95.81,95.5,95.67,3803
2016-09-06 03:30:00,95.72,95.8,94.7,94.75,5869
2016-09-07 03:30:00,94.79,95.0,94.63,94.91,5596
2016-09-08 03:30:00,94.93,95.09,94.4,94.99,7467
2016-09-09 03:30:00,94.92,95.53,94.76,95.32,6433
2016-09-12 03:30:00,95.21,95.41,94.88,95.08,7481
2016-09-13 03:30:00,95.03,95.63,95.03,95.5,7511
2016-09-14 03:30:00,95.49,95.61,95.14,95.28,6229
2016-09-15 03:30:00,95.29,95.51,95.04,95.23,7032
2016-09-16 03:30:00,95.2,96.07,95.17,96.06,6076
2016-09-19 03:30:00,95.93,95.95,95.52,95.74,4172
2016-09-20 03:30:00,95.72,95.93,95.47,95.92,4959
2016-09-21 03:30:00,95.9,96.27,95.33,95.4,9068
2016-09-22 03:30:00,95.41,95.44,94.9,95.26,5746
2016-09-23 03:30:00,95.27,95.55,95.23,95.34,4916
2016-09-26 03:30:00,95.31,95.39,94.97,95.16,3541
2016-09-27 03:30:00,95.2,95.53,95.09,95.3,4129
2016-09-28 03:30:00,95.33,95.61,95.23,95.27,4020
2016-09-29 03:30:00,95.28,95.58,95.2,95.38,4409
2016-09-30 03:30:00,95.43,95.84,95.2,95.36,5781
2016-10-03 03:30:00,95.45,95.69,95.34,95.6,3952
2016-10-04 03:30:00,95.62,96.34,95.61,96.05,6944
2016-10-05 03:30:00,96.02,96.26,95.89,96.08,5305
2016-10-06 03:30:00,96.07,96.73,96.06,96.61,5275
2016-10-07 03:30:00,96.83,97.16,96.35,96.48,10860
2016-10-10 03:30:00,96.49,96.92,96.44,96.86,4144
2016-10-11 03:30:00,96.89,97.7,96.88,97.66,6967
2016-10-12 03:30:00,97.45,98.0,97.42,97.94,7617
2016-10-13 03:30:00,97.95,98.07,97.46,97.47,7741
2016-10-14 03:30:00,97.57,98.05,97.47,98.04,7327
2016-10-17 03:30:00,98.05,98.1,97.75,97.82,4930
2016-10-18 03:30:00,97.71,97.91,97.55,97.83,5378
2016-10-19 03:30:00,97.85,97.93,97.61,97.82,4916
2016-10-20 03:30:00,97.83,98.35,97.61,98.24,4915
2016-10-21 03:30:00,98.26,98.74,98.25,98.58,4767
2016-10-24 03:30:00,98.62,98.77,98.49,98.59,4235
2016-10-25 03:30:00,98.71,99.04,98.53,98.64,5975
2016-10-26 03:30:00,98.66,98.76,98.26,98.54,5155
2016-10-27 03:30:00,98.56,98.95,98.44,98.87,4788
2016-10-28 03:30:00,98.85,98.87,98.17,98.25,6237
2016-10-31 03:30:00,98.26,98.63,98.24,98.27,3590
2016-11-01 03:30:00,98.34,98.42,97.57,97.71,4769
2016-11-02 03:30:00,97.7,97.75,97.12,97.34,6064
2016-11-03 03:30:00,97.38,97.43,97.02,97.14,6161
2016-11-04 03:30:00,97.19,97.33,96.91,96.93,4782
2016-11-07 03:30:00,97.28,97.83,97.21,97.72,3850
2016-11-08 03:30:00,97.71,97.94,97.51,97.83,3977
2016-11-09 03:30:00,98.05,98.65,95.86,98.61,18762
2016-11-10 03:30:00,98.49,99.03,98.27,98.73,10329
2016-11-11 03:30:00,98.8,99.08,98.49,98.97,8165
2016-11-14 03:30:00,99.35,100.19,99.33,99.96,10382
2016-11-15 03:30:00,99.75,100.23,99.43,100.15,8823
2016-11-16 03:30:00,100.03,100.55,99.87,100.33,8393
2016-11-17 03:30:00,100.23,100.96,99.94,100.95,8773
2016-11-18 03:30:00,101.03,101.49,100.84,101.35,9903
2016-11-21 03:30:00,101.27,101.4,100.76,100.89,7815
2016-11-22 03:30:00,100.77,101.32,100.66,101.04,7730
2016-11-23 03:30:00,101.05,101.91,100.91,101.69,9589
2016-11-24 03:30:00,101.76,102.07,101.47,101.72,7679
2016-11-25 03:30:00,101.8,101.92,101.2,101.44,10034
2016-11-28 03:30:00,101.15,101.58,100.63,101.16,10059
2016-11-29 03:30:00,101.21,101.64,100.89,100.93,9279
2016-11-30 03:30:00,100.94,101.83,100.88,101.58,12441
2016-12-01 03:30:00,101.51,101.56,100.9,100.97,12399
2016-12-02 03:30:00,100.89,101.13,100.69,100.69,11257
2016-12-05 03:30:00,101.38,101.55,99.82,100.11,14628
2016-12-06 03:30:00,100.14,100.57,99.97,100.46,9289
2016-12-07 03:30:00,100.53,100.58,100.13,100.23,7998
2016-12-08 03:30:00,100.19,101.22,99.45,101.06,13504
2016-12-09 03:30:00,101.1,101.72,100.99,101.59,9469
2016-12-12 03:30:00,101.67,101.67,100.81,100.95,9192
2016-12-13 03:30:00,100.92,101.14,100.74,101.03,8509
2016-12-14 03:30:00,101.01,102.3,100.7,102.0,12250
2016-12-15 03:30:00,102.44,103.52,102.11,103.07,15844
2016-12-16 03:30:00,103.08,103.16,102.49,102.77,11583
2016-12-19 03:30:00,102.65,103.11,102.45,103.02,9853
2016-12-20 03:30:00,103.03,103.58,102.92,103.21,9134
2016-12-21 03:30:00,103.24,103.33,102.7,102.99,8118
2016-12-22 03:30:00,102.92,103.1,102.54,103.02,8241
2016-12-23 03:30:00,103.04,103.16,102.81,102.95,5089
2016-12-28 03:30:00,102.92,103.53,102.81,103.2,6467
2016-12-29 03:30:00,103.15,103.16,102.61,102.61,8690
2017-01-03 03:30:00,102.79,103.76,102.58,103.19,10524
2017-01-04 03:30:00,103.3,103.37,102.34,102.44,11191
2017-01-05 03:30:00,102.01,102.45,101.24,101.34,16165
2017-01-06 03:30:00,101.5,102.25,101.35,102.14,12193
2017-01-09 03:30:00,102.15,102.44,101.8,101.88,10325
2017-01-10 03:30:00,101.78,102.04,101.44,101.96,12419
2017-01-11 03:30:00,101.97,102.91,101.2,101.65,19371
2017-01-12 03:30:00,101.66,101.72,100.65,101.41,16876
2017-01-13 03:30:00,101.48,101.63,100.83,101.16,13117
2017-01-16 03:30:00,101.35,101.68,101.26,101.48,7821
2017-01-17 03:30:00,101.51,101.57,100.21,100.21,17084
2017-01-18 03:30:00,100.29,101.28,100.26,101.26,12523
2017-01-19 03:30:00,101.32,101.66,100.9,101.06,15248
2017-01-20 03:30:00,101.16,101.44,100.63,100.78,14996
2017-01-23 03:30:00,100.49,100.56,99.87,99.9,12843
2017-01-24 03:30:00,99.94,100.35,99.83,100.21,10897
2017-01-25 03:30:00,100.19,100.35,99.76,99.86,10754
2017-01-26 03:30:00,99.73,100.68,99.71,100.47,11371
2017-01-27 03:30:00,100.46,100.76,100.27,100.51,10331
2017-01-30 03:30:00,100.24,100.96,100.09,100.37,10105
2017-01-31 03:30:00,100.33,100.45,99.35,99.49,14569
2017-02-01 03:30:00,99.54,99.98,99.43,99.64,12070
2017-02-02 03:30:00,99.5,99.79,99.15,99.78,12086
2017-02-03 03:30:00,99.79,100.25,99.47,99.67,12376
2017-02-06 03:30:00,99.61,100.17,99.55,99.79,10077
2017-02-07 03:30:00,99.91,100.64,99.86,100.35,9804
2017-02-08 03:30:00,100.38,100.58,99.98,100.09,10896
2017-02-09 03:30:00,100.19,100.62,100.02,100.61,10578
2017-02-10 03:30:00,100.64,100.97,100.51,100.69,10994
2017-02-13 03:30:00,100.89,101.06,100.52,100.95,8205
2017-02-14 03:30:00,100.92,101.33,100.65,101.16,10236
2017-02-15 03:30:00,101.27,101.7,100.92,101.03,10187
2017-02-16 03:30:00,100.86,100.99,100.35,100.4,10191
2017-02-17 03:30:00,100.45,100.91,100.39,100.84,8565
2017-02-20 03:30:00,100.81,100.93,100.72,100.87,4725
2017-02-21 03:30:00,101.04,101.56,101.02,101.4,7840
2017-02-22 03:30:00,101.31,101.66,101.1,101.27,11356
2017-02-23 03:30:00,101.3,101.38,100.8,100.9,9720
2017-02-24 03:30:00,101.0,101.1,100.59,101.09,8942
2017-02-27 03:30:00,101.11,101.14,100.63,101.1,8746
2017-02-28 03:30:00,101.16,101.33,100.72,101.28,10023
2017-03-01 03:30:00,101.43,101.93,101.17,101.69,12784
2017-03-02 03:30:00,101.77,102.22,101.73,102.11,8517
2017-03-03 03:30:00,102.02,102.11,101.29,101.3,11227
2017-03-06 03:30:00,101.35,101.69,101.17,101.63,7666
2017-03-07 03:30:00,101.68,101.86,101.47,101.75,6494
2017-03-08 03:30:00,101.7,102.01,101.55,101.93,8835
2017-03-09 03:30:00,101.98,102.08,101.52,101.79,11833
2017-03-10 03:30:00,101.74,101.8,100.98,101.06,10599
2017-03-13 03:30:00,101.08,101.21,100.81,101.21,7694
2017-03-14 03:30:00,101.24,101.61,101.16,101.57,7560
2017-03-15 03:30:00,101.51,101.54,100.27,100.32,10909
2017-03-16 03:30:00,100.31,100.52,100.0,100.04,10244
2017-03-17 03:30:00,100.01,100.23,99.92,100.12,7001
2017-03-20 03:30:00,100.07,100.22,99.78,100.11,6154
2017-03-21 03:30:00,100.12,100.13,99.41,99.49,8766
2017-03-22 03:30:00,99.47,99.68,99.29,99.43,8882
2017-03-23 03:30:00,99.54,99.61,99.39,99.51,8317
2017-03-24 03:30:00,99.52,99.76,99.31,99.49,7436
2017-03-27 03:30:00,99.09,99.15,98.62,98.98,6470
2017-03-28 03:30:00,99.01,99.57,98.87,99.48,6675
2017-03-29 03:30:00,99.5,99.91,99.45,99.73,8030
2017-03-30 03:30:00,99.81,100.42,99.74,100.4,7404
2017-03-31 03:30:00,100.29,100.46,100.06,100.31,7323
2017-04-03 03:30:00,100.3,100.51,100.18,100.31,6198
2017-04-04 03:30:00,100.28,100.55,100.25,100.38,6235
2017-04-05 03:30:00,100.36,100.89,100.25,100.41,7904
2017-04-06 03:30:00,100.33,100.62,100.23,100.57,6878
2017-04-07 03:30:00,100.58,101.14,100.37,100.97,10580
2017-04-10 03:30:00,101.11,101.21,100.83,100.9,5814
2017-04-11 03:30:00,100.85,100.96,100.46,100.58,6456
2017-04-12 03:30:00,100.55,100.71,99.96,100.02,8325
2017-04-13 03:30:00,99.98,100.45,99.88,100.44,7052
2017-04-17 03:30:00,100.33,100.33,99.86,100.16,4847
2017-04-18 03:30:00,100.21,100.26,99.32,99.36,8771
2017-04-19 03:30:00,99.39,99.74,99.36,99.66,7170
2017-04-20 03:30:00,99.64,99.71,99.24,99.66,6904
2017-04-21 03:30:00,99.71,99.89,99.51,99.77,7318
2017-04-24 03:30:00,98.83,99.19,98.76,98.86,9807
2017-04-25 03:30:00,98.91,99.05,98.52,98.67,7204
2017-04-26 03:30:00,98.66,99.15,98.55,98.8,9951
2017-04-27 03:30:00,98.79,99.16,98.64,98.98,8918
2017-04-28 03:30:00,99.03,99.08,98.53,98.85,8196
2017-05-01 03:30:00,98.77,99.02,98.69,98.93,3825
2017-05-02 03:30:00,98.88,99.03,98.73,98.73,5734
2017-05-03 03:30:00,98.72,99.22,98.7,99.21,7333
2017-05-04 03:30:00,99.18,99.29,98.51,98.55,8126
2017-05-05 03:30:00,98.58,98.82,98.37,98.38,7615
2017-05-08 03:30:00,98.62,99.0,98.42,98.98,7414
2017-05-09 03:30:00,98.96,99.52,98.92,99.4,6743
2017-05-10 03:30:00,99.28,99.56,99.2,99.45,6582
2017-05-11 03:30:00,99.52,99.72,99.32,99.48,6329
2017-05-12 03:30:00,99.47,99.54,99.0,99.02,6062
2017-05-15 03:30:00,99.03,99.09,98.62,98.76,5574
2017-05-16 03:30:00,98.72,98.73,97.92,98.05,6677
2017-05-17 03:30:00,97.93,97.97,97.28,97.29,9630
2017-05-18 03:30:00,97.36,97.92,97.23,97.71,12930
2017-05-19 03:30:00,97.66,97.7,96.92,96.97,7124
2017-05-22 03:30:00,97.01,97.29,96.65,96.83,6738
2017-05-23 03:30:00,96.79,97.27,96.66,97.23,9492
2017-05-24 03:30:00,97.28,97.32,96.9,96.91,8746
2017-05-25 03:30:00,96.85,97.16,96.76,97.09,6487
2017-05-26 03:30:00,97.1,97.42,96.91,97.31,7201
2017-05-29 03:30:00,97.3,97.39,97.2,97.29,3217
2017-05-30 03:30:00,97.58,97.65,97.09,97.18,7359
2017-05-31 03:30:00,97.3,97.37,96.75,96.85,8413
2017-06-01 03:30:00,96.9,97.22,96.8,97.11,6930
2017-06-02 03:30:00,97.1,97.21,96.56,96.58,7473
2017-06-05 03:30:00,96.64,96.88,96.61,96.72,5235
2017-06-06 03:30:00,96.7,96.7,96.42,96.45,7095
2017-06-07 03:30:00,96.51,96.89,96.41,96.62,8641
2017-06-08 03:30:00,96.65,97.08,96.51,96.9,10538
2017-06-09 03:30:00,97.22,97.42,97.07,97.21,9719
2017-06-12 03:30:00,97.16,97.25,96.97,97.1,6901
2017-06-13 03:30:00,97.13,97.21,96.88,96.92,5907
2017-06-14 03:30:00,96.93,97.06,96.25,96.85,12919
2017-06-15 03:30:00,96.86,97.5,96.79,97.44,8983
2017-06-16 03:30:00,97.43,97.5,97.04,97.1,5850
2017-06-19 03:30:00,96.88,97.23,96.7,97.18,4400
2017-06-20 03:30:00,97.24,97.47,97.08,97.35,6630
2017-06-21 03:30:00,97.33,97.42,97.13,97.16,7057
2017-06-22 03:30:00,97.15,97.3,97.07,97.21,6220
2017-06-23 03:30:00,97.22,97.25,96.81,96.9,4806
2017-06-26 03:30:00,96.88,97.11,96.76,97.07,6370
2017-06-27 03:30:00,97.08,97.1,95.99,96.13,9250
2017-06-28 03:30:00,96.11,96.27,95.62,95.73,12293
2017-06-29 03:30:00,95.72,95.72,95.22,95.27,9924
2017-06-30 03:30:00,95.26,95.52,95.17,95.35,8205
2017-07-03 03:30:00,95.34,95.95,95.33,95.9,6246
2017-07-04 03:30:00,95.85,96.04,95.75,95.92,4440
2017-07-05 03:30:00,95.86,96.21,95.77,95.92,7870
2017-07-06 03:30:00,95.97,96.06,95.51,95.52,7719
2017-07-07 03:30:00,95.54,95.89,95.48,95.72,7890
2017-07-10 03:30:00,95.74,95.89,95.64,95.76,4585
2017-07-11 03:30:00,95.79,95.91,95.35,95.44,6258
2017-07-12 03:30:00,95.39,95.7,95.22,95.5,9470
2017-07-13 03:30:00,95.49,95.65,95.2,95.52,8555
2017-07-14 03:30:00,95.5,95.57,94.83,94.85,8051
2017-07-17 03:30:00,94.8,95.07,94.75,94.86,5302
2017-07-18 03:30:00,94.87,94.92,94.22,94.4,9813
2017-07-19 03:30:00,94.39,94.64,94.39,94.58,5740
2017-07-20 03:30:00,94.6,94.93,93.84,94.03,11440
2017-07-21 03:30:00,94.02,94.12,93.62,93.71,7086
2017-07-24 03:30:00,93.61,93.9,93.6,93.76,6316
2017-07-25 03:30:00,93.8,93.91,93.41,93.88,8526
2017-07-26 03:30:00,93.88,94.07,93.17,93.23,10369
2017-07-27 03:30:00,93.23,93.9,92.95,93.73,10533
2017-07-28 03:30:00,93.71,93.75,93.05,93.12,9069
2017-07-31 03:30:00,93.16,93.34,92.58,92.63,7833
2017-08-01 03:30:00,92.64,92.92,92.59,92.87,8074
2017-08-02 03:30:00,92.89,92.98,92.34,92.71,8157
2017-08-03 03:30:00,92.72,92.85,92.51,92.64,8275
2017-08-04 03:30:00,92.64,93.59,92.53,93.28,8070
2017-08-07 03:30:00,93.31,93.36,93.12,93.26,5036
2017-08-08 03:30:00,93.24,93.72,93.07,93.44,6946
2017-08-09 03:30:00,93.43,93.73,93.31,93.37,9076
2017-08-10 03:30:00,93.36,93.65,93.17,93.25,7940
2017-08-11 03:30:00,93.24,93.36,92.78,92.91,8886
2017-08-14 03:30:00,92.95,93.34,92.9,93.28,6592
2017-08-15 03:30:00,93.28,93.99,93.28,93.69,8151
2017-08-16 03:30:00,93.7,94.0,93.32,93.35,9944
2017-08-17 03:30:00,93.36,93.95,93.17,93.6,11378
2017-08-18 03:30:00,93.59,93.64,93.2,93.28,10411
2017-08-21 03:30:00,93.35,93.45,92.87,92.94,6520
2017-08-22 03:30:00,92.95,93.44,92.93,93.37,6287
2017-08-23 03:30:00,93.38,93.5,92.99,93.08,7063
2017-08-24 03:30:00,93.09,93.26,93.03,93.19,6018
2017-08-25 03:30:00,93.18,93.32,92.3,92.44,9149
2017-08-28 03:30:00,92.26,92.43,92.07,92.12,5557
2017-08-29 03:30:00,92.13,92.36,91.5,92.21,11009
2017-08-30 03:30:00,92.23,92.84,92.14,92.8,9486
2017-08-31 03:30:00,92.79,93.25,92.51,92.53,10660
2017-09-01 03:30:00,92.54,92.86,92.0,92.74,11553
2017-09-04 03:30:00,92.57,92.64,92.41,92.56,12227
2017-09-05 03:30:00,92.56,92.72,92.13,92.27,25296
2017-09-06 03:30:00,92.22,92.34,91.94,92.19,23155
2017-09-07 03:30:00,92.16,92.2,91.41,91.48,27934
2017-09-08 03:30:00,91.44,91.44,90.99,91.24,29136
2017-09-11 03:30:00,91.43,91.95,91.34,91.9,18286
2017-09-12 03:30:00,91.88,92.09,91.65,91.87,20571
2017-09-13 03:30:00,91.84,92.5,91.65,92.37,18909
2017-09-14 03:30:00,92.35,92.7,92.0,92.02,24032
