Date,Open,High,Low,Close,Volume
2025-08-29 21:05:00,1.37335,1.37344,1.37334,1.37343,17
2025-08-29 21:06:00,1.37341,1.37341,1.37335,1.37337,18
2025-08-29 21:07:00,1.37337,1.37354,1.37335,1.37335,50
2025-08-29 21:08:00,1.37335,1.37336,1.37324,1.37328,38
2025-08-29 21:09:00,1.37329,1.37329,1.37327,1.37327,9
2025-08-29 21:10:00,1.37327,1.37337,1.37325,1.37335,29
2025-08-29 21:11:00,1.37335,1.37339,1.37334,1.37338,16
2025-08-29 21:12:00,1.37338,1.37346,1.37337,1.37339,33
2025-08-29 21:13:00,1.37339,1.3734,1.37336,1.37337,11
2025-08-29 21:14:00,1.37337,1.37338,1.3733,1.37337,15
2025-08-29 21:15:00,1.37336,1.37347,1.37334,1.37338,23
2025-08-29 21:16:00,1.37338,1.37344,1.37336,1.37338,27
2025-08-29 21:17:00,1.37338,1.37343,1.37334,1.37339,42
2025-08-29 21:18:00,1.37338,1.3734,1.37322,1.37326,30
2025-08-29 21:19:00,1.37326,1.37346,1.37325,1.3734,39
2025-08-29 21:20:00,1.37339,1.3734,1.37337,1.37339,27
2025-08-29 21:21:00,1.37339,1.3734,1.37336,1.37336,22
2025-08-29 21:22:00,1.37337,1.37338,1.37328,1.37329,31
2025-08-29 21:23:00,1.37329,1.37334,1.37328,1.37329,28
2025-08-29 21:24:00,1.37328,1.37344,1.37328,1.37336,40
2025-08-29 21:25:00,1.37336,1.37344,1.37335,1.37343,17
2025-08-29 21:26:00,1.37344,1.37347,1.37342,1.37347,12
2025-08-29 21:27:00,1.37347,1.37351,1.37346,1.37348,16
2025-08-29 21:28:00,1.37347,1.3735,1.37345,1.37348,30
2025-08-29 21:29:00,1.37348,1.37348,1.37336,1.37337,48
2025-08-29 21:30:00,1.37335,1.37335,1.37318,1.37321,49
2025-08-29 21:31:00,1.37321,1.37333,1.37318,1.37328,47
2025-08-29 21:32:00,1.37329,1.3733,1.3731,1.37311,45
2025-08-29 21:33:00,1.37311,1.37318,1.37309,1.37317,15
2025-08-29 21:34:00,1.37317,1.37325,1.37317,1.37319,45
2025-08-29 21:35:00,1.37319,1.37328,1.37318,1.37327,23
2025-08-29 21:36:00,1.37327,1.37328,1.37325,1.37327,10
2025-08-29 21:37:00,1.37327,1.37335,1.37327,1.37335,16
2025-08-29 21:38:00,1.37335,1.37337,1.37329,1.37333,22
2025-08-29 21:39:00,1.37331,1.37336,1.37326,1.37326,37
2025-08-29 21:40:00,1.37327,1.37335,1.37325,1.37334,22
2025-08-29 21:41:00,1.37334,1.37338,1.37331,1.37337,22
2025-08-29 21:42:00,1.37336,1.37343,1.37333,1.37343,38
2025-08-29 21:43:00,1.37344,1.37356,1.37344,1.37346,34
2025-08-29 21:44:00,1.37346,1.37348,1.37344,1.37344,22
2025-08-29 21:45:00,1.37344,1.37346,1.37343,1.37346,16
2025-08-29 21:46:00,1.37346,1.37347,1.37343,1.37345,30
2025-08-29 21:47:00,1.37345,1.37358,1.37345,1.37357,13
2025-08-29 21:48:00,1.37357,1.37367,1.37355,1.37365,19
2025-08-29 21:49:00,1.37365,1.37366,1.37361,1.37366,30
2025-08-29 21:50:00,1.37365,1.37367,1.37362,1.37364,46
2025-08-29 21:51:00,1.37368,1.37373,1.37361,1.37364,43
2025-08-29 21:52:00,1.37364,1.37364,1.3736,1.37363,14
2025-08-29 21:53:00,1.37363,1.37367,1.37355,1.37355,35
2025-08-29 21:54:00,1.37355,1.3736,1.37345,1.37346,49
2025-08-29 21:55:00,1.37347,1.37347,1.37336,1.37344,44
2025-08-29 21:56:00,1.37342,1.37363,1.37341,1.37362,34
2025-08-29 21:57:00,1.37363,1.3737,1.37354,1.37367,26
2025-08-29 21:58:00,1.37366,1.37373,1.37363,1.37371,38
2025-08-29 21:59:00,1.37371,1.37372,1.3737,1.37371,17
2025-08-29 22:00:00,1.37373,1.37373,1.37363,1.37363,25
2025-08-29 22:01:00,1.37364,1.37365,1.37357,1.3736,18
2025-08-29 22:02:00,1.37359,1.37359,1.37347,1.37347,34
2025-08-29 22:03:00,1.37345,1.37347,1.37344,1.37345,11
2025-08-29 22:04:00,1.37343,1.37345,1.37337,1.37339,21
2025-08-29 22:05:00,1.37339,1.37342,1.37326,1.37328,20
2025-08-29 22:06:00,1.37328,1.37336,1.37328,1.37335,22
2025-08-29 22:07:00,1.37335,1.37337,1.37334,1.37335,10
2025-08-29 22:08:00,1.37336,1.37341,1.37336,1.37338,14
2025-08-29 22:09:00,1.37338,1.37342,1.37335,1.37337,18
2025-08-29 22:10:00,1.37337,1.37348,1.37337,1.3734,29
2025-08-29 22:11:00,1.3734,1.3734,1.37332,1.37336,19
2025-08-29 22:12:00,1.37335,1.37347,1.37335,1.37347,21
2025-08-29 22:13:00,1.37347,1.37347,1.37344,1.37346,18
2025-08-29 22:14:00,1.37347,1.37348,1.37345,1.37345,7
2025-08-29 22:15:00,1.37347,1.37349,1.37345,1.37346,8
2025-08-29 22:16:00,1.37346,1.37346,1.37342,1.37345,5
2025-08-29 22:17:00,1.37345,1.37345,1.37326,1.37326,21
2025-08-29 22:18:00,1.37326,1.37328,1.37317,1.37317,16
2025-08-29 22:19:00,1.37317,1.37328,1.37317,1.37326,13
2025-08-29 22:20:00,1.37326,1.37327,1.37316,1.3732,20
2025-08-29 22:21:00,1.37321,1.37326,1.3732,1.37326,18
2025-08-29 22:22:00,1.37325,1.37326,1.37307,1.37312,31
2025-08-29 22:23:00,1.37311,1.37318,1.3731,1.37317,22
2025-08-29 22:24:00,1.37317,1.37317,1.3731,1.37315,32
2025-08-29 22:25:00,1.37316,1.37316,1.37302,1.37305,25
2025-08-29 22:26:00,1.37305,1.37306,1.37299,1.373,35
2025-08-29 22:27:00,1.37299,1.37299,1.37281,1.37281,63
2025-08-29 22:28:00,1.37282,1.3729,1.37277,1.37278,63
2025-08-29 22:29:00,1.37278,1.37284,1.37278,1.3728,52
2025-08-29 22:30:00,1.37281,1.37291,1.37279,1.37289,61
2025-08-29 22:31:00,1.37289,1.37308,1.37287,1.37308,42
2025-08-29 22:32:00,1.37308,1.37319,1.37307,1.37317,42
2025-08-29 22:33:00,1.37318,1.37328,1.37317,1.37327,22
2025-08-29 22:34:00,1.37327,1.37335,1.37326,1.37328,37
2025-08-29 22:35:00,1.37328,1.3733,1.37326,1.37328,29
2025-08-29 22:36:00,1.37329,1.37332,1.37319,1.37322,43
2025-08-29 22:37:00,1.37321,1.37322,1.37317,1.3732,27
2025-08-29 22:38:00,1.37319,1.3732,1.37315,1.3732,31
2025-08-29 22:39:00,1.3732,1.37327,1.37319,1.37325,21
2025-08-29 22:40:00,1.37325,1.37337,1.37324,1.37336,26
2025-08-29 22:41:00,1.37336,1.37346,1.37335,1.37346,20
2025-08-29 22:42:00,1.37347,1.37349,1.37339,1.37342,23
2025-08-29 22:43:00,1.37342,1.37348,1.37342,1.37347,12
2025-08-29 22:44:00,1.37346,1.3735,1.37346,1.37349,15
2025-08-29 22:45:00,1.37349,1.37349,1.37345,1.37347,19
2025-08-29 22:46:00,1.37347,1.37349,1.37346,1.37346,11
2025-08-29 22:47:00,1.37346,1.37347,1.37345,1.37346,7
2025-08-29 22:48:00,1.37346,1.37353,1.37343,1.37351,24
2025-08-29 22:49:00,1.37352,1.37366,1.37352,1.37366,20
2025-08-29 22:50:00,1.37366,1.37375,1.37363,1.37365,36
2025-08-29 22:51:00,1.37365,1.37365,1.37347,1.37354,38
2025-08-29 22:52:00,1.37355,1.37356,1.37344,1.37346,20
2025-08-29 22:53:00,1.37346,1.37356,1.37345,1.37349,43
2025-08-29 22:54:00,1.37349,1.37353,1.37345,1.37345,22
2025-08-29 22:55:00,1.37346,1.37355,1.37346,1.37348,37
2025-08-29 22:56:00,1.37348,1.3735,1.37345,1.37347,22
2025-08-29 22:57:00,1.37348,1.37349,1.37346,1.37348,15
2025-08-29 22:58:00,1.37348,1.37348,1.37346,1.37347,12
2025-08-29 22:59:00,1.37347,1.37348,1.3734,1.37341,13
2025-08-29 23:00:00,1.3734,1.3734,1.37333,1.37334,21
2025-08-29 23:01:00,1.37334,1.37335,1.37325,1.37331,23
2025-08-29 23:02:00,1.37331,1.37333,1.37326,1.37329,23
2025-08-29 23:03:00,1.37329,1.3733,1.37326,1.37327,32
2025-08-29 23:04:00,1.37326,1.37329,1.37326,1.37328,22
2025-08-29 23:05:00,1.37327,1.37336,1.37325,1.37335,32
2025-08-29 23:06:00,1.37335,1.37336,1.37324,1.37324,21
2025-08-29 23:07:00,1.37324,1.37325,1.37322,1.37324,7
2025-08-29 23:08:00,1.37324,1.37325,1.37312,1.37316,22
2025-08-29 23:09:00,1.37316,1.37316,1.37313,1.37316,12
2025-08-29 23:10:00,1.37316,1.37317,1.37297,1.37297,15
2025-08-29 23:11:00,1.37298,1.37307,1.37297,1.37299,47
2025-08-29 23:12:00,1.373,1.37301,1.37294,1.37298,29
2025-08-29 23:13:00,1.37298,1.37301,1.37287,1.37288,20
2025-08-29 23:14:00,1.37288,1.37288,1.37279,1.37282,17
2025-08-29 23:15:00,1.37282,1.37283,1.37279,1.37281,14
2025-08-29 23:16:00,1.37281,1.37289,1.37278,1.37279,24
2025-08-29 23:17:00,1.37279,1.3729,1.37279,1.37282,29
2025-08-29 23:18:00,1.37281,1.3729,1.3728,1.37288,22
2025-08-29 23:19:00,1.37288,1.37298,1.37288,1.37293,27
2025-08-29 23:20:00,1.37292,1.37306,1.37292,1.37306,51
2025-08-29 23:21:00,1.37306,1.37316,1.37306,1.37309,23
2025-08-29 23:22:00,1.37309,1.37312,1.37308,1.37311,30
2025-08-29 23:23:00,1.37309,1.37316,1.37309,1.3731,50
2025-08-29 23:24:00,1.37309,1.37318,1.37307,1.37317,37
2025-08-29 23:25:00,1.37318,1.37332,1.37315,1.37317,67
2025-08-29 23:26:00,1.37316,1.37322,1.37312,1.3732,64
2025-08-29 23:27:00,1.37321,1.37337,1.37321,1.37328,75
2025-08-29 23:28:00,1.37328,1.37341,1.37322,1.3734,76
2025-08-29 23:29:00,1.3734,1.3734,1.37321,1.3734,103
2025-08-29 23:30:00,1.37338,1.3734,1.37319,1.37337,75
2025-08-29 23:31:00,1.37337,1.3734,1.37336,1.37337,21
2025-08-29 23:32:00,1.37338,1.37338,1.37315,1.37319,27
2025-08-29 23:33:00,1.37319,1.37332,1.37319,1.37326,24
2025-08-29 23:34:00,1.37327,1.37336,1.37327,1.37336,11
2025-08-29 23:35:00,1.37336,1.37352,1.37336,1.37352,26
2025-08-29 23:36:00,1.37352,1.37356,1.37352,1.37352,10
2025-08-29 23:37:00,1.37353,1.37353,1.37345,1.37349,9
2025-08-29 23:38:00,1.37349,1.3735,1.37344,1.37346,16
2025-08-29 23:39:00,1.37346,1.37358,1.37345,1.37356,14
2025-08-29 23:40:00,1.37359,1.37373,1.37359,1.37373,9
2025-08-29 23:41:00,1.37372,1.37377,1.37372,1.37377,4
2025-08-29 23:42:00,1.37377,1.37391,1.37377,1.37385,16
2025-08-29 23:43:00,1.37385,1.37385,1.37375,1.37375,15
2025-08-29 23:44:00,1.37375,1.37375,1.37372,1.37372,4
2025-08-29 23:45:00,1.37372,1.37375,1.37367,1.37375,13
2025-08-29 23:46:00,1.37375,1.37395,1.37374,1.37395,18
2025-08-29 23:47:00,1.37395,1.37396,1.37394,1.37395,7
2025-08-29 23:48:00,1.37395,1.37399,1.37388,1.37399,11
2025-08-29 23:49:00,1.37399,1.37408,1.37398,1.37407,12
2025-08-29 23:50:00,1.37408,1.37408,1.37379,1.37392,29
2025-08-29 23:51:00,1.37391,1.37392,1.37389,1.3739,11
2025-08-29 23:52:00,1.3739,1.37392,1.3739,1.37391,10
2025-08-29 23:53:00,1.37391,1.37392,1.3739,1.37391,45
2025-08-29 23:54:00,1.37392,1.37395,1.3739,1.37395,12
2025-08-29 23:55:00,1.37395,1.37408,1.37394,1.37407,13
2025-08-29 23:56:00,1.37407,1.37411,1.37402,1.3741,16
2025-08-29 23:57:00,1.37409,1.3741,1.37406,1.37407,13
2025-08-29 23:58:00,1.37407,1.3742,1.37407,1.37413,14
2025-08-29 23:59:00,1.37412,1.37412,1.37406,1.37412,21
2025-08-30 00:00:00,1.37413,1.37425,1.37413,1.37422,21
2025-08-30 00:01:00,1.37422,1.37431,1.37422,1.3743,19
2025-08-30 00:02:00,1.3743,1.37432,1.37429,1.37431,13
2025-08-30 00:03:00,1.37435,1.37448,1.37432,1.37447,58
2025-08-30 00:04:00,1.37446,1.37452,1.37445,1.37452,22
2025-08-30 00:05:00,1.37453,1.37469,1.37451,1.37468,30
2025-08-30 00:06:00,1.37468,1.37469,1.3746,1.3746,10
2025-08-30 00:07:00,1.3746,1.3746,1.37444,1.37444,9
2025-08-30 00:08:00,1.37445,1.37446,1.37439,1.37439,39
2025-08-30 00:09:00,1.37438,1.37439,1.37411,1.37412,28
2025-08-30 00:10:00,1.37413,1.37413,1.3739,1.3739,36
2025-08-30 00:11:00,1.3739,1.37391,1.37379,1.37381,16
2025-08-30 00:12:00,1.37381,1.37393,1.37373,1.37374,43
2025-08-30 00:13:00,1.37375,1.37382,1.37371,1.37379,26
2025-08-30 00:14:00,1.37391,1.37394,1.37371,1.37373,27
2025-08-30 00:15:00,1.37372,1.37373,1.37368,1.3737,39
2025-08-30 00:16:00,1.37374,1.3738,1.37368,1.37372,41
2025-08-30 00:17:00,1.37372,1.37387,1.37372,1.37379,30
2025-08-30 00:18:00,1.3738,1.37413,1.37376,1.37413,54
2025-08-30 00:19:00,1.37413,1.3742,1.37406,1.37411,30
2025-08-30 00:20:00,1.3741,1.3741,1.37389,1.37396,31
2025-08-30 00:21:00,1.37396,1.37413,1.37396,1.37409,32
2025-08-30 00:22:00,1.37402,1.37409,1.37391,1.37391,49
2025-08-30 00:23:00,1.37394,1.37394,1.37376,1.37376,48
2025-08-30 00:24:00,1.37376,1.37385,1.37369,1.37378,43
2025-08-30 00:25:00,1.3738,1.37382,1.37366,1.37368,49
2025-08-30 00:26:00,1.3737,1.37378,1.37356,1.37362,87
2025-08-30 00:27:00,1.37362,1.37412,1.37328,1.3741,102
2025-08-30 00:28:00,1.3741,1.37438,1.37386,1.374,191
2025-08-30 00:29:00,1.37399,1.37436,1.37399,1.37436,15
2025-09-01 00:36:00,1.3739,1.37394,1.37389,1.37389,9
2025-09-01 00:37:00,1.37386,1.37402,1.37386,1.37402,9
2025-09-01 00:38:00,1.37401,1.37401,1.37375,1.37375,7
2025-09-01 00:39:00,1.37376,1.37376,1.37374,1.37374,2
2025-09-01 00:41:00,1.37392,1.37392,1.37392,1.37392,1
2025-09-01 00:42:00,1.37392,1.37392,1.37392,1.37392,1
2025-09-01 00:50:00,1.37401,1.37401,1.37393,1.37393,4
2025-09-01 00:51:00,1.37398,1.37398,1.37398,1.37398,1
2025-09-01 01:03:00,1.37337,1.37337,1.37336,1.37337,3
2025-09-01 01:04:00,1.37337,1.37337,1.37337,1.37337,1
2025-09-01 01:05:00,1.37323,1.37332,1.37323,1.37332,3
2025-09-01 01:06:00,1.37341,1.37349,1.37341,1.37349,5
2025-09-01 01:07:00,1.37351,1.37353,1.3735,1.37353,3
2025-09-01 01:08:00,1.37353,1.3737,1.37353,1.37364,35
2025-09-01 01:09:00,1.37364,1.37372,1.37364,1.37372,4
2025-09-01 01:10:00,1.37371,1.37372,1.37368,1.37368,6
2025-09-01 01:11:00,1.37368,1.37403,1.37368,1.37403,10
2025-09-01 01:12:00,1.37403,1.37404,1.37403,1.37403,3
2025-09-01 01:13:00,1.37403,1.37403,1.37369,1.3737,8
2025-09-01 01:14:00,1.37369,1.3737,1.37368,1.37368,6
2025-09-01 01:15:00,1.37368,1.37368,1.37367,1.37367,2
2025-09-01 01:16:00,1.37366,1.37366,1.37365,1.37366,3
2025-09-01 01:17:00,1.37366,1.37366,1.37365,1.37365,2
2025-09-01 01:18:00,1.37365,1.37367,1.37365,1.37366,4
2025-09-01 01:19:00,1.37366,1.37377,1.37366,1.37374,6
2025-09-01 01:20:00,1.37374,1.37388,1.37365,1.3738,35
2025-09-01 01:21:00,1.37377,1.37382,1.37377,1.37381,6
2025-09-01 01:22:00,1.3738,1.37402,1.3738,1.37394,12
2025-09-01 01:23:00,1.37395,1.37395,1.37376,1.3738,6
2025-09-01 01:24:00,1.37379,1.37399,1.37379,1.37399,3
2025-09-01 01:25:00,1.37379,1.37381,1.37375,1.37376,5
2025-09-01 01:26:00,1.37375,1.37384,1.37375,1.37384,17
2025-09-01 01:27:00,1.37384,1.37384,1.37376,1.37382,7
2025-09-01 01:28:00,1.37381,1.37383,1.37365,1.37365,11
2025-09-01 01:29:00,1.37365,1.3739,1.37364,1.37389,24
2025-09-01 01:30:00,1.37369,1.37416,1.37353,1.37414,118
2025-09-01 01:31:00,1.37408,1.37408,1.37391,1.37402,46
2025-09-01 01:32:00,1.37402,1.37405,1.37402,1.37404,5
2025-09-01 01:33:00,1.37404,1.37404,1.37394,1.37401,15
2025-09-01 01:34:00,1.37401,1.37401,1.37398,1.37399,10
2025-09-01 01:35:00,1.37407,1.37409,1.37406,1.37409,20
2025-09-01 01:36:00,1.37412,1.37412,1.37404,1.37405,27
2025-09-01 01:37:00,1.37404,1.37405,1.37402,1.37402,29
2025-09-01 01:38:00,1.37402,1.37403,1.37391,1.37392,28
2025-09-01 01:39:00,1.37393,1.37403,1.37392,1.37402,22
2025-09-01 01:40:00,1.37401,1.37402,1.37399,1.374,22
2025-09-01 01:41:00,1.37401,1.37401,1.37398,1.374,18
2025-09-01 01:42:00,1.374,1.37401,1.37398,1.37399,26
2025-09-01 01:43:00,1.37399,1.37399,1.37394,1.37395,33
2025-09-01 01:44:00,1.37394,1.37399,1.37393,1.37399,54
2025-09-01 01:45:00,1.37399,1.37401,1.37398,1.37401,19
2025-09-01 01:46:00,1.37401,1.37401,1.37399,1.37401,29
2025-09-01 01:47:00,1.37401,1.37402,1.374,1.37401,17
2025-09-01 01:48:00,1.37402,1.37402,1.374,1.37401,20
2025-09-01 01:49:00,1.37401,1.37407,1.374,1.37405,38
2025-09-01 01:50:00,1.37406,1.37407,1.37404,1.37405,20
2025-09-01 01:51:00,1.37405,1.37405,1.37403,1.37405,9
2025-09-01 01:52:00,1.37405,1.37406,1.37404,1.37405,15
2025-09-01 01:53:00,1.37405,1.37408,1.37405,1.37407,8
2025-09-01 01:54:00,1.37407,1.37408,1.37405,1.37408,18
2025-09-01 01:55:00,1.37408,1.37412,1.37406,1.37412,27
2025-09-01 01:56:00,1.37412,1.37412,1.37405,1.37405,5
2025-09-01 01:57:00,1.37405,1.37409,1.37405,1.37408,18
2025-09-01 01:58:00,1.37408,1.37413,1.37408,1.37413,13
2025-09-01 01:59:00,1.37414,1.37424,1.37412,1.37424,21
2025-09-01 02:00:00,1.37425,1.37434,1.37424,1.37433,18
2025-09-01 02:01:00,1.37433,1.37433,1.37428,1.37429,16
2025-09-01 02:02:00,1.37429,1.37429,1.37425,1.37426,14
2025-09-01 02:03:00,1.37427,1.37427,1.37417,1.37419,12
2025-09-01 02:04:00,1.37419,1.3742,1.37418,1.37418,14
2025-09-01 02:05:00,1.37419,1.3742,1.37418,1.3742,8
2025-09-01 02:06:00,1.3742,1.3742,1.37419,1.37419,12
2025-09-01 02:07:00,1.3742,1.37422,1.37418,1.37419,17
2025-09-01 02:08:00,1.3742,1.3742,1.37418,1.37419,10
2025-09-01 02:09:00,1.37418,1.3742,1.37418,1.37419,18
2025-09-01 02:10:00,1.37419,1.3742,1.37417,1.37419,16
2025-09-01 02:11:00,1.37419,1.3742,1.37411,1.37414,19
2025-09-01 02:12:00,1.37413,1.37417,1.37413,1.37416,12
2025-09-01 02:13:00,1.37416,1.37417,1.37414,1.37414,4
2025-09-01 02:14:00,1.37413,1.37414,1.37412,1.37413,23
2025-09-01 02:15:00,1.37414,1.37418,1.37413,1.37418,17
2025-09-01 02:16:00,1.37418,1.37419,1.37417,1.37419,8
2025-09-01 02:17:00,1.37418,1.37419,1.37417,1.37418,23
2025-09-01 02:18:00,1.37418,1.37418,1.37416,1.37417,10
2025-09-01 02:19:00,1.37416,1.3742,1.37416,1.37419,12
2025-09-01 02:20:00,1.3742,1.3742,1.37413,1.37413,13
2025-09-01 02:21:00,1.37413,1.37414,1.37405,1.37408,14
2025-09-01 02:22:00,1.37408,1.37413,1.37408,1.37412,18
2025-09-01 02:23:00,1.37412,1.37413,1.37411,1.37411,10
2025-09-01 02:24:00,1.37412,1.37414,1.37411,1.37414,17
2025-09-01 02:25:00,1.37414,1.37415,1.37413,1.37415,38
