Date,Open,High,Low,Close,Volume
2021-10-20 12:30:00,1.11227,1.12136,1.09808,1.11616,4211
2021-10-20 16:30:00,1.11606,1.14703,1.11167,1.1384400000000001,7048
2021-10-20 20:30:00,1.13844,1.14973,1.13055,1.13874,5010
2021-10-21 00:30:00,1.13874,1.15772,1.12965,1.14993,5021
2021-10-21 04:30:00,1.14983,1.16191,1.12066,1.14244,6678
2021-10-21 08:30:00,1.14204,1.14533,1.12955,1.14353,4497
2021-10-21 12:30:00,1.14333,1.15882,1.11267,1.13165,6933
2021-10-21 16:30:00,1.13155,1.13624,1.0833,1.09539,7893
2021-10-21 20:30:00,1.09519,1.10518,1.08939,1.09519,6115
2021-10-22 00:30:00,1.09529,1.10218,1.0819,1.09908,5096
2021-10-22 04:30:00,1.09848,1.10647,1.09539,1.10298,3371
2021-10-22 08:30:00,1.10288,1.11087,1.09069,1.10737,4097
2021-10-22 12:30:00,1.10737,1.10837,1.09319,1.10408,3799
2021-10-22 16:30:00,1.10418,1.12535,1.07201,1.09629,7533
2021-10-22 20:30:00,1.09569,1.09758,1.0821,1.08829,5357
2021-10-23 00:30:00,1.0881,1.09069,1.07471,1.08949,4451
2021-10-23 04:30:00,1.08979,1.09469,1.0844,1.09099,2772
2021-10-23 08:30:00,1.09109,1.09209,1.082,1.08889,2945
2021-10-23 12:30:00,1.08909,1.09139,1.07371,1.088,3982
2021-10-23 16:30:00,1.0879,1.09838,1.0825,1.0845,4320
2021-10-23 20:30:00,1.0846,1.0874,1.0794,1.085,3179
2021-10-24 00:30:00,1.085,1.09299,1.0831,1.0882,2917
2021-10-24 04:30:00,1.088,1.09039,1.0848,1.0862,2255
2021-10-24 08:30:00,1.0862,1.0878,1.07671,1.07791,2727
2021-10-24 12:30:00,1.07791,1.08849,1.06932,1.0801,4079
2021-10-24 16:30:00,1.0801,1.0871,1.06242,1.07521,4552
2021-10-24 20:30:00,1.07541,1.07841,1.04854,1.07351,3951
2021-10-25 00:30:00,1.07371,1.09629,1.07231,1.09349,4375
2021-10-25 04:30:00,1.09359,1.09619,1.0837,1.08909,2981
2021-10-25 08:30:00,1.08889,1.09729,1.0875,1.09079,2614
2021-10-25 12:30:00,1.09019,1.09219,1.0832,1.0849,2799
2021-10-25 16:30:00,1.0848,1.10078,1.0821,1.09599,3648
2021-10-25 20:30:00,1.09599,1.09729,1.0874,1.08829,2362
2021-10-26 00:30:00,1.08829,1.10168,1.0849,1.10108,2549
2021-10-26 04:30:00,1.10118,1.12276,1.09768,1.10947,4494
2021-10-26 08:30:00,1.10947,1.12725,1.10947,1.11926,3888
2021-10-26 12:30:00,1.11906,1.11996,1.10538,1.11077,2725
2021-10-26 16:30:00,1.11077,1.11177,1.09129,1.09848,4936
2021-10-26 20:30:00,1.09838,1.15502,1.09519,1.15502,4097
2021-10-27 00:30:00,1.15602,1.15642,1.0867,1.11566,7356
2021-10-27 04:30:00,1.11576,1.12106,1.10288,1.11217,4805
2021-10-27 08:30:00,1.11217,1.11507,0.94539,1.02916,8426
2021-10-27 12:30:00,1.02876,1.02926,0.9908,1.02337,9006
2021-10-27 16:30:00,1.02317,1.03096,1.00798,1.01767,7347
2021-10-27 20:30:00,1.01767,1.02407,0.98751,1.00868,6385
2021-10-28 00:30:00,1.00918,1.01577,0.97818,0.98051,5886
2021-10-28 04:30:00,0.98051,1.03715,0.97862,1.01398,6071
2021-10-28 08:30:00,1.01368,1.07091,0.99999,1.07041,8857
2021-10-28 12:30:00,1.07071,1.07761,1.04894,1.06043,6585
2021-10-28 16:30:00,1.06053,1.06632,1.04934,1.05483,5600
2021-10-28 20:30:00,1.05473,1.07151,1.03026,1.06063,6873
2021-10-29 00:30:00,1.06063,1.06912,1.04964,1.06742,5639
2021-10-29 04:30:00,1.06762,1.0842,1.06512,1.06952,5198
2021-10-29 08:30:00,1.06952,1.07141,1.05243,1.06102,5664
2021-10-29 12:30:00,1.06093,1.06452,1.05193,1.05963,5384
2021-10-29 16:30:00,1.05963,1.0822,1.05683,1.07651,6519
2021-10-29 20:30:00,1.07651,1.0871,1.06982,1.07731,4677
2021-10-30 00:30:00,1.07731,1.0808,1.06902,1.07081,3523
2021-10-30 04:30:00,1.07081,1.10807,1.06832,1.09509,4888
2021-10-30 08:30:00,1.09459,1.11327,1.0805,1.0836999999999999,4987
2021-10-30 12:30:00,1.0839,1.09169,1.07911,1.0864,4134
2021-10-30 16:30:00,1.086,1.09009,1.05903,1.07311,6380
2021-10-30 20:30:00,1.07311,1.0827,1.06822,1.07871,4338
2021-10-31 00:30:00,1.07821,1.09798,1.05973,1.09139,5661
2021-10-31 04:30:00,1.09119,1.15063,1.08919,1.14194,8479
2021-10-31 08:30:00,1.14214,1.14683,1.09888,1.10777,7143
2021-10-31 12:30:00,1.10777,1.10777,1.06732,1.07811,8657
2021-10-31 16:30:00,1.07831,1.09569,1.07201,1.09209,7010
2021-10-31 20:30:00,1.09159,1.12216,1.0846,1.11916,6174
2021-11-01 00:30:00,1.11916,1.1290499999999999,1.10298,1.10657,6455
2021-11-01 04:30:00,1.10667,1.11127,1.06752,1.0859,6304
2021-11-01 08:30:00,1.0852,1.10408,1.07731,1.09719,4947
2021-11-01 12:30:00,1.09729,1.09948,1.0831,1.09768,4242
2021-11-01 16:30:00,1.09798,1.09958,1.07571,1.0825,5067
2021-11-01 20:30:00,1.0823,1.09169,1.07741,1.0882,3991
2021-11-02 00:30:00,1.0882,1.09838,1.0831,1.08919,5020
2021-11-02 04:30:00,1.08929,1.10018,1.08929,1.09938,3394
2021-11-02 08:30:00,1.09938,1.11247,1.08939,1.10947,4855
2021-11-02 12:30:00,1.10937,1.11656,1.10508,1.11027,5916
2021-11-02 16:30:00,1.11027,1.14383,1.10767,1.13145,6351
2021-11-02 20:30:00,1.13115,1.14234,1.11806,1.12396,5211
2021-11-03 00:30:00,1.12396,1.13854,1.12166,1.13824,4230
2021-11-03 04:30:00,1.13834,1.23194,1.13025,1.18928,8421
2021-11-03 08:30:00,1.18928,1.21376,1.18119,1.21076,8243
2021-11-03 12:30:00,1.21076,1.21076,1.14124,1.15512,8274
2021-11-03 16:30:00,1.15482,1.1765,1.14543,1.1734,8063
2021-11-03 20:30:00,1.1735,1.20816,1.15802,1.20796,7287
2021-11-04 00:30:00,1.20806,1.25391,1.19308,1.23743,8543
2021-11-04 04:30:00,1.23793,1.25331,1.20966,1.21146,7462
2021-11-04 08:30:00,1.21166,1.22355,1.18679,1.19767,7546
2021-11-04 12:30:00,1.19767,1.20537,1.1772,1.20057,7114
2021-11-04 16:30:00,1.20087,1.21206,1.15942,1.16661,9140
2021-11-04 20:30:00,1.16661,1.18878,1.16311,1.18279,5815
2021-11-05 00:30:00,1.18269,1.19867,1.16821,1.18409,7264
2021-11-05 04:30:00,1.18419,1.19737,1.18009,1.18888,6301
2021-11-05 08:30:00,1.18888,1.19588,1.1752,1.18059,6135
2021-11-05 12:30:00,1.18019,1.18369,1.15652,1.16271,7288
2021-11-05 16:30:00,1.16261,1.16371,1.13035,1.15143,7610
