Date,Open,High,Low,Close,Volume
2025-08-04 10:55:00,0.80826,0.80848,0.80808,0.80827,243
2025-08-04 11:00:00,0.80827,0.80871,0.80824,0.80859,326
2025-08-04 11:05:00,0.80858,0.80901,0.80854,0.80899,237
2025-08-04 11:10:00,0.80898,0.80935,0.80882,0.80886,240
2025-08-04 11:15:00,0.80886,0.80912,0.80871,0.80896,344
2025-08-04 11:20:00,0.80895,0.80903,0.80832,0.80837,317
2025-08-04 11:25:00,0.80838,0.8085,0.80821,0.80839,360
2025-08-04 11:30:00,0.80838,0.80905,0.80838,0.80871,312
2025-08-04 11:35:00,0.80874,0.80874,0.8083,0.8086,324
2025-08-04 11:40:00,0.8086,0.80866,0.8082,0.80845,322
2025-08-04 11:45:00,0.80846,0.80873,0.80819,0.80872,378
2025-08-04 11:50:00,0.80872,0.80908,0.80869,0.80897,326
2025-08-04 11:55:00,0.80897,0.80907,0.80867,0.8088,327
2025-08-04 12:00:00,0.80881,0.80926,0.80881,0.80903,308
2025-08-04 12:05:00,0.80904,0.80943,0.80898,0.80914,358
2025-08-04 12:10:00,0.80914,0.80935,0.8091,0.80919,372
2025-08-04 12:15:00,0.8092,0.80927,0.80888,0.80892,341
2025-08-04 12:20:00,0.80889,0.80908,0.80866,0.80873,260
2025-08-04 12:25:00,0.80873,0.80916,0.80872,0.80904,309
2025-08-04 12:30:00,0.80904,0.80941,0.809,0.80911,279
2025-08-04 12:35:00,0.80911,0.80912,0.80872,0.8088,304
2025-08-04 12:40:00,0.8088,0.80889,0.80856,0.80876,274
2025-08-04 12:45:00,0.80878,0.80888,0.80845,0.80851,280
2025-08-04 12:50:00,0.8085,0.80901,0.8084,0.80894,251
2025-08-04 12:55:00,0.80894,0.80894,0.80857,0.8086,269
2025-08-04 13:00:00,0.8086,0.80867,0.80837,0.80844,235
2025-08-04 13:05:00,0.80843,0.80846,0.80817,0.80823,255
2025-08-04 13:10:00,0.80823,0.80865,0.80823,0.80857,164
2025-08-04 13:15:00,0.80857,0.80887,0.80856,0.80874,198
2025-08-04 13:20:00,0.80873,0.80908,0.80872,0.80907,268
2025-08-04 13:25:00,0.80907,0.80925,0.80893,0.8092,233
2025-08-04 13:30:00,0.80919,0.80942,0.80897,0.80915,217
2025-08-04 13:35:00,0.80915,0.80944,0.80911,0.80943,164
2025-08-04 13:40:00,0.80945,0.80952,0.80925,0.80931,214
2025-08-04 13:45:00,0.80932,0.80948,0.80914,0.80934,216
2025-08-04 13:50:00,0.80934,0.80962,0.80926,0.80959,302
2025-08-04 13:55:00,0.8096,0.80966,0.80937,0.80942,186
2025-08-04 14:00:00,0.80942,0.80949,0.80919,0.80929,187
2025-08-04 14:05:00,0.80929,0.80934,0.80906,0.80918,256
2025-08-04 14:10:00,0.80921,0.80929,0.80876,0.80886,300
2025-08-04 14:15:00,0.80885,0.80901,0.80852,0.80876,275
2025-08-04 14:20:00,0.80876,0.80877,0.80797,0.80803,337
2025-08-04 14:25:00,0.80802,0.80822,0.80783,0.80784,320
2025-08-04 14:30:00,0.80784,0.80793,0.80754,0.80763,336
2025-08-04 14:35:00,0.80762,0.80784,0.8074,0.8077,298
2025-08-04 14:40:00,0.80771,0.80772,0.807,0.80702,274
2025-08-04 14:45:00,0.80702,0.80705,0.80686,0.807,338
2025-08-04 14:50:00,0.807,0.80721,0.80683,0.80711,284
2025-08-04 14:55:00,0.80712,0.80734,0.80705,0.80711,264
2025-08-04 15:00:00,0.80711,0.80766,0.80709,0.80758,211
2025-08-04 15:05:00,0.80758,0.80766,0.80742,0.80764,225
2025-08-04 15:10:00,0.80764,0.80768,0.80747,0.80763,265
2025-08-04 15:15:00,0.80763,0.80776,0.80746,0.80763,240
2025-08-04 15:20:00,0.80763,0.80773,0.80737,0.80737,218
2025-08-04 15:25:00,0.80737,0.80759,0.80728,0.80758,298
2025-08-04 15:30:00,0.80757,0.80822,0.80743,0.80822,351
2025-08-04 15:35:00,0.80822,0.80827,0.80782,0.80794,315
2025-08-04 15:40:00,0.80791,0.80813,0.80787,0.80806,202
2025-08-04 15:45:00,0.80806,0.80806,0.80734,0.80743,282
2025-08-04 15:50:00,0.80743,0.80748,0.8067,0.80693,283
2025-08-04 15:55:00,0.80693,0.80722,0.80674,0.80678,348
2025-08-04 16:00:00,0.80678,0.80699,0.80667,0.80668,373
2025-08-04 16:05:00,0.80668,0.80704,0.80634,0.80637,331
2025-08-04 16:10:00,0.80637,0.80686,0.80619,0.80626,300
2025-08-04 16:15:00,0.80626,0.80638,0.80572,0.80625,344
2025-08-04 16:20:00,0.80625,0.80675,0.80604,0.80674,353
2025-08-04 16:25:00,0.80674,0.80695,0.80669,0.80683,366
2025-08-04 16:30:00,0.80683,0.807,0.80599,0.80601,318
2025-08-04 16:35:00,0.80601,0.80657,0.80597,0.80638,285
2025-08-04 16:40:00,0.80637,0.80646,0.80615,0.80635,297
2025-08-04 16:45:00,0.80634,0.80686,0.80632,0.80673,274
2025-08-04 16:50:00,0.80672,0.80696,0.80668,0.80693,283
2025-08-04 16:55:00,0.80693,0.80701,0.80673,0.80689,254
2025-08-04 17:00:00,0.80691,0.80739,0.80665,0.80735,438
2025-08-04 17:05:00,0.80737,0.8078,0.80734,0.80741,461
2025-08-04 17:10:00,0.80742,0.8077,0.80722,0.80742,387
2025-08-04 17:15:00,0.80742,0.80758,0.80689,0.8069,361
2025-08-04 17:20:00,0.8069,0.80716,0.80658,0.80709,418
2025-08-04 17:25:00,0.8071,0.80765,0.807,0.8075,375
2025-08-04 17:30:00,0.80749,0.8076,0.80696,0.80756,470
2025-08-04 17:35:00,0.80756,0.8076,0.80678,0.80724,415
2025-08-04 17:40:00,0.80727,0.80793,0.8072,0.8076,535
2025-08-04 17:45:00,0.8076,0.80826,0.80758,0.80803,383
2025-08-04 17:50:00,0.80803,0.80814,0.80713,0.8072,414
2025-08-04 17:55:00,0.80719,0.80747,0.8071,0.80745,311
2025-08-04 18:00:00,0.80747,0.8077,0.8073,0.80751,308
2025-08-04 18:05:00,0.80751,0.80779,0.80732,0.80763,365
2025-08-04 18:10:00,0.80763,0.80805,0.80758,0.80804,398
2025-08-04 18:15:00,0.80804,0.80818,0.80779,0.80813,344
2025-08-04 18:20:00,0.80813,0.8086,0.80778,0.80855,518
2025-08-04 18:25:00,0.80855,0.80878,0.8082,0.80838,499
2025-08-04 18:30:00,0.80837,0.80854,0.80823,0.8084,416
2025-08-04 18:35:00,0.80841,0.80848,0.80795,0.80795,472
2025-08-04 18:40:00,0.80795,0.8084,0.80781,0.80826,410
2025-08-04 18:45:00,0.80826,0.8086,0.80814,0.80849,328
2025-08-04 18:50:00,0.80849,0.80885,0.80847,0.80875,299
2025-08-04 18:55:00,0.80875,0.80896,0.80859,0.80882,192
2025-08-04 19:00:00,0.80879,0.80895,0.80846,0.80856,319
2025-08-04 19:05:00,0.80857,0.80865,0.80811,0.80811,275
2025-08-04 19:10:00,0.8081,0.80828,0.80798,0.80802,255
2025-08-04 19:15:00,0.80802,0.80832,0.80802,0.80814,205
2025-08-04 19:20:00,0.80814,0.80853,0.80792,0.80851,228
2025-08-04 19:25:00,0.80851,0.80861,0.8082,0.80831,218
2025-08-04 19:30:00,0.80831,0.80851,0.80806,0.80836,254
2025-08-04 19:35:00,0.80837,0.80864,0.80837,0.80846,132
2025-08-04 19:40:00,0.80846,0.80858,0.80818,0.80835,134
2025-08-04 19:45:00,0.80835,0.80883,0.80834,0.80882,145
2025-08-04 19:50:00,0.80882,0.80883,0.80852,0.80867,132
2025-08-04 19:55:00,0.80866,0.80872,0.80849,0.80854,127
2025-08-04 20:00:00,0.80855,0.80882,0.8085,0.80853,133
2025-08-04 20:05:00,0.80853,0.80857,0.80835,0.80847,118
2025-08-04 20:10:00,0.80847,0.80853,0.80818,0.80825,138
2025-08-04 20:15:00,0.80825,0.80836,0.80795,0.80805,126
2025-08-04 20:20:00,0.80807,0.8081,0.80793,0.80797,107
2025-08-04 20:25:00,0.80797,0.80817,0.80786,0.80787,167
2025-08-04 20:30:00,0.80787,0.80815,0.80784,0.808,167
2025-08-04 20:35:00,0.80801,0.80824,0.80795,0.80824,129
2025-08-04 20:40:00,0.80824,0.80848,0.80824,0.80834,119
2025-08-04 20:45:00,0.80834,0.80834,0.8081,0.8081,82
2025-08-04 20:50:00,0.80812,0.80825,0.80801,0.8081,112
2025-08-04 20:55:00,0.8081,0.80824,0.80792,0.80823,99
2025-08-04 21:00:00,0.80823,0.80834,0.80801,0.80826,133
2025-08-04 21:05:00,0.80826,0.80843,0.80816,0.80836,134
2025-08-04 21:10:00,0.80835,0.80843,0.80829,0.80836,83
2025-08-04 21:15:00,0.80836,0.80843,0.80781,0.80799,187
2025-08-04 21:20:00,0.80799,0.80806,0.80785,0.80791,88
2025-08-04 21:25:00,0.80791,0.80803,0.80775,0.80795,154
2025-08-04 21:30:00,0.80794,0.80802,0.80766,0.80767,169
2025-08-04 21:35:00,0.80767,0.80777,0.80756,0.80766,92
2025-08-04 21:40:00,0.80769,0.80775,0.80758,0.80773,71
2025-08-04 21:45:00,0.80772,0.80797,0.8076,0.80791,115
2025-08-04 21:50:00,0.80791,0.80792,0.8077,0.80773,104
2025-08-04 21:55:00,0.80772,0.80806,0.80769,0.80805,136
2025-08-04 22:00:00,0.80805,0.80825,0.80802,0.80811,124
2025-08-04 22:05:00,0.8081,0.80817,0.80797,0.80806,101
2025-08-04 22:10:00,0.80806,0.80833,0.80803,0.80805,116
2025-08-04 22:15:00,0.80805,0.80806,0.80787,0.80793,100
2025-08-04 22:20:00,0.80793,0.80828,0.80791,0.80824,139
2025-08-04 22:25:00,0.80824,0.80831,0.80801,0.80816,224
2025-08-04 22:30:00,0.80816,0.80827,0.80796,0.80827,163
2025-08-04 22:35:00,0.80827,0.80836,0.80783,0.80787,106
2025-08-04 22:40:00,0.80787,0.80807,0.80783,0.80796,80
2025-08-04 22:45:00,0.80796,0.808,0.80767,0.80776,122
2025-08-04 22:50:00,0.80778,0.80793,0.80778,0.80786,87
2025-08-04 22:55:00,0.80787,0.80789,0.80779,0.80784,79
2025-08-04 23:00:00,0.80784,0.80788,0.80776,0.80786,113
2025-08-04 23:05:00,0.80787,0.80813,0.80786,0.80812,98
2025-08-04 23:10:00,0.80812,0.80824,0.80812,0.80812,127
2025-08-04 23:15:00,0.80811,0.80832,0.80809,0.80827,94
2025-08-04 23:20:00,0.80826,0.80826,0.80809,0.80821,111
2025-08-04 23:25:00,0.80821,0.80861,0.80817,0.80835,170
2025-08-04 23:30:00,0.80835,0.80889,0.80834,0.80856,137
2025-08-04 23:35:00,0.8086,0.80868,0.80824,0.80831,151
2025-08-04 23:40:00,0.80832,0.80833,0.80791,0.80791,203
2025-08-04 23:45:00,0.80791,0.80795,0.80772,0.8078,113
2025-08-04 23:50:00,0.80779,0.80802,0.80777,0.80796,59
2025-08-04 23:55:00,0.80796,0.8081,0.80795,0.80804,77
2025-08-05 00:00:00,0.80804,0.80804,0.80788,0.80791,62
2025-08-05 00:05:00,0.80791,0.80803,0.80785,0.80797,70
2025-08-05 00:10:00,0.80795,0.80815,0.80793,0.80813,73
2025-08-05 00:15:00,0.80813,0.80816,0.80799,0.80804,88
2025-08-05 00:20:00,0.80802,0.80802,0.80789,0.80799,103
2025-08-05 00:25:00,0.80799,0.80837,0.80796,0.80806,369
2025-08-05 00:40:00,0.80788,0.80817,0.80779,0.80779,10
2025-08-05 00:45:00,0.80774,0.80793,0.80766,0.80766,31
2025-08-05 00:50:00,0.80762,0.80763,0.80741,0.80743,19
2025-08-05 00:55:00,0.80771,0.80772,0.80737,0.80737,25
2025-08-05 01:00:00,0.80763,0.80783,0.80759,0.8076,44
2025-08-05 01:05:00,0.80743,0.80792,0.80737,0.80773,249
2025-08-05 01:10:00,0.80768,0.80773,0.80768,0.80773,3
2025-08-05 01:20:00,0.8078,0.80807,0.80773,0.80782,34
2025-08-05 01:25:00,0.80807,0.80817,0.8075,0.80751,104
2025-08-05 01:30:00,0.80757,0.80791,0.80753,0.80765,412
2025-08-05 01:35:00,0.80765,0.80782,0.80755,0.80756,114
2025-08-05 01:40:00,0.80756,0.80761,0.80748,0.80754,104
2025-08-05 01:45:00,0.80753,0.80763,0.80739,0.80742,241
2025-08-05 01:50:00,0.80743,0.80758,0.80741,0.80751,125
2025-08-05 01:55:00,0.80751,0.80751,0.80742,0.80743,123
2025-08-05 02:00:00,0.80743,0.80747,0.80737,0.80744,101
2025-08-05 02:05:00,0.80744,0.80759,0.80739,0.80752,111
2025-08-05 02:10:00,0.80753,0.80767,0.80752,0.80756,92
2025-08-05 02:15:00,0.80756,0.80756,0.80734,0.80742,98
2025-08-05 02:20:00,0.80742,0.80757,0.80741,0.80742,81
2025-08-05 02:25:00,0.80742,0.80756,0.8074,0.80745,136
2025-08-05 02:30:00,0.80742,0.80752,0.80728,0.80734,137
2025-08-05 02:35:00,0.80734,0.80735,0.80716,0.80716,139
2025-08-05 02:40:00,0.80717,0.80721,0.80704,0.80713,156
2025-08-05 02:45:00,0.80714,0.80723,0.80711,0.80722,107
2025-08-05 02:50:00,0.80722,0.80726,0.80718,0.80723,53
2025-08-05 02:55:00,0.80724,0.80726,0.80704,0.80708,57
2025-08-05 03:00:00,0.80709,0.80709,0.807,0.807,49
2025-08-05 03:05:00,0.807,0.80722,0.807,0.8072,63
2025-08-05 03:10:00,0.8072,0.80724,0.80717,0.80721,48
2025-08-05 03:15:00,0.80722,0.80726,0.80711,0.80716,65
2025-08-05 03:20:00,0.80717,0.80723,0.80713,0.80722,58
2025-08-05 03:25:00,0.80722,0.80723,0.80708,0.80712,130
2025-08-05 03:30:00,0.8071,0.80712,0.80679,0.80681,170
2025-08-05 03:35:00,0.80682,0.80691,0.80677,0.80688,185
2025-08-05 03:40:00,0.80688,0.80704,0.80685,0.80701,133
2025-08-05 03:45:00,0.80702,0.80721,0.80697,0.80721,183
2025-08-05 03:50:00,0.80721,0.80733,0.80717,0.80733,102
2025-08-05 03:55:00,0.80733,0.80745,0.80732,0.80745,99
2025-08-05 04:00:00,0.80745,0.80763,0.80745,0.80754,151
2025-08-05 04:05:00,0.80753,0.80773,0.80748,0.80769,169
2025-08-05 04:10:00,0.8077,0.80812,0.8077,0.80812,194
2025-08-05 04:15:00,0.80814,0.80858,0.80804,0.80855,246
2025-08-05 04:20:00,0.80855,0.80863,0.80819,0.8083,267
2025-08-05 04:25:00,0.80831,0.80859,0.80829,0.80836,316
2025-08-05 04:30:00,0.80837,0.80883,0.80824,0.80881,208
2025-08-05 04:35:00,0.80881,0.80893,0.80873,0.80883,195
2025-08-05 04:40:00,0.80883,0.80921,0.80882,0.80906,221
2025-08-05 04:45:00,0.80906,0.80906,0.80855,0.80856,234
2025-08-05 04:50:00,0.80856,0.80871,0.80847,0.80866,165
2025-08-05 04:55:00,0.80867,0.80878,0.80858,0.80862,176
2025-08-05 05:00:00,0.80862,0.80875,0.80852,0.80869,190
2025-08-05 05:05:00,0.80868,0.80882,0.80859,0.80863,169
2025-08-05 05:10:00,0.80862,0.80869,0.80841,0.80845,193
2025-08-05 05:15:00,0.80846,0.80861,0.80824,0.80861,194
2025-08-05 05:20:00,0.80861,0.80874,0.80834,0.80835,202
2025-08-05 05:25:00,0.80836,0.80865,0.80833,0.80864,208
2025-08-05 05:30:00,0.80864,0.80907,0.80864,0.80895,185
2025-08-05 05:35:00,0.80896,0.80898,0.80879,0.80885,133
2025-08-05 05:40:00,0.80884,0.80887,0.80864,0.80885,157
2025-08-05 05:45:00,0.80885,0.80907,0.80879,0.80906,174
2025-08-05 05:50:00,0.80906,0.80907,0.80881,0.80889,173
2025-08-05 05:55:00,0.80888,0.809,0.80879,0.80896,168
2025-08-05 06:00:00,0.80896,0.80923,0.80895,0.80917,194
2025-08-05 06:05:00,0.80917,0.80924,0.80906,0.80907,151
2025-08-05 06:10:00,0.80908,0.80921,0.80903,0.80917,91
2025-08-05 06:15:00,0.80917,0.80924,0.8091,0.80918,115
2025-08-05 06:20:00,0.80918,0.80922,0.809,0.80904,142
2025-08-05 06:25:00,0.80908,0.8092,0.80906,0.80914,163
2025-08-05 06:30:00,0.80914,0.80916,0.80907,0.8091,102
2025-08-05 06:35:00,0.8091,0.80922,0.80899,0.80901,107
2025-08-05 06:40:00,0.80901,0.80917,0.80901,0.80908,96
2025-08-05 06:45:00,0.80908,0.80915,0.80904,0.8091,104
2025-08-05 06:50:00,0.8091,0.80949,0.80903,0.80932,157
2025-08-05 06:55:00,0.80931,0.80939,0.80925,0.80927,114
2025-08-05 07:00:00,0.80927,0.80939,0.80922,0.80934,97
2025-08-05 07:05:00,0.80935,0.80947,0.80926,0.80933,114
2025-08-05 07:10:00,0.80933,0.80935,0.80914,0.80914,71
2025-08-05 07:15:00,0.80916,0.80923,0.80904,0.80909,131
2025-08-05 07:20:00,0.80909,0.80929,0.80907,0.80929,79
2025-08-05 07:25:00,0.80929,0.80953,0.80929,0.80948,106
2025-08-05 07:30:00,0.80948,0.8096,0.80948,0.80949,88
2025-08-05 07:35:00,0.8095,0.8096,0.80936,0.80959,79
2025-08-05 07:40:00,0.80959,0.80963,0.8095,0.80953,98
2025-08-05 07:45:00,0.80954,0.80959,0.8095,0.80953,94
2025-08-05 07:50:00,0.80953,0.80964,0.80947,0.80955,89
2025-08-05 07:55:00,0.80955,0.80975,0.80943,0.80956,176
2025-08-05 08:00:00,0.80957,0.80963,0.80945,0.80948,123
2025-08-05 08:05:00,0.80946,0.80948,0.80933,0.80937,198
2025-08-05 08:10:00,0.80937,0.80951,0.80931,0.80942,118
2025-08-05 08:15:00,0.80943,0.8095,0.80931,0.8094,173
2025-08-05 08:20:00,0.80939,0.80943,0.80924,0.8093,79
2025-08-05 08:25:00,0.80928,0.80947,0.80926,0.80945,140
2025-08-05 08:30:00,0.80945,0.80963,0.80945,0.80961,130
2025-08-05 08:35:00,0.80961,0.80968,0.80957,0.8096,118
2025-08-05 08:40:00,0.8096,0.80964,0.80953,0.80955,85
2025-08-05 08:45:00,0.80954,0.80977,0.80951,0.80975,134
2025-08-05 08:50:00,0.80977,0.80979,0.80951,0.80956,110
2025-08-05 08:55:00,0.8096,0.80962,0.80949,0.80954,173
2025-08-05 09:00:00,0.80954,0.80982,0.80951,0.80982,154
2025-08-05 09:05:00,0.80982,0.81006,0.80976,0.80994,174
2025-08-05 09:10:00,0.80994,0.80999,0.80984,0.80989,133
2025-08-05 09:15:00,0.80989,0.80992,0.80978,0.80982,98
2025-08-05 09:20:00,0.80983,0.80999,0.80982,0.80992,125
2025-08-05 09:25:00,0.80992,0.81005,0.80987,0.80998,157
2025-08-05 09:30:00,0.80999,0.81007,0.8099,0.81005,225
2025-08-05 09:35:00,0.81005,0.81005,0.80972,0.80983,180
2025-08-05 09:40:00,0.80983,0.81001,0.80977,0.80977,142
2025-08-05 09:45:00,0.80977,0.80983,0.80959,0.80971,106
2025-08-05 09:50:00,0.80971,0.80971,0.80936,0.80944,186
2025-08-05 09:55:00,0.80943,0.80944,0.80885,0.80937,218
2025-08-05 10:00:00,0.80937,0.80951,0.80933,0.80933,172
2025-08-05 10:05:00,0.80933,0.80948,0.80931,0.80947,163
