Date,Open,High,Low,Close,Volume
2025-02-10 06:30:00,96814.97,97064.08,96632.81,97034.76,789
2025-02-10 07:00:00,97034.76,97169.99,96799.28,96935.45,590
2025-02-10 07:30:00,96935.45,97203.17,96768.0,97020.0,629
2025-02-10 08:00:00,97020.0,97640.01,96915.41,97009.27,986
2025-02-10 08:30:00,97009.27,97219.98,96800.0,97008.67,754
2025-02-10 09:00:00,97008.67,97188.67,96948.03,97142.42,453
2025-02-10 09:30:00,97142.42,97363.99,97108.87,97182.71,418
2025-02-10 10:00:00,97182.71,97482.86,97113.2,97429.82,345
2025-02-10 10:30:00,97429.82,97899.98,97358.79,97699.99,855
2025-02-10 11:00:00,97699.99,97868.99,97544.0,97683.99,588
2025-02-10 11:30:00,97683.99,97880.32,97626.52,97663.99,398
2025-02-10 12:00:00,97663.99,97699.99,97453.73,97664.77,492
2025-02-10 12:30:00,97664.77,97954.68,97589.94,97912.0,456
2025-02-10 13:00:00,97912.0,97923.53,97686.92,97728.28,494
2025-02-10 13:30:00,97728.28,97859.37,97621.73,97829.99,576
2025-02-10 14:00:00,97829.99,97898.99,97640.92,97661.15,337
2025-02-10 14:30:00,97661.15,97788.23,97483.2,97571.99,451
2025-02-10 15:00:00,97571.99,97571.99,97188.0,97358.58,653
2025-02-10 15:30:00,97358.58,97662.27,97356.03,97496.6,571
2025-02-10 16:00:00,97496.6,98344.99,97413.6,98215.71,1144
2025-02-10 16:30:00,98215.71,98311.99,97525.05,97719.89,1172
2025-02-10 17:00:00,97719.89,97999.99,97074.41,97270.64,2583
2025-02-10 17:30:00,97270.64,97566.02,96953.59,97069.98,1542
2025-02-10 18:00:00,97069.98,97284.77,96866.67,97218.68,1203
2025-02-10 18:30:00,97218.68,97379.99,97010.0,97035.27,1000
2025-02-10 19:00:00,97035.27,97367.18,96866.39,97300.74,676
2025-02-10 19:30:00,97300.74,97370.24,96884.0,97286.72,926
2025-02-10 20:00:00,97286.72,97515.55,97184.5,97499.99,651
2025-02-10 20:30:00,97499.99,97557.01,97186.04,97477.39,788
2025-02-10 21:00:00,97477.39,97549.98,97238.9,97549.98,681
2025-02-10 21:30:00,97549.98,97630.18,97443.08,97592.12,631
2025-02-10 22:00:00,97592.12,97643.28,97265.91,97375.99,487
2025-02-10 22:30:00,97375.99,97456.77,97219.87,97279.6,504
2025-02-10 23:00:00,97279.6,97489.77,97269.57,97331.95,405
2025-02-10 23:30:00,97339.32,97356.44,97128.79,97296.34,275
2025-02-11 00:00:00,97296.34,97378.56,97142.0,97375.8,272
2025-02-11 00:30:00,97375.8,97490.7,97280.4,97490.7,223
2025-02-11 01:00:00,97490.7,97490.7,97288.24,97390.25,245
2025-02-11 01:30:00,97390.25,97449.05,97240.0,97245.86,550
2025-02-11 02:00:00,97245.86,97446.75,97245.86,97430.82,249
2025-02-11 02:30:00,97430.82,97855.41,97416.62,97767.8,766
2025-02-11 03:00:00,97767.8,98149.91,97736.14,97783.12,795
2025-02-11 03:30:00,97783.12,98099.99,97783.12,97973.51,577
2025-02-11 04:00:00,97973.51,98097.64,97906.3,97994.23,385
2025-02-11 04:30:00,97994.23,98097.99,97622.39,97638.09,491
2025-02-11 05:00:00,97638.09,97876.58,97464.67,97763.99,686
2025-02-11 05:30:00,97763.99,97766.87,97523.65,97571.03,463
2025-02-11 06:00:00,97571.03,97635.72,97480.16,97607.3,295
2025-02-11 06:30:00,97607.3,97662.95,97558.99,97618.79,276
2025-02-11 07:00:00,97618.79,98193.73,97618.79,98064.92,591
2025-02-11 07:30:00,98064.92,98298.54,98008.0,98232.01,540
2025-02-11 08:00:00,98232.01,98478.41,98112.52,98408.97,417
2025-02-11 08:30:00,98412.23,98433.96,98135.67,98295.47,422
2025-02-11 09:00:00,98295.47,98475.99,98238.7,98424.32,345
2025-02-11 09:30:00,98424.32,98424.32,98284.46,98413.43,410
2025-02-11 10:00:00,98413.43,98464.02,98258.46,98268.97,268
2025-02-11 10:30:00,98268.97,98329.99,98109.29,98109.29,342
2025-02-11 11:00:00,98109.29,98327.54,98109.29,98223.78,281
2025-02-11 11:30:00,98223.78,98300.04,98100.0,98189.17,208
2025-02-11 12:00:00,98189.17,98215.99,97915.76,97999.99,362
2025-02-11 12:30:00,97999.99,98132.7,97885.62,97912.49,345
2025-02-11 13:00:00,97912.49,98032.95,97912.49,97961.24,216
2025-02-11 13:30:00,97961.24,98094.33,97894.38,98085.28,205
2025-02-11 14:00:00,98085.28,98231.99,97970.4,98151.51,239
2025-02-11 14:30:00,98151.51,98158.88,97691.25,97711.4,690
2025-02-11 15:00:00,97711.4,97854.0,97680.49,97766.12,264
2025-02-11 15:30:00,97766.12,97849.99,97485.47,97543.29,464
2025-02-11 16:00:00,97543.29,97611.11,96674.14,96805.27,1251
2025-02-11 16:30:00,96802.03,97102.85,96595.53,96877.97,1224
2025-02-11 17:00:00,96877.97,97321.49,96772.38,96962.03,1385
2025-02-11 17:30:00,96962.03,97262.55,96631.38,96934.11,1588
2025-02-11 18:00:00,96934.11,97111.84,96795.05,97007.53,817
2025-02-11 18:30:00,97007.53,97045.52,96478.12,96643.09,809
2025-02-11 19:00:00,96643.09,96678.75,96303.0,96365.04,1095
2025-02-11 19:30:00,96365.04,96395.27,96071.94,96275.18,1059
2025-02-11 20:00:00,96275.18,96312.65,95950.0,96165.28,652
2025-02-11 20:30:00,96165.28,96165.28,95608.0,95672.6,843
2025-02-11 21:00:00,95672.6,96048.03,95409.92,95469.27,897
2025-02-11 21:30:00,95469.27,95658.23,95000.0,95036.37,1133
2025-02-11 22:00:00,95036.37,95289.31,94876.88,95040.81,1548
2025-02-11 22:30:00,95040.81,95328.14,94928.47,95289.46,1068
2025-02-11 23:00:00,95289.46,95439.26,94981.04,95305.0,898
2025-02-11 23:30:00,95305.0,95786.68,95256.8,95719.4,753
2025-02-12 00:00:00,95719.4,96449.25,95654.21,96390.22,905
2025-02-12 00:30:00,96390.22,96508.15,96135.87,96238.88,542
2025-02-12 01:00:00,96238.88,96238.88,95353.66,95580.23,960
2025-02-12 01:30:00,95580.23,95937.45,95490.05,95931.03,946
2025-02-12 02:00:00,95931.03,95966.64,95736.83,95778.2,329
2025-02-12 02:30:00,95778.2,95995.76,95672.56,95907.89,639
2025-02-12 03:00:00,95907.89,96119.99,95740.01,96059.99,618
2025-02-12 03:30:00,96059.99,96156.53,95817.69,95954.27,485
2025-02-12 04:00:00,95954.27,96263.98,95841.2,96207.32,356
2025-02-12 04:30:00,96207.32,96214.69,95916.67,96022.48,302
2025-02-12 05:00:00,96022.48,96068.19,95390.21,95579.13,515
2025-02-12 05:30:00,95579.13,95762.66,95100.0,95700.0,879
2025-02-12 06:00:00,95700.0,95710.99,95286.06,95299.27,518
2025-02-12 06:30:00,95299.27,95611.11,95267.71,95371.32,707
2025-02-12 07:00:00,95371.32,95598.33,95300.0,95556.98,477
2025-02-12 07:30:00,95556.98,95933.29,95514.6,95912.06,624
2025-02-12 08:00:00,95912.06,95912.06,95745.02,95886.53,413
2025-02-12 08:30:00,95886.53,95952.03,95770.71,95784.97,406
2025-02-12 09:00:00,95784.97,95908.5,95684.0,95817.86,346
2025-02-12 09:30:00,95817.86,96095.09,95793.11,96079.67,309
2025-02-12 10:00:00,96079.67,96182.67,95946.87,96069.58,397
2025-02-12 10:30:00,96069.58,96270.68,96047.73,96233.39,379
2025-02-12 11:00:00,96233.39,96469.77,96224.0,96358.46,369
2025-02-12 11:30:00,96358.46,96377.35,96014.99,96139.99,490
2025-02-12 12:00:00,96139.99,96200.44,96050.0,96129.27,227
2025-02-12 12:30:00,96129.27,96185.57,96032.55,96100.9,280
2025-02-12 13:00:00,96100.9,96195.99,95913.49,95978.0,225
2025-02-12 13:30:00,95978.0,96239.99,95978.0,96209.17,282
2025-02-12 14:00:00,96209.17,96377.31,96037.73,96094.65,287
2025-02-12 14:30:00,96094.65,96349.99,96094.65,96219.76,292
2025-02-12 15:00:00,96219.76,96266.6,95944.44,95982.96,343
2025-02-12 15:30:00,95982.96,96631.35,95800.0,96505.42,1089
2025-02-12 16:00:00,96505.42,96590.18,94088.42,94975.37,5091
2025-02-12 16:30:00,94975.37,95200.82,94617.14,94696.01,2314
2025-02-12 17:00:00,94696.01,95685.89,94500.0,95628.91,3138
2025-02-12 17:30:00,95628.91,95988.09,94722.51,95609.82,3661
2025-02-12 18:00:00,95609.82,95865.99,95485.37,95816.17,2203
2025-02-12 18:30:00,95816.17,95816.17,95120.3,95384.6,2043
2025-02-12 19:00:00,95384.6,97094.33,95363.02,96986.13,1832
2025-02-12 19:30:00,96986.13,97522.55,96769.23,97520.98,2313
2025-02-12 20:00:00,97520.98,97699.99,97121.21,97354.88,1404
2025-02-12 20:30:00,97354.88,97449.99,96634.52,96807.42,1304
2025-02-12 21:00:00,96807.42,97055.55,96625.0,96921.42,884
2025-02-12 21:30:00,96921.42,96979.95,96353.41,96748.55,962
2025-02-12 22:00:00,96748.55,97278.15,96748.55,97205.05,841
2025-02-12 22:30:00,97205.05,97623.47,96972.0,97414.56,880
2025-02-12 23:00:00,97414.56,97425.96,96931.89,97026.52,1088
2025-02-12 23:30:00,97026.52,97591.33,96854.97,97431.2,696
2025-02-13 00:00:00,97431.2,97908.98,97431.2,97646.5,628
2025-02-13 00:30:00,97646.5,97949.99,97416.4,97949.99,759
2025-02-13 01:00:00,97949.99,98119.98,97573.0,97806.58,1359
2025-02-13 01:30:00,97806.57,98000.0,97673.07,97700.97,809
2025-02-13 02:00:00,97700.97,97887.99,97586.43,97869.99,445
2025-02-13 02:30:00,97869.99,97869.99,97534.07,97716.65,572
2025-02-13 03:00:00,97716.65,97818.9,97572.08,97818.9,385
2025-02-13 03:30:00,97818.9,97913.99,97743.56,97886.79,442
2025-02-13 04:00:00,97886.79,98083.32,97760.0,97986.18,665
2025-02-13 04:30:00,97986.18,97986.18,97639.88,97639.88,389
2025-02-13 05:00:00,97639.88,97726.58,97367.45,97473.66,324
2025-02-13 05:30:00,97473.66,97631.02,97450.35,97479.45,335
2025-02-13 06:00:00,97479.45,97604.43,97449.82,97498.42,299
2025-02-13 06:30:00,97498.42,97564.82,97321.99,97331.27,386
2025-02-13 07:00:00,97331.27,97337.99,96769.23,96927.45,636
2025-02-13 07:30:00,96927.45,96929.66,96512.23,96817.69,840
2025-02-13 08:00:00,96817.69,96817.69,96630.13,96666.37,391
2025-02-13 08:30:00,96666.37,96757.49,96372.09,96526.58,575
2025-02-13 09:00:00,96526.58,96526.58,95800.0,96056.71,1104
2025-02-13 09:30:00,96056.71,96231.66,95922.4,96055.99,780
2025-02-13 10:00:00,96055.99,96213.91,95904.35,96070.22,597
2025-02-13 10:30:00,96070.22,96175.33,95850.01,96046.25,824
2025-02-13 11:00:00,96046.25,96083.64,95672.85,95943.62,870
2025-02-13 11:30:00,95943.62,96206.84,95786.2,96142.01,629
2025-02-13 12:00:00,96142.01,96297.75,96095.2,96262.24,382
2025-02-13 12:30:00,96262.24,96335.99,96134.37,96204.41,571
2025-02-13 13:00:00,96204.41,96271.99,96103.14,96155.86,411
2025-02-13 13:30:00,96155.86,96277.77,96082.76,96105.14,466
2025-02-13 14:00:00,96105.14,96107.2,95599.57,95925.11,1166
2025-02-13 14:30:00,95925.11,96029.77,95707.5,95875.79,986
2025-02-13 15:00:00,95875.79,96069.81,95772.87,95820.28,706
2025-02-13 15:30:00,95820.28,95999.99,95660.0,95833.52,803
2025-02-13 16:00:00,95833.52,96297.25,95759.05,96074.66,2308
2025-02-13 16:30:00,96074.66,96104.49,95752.47,95941.9,1205
2025-02-13 17:00:00,95941.9,96095.99,95339.54,95857.02,2531
2025-02-13 17:30:00,95857.02,96480.05,95545.23,95973.98,2252
2025-02-13 18:00:00,95973.98,96423.06,95755.19,95997.99,1647
2025-02-13 18:30:00,95997.99,96002.23,95380.0,95459.46,1678
2025-02-13 19:00:00,95459.46,95621.59,95221.78,95359.22,1502
2025-02-13 19:30:00,95359.22,95880.51,95288.92,95809.24,1422
2025-02-13 20:00:00,95809.24,96013.21,95652.18,95692.08,1111
2025-02-13 20:30:00,95692.08,95797.87,95331.67,95694.63,1525
2025-02-13 21:00:00,95694.63,95981.19,95449.04,95964.0,1794
2025-02-13 21:30:00,95964.0,96361.57,95822.22,95868.43,1136
2025-02-13 22:00:00,95868.43,95891.99,95580.0,95627.75,1026
2025-02-13 22:30:00,95627.75,96242.08,95600.0,96131.48,969
2025-02-13 23:00:00,96131.48,96291.94,96018.45,96264.51,987
2025-02-13 23:30:00,96264.51,96545.64,96253.33,96424.39,635
2025-02-14 00:00:00,96424.39,96771.88,96354.35,96487.99,953
2025-02-14 00:30:00,96487.99,96575.18,96400.74,96473.99,350
2025-02-14 01:00:00,96473.99,96527.83,96265.16,96411.39,432
2025-02-14 01:30:00,96411.39,96475.98,96316.3,96445.98,718
2025-02-14 02:00:00,96445.98,96629.99,96416.9,96608.13,463
2025-02-14 02:30:00,96608.13,96873.74,96532.0,96861.17,397
2025-02-14 03:00:00,96861.17,96965.5,96555.55,96750.82,514
2025-02-14 03:30:00,96750.82,96884.61,96645.72,96675.8,468
2025-02-14 04:00:00,96675.8,96711.23,96364.99,96529.27,634
2025-02-14 04:30:00,96529.27,96832.59,96441.27,96682.01,579
2025-02-14 05:00:00,96682.01,96754.71,96528.46,96528.46,556
2025-02-14 05:30:00,96528.46,96736.69,96527.71,96647.01,311
2025-02-14 06:00:00,96647.01,97187.99,96647.01,97129.98,457
2025-02-14 06:30:00,97129.98,97244.17,96846.0,96865.82,466
2025-02-14 07:00:00,96865.82,96910.71,96750.0,96750.0,219
2025-02-14 07:30:00,96750.0,96907.99,96750.0,96802.31,254
2025-02-14 08:00:00,96802.31,96802.31,96561.36,96683.29,385
2025-02-14 08:30:00,96683.29,96849.05,96615.04,96747.27,281
2025-02-14 09:00:00,96747.27,96857.17,96611.11,96826.63,250
2025-02-14 09:30:00,96834.29,97031.12,96806.51,97031.12,250
2025-02-14 10:00:00,97031.12,97075.15,96944.09,96944.09,239
2025-02-14 10:30:00,96944.09,97025.55,96799.99,96997.98,284
2025-02-14 11:00:00,96997.98,97014.99,96799.99,96871.96,217
2025-02-14 11:30:00,96871.96,97053.49,96831.0,97022.83,254
2025-02-14 12:00:00,97022.83,97153.49,96989.13,97108.3,260
2025-02-14 12:30:00,97108.3,97195.99,96970.28,96995.49,278
2025-02-14 13:00:00,96995.49,97132.07,96962.26,97017.4,291
2025-02-14 13:30:00,97017.4,97141.86,96844.57,96844.57,346
2025-02-14 14:00:00,96844.57,96956.43,96800.0,96887.55,315
2025-02-14 14:30:00,96887.55,96887.55,96624.62,96728.15,436
2025-02-14 15:00:00,96728.15,96815.79,96516.2,96652.57,337
2025-02-14 15:30:00,96652.57,96694.84,96460.0,96505.37,378
2025-02-14 16:00:00,96505.37,96979.99,96505.37,96786.67,715
2025-02-14 16:30:00,96786.67,96919.26,96595.89,96614.55,390
2025-02-14 17:00:00,96614.55,97568.27,96572.0,97290.94,1489
2025-02-14 17:30:00,97290.94,97409.29,96252.82,96428.0,2302
2025-02-14 18:00:00,96428.0,97099.99,96362.02,96924.56,1379
2025-02-14 18:30:00,96924.56,97030.57,96495.37,96763.8,1391
2025-02-14 19:00:00,96763.8,97693.99,96636.88,97659.92,1153
2025-02-14 19:30:00,97658.7,97658.7,97142.0,97361.96,1547
2025-02-14 20:00:00,97361.96,98825.99,97292.06,98525.99,1467
2025-02-14 20:30:00,98525.99,98738.57,98166.66,98278.08,1829
2025-02-14 21:00:00,98278.08,98499.99,98182.09,98192.83,1140
2025-02-14 21:30:00,98192.83,98449.99,98149.99,98169.94,1000
2025-02-14 22:00:00,98169.94,98266.66,97656.0,97940.44,1340
2025-02-14 22:30:00,97940.44,98264.69,97823.42,97987.05,940
2025-02-14 23:00:00,97987.05,98010.99,97003.28,97196.09,1166
2025-02-14 23:30:00,97196.09,97331.95,96697.56,97079.12,1559
2025-02-15 00:00:00,97079.12,97492.68,97059.25,97456.78,878
2025-02-15 00:30:00,97456.78,97538.1,97308.0,97447.99,513
2025-02-15 01:00:00,97447.99,97447.99,96922.23,97134.59,869
2025-02-15 01:30:00,97134.59,97394.47,96996.2,97321.0,586
2025-02-15 02:00:00,97321.0,97519.98,97287.34,97500.47,364
2025-02-15 02:30:00,97500.47,97516.19,97323.75,97352.35,753
2025-02-15 03:00:00,97352.35,97475.08,97223.58,97470.87,385
2025-02-15 03:30:00,97470.87,97739.05,97436.93,97679.84,325
2025-02-15 04:00:00,97679.84,97833.41,97587.4,97804.23,392
2025-02-15 04:30:00,97804.23,97918.5,97682.98,97682.98,309
2025-02-15 05:00:00,97682.98,97839.04,97625.3,97839.04,267
2025-02-15 05:30:00,97839.04,97972.25,97804.0,97808.66,210
2025-02-15 06:00:00,97808.66,97808.66,97642.16,97653.18,190
2025-02-15 06:30:00,97653.18,97780.72,97580.1,97682.34,244
2025-02-15 07:00:00,97682.34,97687.31,97489.0,97527.63,218
2025-02-15 07:30:00,97527.63,97588.4,97452.93,97584.19,233
2025-02-15 08:00:00,97584.19,97640.96,97547.16,97611.17,141
2025-02-15 08:30:00,97611.17,97664.05,97524.0,97625.5,155
2025-02-15 09:00:00,97625.5,97635.98,97439.04,97488.61,236
2025-02-15 09:30:00,97488.61,97526.53,97355.92,97465.8,249
2025-02-15 10:00:00,97465.8,97471.69,97346.26,97346.26,198
2025-02-15 10:30:00,97346.26,97499.99,97301.77,97453.13,265
2025-02-15 11:00:00,97453.13,97543.99,97442.79,97505.5,153
2025-02-15 11:30:00,97505.5,97606.79,97454.0,97462.49,163
2025-02-15 12:00:00,97462.49,97605.77,97441.49,97562.55,163
2025-02-15 12:30:00,97562.55,97588.45,97458.0,97578.62,175
2025-02-15 13:00:00,97580.19,97731.08,97528.0,97653.94,233
2025-02-15 13:30:00,97653.94,97669.82,97472.75,97593.99,191
2025-02-15 14:00:00,97593.99,97655.55,97500.0,97615.58,279
2025-02-15 14:30:00,97615.58,97660.37,97535.88,97656.14,217
2025-02-15 15:00:00,97656.14,97833.41,97535.32,97753.81,422
2025-02-15 15:30:00,97753.81,97830.12,97677.28,97798.52,344
2025-02-15 16:00:00,97798.52,97960.37,97677.95,97723.51,449
2025-02-15 16:30:00,97722.0,97755.62,97541.61,97561.99,533
2025-02-15 17:00:00,97561.99,97627.63,97426.57,97593.61,445
2025-02-15 17:30:00,97593.61,97714.75,97580.45,97603.31,360
2025-02-15 18:00:00,97603.31,97714.68,97548.23,97633.21,267
2025-02-15 18:30:00,97633.21,97714.38,97546.71,97594.38,290
2025-02-15 19:00:00,97594.38,97594.38,97455.48,97535.38,346
2025-02-15 19:30:00,97535.38,97584.83,97360.0,97405.01,253
2025-02-15 20:00:00,97405.01,97423.76,97317.15,97410.28,343
2025-02-15 20:30:00,97410.28,97518.11,97368.82,97460.84,225
2025-02-15 21:00:00,97460.84,97584.9,97453.61,97540.79,211
2025-02-15 21:30:00,97540.79,97649.99,97540.79,97638.3,140
2025-02-15 22:00:00,97638.3,97638.3,97509.61,97531.9,199
2025-02-15 22:30:00,97531.9,97641.77,97510.84,97571.78,312
2025-02-15 23:00:00,97571.78,97571.78,97414.05,97539.39,302
2025-02-15 23:30:00,97539.39,97677.7,97539.39,97632.78,207
2025-02-16 00:00:00,97632.78,97691.46,97566.81,97684.22,164
2025-02-16 00:30:00,97684.22,97741.34,97450.0,97450.0,159
2025-02-16 01:00:00,97450.0,97566.05,97432.5,97545.76,410
2025-02-16 01:30:00,97545.76,97621.23,97426.56,97591.35,575
2025-02-16 02:00:00,97591.35,97634.21,97519.24,97569.66,212
2025-02-16 02:30:00,97569.66,97700.87,97554.65,97674.96,193
2025-02-16 03:00:00,97674.96,97704.46,97584.9,97594.57,175
2025-02-16 03:30:00,97594.57,97638.65,97538.87,97582.32,158
2025-02-16 04:00:00,97582.32,97660.37,97545.87,97643.0,148
2025-02-16 04:30:00,97643.0,97653.29,97535.75,97641.99,247
2025-02-16 05:00:00,97641.99,97649.23,97469.29,97524.86,186
2025-02-16 05:30:00,97524.86,97524.86,97414.61,97484.39,265
2025-02-16 06:00:00,97484.39,97547.16,97428.82,97547.16,192
2025-02-16 06:30:00,97547.16,97583.48,97475.01,97494.66,147
2025-02-16 07:00:00,97494.66,97558.83,97472.04,97530.8,162
2025-02-16 07:30:00,97530.8,97539.99,97485.94,97516.33,81
2025-02-16 08:00:00,97516.33,97677.03,97486.65,97603.29,149
2025-02-16 08:30:00,97603.29,97605.44,97539.59,97605.44,94
2025-02-16 09:00:00,97605.44,97625.62,97451.99,97487.26,112
2025-02-16 09:30:00,97487.26,97487.26,97359.5,97375.64,176
2025-02-16 10:00:00,97375.64,97425.99,97212.0,97248.98,141
2025-02-16 10:30:00,97248.98,97331.41,97201.0,97264.08,165
2025-02-16 11:00:00,97264.08,97313.87,97131.06,97163.86,220
2025-02-16 11:30:00,97163.86,97205.33,97061.58,97185.06,185
2025-02-16 12:00:00,97185.06,97365.73,97167.94,97365.73,234
2025-02-16 12:30:00,97365.73,97388.88,97265.0,97267.9,112
2025-02-16 13:00:00,97267.9,97299.99,97166.66,97180.98,140
2025-02-16 13:30:00,97180.98,97288.88,97152.0,97284.73,181
2025-02-16 14:00:00,97284.73,97335.99,97215.15,97335.99,132
2025-02-16 14:30:00,97335.99,97335.99,97205.5,97243.05,130
2025-02-16 15:00:00,97243.05,97243.05,97096.0,97125.63,151
2025-02-16 15:30:00,97125.63,97212.43,97015.0,97108.75,201
2025-02-16 16:00:00,97108.75,97178.8,96788.21,96842.37,466
2025-02-16 16:30:00,96842.37,96939.99,96656.99,96825.93,635
2025-02-16 17:00:00,96825.93,97029.89,96745.0,96969.57,542
2025-02-16 17:30:00,96969.57,97092.34,96911.0,97070.38,325
2025-02-16 18:00:00,97070.38,97070.38,96911.0,96911.0,276
2025-02-16 18:30:00,96911.0,97094.33,96880.0,97082.6,284
2025-02-16 19:00:00,97082.6,97114.99,96950.65,97052.63,222
2025-02-16 19:30:00,97052.63,97169.14,97033.23,97090.01,200
2025-02-16 20:00:00,97090.01,97090.01,96931.06,96982.94,229
2025-02-16 20:30:00,96982.94,96999.99,96768.07,96773.6,375
2025-02-16 21:00:00,96773.6,96966.65,96619.3,96872.58,612
2025-02-16 21:30:00,96872.58,96973.99,96763.11,96933.02,426
2025-02-16 22:00:00,96933.02,97108.17,96929.15,97058.47,288
2025-02-16 22:30:00,97058.47,97160.73,96999.0,97042.86,250
2025-02-16 23:00:00,97042.86,97042.86,96861.38,96909.54,268
2025-02-16 23:30:00,96909.54,97028.92,96852.01,96986.94,418
2025-02-17 00:00:00,96986.94,97282.37,96964.42,97165.09,371
2025-02-17 00:30:00,97165.09,97187.17,96677.81,96883.73,257
2025-02-17 01:00:00,96883.73,96937.89,96570.47,96865.78,448
2025-02-17 01:30:00,96865.78,96884.88,96172.41,96224.15,1094
2025-02-17 02:00:00,96224.15,96250.13,96046.18,96118.12,616
2025-02-17 02:30:00,96118.12,96443.49,96031.19,96430.9,964
2025-02-17 03:00:00,96430.9,96432.25,96200.0,96319.21,608
2025-02-17 03:30:00,96319.21,96443.49,96074.0,96249.22,555
2025-02-17 04:00:00,96249.22,96533.51,96226.41,96508.62,477
2025-02-17 04:30:00,96508.62,96638.04,96317.34,96451.84,472
2025-02-17 05:00:00,96451.84,96465.75,96156.55,96228.97,235
2025-02-17 05:30:00,96228.97,96228.97,96032.99,96192.29,252
2025-02-17 06:00:00,96192.29,96279.99,96160.26,96215.32,241
2025-02-17 06:30:00,96215.32,96219.91,96013.0,96219.91,212
2025-02-17 07:00:00,96219.91,96259.83,96026.01,96026.01,205
2025-02-17 07:30:00,96026.01,96328.13,95800.0,96034.63,809
2025-02-17 08:00:00,96034.63,96284.29,96023.14,96242.66,517
2025-02-17 08:30:00,96242.66,96425.0,96208.31,96370.4,394
2025-02-17 09:00:00,96370.4,96445.44,96258.23,96376.77,418
2025-02-17 09:30:00,96376.77,96463.19,96100.0,96147.46,414
2025-02-17 10:00:00,96147.46,96159.54,95900.94,96068.21,376
2025-02-17 10:30:00,96068.21,96211.83,95937.05,96051.34,367
2025-02-17 11:00:00,96051.34,96298.71,95963.39,96144.03,559
2025-02-17 11:30:00,96144.03,96279.99,96088.8,96241.7,360
2025-02-17 12:00:00,96241.7,96318.61,96134.81,96166.25,271
2025-02-17 12:30:00,96166.25,96395.67,96146.79,96276.08,400
2025-02-17 13:00:00,96276.08,96276.08,96050.0,96106.17,369
2025-02-17 13:30:00,96106.17,96299.99,96054.66,96170.14,363
2025-02-17 14:00:00,96170.14,96191.69,95990.0,96063.17,293
2025-02-17 14:30:00,96063.17,96368.95,96059.4,96271.99,408
2025-02-17 15:00:00,96271.99,96510.65,96199.84,96457.75,471
2025-02-17 15:30:00,96457.75,96482.34,96301.0,96338.78,363
