Date,Open,High,Low,Close,Volume
2024-07-29 22:30:00,104.3,104.31,104.27,104.3,120
2024-07-29 23:30:00,104.3,104.33,104.3,104.32,63
2024-07-30 03:30:00,104.32,104.37,104.31,104.35,207
2024-07-30 04:30:00,104.35,104.4,104.34,104.37,249
2024-07-30 05:30:00,104.37,104.39,104.36,104.36,131
2024-07-30 06:30:00,104.36,104.37,104.32,104.33,117
2024-07-30 07:30:00,104.33,104.35,104.31,104.35,108
2024-07-30 08:30:00,104.35,104.41,104.34,104.4,151
2024-07-30 09:30:00,104.4,104.45,104.39,104.41,232
2024-07-30 10:30:00,104.43,104.44,104.36,104.43,256
2024-07-30 11:30:00,104.44,104.44,104.3,104.34,265
2024-07-30 12:30:00,104.33,104.34,104.3,104.32,195
2024-07-30 13:30:00,104.31,104.33,104.29,104.31,173
2024-07-30 14:30:00,104.31,104.39,104.31,104.39,163
2024-07-30 15:30:00,104.39,104.54,104.37,104.54,317
2024-07-30 16:30:00,104.54,104.54,104.39,104.4,428
2024-07-30 17:30:00,104.4,104.52,104.4,104.47,545
2024-07-30 18:30:00,104.47,104.48,104.36,104.37,467
2024-07-30 19:30:00,104.37,104.39,104.25,104.28,314
2024-07-30 20:30:00,104.28,104.32,104.23,104.28,313
2024-07-30 21:30:00,104.28,104.32,104.27,104.3,211
2024-07-30 22:30:00,104.31,104.33,104.29,104.31,127
2024-07-30 23:30:00,104.31,104.32,104.21,104.22,160
2024-07-31 03:30:00,104.2,104.24,104.13,104.16,261
2024-07-31 04:30:00,104.16,104.18,104.11,104.15,352
2024-07-31 05:30:00,104.15,104.23,104.13,104.16,299
2024-07-31 06:30:00,104.17,104.28,104.04,104.26,337
2024-07-31 07:30:00,104.25,104.29,104.12,104.13,383
2024-07-31 08:30:00,104.13,104.23,104.12,104.16,242
2024-07-31 09:30:00,104.17,104.22,104.09,104.09,407
2024-07-31 10:30:00,104.09,104.2,103.94,104.01,530
2024-07-31 11:30:00,104.01,104.07,103.96,104.0,519
2024-07-31 12:30:00,104.0,104.0,103.92,103.93,309
2024-07-31 13:30:00,103.93,103.94,103.85,103.87,320
2024-07-31 14:30:00,103.87,103.89,103.77,103.87,316
2024-07-31 15:30:00,103.87,103.89,103.61,103.77,536
2024-07-31 16:30:00,103.76,103.78,103.68,103.72,465
2024-07-31 17:30:00,103.71,103.96,103.67,103.91,597
2024-07-31 18:30:00,103.91,103.94,103.85,103.89,406
2024-07-31 19:30:00,103.9,104.04,103.89,103.99,223
2024-07-31 20:30:00,104.0,104.05,103.98,103.99,193
2024-07-31 21:30:00,103.95,104.14,103.82,103.84,853
2024-07-31 22:30:00,103.84,103.85,103.72,103.8,614
2024-07-31 23:30:00,103.8,103.85,103.78,103.81,227
2024-08-01 03:30:00,103.82,103.82,103.74,103.76,287
2024-08-01 04:30:00,103.76,103.76,103.62,103.73,323
2024-08-01 05:30:00,103.73,103.8,103.7,103.79,287
2024-08-01 06:30:00,103.8,103.8,103.72,103.74,228
2024-08-01 07:30:00,103.75,103.79,103.7,103.79,173
2024-08-01 08:30:00,103.79,103.83,103.76,103.8,260
2024-08-01 09:30:00,103.8,103.99,103.78,103.94,426
2024-08-01 10:30:00,103.93,104.04,103.91,104.02,375
2024-08-01 11:30:00,104.02,104.15,104.01,104.12,394
2024-08-01 12:30:00,104.12,104.2,104.12,104.2,246
2024-08-01 13:30:00,104.2,104.2,104.11,104.14,268
2024-08-01 14:30:00,104.15,104.19,104.1,104.13,371
2024-08-01 15:30:00,104.13,104.18,103.96,104.09,561
2024-08-01 16:30:00,104.09,104.15,103.99,104.0,525
2024-08-01 17:30:00,103.88,104.11,103.86,104.08,704
2024-08-01 18:30:00,104.07,104.17,104.07,104.14,441
2024-08-01 19:30:00,104.14,104.21,104.07,104.17,311
2024-08-01 20:30:00,104.16,104.18,104.13,104.13,311
2024-08-01 21:30:00,104.13,104.22,104.12,104.19,245
2024-08-01 22:30:00,104.2,104.21,104.11,104.16,275
2024-08-01 23:30:00,104.16,104.19,104.1,104.11,167
2024-08-02 03:30:00,104.14,104.21,104.1,104.14,327
2024-08-02 04:30:00,104.15,104.2,104.13,104.15,273
2024-08-02 05:30:00,104.14,104.19,104.14,104.15,223
2024-08-02 06:30:00,104.15,104.15,104.11,104.13,120
2024-08-02 07:30:00,104.13,104.14,104.06,104.07,169
2024-08-02 08:30:00,104.07,104.09,103.99,103.99,217
2024-08-02 09:30:00,103.99,104.06,103.97,104.03,363
2024-08-02 10:30:00,104.04,104.11,104.04,104.05,420
2024-08-02 11:30:00,104.05,104.06,103.95,103.96,424
2024-08-02 12:30:00,103.95,103.96,103.87,103.89,323
2024-08-02 13:30:00,103.89,103.92,103.87,103.87,275
2024-08-02 14:30:00,103.87,103.88,103.8,103.84,333
2024-08-02 15:30:00,103.83,103.85,103.14,103.21,910
2024-08-02 16:30:00,103.22,103.29,103.05,103.05,893
2024-08-02 17:30:00,103.05,103.1,102.89,102.93,842
2024-08-02 18:30:00,102.93,103.02,102.89,103.01,582
2024-08-02 19:30:00,103.02,103.13,103.0,103.03,515
2024-08-02 20:30:00,103.03,103.06,103.0,103.03,303
2024-08-02 21:30:00,103.02,103.03,102.95,102.97,251
2024-08-02 22:30:00,102.97,103.02,102.94,102.97,224
2024-08-02 23:30:00,102.97,103.0,102.96,102.98,172
2024-08-05 03:30:00,102.92,102.99,102.8,102.88,569
2024-08-05 04:30:00,102.88,102.91,102.78,102.82,500
2024-08-05 05:30:00,102.82,102.9,102.78,102.79,419
2024-08-05 06:30:00,102.79,102.8,102.64,102.66,439
2024-08-05 07:30:00,102.66,102.67,102.43,102.55,678
2024-08-05 08:30:00,102.54,102.71,102.48,102.71,741
2024-08-05 09:30:00,102.71,102.84,102.65,102.76,1034
2024-08-05 10:30:00,102.76,102.77,102.33,102.49,1016
2024-08-05 11:30:00,102.48,102.51,102.19,102.39,752
2024-08-05 12:30:00,102.38,102.43,102.28,102.4,681
2024-08-05 13:30:00,102.4,102.5,102.34,102.38,560
2024-08-05 14:30:00,102.38,102.47,102.25,102.26,600
2024-08-05 15:30:00,102.26,102.29,101.95,102.09,847
2024-08-05 16:30:00,102.09,102.22,101.99,102.18,1083
2024-08-05 17:30:00,102.27,102.4,102.21,102.22,1149
2024-08-05 18:30:00,102.22,102.47,102.16,102.47,812
2024-08-05 19:30:00,102.47,102.58,102.44,102.51,689
2024-08-05 20:30:00,102.51,102.63,102.47,102.52,590
2024-08-05 21:30:00,102.52,102.55,102.46,102.46,392
2024-08-05 22:30:00,102.46,102.5,102.43,102.44,374
2024-08-05 23:30:00,102.43,102.53,102.42,102.49,189
2024-08-06 03:30:00,102.65,102.74,102.48,102.48,633
2024-08-06 04:30:00,102.48,102.6,102.48,102.54,499
2024-08-06 05:30:00,102.54,102.62,102.5,102.61,449
2024-08-06 06:30:00,102.61,102.67,102.58,102.61,323
2024-08-06 07:30:00,102.61,102.67,102.58,102.65,359
2024-08-06 08:30:00,102.65,102.73,102.59,102.7,475
2024-08-06 09:30:00,102.7,102.77,102.69,102.74,580
2024-08-06 10:30:00,102.74,102.86,102.73,102.79,534
2024-08-06 11:30:00,102.79,102.84,102.7,102.76,524
2024-08-06 12:30:00,102.77,102.9,102.76,102.88,516
2024-08-06 13:30:00,102.87,102.95,102.85,102.93,421
2024-08-06 14:30:00,102.93,103.0,102.9,102.91,450
2024-08-06 15:30:00,102.91,102.95,102.87,102.93,505
2024-08-06 16:30:00,102.92,102.92,102.73,102.78,576
2024-08-06 17:30:00,102.79,102.8,102.66,102.68,605
2024-08-06 18:30:00,102.68,102.82,102.68,102.79,477
2024-08-06 19:30:00,102.79,102.83,102.75,102.78,363
2024-08-06 20:30:00,102.78,102.82,102.74,102.8,280
2024-08-06 21:30:00,102.8,102.8,102.7,102.74,252
2024-08-06 22:30:00,102.74,102.79,102.71,102.72,302
2024-08-06 23:30:00,102.72,102.74,102.67,102.67,163
2024-08-07 03:30:00,102.77,102.81,102.71,102.71,402
2024-08-07 04:30:00,102.71,103.1,102.69,102.98,598
2024-08-07 05:30:00,102.99,103.01,102.93,102.99,475
2024-08-07 06:30:00,102.99,103.05,102.97,103.02,306
2024-08-07 07:30:00,103.01,103.12,103.01,103.11,297
2024-08-07 08:30:00,103.11,103.14,103.03,103.04,420
2024-08-07 09:30:00,103.04,103.09,102.96,102.97,472
2024-08-07 10:30:00,102.97,103.01,102.88,102.92,544
2024-08-07 11:30:00,102.92,102.98,102.86,102.97,403
2024-08-07 12:30:00,102.97,103.08,102.97,103.05,385
2024-08-07 13:30:00,103.05,103.07,102.93,102.98,344
2024-08-07 14:30:00,102.98,103.0,102.91,102.95,303
2024-08-07 15:30:00,102.94,103.0,102.91,102.94,354
2024-08-07 16:30:00,102.93,103.05,102.92,103.0,398
2024-08-07 17:30:00,103.0,103.0,102.86,102.91,500
2024-08-07 18:30:00,102.91,102.99,102.89,102.97,421
2024-08-07 19:30:00,102.97,103.0,102.96,102.97,382
2024-08-07 20:30:00,102.98,103.02,102.95,102.98,417
2024-08-07 21:30:00,102.98,103.02,102.94,102.97,348
2024-08-07 22:30:00,102.98,103.0,102.93,102.96,342
2024-08-07 23:30:00,102.96,102.99,102.94,102.94,164
2024-08-08 03:30:00,102.9,102.93,102.79,102.86,398
2024-08-08 04:30:00,102.87,102.95,102.85,102.9,420
2024-08-08 05:30:00,102.9,102.94,102.85,102.87,275
2024-08-08 06:30:00,102.87,102.89,102.82,102.83,235
2024-08-08 07:30:00,102.83,102.84,102.78,102.83,327
2024-08-08 08:30:00,102.84,102.87,102.79,102.8,259
2024-08-08 09:30:00,102.79,102.84,102.75,102.75,352
2024-08-08 10:30:00,102.75,102.79,102.72,102.76,403
2024-08-08 11:30:00,102.76,102.81,102.73,102.8,302
2024-08-08 12:30:00,102.8,102.9,102.78,102.89,277
2024-08-08 13:30:00,102.89,102.95,102.87,102.9,260
2024-08-08 14:30:00,102.89,102.92,102.85,102.86,271
2024-08-08 15:30:00,102.86,103.26,102.83,103.2,687
2024-08-08 16:30:00,103.19,103.34,103.12,103.22,597
2024-08-08 17:30:00,103.21,103.23,103.1,103.13,540
2024-08-08 18:30:00,103.13,103.13,103.03,103.04,436
2024-08-08 19:30:00,103.04,103.11,103.03,103.08,277
2024-08-08 20:30:00,103.08,103.1,103.03,103.07,238
2024-08-08 21:30:00,103.07,103.09,103.0,103.0,176
2024-08-08 22:30:00,103.01,103.04,103.0,103.01,226
2024-08-08 23:30:00,103.01,103.01,102.99,103.0,98
2024-08-09 03:30:00,103.08,103.1,103.05,103.08,269
2024-08-09 04:30:00,103.08,103.1,103.0,103.0,238
2024-08-09 05:30:00,103.0,103.03,102.97,103.01,225
2024-08-09 06:30:00,103.01,103.02,102.96,102.97,166
2024-08-09 07:30:00,102.96,102.99,102.95,102.97,191
2024-08-09 08:30:00,102.97,102.99,102.95,102.98,191
2024-08-09 09:30:00,102.98,102.99,102.92,102.93,228
2024-08-09 10:30:00,102.92,102.99,102.9,102.98,278
2024-08-09 11:30:00,102.98,103.03,102.96,103.0,247
2024-08-09 12:30:00,103.0,103.01,102.95,103.0,189
2024-08-09 13:30:00,103.0,103.03,102.98,103.02,182
2024-08-09 14:30:00,103.03,103.05,102.98,103.02,197
2024-08-09 15:30:00,103.03,103.04,102.98,103.02,365
2024-08-09 16:30:00,103.02,103.04,102.91,102.93,304
2024-08-09 17:30:00,102.93,102.93,102.83,102.89,376
2024-08-09 18:30:00,102.89,102.92,102.84,102.88,279
2024-08-09 19:30:00,102.88,102.94,102.88,102.94,168
2024-08-09 20:30:00,102.94,102.97,102.9,102.94,140
2024-08-09 21:30:00,102.93,102.97,102.93,102.94,125
2024-08-09 22:30:00,102.94,102.95,102.93,102.94,111
2024-08-09 23:30:00,102.94,102.97,102.93,102.96,71
2024-08-12 03:30:00,103.04,103.04,102.96,102.97,138
2024-08-12 04:30:00,102.98,102.98,102.93,102.97,157
2024-08-12 05:30:00,102.97,102.98,102.95,102.98,121
2024-08-12 06:30:00,102.98,103.04,102.97,103.03,126
2024-08-12 07:30:00,103.04,103.04,102.97,102.99,101
2024-08-12 08:30:00,102.99,103.01,102.98,103.0,142
2024-08-12 09:30:00,102.99,103.02,102.96,102.99,184
2024-08-12 10:30:00,102.98,103.0,102.94,102.97,227
2024-08-12 11:30:00,102.97,103.04,102.95,103.01,254
2024-08-12 12:30:00,103.01,103.04,102.97,102.97,194
2024-08-12 13:30:00,102.97,103.02,102.95,102.98,202
2024-08-12 14:30:00,102.98,103.05,102.97,102.99,203
2024-08-12 15:30:00,103.0,103.08,102.97,103.06,272
2024-08-12 16:30:00,103.06,103.08,102.98,103.03,424
2024-08-12 17:30:00,103.03,103.11,102.97,102.98,393
2024-08-12 18:30:00,102.99,102.99,102.89,102.98,357
2024-08-12 19:30:00,102.99,103.03,102.95,103.01,234
2024-08-12 20:30:00,103.01,103.01,102.92,102.92,257
2024-08-12 21:30:00,102.92,102.96,102.89,102.95,122
2024-08-12 22:30:00,102.95,102.95,102.91,102.93,101
2024-08-12 23:30:00,102.93,102.97,102.93,102.94,77
2024-08-13 03:30:00,102.89,102.97,102.89,102.96,268
2024-08-13 04:30:00,102.96,102.98,102.92,102.93,218
2024-08-13 05:30:00,102.92,102.93,102.9,102.93,157
2024-08-13 06:30:00,102.92,102.94,102.9,102.92,90
2024-08-13 07:30:00,102.92,102.96,102.91,102.93,134
2024-08-13 08:30:00,102.93,102.95,102.9,102.91,170
2024-08-13 09:30:00,102.91,102.97,102.89,102.95,248
2024-08-13 10:30:00,102.95,103.0,102.94,102.96,254
2024-08-13 11:30:00,102.96,103.04,102.96,103.02,249
2024-08-13 12:30:00,103.02,103.09,102.99,103.05,189
2024-08-13 13:30:00,103.05,103.07,103.0,103.01,166
2024-08-13 14:30:00,103.01,103.02,102.93,102.93,230
2024-08-13 15:30:00,102.93,103.0,102.81,102.86,435
2024-08-13 16:30:00,102.86,102.88,102.69,102.71,546
2024-08-13 17:30:00,102.71,102.77,102.66,102.7,436
2024-08-13 18:30:00,102.7,102.77,102.68,102.71,232
2024-08-13 19:30:00,102.71,102.72,102.54,102.56,276
2024-08-13 20:30:00,102.56,102.58,102.52,102.54,191
2024-08-13 21:30:00,102.54,102.54,102.36,102.36,210
2024-08-13 22:30:00,102.37,102.4,102.35,102.4,177
2024-08-13 23:30:00,102.39,102.42,102.38,102.4,100
2024-08-14 03:30:00,102.41,102.45,102.4,102.45,198
2024-08-14 04:30:00,102.45,102.47,102.39,102.44,198
2024-08-14 05:30:00,102.44,102.46,102.36,102.41,258
2024-08-14 06:30:00,102.41,102.47,102.4,102.46,231
2024-08-14 07:30:00,102.46,102.47,102.44,102.44,195
2024-08-14 08:30:00,102.44,102.48,102.42,102.46,179
2024-08-14 09:30:00,102.46,102.52,102.44,102.45,313
2024-08-14 10:30:00,102.45,102.48,102.38,102.42,276
2024-08-14 11:30:00,102.43,102.45,102.3,102.31,314
2024-08-14 12:30:00,102.31,102.33,102.23,102.25,191
2024-08-14 13:30:00,102.25,102.3,102.24,102.26,173
2024-08-14 14:30:00,102.26,102.28,102.25,102.26,190
2024-08-14 15:30:00,102.26,102.48,102.18,102.36,754
2024-08-14 16:30:00,102.36,102.36,102.16,102.19,551
2024-08-14 17:30:00,102.2,102.26,102.08,102.17,465
