Date,Open,High,Low,Close,Volume
2010-10-03 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-04 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-05 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-06 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-07 03:30:00,0.06,0.07,0.06,0.07,11
2010-10-08 03:30:00,0.07,0.09,0.01,0.09,141
2010-10-09 03:30:00,0.09,0.12,0.07,0.09,101
2010-10-10 03:30:00,0.09,0.13,0.08,0.1,91
2010-10-11 03:30:00,0.1,0.1,0.09,0.1,21
2010-10-12 03:30:00,0.1,0.1,0.08,0.09,31
2010-10-13 03:30:00,0.09,0.11,0.09,0.11,21
2010-10-15 03:30:00,0.1,0.12,0.09,0.11,51
2010-10-17 03:30:00,0.1,0.1,0.1,0.1,1
2010-10-18 03:30:00,0.1,0.1,0.1,0.1,1
2010-10-19 03:30:00,0.1,0.1,0.1,0.1,1
2010-10-20 03:30:00,0.1,0.1,0.09,0.1,21
2010-10-21 03:30:00,0.1,0.11,0.1,0.11,11
2010-10-22 03:30:00,0.11,0.11,0.1,0.1,11
2010-10-23 03:30:00,0.1,0.11,0.1,0.11,11
2010-10-24 03:30:00,0.11,0.19,0.11,0.12,151
2010-10-25 03:30:00,0.12,0.19,0.09,0.13,191
2010-10-26 03:30:00,0.13,0.18,0.13,0.15,81
2010-10-27 03:30:00,0.15,0.19,0.15,0.19,41
2010-10-28 03:30:00,0.19,0.19,0.17,0.17,21
2010-10-29 03:30:00,0.17,0.19,0.17,0.19,21
2010-10-30 03:30:00,0.19,0.2,0.19,0.2,11
2010-10-31 03:30:00,0.2,0.2,0.17,0.19,51
2010-11-01 03:30:00,0.19,0.2,0.17,0.2,51
2010-11-02 03:30:00,0.2,0.2,0.19,0.19,11
2010-11-03 03:30:00,0.19,0.28,0.13,0.19,301
2010-11-04 03:30:00,0.19,0.24,0.19,0.23,61
2010-11-05 03:30:00,0.23,0.26,0.21,0.26,71
2010-11-06 03:30:00,0.26,0.5,0.24,0.39,391
2010-11-07 03:30:00,0.39,0.47,0.29,0.34,311
2010-11-08 03:30:00,0.34,0.37,0.23,0.24,181
2010-11-09 03:30:00,0.24,0.32,0.2,0.21,211
2010-11-10 03:30:00,0.21,0.24,0.14,0.24,171
2010-11-11 03:30:00,0.24,0.24,0.21,0.22,41
2010-11-12 03:30:00,0.22,0.29,0.22,0.27,91
2010-11-13 03:30:00,0.27,0.3,0.27,0.28,51
2010-11-14 03:30:00,0.28,0.3,0.27,0.28,61
2010-11-15 03:30:00,0.28,0.28,0.27,0.27,11
2010-11-16 03:30:00,0.27,0.28,0.22,0.22,71
2010-11-17 03:30:00,0.22,0.29,0.21,0.23,151
2010-11-18 03:30:00,0.23,0.28,0.22,0.27,81
2010-11-19 03:30:00,0.27,0.28,0.27,0.28,11
2010-11-20 03:30:00,0.28,0.29,0.27,0.28,41
2010-11-21 03:30:00,0.28,0.28,0.28,0.28,1
2010-11-22 03:30:00,0.28,0.29,0.27,0.29,31
2010-11-24 03:30:00,0.28,0.28,0.28,0.28,1
2010-11-25 03:30:00,0.28,0.28,0.28,0.28,1
2010-11-26 03:30:00,0.28,0.29,0.28,0.28,21
2010-11-27 03:30:00,0.28,0.28,0.28,0.28,1
2010-11-28 03:30:00,0.28,0.28,0.27,0.27,11
2010-11-29 03:30:00,0.27,0.28,0.22,0.23,81
2010-11-30 03:30:00,0.23,0.23,0.2,0.21,41
2010-12-01 03:30:00,0.21,0.23,0.21,0.23,21
2010-12-02 03:30:00,0.23,0.26,0.22,0.26,51
2010-12-03 03:30:00,0.26,0.26,0.24,0.25,31
2010-12-04 03:30:00,0.25,0.26,0.21,0.21,61
2010-12-05 03:30:00,0.21,0.24,0.19,0.19,81
2010-12-06 03:30:00,0.19,0.23,0.18,0.2,91
2010-12-07 03:30:00,0.2,0.25,0.17,0.23,131
2010-12-08 03:30:00,0.23,0.24,0.22,0.24,31
2010-12-10 03:30:00,0.2,0.2,0.18,0.2,41
2010-12-11 03:30:00,0.2,0.23,0.19,0.23,51
2010-12-12 03:30:00,0.23,0.23,0.21,0.22,31
2010-12-13 03:30:00,0.22,0.23,0.21,0.23,31
2010-12-14 03:30:00,0.23,0.25,0.21,0.25,61
2010-12-15 03:30:00,0.25,0.25,0.24,0.24,11
2010-12-16 03:30:00,0.24,0.26,0.22,0.25,71
2010-12-17 03:30:00,0.25,0.25,0.24,0.24,11
2010-12-18 03:30:00,0.24,0.25,0.24,0.24,21
2010-12-19 03:30:00,0.24,0.25,0.24,0.24,21
2010-12-20 03:30:00,0.24,0.28,0.24,0.27,51
2010-12-21 03:30:00,0.27,0.27,0.24,0.24,31
2010-12-22 03:30:00,0.24,0.25,0.24,0.25,11
2010-12-23 03:30:00,0.25,0.25,0.24,0.25,21
2010-12-24 03:30:00,0.25,0.25,0.24,0.25,21
2010-12-25 03:30:00,0.25,0.25,0.25,0.25,1
2010-12-26 03:30:00,0.25,0.27,0.25,0.27,21
2010-12-27 03:30:00,0.27,0.27,0.25,0.27,41
2010-12-28 03:30:00,0.27,0.28,0.26,0.28,31
2010-12-29 03:30:00,0.28,0.3,0.27,0.3,41
2010-12-30 03:30:00,0.3,0.3,0.29,0.3,21
2010-12-31 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-01 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-02 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-03 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-04 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-05 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-06 03:30:00,0.3,0.3,0.29,0.3,21
2011-01-07 03:30:00,0.3,0.32,0.3,0.32,21
2011-01-08 03:30:00,0.32,0.32,0.31,0.32,21
2011-01-09 03:30:00,0.32,0.32,0.32,0.32,1
2011-01-10 03:30:00,0.32,0.33,0.32,0.33,11
2011-01-11 03:30:00,0.33,0.33,0.32,0.33,21
2011-01-12 03:30:00,0.33,0.36,0.32,0.32,71
2011-01-13 03:30:00,0.32,0.41,0.32,0.32,181
2011-01-14 03:30:00,0.32,0.45,0.32,0.4,181
2011-01-15 03:30:00,0.4,0.4,0.39,0.39,11
2011-01-16 03:30:00,0.39,0.4,0.39,0.39,21
2011-01-17 03:30:00,0.39,0.39,0.32,0.35,101
2011-01-18 03:30:00,0.35,0.35,0.31,0.31,41
2011-01-19 03:30:00,0.31,0.31,0.31,0.31,1
2011-01-20 03:30:00,0.31,0.39,0.31,0.39,81
2011-01-21 03:30:00,0.39,0.44,0.37,0.42,111
2011-01-22 03:30:00,0.42,0.44,0.39,0.44,81
2011-01-23 03:30:00,0.44,0.44,0.42,0.44,41
2011-01-24 03:30:00,0.44,0.44,0.38,0.42,101
2011-01-25 03:30:00,0.42,0.43,0.4,0.41,51
2011-01-26 03:30:00,0.41,0.42,0.39,0.42,51
2011-01-27 03:30:00,0.42,0.45,0.41,0.42,81
2011-01-28 03:30:00,0.42,0.45,0.42,0.45,31
2011-01-29 03:30:00,0.45,0.45,0.43,0.44,31
2011-01-31 03:30:00,0.48,0.95,0.47,0.52,921
2011-02-01 03:30:00,0.52,0.85,0.52,0.7,481
2011-02-02 03:30:00,0.7,0.76,0.69,0.72,121
2011-02-03 03:30:00,0.72,0.75,0.65,0.69,171
2011-02-04 03:30:00,0.69,0.88,0.67,0.81,301
2011-02-05 03:30:00,0.81,0.92,0.81,0.92,111
2011-02-06 03:30:00,0.92,0.92,0.83,0.9,161
2011-02-07 03:30:00,0.9,0.9,0.83,0.89,131
2011-02-08 03:30:00,0.89,0.92,0.86,0.92,91
2011-02-09 03:30:00,0.92,1.09,0.82,1.09,371
2011-02-10 03:30:00,1.09,1.1,0.8,0.98,491
2011-02-11 03:30:00,0.98,1.09,0.93,1.07,231
2011-02-12 03:30:00,1.07,1.08,0.99,1.08,171
2011-02-13 03:30:00,1.08,1.08,1.02,1.05,91
2011-02-14 03:30:00,1.05,1.08,1.03,1.07,81
2011-02-15 03:30:00,1.07,1.09,1.04,1.05,81
2011-02-16 03:30:00,1.05,1.05,1.02,1.05,61
2011-02-17 03:30:00,1.05,1.05,1.02,1.04,51
2011-02-18 03:30:00,1.04,1.04,0.78,0.9,381
2011-02-19 03:30:00,0.9,0.98,0.84,0.95,231
2011-02-20 03:30:00,0.95,0.95,0.83,0.85,141
2011-02-21 03:30:00,0.85,0.88,0.83,0.83,81
2011-02-22 03:30:00,0.83,0.95,0.83,0.87,201
2011-02-23 03:30:00,0.87,0.95,0.87,0.9,131
2011-02-24 03:30:00,0.9,1.0,0.9,1.0,101
2011-02-25 03:30:00,1.0,1.0,0.91,0.91,91
2011-02-26 03:30:00,0.91,0.97,0.91,0.96,71
2011-02-27 03:30:00,0.96,0.96,0.89,0.89,71
2011-02-28 03:30:00,0.89,0.92,0.85,0.86,111
2011-03-01 03:30:00,0.86,0.97,0.85,0.92,181
2011-03-02 03:30:00,0.92,0.94,0.91,0.94,41
2011-03-03 03:30:00,0.94,0.94,0.91,0.94,61
2011-03-04 03:30:00,0.94,0.94,0.9,0.9,41
2011-03-05 03:30:00,0.9,0.92,0.81,0.91,211
2011-03-06 03:30:00,0.91,0.91,0.81,0.9,191
2011-03-07 03:30:00,0.9,0.91,0.85,0.89,111
2011-03-08 03:30:00,0.89,0.89,0.85,0.87,61
2011-03-09 03:30:00,0.87,0.87,0.85,0.86,31
2011-03-10 03:30:00,0.86,0.93,0.85,0.93,91
2011-03-11 03:30:00,0.93,0.93,0.86,0.88,91
2011-03-12 03:30:00,0.88,0.92,0.88,0.92,41
2011-03-13 03:30:00,0.92,0.92,0.89,0.89,31
2011-03-14 03:30:00,0.89,0.9,0.88,0.89,41
2011-03-15 03:30:00,0.89,0.89,0.87,0.87,21
2011-03-16 03:30:00,0.87,0.88,0.84,0.86,71
2011-03-17 03:30:00,0.86,0.88,0.81,0.83,111
2011-03-18 03:30:00,0.83,0.85,0.71,0.82,271
2011-03-20 03:30:00,0.77,0.79,0.74,0.74,71
2011-03-21 03:30:00,0.74,0.77,0.74,0.76,41
2011-03-22 03:30:00,0.76,0.81,0.74,0.81,91
2011-03-23 03:30:00,0.81,0.85,0.78,0.85,101
2011-03-24 03:30:00,0.85,0.9,0.83,0.87,121
2011-03-25 03:30:00,0.87,0.89,0.86,0.89,4819
2011-03-26 03:30:00,0.88,0.9,0.84,0.85,11756
2011-03-27 03:30:00,0.83,0.87,0.82,0.82,5337
2011-03-28 03:30:00,0.82,0.85,0.76,0.8,12565
2011-03-29 03:30:00,0.8,0.8,0.77,0.79,4215
2011-03-30 03:30:00,0.79,0.79,0.76,0.79,3218
2011-03-31 03:30:00,0.79,0.8,0.77,0.78,6875
2011-04-01 03:30:00,0.79,0.8,0.78,0.78,3186
2011-04-02 03:30:00,0.77,0.8,0.77,0.78,2493
2011-04-03 03:30:00,0.78,0.79,0.77,0.78,3931
2011-04-04 03:30:00,0.78,0.79,0.56,0.68,31155
2011-04-05 03:30:00,0.68,0.75,0.58,0.71,9730
2011-04-06 03:30:00,0.71,0.75,0.69,0.74,8703
2011-04-07 03:30:00,0.74,0.79,0.72,0.75,10832
2011-04-08 03:30:00,0.75,0.8,0.73,0.75,18207
2011-04-09 03:30:00,0.75,0.77,0.72,0.73,12119
2011-04-10 03:30:00,0.73,0.76,0.71,0.74,5348
2011-04-11 03:30:00,0.74,0.8,0.71,0.77,14645
2011-04-12 03:30:00,0.77,0.9,0.77,0.86,48417
2011-04-13 03:30:00,0.86,1.0,0.86,0.92,43397
2011-04-14 03:30:00,0.92,1.0,0.91,1.0,31111
2011-04-15 03:30:00,1.0,1.09,0.91,0.99,50304
2011-04-16 03:30:00,0.98,1.09,0.95,1.05,28869
2011-04-17 03:30:00,1.05,1.14,1.03,1.11,24225
2011-04-18 03:30:00,1.11,1.2,1.11,1.16,27478
2011-04-19 03:30:00,1.16,1.2,1.1400000000000001,1.2,12556
2011-04-20 03:30:00,1.18,1.2,1.13,1.1400000000000001,21344
2011-04-21 03:30:00,1.1400000000000001,1.21,1.1400000000000001,1.21,39295
2011-04-22 03:30:00,1.21,1.41,1.19,1.41,39415
2011-04-23 03:30:00,1.3900000000000001,1.95,1.32,1.7,66620
2011-04-24 03:30:00,1.7,1.95,1.6,1.63,21541
2011-04-25 03:30:00,1.63,1.7,1.52,1.56,13471
2011-04-26 03:30:00,1.56,1.8,1.53,1.8,24054
2011-04-27 03:30:00,1.78,1.95,1.72,1.9,33055
2011-04-28 03:30:00,1.8900000000000001,2.65,1.6600000000000001,2.21,100238
2011-04-29 03:30:00,2.21,2.95,2.21,2.88,57577
2011-04-30 03:30:00,2.88,4.15,2.75,3.5,65427
2011-05-01 03:30:00,3.5,3.87,2.5,3.03,45772
2011-05-02 03:30:00,3.03,3.49,3.03,3.2,18333
2011-05-03 03:30:00,3.2,3.49,3.11,3.41,16919
2011-05-04 03:30:00,3.41,3.58,3.25,3.41,17278
2011-05-05 03:30:00,3.4,3.45,3.33,3.33,15350
2011-05-06 03:30:00,3.33,3.61,3.29,3.45,23014
2011-05-07 03:30:00,3.45,3.7,3.42,3.64,17833
2011-05-08 03:30:00,3.64,3.94,3.63,3.87,21132
2011-05-09 03:30:00,3.87,3.9,3.69,3.8,11520
2011-05-10 03:30:00,3.8,5.99,3.8,5.8100000000000005,56217
2011-05-11 03:30:00,5.75,6.07,4.6,5.5,52569
2011-05-12 03:30:00,5.49,6.49,5.22,6.3,31722
2011-05-13 03:30:00,6.3,8.45,6.3,8.2,64003
2011-05-14 03:30:00,8.12,8.9,5.83,7.2,55390
2011-05-15 03:30:00,7.0,7.78,6.2,6.98,18294
2011-05-16 03:30:00,6.99,8.5,6.75,8.04,44141
2011-05-17 03:30:00,7.9,8.39,6.98,7.19,35345
2011-05-18 03:30:00,7.19,7.5,6.6,6.88,25403
2011-05-19 03:30:00,6.7,7.34,6.61,6.8100000000000005,24436
2011-05-20 03:30:00,6.8100000000000005,7.11,5.58,5.59,44460
2011-05-21 03:30:00,5.59,6.52,5.58,6.12,31111
2011-05-22 03:30:00,6.12,6.76,5.99,6.6899999999999995,23872
2011-05-23 03:30:00,6.6899999999999995,7.45,6.6899999999999995,7.15,35279
2011-05-24 03:30:00,7.15,7.51,6.96,7.42,29282
2011-05-25 03:30:00,7.42,9.33,7.22,8.4,64049
2011-05-26 03:30:00,8.25,8.99,8.01,8.8,28644
2011-05-27 03:30:00,8.7,8.83,8.5,8.5,14431
2011-05-28 03:30:00,8.5,8.7,8.11,8.3,12247
2011-05-29 03:30:00,8.3,8.49,8.1,8.43,7487
2011-05-30 03:30:00,8.43,9.0,8.25,8.8,17680
2011-05-31 03:30:00,8.8,9.5,8.1,8.74,45794
2011-06-01 03:30:00,8.74,9.7,8.3,9.57,43479
2011-06-02 03:30:00,9.57,10.89,9.5,10.6,41047
2011-06-03 03:30:00,10.6,14.5,10.57,14.29,72980
2011-06-04 03:30:00,14.27,18.89,14.04,18.89,44475
2011-06-05 03:30:00,18.89,19.0,16.2,16.7,24278
2011-06-06 03:30:00,16.7,19.23,16.45,18.55,55092
2011-06-07 03:30:00,18.26,24.32,18.26,23.92,53715
2011-06-08 03:30:00,23.92,31.91,22.21,29.6,104925
2011-06-09 03:30:00,29.6,31.5,26.15,28.92,62933
2011-06-10 03:30:00,28.92,29.4,20.01,23.95,92208
2011-06-11 03:30:00,23.93,23.99,13.0,14.65,121869
2011-06-12 03:30:00,14.65,24.99,10.25,18.55,151194
2011-06-13 03:30:00,18.55,24.5,16.0,19.84,73421
2011-06-14 03:30:00,19.8,20.5,18.0,19.28,36155
2011-06-15 03:30:00,19.28,20.0,19.02,19.49,27711
2011-06-16 03:30:00,19.49,19.89,17.0,17.0,49202
2011-06-17 03:30:00,17.0,18.34,13.0,15.68,108623
2011-06-18 03:30:00,15.68,16.95,15.05,16.89,35536
2011-06-19 03:30:00,16.85,18.88,16.85,17.51,30176
2011-06-26 03:30:00,17.51,17.51,14.01,16.45,15053
2011-06-27 03:30:00,16.45,18.0,15.0,16.75,31452
2011-06-28 03:30:00,16.75,17.52,16.5,16.95,24398
2011-06-29 03:30:00,16.95,17.2,16.67,16.84,21043
2011-06-30 03:30:00,16.85,17.01,15.73,16.11,34961
2011-07-01 03:30:00,16.1,16.74,15.26,15.4,33284
2011-07-02 03:30:00,15.37,15.8,15.27,15.4,19453
2011-07-03 03:30:00,15.4,15.69,15.31,15.44,16792
2011-07-04 03:30:00,15.44,15.49,13.14,13.86,52276
2011-07-05 03:30:00,13.86,15.0,11.0,12.91,84081
2011-07-06 03:30:00,12.91,16.5,12.67,14.79,111818
2011-07-07 03:30:00,14.78,15.9,14.5,14.77,54465
2011-07-08 03:30:00,14.78,15.65,13.9,14.32,34853
2011-07-09 03:30:00,14.31,14.7,14.02,14.38,11909
2011-07-10 03:30:00,14.38,15.69,14.35,14.91,45284
2011-07-11 03:30:00,14.9,15.2,13.8,14.21,49160
2011-07-12 03:30:00,14.21,14.64,13.9,14.01,26356
2011-07-13 03:30:00,14.03,14.15,13.91,13.95,10338
2011-07-14 03:30:00,13.95,14.07,13.7,13.99,17661
2011-07-15 03:30:00,14.0,14.09,13.5,13.81,24819
2011-07-16 03:30:00,13.81,13.81,13.5,13.72,17264
2011-07-17 03:30:00,13.72,13.75,13.02,13.16,34375
2011-07-18 03:30:00,13.16,13.92,12.51,13.48,75896
2011-07-19 03:30:00,13.48,14.7,13.44,13.85,67575
2011-07-20 03:30:00,13.85,14.0,13.4,13.69,23177
2011-07-21 03:30:00,13.72,13.78,13.4,13.61,25018
2011-07-22 03:30:00,13.61,13.81,13.45,13.7,15165
2011-07-23 03:30:00,13.7,13.77,13.51,13.68,22455
2011-07-24 03:30:00,13.69,14.1,13.6,13.98,26623
2011-07-25 03:30:00,13.98,14.72,13.76,14.05,31577
2011-07-26 03:30:00,14.03,14.05,13.77,13.88,16793
2011-07-27 03:30:00,13.88,14.13,13.85,13.94,11508
2011-07-28 03:30:00,13.89,13.94,13.31,13.49,32738
2011-07-29 03:30:00,13.49,13.7,13.33,13.5,7257
2011-07-30 03:30:00,13.5,13.63,13.45,13.53,6104
2011-07-31 03:30:00,13.53,14.9,12.83,13.35,45723
2011-08-01 03:30:00,13.35,13.55,12.85,13.09,21748
2011-08-02 03:30:00,13.1,13.11,11.5,12.05,57242
2011-08-03 03:30:00,12.05,12.16,8.7,9.26,90287
2011-08-04 03:30:00,9.26,11.15,9.26,10.75,50094
2011-08-05 03:30:00,10.71,10.99,9.5,9.8,30765
2011-08-06 03:30:00,9.74,9.95,5.74,6.55,102411
2011-08-07 03:30:00,6.53,9.47,6.01,7.9,89830
2011-08-08 03:30:00,7.9,8.16,7.05,7.8,34042
2011-08-09 03:30:00,7.8,12.1,7.67,9.99,114472
2011-08-10 03:30:00,9.99,10.4,9.5,9.98,24254
2011-08-11 03:30:00,9.98,10.5,8.45,9.46,58114
2011-08-12 03:30:00,9.46,9.8,8.91,9.46,41592
2011-08-13 03:30:00,9.47,10.25,9.28,10.13,29759
2011-08-14 03:30:00,10.13,11.24,9.62,10.8,44125
2011-08-15 03:30:00,10.8,11.89,10.73,11.15,38155
2011-08-16 03:30:00,11.16,11.33,10.82,10.97,15325
2011-08-17 03:30:00,10.96,11.1,10.66,10.94,22898
2011-08-18 03:30:00,10.98,11.05,10.81,10.83,8210
2011-08-19 03:30:00,10.83,11.81,10.83,11.65,33721
2011-08-20 03:30:00,11.65,11.69,11.4,11.45,9915
2011-08-21 03:30:00,11.45,11.51,11.31,11.31,8720
2011-08-22 03:30:00,11.31,11.5,10.51,10.89,36996
2011-08-23 03:30:00,10.91,11.3,10.81,10.94,12780
2011-08-24 03:30:00,10.94,11.08,10.83,10.85,7815
2011-08-25 03:30:00,10.85,10.89,9.1,9.66,55485
2011-08-26 03:30:00,9.66,9.89,7.64,8.18,83004
2011-08-27 03:30:00,8.18,9.11,8.12,8.59,21998
2011-08-28 03:30:00,8.59,9.48,8.45,9.07,24155
2011-08-29 03:30:00,9.07,9.27,8.65,8.97,21651
2011-08-30 03:30:00,8.97,9.0,8.55,8.79,11773
2011-08-31 03:30:00,8.79,8.79,8.01,8.2,19648
2011-09-01 03:30:00,8.2,8.36,8.1,8.21,11903
2011-09-02 03:30:00,8.25,8.71,8.23,8.64,16814
2011-09-03 03:30:00,8.6,8.69,8.36,8.48,6944
2011-09-04 03:30:00,8.48,8.49,7.85,8.18,19673
2011-09-05 03:30:00,8.18,8.19,7.25,7.61,30798
2011-09-06 03:30:00,7.61,7.66,6.12,6.86,82496
2011-09-07 03:30:00,6.86,7.6,6.53,7.18,49642
2011-09-08 03:30:00,7.2,7.2,6.51,6.53,31886
2011-09-09 03:30:00,6.53,6.58,4.18,5.03,217433
2011-09-10 03:30:00,5.03,5.49,4.63,4.77,44484
2011-09-11 03:30:00,4.77,7.4,4.6,5.86,143792
2011-09-12 03:30:00,5.9399999999999995,6.58,5.41,6.08,63864
2011-09-13 03:30:00,6.08,6.09,5.7,5.8,23759
2011-09-14 03:30:00,5.8,5.85,5.32,5.62,43768
2011-09-15 03:30:00,5.62,5.62,4.44,4.84,86220
2011-09-16 03:30:00,4.84,4.99,4.61,4.82,31651
2011-09-17 03:30:00,4.82,4.93,4.7,4.77,20303
2011-09-18 03:30:00,4.76,5.6,4.72,5.2,44623
2011-09-19 03:30:00,5.2,5.64,4.9,5.46,49836
2011-09-20 03:30:00,5.46,6.79,5.45,6.11,116750
2011-09-21 03:30:00,6.11,6.29,5.06,5.61,68164
2011-09-22 03:30:00,5.61,5.83,5.29,5.43,31651
2011-09-23 03:30:00,5.43,5.71,5.41,5.55,55667
2011-09-24 03:30:00,5.55,5.65,5.32,5.47,17944
2011-09-25 03:30:00,5.47,5.49,5.32,5.33,9487
2011-09-26 03:30:00,5.33,5.4,4.72,4.87,56072
2011-09-27 03:30:00,4.87,5.13,4.78,4.92,24645
2011-09-28 03:30:00,4.92,4.97,4.63,4.78,30625
2011-09-29 03:30:00,4.77,4.8,4.67,4.78,14092
2011-09-30 03:30:00,4.76,5.35,4.75,5.14,41459
2011-10-01 03:30:00,5.14,5.25,4.86,5.03,23460
2011-10-02 03:30:00,5.03,5.1,4.91,5.02,10457
2011-10-03 03:30:00,5.03,5.04,4.89,5.03,17289
2011-10-04 03:30:00,5.02,5.02,4.91,4.96,15793
2011-10-05 03:30:00,4.96,5.03,4.83,4.87,17586
2011-10-06 03:30:00,4.87,4.9,4.5,4.73,54773
2011-10-07 03:30:00,4.75,4.8,3.78,4.28,97547
2011-10-08 03:30:00,4.3,4.34,3.82,4.0,39611
2011-10-09 03:30:00,4.01,4.39,4.01,4.11,37920
2011-10-10 03:30:00,4.1,4.2,4.01,4.1,16858
2011-10-11 03:30:00,4.1,4.1,3.85,3.93,41104
2011-10-12 03:30:00,3.93,4.45,3.9,4.15,69399
2011-10-13 03:30:00,4.16,4.2,4.0,4.05,19706
