Date,Open,High,Low,Close,Volume
2025-05-26 10:15:00,0.82025,0.82051,0.82013,0.82032,870
2025-05-26 10:30:00,0.82031,0.82097,0.81998,0.82077,1021
2025-05-26 10:45:00,0.82077,0.82077,0.82021,0.82056,753
2025-05-26 11:00:00,0.82055,0.82098,0.8204,0.82082,770
2025-05-26 11:15:00,0.82082,0.82147,0.82069,0.82143,678
2025-05-26 11:30:00,0.82142,0.82156,0.82109,0.82117,620
2025-05-26 11:45:00,0.82117,0.82201,0.82114,0.8214,572
2025-05-26 12:00:00,0.8214,0.82165,0.82108,0.82121,478
2025-05-26 12:15:00,0.8212,0.82178,0.82113,0.82161,779
2025-05-26 12:30:00,0.82161,0.82216,0.82149,0.82189,692
2025-05-26 12:45:00,0.82189,0.82216,0.82175,0.82204,581
2025-05-26 13:00:00,0.82204,0.82212,0.82114,0.82155,505
2025-05-26 13:15:00,0.82155,0.82192,0.82109,0.8211,440
2025-05-26 13:30:00,0.8211,0.8214,0.82066,0.82089,458
2025-05-26 13:45:00,0.82089,0.82142,0.82072,0.8214,354
2025-05-26 14:00:00,0.8214,0.82175,0.82126,0.8216,401
2025-05-26 14:15:00,0.8216,0.82162,0.82133,0.8215,362
2025-05-26 14:30:00,0.8215,0.82169,0.8212,0.82164,479
2025-05-26 14:45:00,0.82164,0.82213,0.82159,0.82213,446
2025-05-26 15:00:00,0.82213,0.8225,0.82213,0.8224,436
2025-05-26 15:15:00,0.82238,0.82261,0.82217,0.82242,552
2025-05-26 15:30:00,0.82243,0.82244,0.82191,0.82231,502
2025-05-26 15:45:00,0.82231,0.82332,0.8223,0.82322,552
2025-05-26 16:00:00,0.82321,0.82325,0.82263,0.82289,526
2025-05-26 16:15:00,0.8229,0.82327,0.82269,0.82287,598
2025-05-26 16:30:00,0.82287,0.82329,0.82285,0.82318,558
2025-05-26 16:45:00,0.82319,0.82319,0.82238,0.82247,393
2025-05-26 17:00:00,0.82248,0.82292,0.82186,0.82208,594
2025-05-26 17:15:00,0.82208,0.82231,0.82086,0.82094,582
2025-05-26 17:30:00,0.82094,0.82107,0.82045,0.82107,598
2025-05-26 17:45:00,0.82107,0.82115,0.82013,0.82014,534
2025-05-26 18:00:00,0.82014,0.82064,0.81987,0.8202,552
2025-05-26 18:15:00,0.82021,0.82059,0.82003,0.82015,565
2025-05-26 18:30:00,0.82014,0.82057,0.81994,0.82054,692
2025-05-26 18:45:00,0.82054,0.82063,0.82023,0.82029,285
2025-05-26 19:00:00,0.82027,0.82053,0.82022,0.82023,329
2025-05-26 19:15:00,0.82022,0.82064,0.82014,0.82058,360
2025-05-26 19:30:00,0.82057,0.82088,0.82057,0.82065,322
2025-05-26 19:45:00,0.82065,0.8208,0.82031,0.82039,257
2025-05-26 20:00:00,0.82039,0.82058,0.82028,0.82047,191
2025-05-26 20:15:00,0.82047,0.82049,0.82025,0.82026,208
2025-05-26 20:30:00,0.82021,0.82044,0.82015,0.82044,188
2025-05-26 20:45:00,0.82044,0.82075,0.82044,0.82075,158
2025-05-26 21:00:00,0.82076,0.82082,0.82056,0.82061,168
2025-05-26 21:15:00,0.82062,0.82084,0.82051,0.82079,143
2025-05-26 21:30:00,0.8208,0.82086,0.82064,0.82064,140
2025-05-26 21:45:00,0.82064,0.82083,0.82058,0.82083,199
2025-05-26 22:00:00,0.82083,0.82092,0.82074,0.82088,88
2025-05-26 22:15:00,0.82088,0.82088,0.82075,0.82076,85
2025-05-26 22:30:00,0.82077,0.82087,0.82064,0.82075,106
2025-05-26 22:45:00,0.82076,0.82084,0.82074,0.82079,70
2025-05-26 23:00:00,0.82079,0.82085,0.82077,0.82083,53
2025-05-26 23:15:00,0.82082,0.82089,0.82072,0.82075,70
2025-05-26 23:30:00,0.82075,0.82087,0.82075,0.82079,75
2025-05-26 23:45:00,0.82079,0.82081,0.82064,0.82078,78
2025-05-27 00:00:00,0.82079,0.82097,0.82074,0.82091,111
2025-05-27 00:15:00,0.8209,0.82101,0.82068,0.82073,526
2025-05-27 01:15:00,0.8201,0.82071,0.8201,0.82067,66
2025-05-27 01:30:00,0.82075,0.82092,0.81979,0.82015,2290
2025-05-27 01:45:00,0.8201,0.82067,0.81995,0.82034,606
2025-05-27 02:00:00,0.82034,0.82051,0.82012,0.8204,240
2025-05-27 02:15:00,0.8204,0.82056,0.82035,0.82056,150
2025-05-27 02:30:00,0.82056,0.8207,0.82039,0.8205,183
2025-05-27 02:45:00,0.8205,0.82065,0.82046,0.82058,236
2025-05-27 03:00:00,0.82058,0.82065,0.82043,0.82049,238
2025-05-27 03:15:00,0.82048,0.82061,0.82035,0.82037,348
2025-05-27 03:30:00,0.82036,0.82036,0.81941,0.81955,853
2025-05-27 03:45:00,0.81955,0.81974,0.81923,0.81951,581
2025-05-27 04:00:00,0.8195,0.81963,0.81922,0.81946,553
2025-05-27 04:15:00,0.81946,0.81971,0.81937,0.81969,618
2025-05-27 04:30:00,0.81969,0.81969,0.81879,0.81885,686
2025-05-27 04:45:00,0.81885,0.81913,0.81882,0.81906,604
2025-05-27 05:00:00,0.81906,0.81975,0.81891,0.8196,711
2025-05-27 05:15:00,0.8196,0.81995,0.81958,0.8197,676
2025-05-27 05:30:00,0.8197,0.81996,0.81913,0.81915,570
2025-05-27 05:45:00,0.81915,0.81921,0.81891,0.81915,429
2025-05-27 06:00:00,0.81916,0.8198,0.81911,0.81954,467
2025-05-27 06:15:00,0.81954,0.82013,0.81952,0.82006,682
2025-05-27 06:30:00,0.82007,0.82027,0.81969,0.81971,604
2025-05-27 06:45:00,0.81973,0.81985,0.81957,0.81978,399
2025-05-27 07:00:00,0.81978,0.82024,0.81976,0.8202,441
2025-05-27 07:15:00,0.8202,0.82039,0.82012,0.82039,375
2025-05-27 07:30:00,0.82039,0.8204,0.82004,0.82016,434
2025-05-27 07:45:00,0.82016,0.82057,0.8201,0.82048,343
2025-05-27 08:00:00,0.82048,0.8214,0.82047,0.82133,495
2025-05-27 08:15:00,0.82132,0.82171,0.8212,0.82161,837
2025-05-27 08:30:00,0.8216,0.82226,0.82152,0.82171,1066
2025-05-27 08:45:00,0.82172,0.82255,0.82164,0.82227,988
2025-05-27 09:00:00,0.82225,0.82242,0.82159,0.82173,1082
2025-05-27 09:15:00,0.82174,0.82194,0.82163,0.82169,816
2025-05-27 09:30:00,0.82167,0.82177,0.82107,0.82116,1036
2025-05-27 09:45:00,0.82116,0.82137,0.82087,0.82108,962
2025-05-27 10:00:00,0.82108,0.82129,0.82062,0.82121,973
2025-05-27 10:15:00,0.82121,0.82269,0.82087,0.82251,1484
2025-05-27 10:30:00,0.82253,0.82255,0.8218,0.82226,1560
2025-05-27 10:45:00,0.82226,0.82384,0.82209,0.82365,1736
2025-05-27 11:00:00,0.82364,0.82392,0.8232,0.82363,1105
2025-05-27 11:15:00,0.82361,0.82536,0.82355,0.82504,1573
2025-05-27 11:30:00,0.82503,0.82519,0.82453,0.82463,1185
2025-05-27 11:45:00,0.82462,0.82544,0.82426,0.82538,1078
2025-05-27 12:00:00,0.82538,0.82576,0.82447,0.82452,907
2025-05-27 12:15:00,0.82453,0.82507,0.82439,0.82498,878
2025-05-27 12:30:00,0.82498,0.82511,0.82454,0.82491,1111
2025-05-27 12:45:00,0.82491,0.82526,0.82472,0.82515,986
2025-05-27 13:00:00,0.82515,0.82608,0.8251,0.82584,1027
2025-05-27 13:15:00,0.82584,0.82627,0.82554,0.82605,983
2025-05-27 13:30:00,0.82606,0.82639,0.8259,0.82617,873
2025-05-27 13:45:00,0.82618,0.82696,0.82612,0.82693,1036
2025-05-27 14:00:00,0.82694,0.82726,0.82617,0.82639,948
2025-05-27 14:15:00,0.82639,0.82739,0.82636,0.82729,780
2025-05-27 14:30:00,0.82729,0.82731,0.82654,0.82699,865
2025-05-27 14:45:00,0.82699,0.82731,0.82671,0.82716,747
2025-05-27 15:00:00,0.82716,0.8272,0.82655,0.82673,733
2025-05-27 15:15:00,0.82672,0.82685,0.82645,0.82649,725
2025-05-27 15:30:00,0.82649,0.82668,0.8263,0.82639,880
2025-05-27 15:45:00,0.82639,0.82656,0.82604,0.82621,1006
2025-05-27 16:00:00,0.8262,0.82637,0.82558,0.82561,1048
2025-05-27 16:15:00,0.82564,0.82598,0.82532,0.82532,1040
2025-05-27 16:30:00,0.82529,0.82529,0.82454,0.8247,982
2025-05-27 16:45:00,0.82471,0.82519,0.82465,0.82499,1089
2025-05-27 17:00:00,0.82499,0.8254,0.82457,0.82495,1281
2025-05-27 17:15:00,0.82494,0.82599,0.82493,0.82534,1310
2025-05-27 17:30:00,0.82533,0.82636,0.82523,0.82596,1752
2025-05-27 17:45:00,0.82594,0.82658,0.82568,0.8264,1443
2025-05-27 18:00:00,0.82641,0.82695,0.82634,0.82664,1320
2025-05-27 18:15:00,0.82664,0.82685,0.8263,0.82677,1344
2025-05-27 18:30:00,0.82678,0.82706,0.82641,0.82695,1123
2025-05-27 18:45:00,0.82695,0.82749,0.82679,0.82683,904
2025-05-27 19:00:00,0.82683,0.82751,0.82681,0.82747,755
2025-05-27 19:15:00,0.82748,0.82799,0.82723,0.82783,918
2025-05-27 19:30:00,0.82784,0.82802,0.82732,0.82746,734
2025-05-27 19:45:00,0.82746,0.82755,0.82688,0.82695,682
2025-05-27 20:00:00,0.82695,0.82728,0.82675,0.82723,555
2025-05-27 20:15:00,0.82723,0.82753,0.82691,0.82698,534
2025-05-27 20:30:00,0.82698,0.82698,0.82665,0.82677,405
2025-05-27 20:45:00,0.82677,0.82733,0.82677,0.82719,418
2025-05-27 21:00:00,0.82719,0.82737,0.827,0.82713,357
2025-05-27 21:15:00,0.82712,0.82735,0.82698,0.82735,501
2025-05-27 21:30:00,0.82735,0.82746,0.82696,0.82702,563
2025-05-27 21:45:00,0.82702,0.82742,0.82698,0.82726,300
2025-05-27 22:00:00,0.82726,0.82727,0.82699,0.82709,300
2025-05-27 22:15:00,0.82708,0.82719,0.82695,0.82716,454
2025-05-27 22:30:00,0.82716,0.82745,0.82716,0.82717,271
2025-05-27 22:45:00,0.82717,0.82734,0.82709,0.82731,245
2025-05-27 23:00:00,0.82731,0.82732,0.82704,0.82714,300
2025-05-27 23:15:00,0.82714,0.82753,0.82697,0.82747,324
2025-05-27 23:30:00,0.8275,0.82757,0.82733,0.82753,235
2025-05-27 23:45:00,0.82751,0.82758,0.82741,0.8275,113
2025-05-28 00:00:00,0.8275,0.8275,0.8272,0.82728,246
2025-05-28 00:15:00,0.82729,0.82735,0.82692,0.82698,587
2025-05-28 00:45:00,0.82708,0.82743,0.82703,0.82714,35
2025-05-28 01:00:00,0.82714,0.82749,0.82705,0.82712,119
2025-05-28 01:15:00,0.82724,0.82737,0.82678,0.82711,145
2025-05-28 01:30:00,0.82709,0.82731,0.82649,0.82679,792
2025-05-28 01:45:00,0.8268,0.827,0.82662,0.82698,482
2025-05-28 02:00:00,0.82698,0.82706,0.82681,0.82702,171
2025-05-28 02:15:00,0.82702,0.82703,0.82684,0.82686,140
2025-05-28 02:30:00,0.82686,0.82715,0.82682,0.82714,161
2025-05-28 02:45:00,0.82716,0.82742,0.82716,0.82722,189
2025-05-28 03:00:00,0.82722,0.82722,0.82687,0.82693,167
2025-05-28 03:15:00,0.82693,0.82732,0.82689,0.8272,294
2025-05-28 03:30:00,0.8272,0.82724,0.82694,0.82705,593
2025-05-28 03:45:00,0.82706,0.8271,0.82658,0.82659,588
2025-05-28 04:00:00,0.82659,0.8267,0.82644,0.82649,452
2025-05-28 04:15:00,0.82649,0.8272,0.82649,0.82718,650
2025-05-28 04:30:00,0.82718,0.82896,0.82707,0.82795,1024
2025-05-28 04:45:00,0.82795,0.82826,0.8273,0.82748,939
2025-05-28 05:00:00,0.82748,0.82788,0.82721,0.82785,893
2025-05-28 05:15:00,0.82784,0.82799,0.82772,0.82785,641
2025-05-28 05:30:00,0.82785,0.82806,0.8273,0.82759,894
2025-05-28 05:45:00,0.82758,0.82787,0.8274,0.82753,809
2025-05-28 06:00:00,0.82753,0.82842,0.82744,0.82818,658
2025-05-28 06:15:00,0.82819,0.82894,0.828,0.82871,867
2025-05-28 06:30:00,0.82871,0.82872,0.82835,0.82852,590
2025-05-28 06:45:00,0.82851,0.82896,0.82847,0.82881,553
2025-05-28 07:00:00,0.82881,0.82887,0.82816,0.8283,963
2025-05-28 07:15:00,0.82831,0.82836,0.82774,0.82797,629
2025-05-28 07:30:00,0.82797,0.82827,0.82767,0.82814,425
2025-05-28 07:45:00,0.82814,0.82852,0.82807,0.82842,477
2025-05-28 08:00:00,0.82842,0.82847,0.82813,0.82824,528
2025-05-28 08:15:00,0.82823,0.82839,0.8281,0.82832,482
2025-05-28 08:30:00,0.82832,0.82843,0.82813,0.82839,394
2025-05-28 08:45:00,0.82839,0.82911,0.82832,0.82856,873
2025-05-28 09:00:00,0.82857,0.82878,0.8285,0.82853,704
2025-05-28 09:15:00,0.82853,0.82856,0.82772,0.82777,889
2025-05-28 09:30:00,0.82778,0.82827,0.82738,0.82804,828
2025-05-28 09:45:00,0.82804,0.82816,0.82739,0.82743,601
2025-05-28 10:00:00,0.82742,0.82777,0.82709,0.82764,792
2025-05-28 10:15:00,0.82764,0.82792,0.82746,0.82792,867
2025-05-28 10:30:00,0.82794,0.82808,0.82642,0.82643,1412
2025-05-28 10:45:00,0.82643,0.8268,0.82621,0.82665,855
2025-05-28 11:00:00,0.82665,0.82667,0.82589,0.82593,861
2025-05-28 11:15:00,0.82593,0.82619,0.8254,0.8259,888
2025-05-28 11:30:00,0.8259,0.82723,0.82573,0.82717,968
2025-05-28 11:45:00,0.82719,0.82773,0.82697,0.82716,746
2025-05-28 12:00:00,0.82717,0.82752,0.82697,0.82705,632
2025-05-28 12:15:00,0.82705,0.8272,0.82628,0.82656,738
2025-05-28 12:30:00,0.82655,0.82696,0.82599,0.82599,925
2025-05-28 12:45:00,0.82588,0.82693,0.82586,0.82688,761
2025-05-28 13:00:00,0.82687,0.82701,0.82639,0.82642,777
2025-05-28 13:15:00,0.82642,0.82712,0.82621,0.82693,693
2025-05-28 13:30:00,0.82693,0.82733,0.82688,0.82707,549
2025-05-28 13:45:00,0.82707,0.82723,0.82661,0.82683,542
2025-05-28 14:00:00,0.82682,0.82743,0.82678,0.82737,641
2025-05-28 14:15:00,0.82737,0.82797,0.82722,0.82784,726
2025-05-28 14:30:00,0.82784,0.82802,0.82734,0.82767,725
2025-05-28 14:45:00,0.82766,0.82789,0.82725,0.82739,641
2025-05-28 15:00:00,0.82739,0.82758,0.82699,0.8271,731
2025-05-28 15:15:00,0.82711,0.82737,0.82698,0.82719,1001
2025-05-28 15:30:00,0.82718,0.82737,0.82683,0.82714,1034
2025-05-28 15:45:00,0.82715,0.82715,0.82615,0.82671,865
2025-05-28 16:00:00,0.82672,0.8275,0.82647,0.82718,987
2025-05-28 16:15:00,0.82719,0.82752,0.8267,0.82737,940
2025-05-28 16:30:00,0.82737,0.8283,0.82725,0.82807,1341
2025-05-28 16:45:00,0.82807,0.82858,0.82746,0.82854,1013
2025-05-28 17:00:00,0.82854,0.82861,0.82772,0.82828,1362
2025-05-28 17:15:00,0.82829,0.82838,0.82729,0.82776,1326
2025-05-28 17:30:00,0.82777,0.82788,0.82555,0.82579,1517
2025-05-28 17:45:00,0.82578,0.82614,0.82502,0.82507,1251
2025-05-28 18:00:00,0.82507,0.82541,0.8245,0.82475,1501
2025-05-28 18:15:00,0.82475,0.82661,0.82462,0.82616,2121
2025-05-28 18:30:00,0.82616,0.8268,0.82597,0.82663,1378
2025-05-28 18:45:00,0.82661,0.82717,0.82645,0.82698,1126
2025-05-28 19:00:00,0.82698,0.82748,0.82687,0.8274,1049
2025-05-28 19:15:00,0.82739,0.82779,0.82718,0.82771,838
2025-05-28 19:30:00,0.82771,0.82771,0.82723,0.82739,695
2025-05-28 19:45:00,0.82739,0.82757,0.82705,0.82738,593
2025-05-28 20:00:00,0.82738,0.8277,0.82733,0.82741,470
2025-05-28 20:15:00,0.82741,0.82745,0.82688,0.82689,393
2025-05-28 20:30:00,0.82689,0.82707,0.82668,0.82678,416
2025-05-28 20:45:00,0.82678,0.82692,0.82657,0.82691,348
2025-05-28 21:00:00,0.82691,0.82725,0.82662,0.82685,482
2025-05-28 21:15:00,0.82685,0.82709,0.82677,0.82677,389
2025-05-28 21:30:00,0.8268,0.82724,0.82656,0.82677,404
2025-05-28 21:45:00,0.82677,0.82732,0.8267,0.82729,404
2025-05-28 22:00:00,0.82729,0.82751,0.82716,0.82719,529
2025-05-28 22:15:00,0.82719,0.82731,0.82666,0.82697,627
2025-05-28 22:30:00,0.82698,0.82737,0.82695,0.82707,422
2025-05-28 22:45:00,0.82707,0.8272,0.82674,0.82718,349
2025-05-28 23:00:00,0.82718,0.82733,0.82709,0.82726,394
2025-05-28 23:15:00,0.82726,0.82748,0.82699,0.82713,600
2025-05-28 23:30:00,0.82713,0.82714,0.82672,0.82693,466
2025-05-28 23:45:00,0.82693,0.82715,0.82689,0.82696,570
2025-05-29 00:00:00,0.82696,0.82715,0.8269,0.82704,545
2025-05-29 00:15:00,0.82704,0.82729,0.82686,0.82688,848
2025-05-29 00:45:00,0.82718,0.82718,0.82718,0.82718,1
2025-05-29 01:00:00,0.82692,0.8272,0.82692,0.82714,31
2025-05-29 01:15:00,0.827,0.82715,0.8267,0.8267,46
2025-05-29 01:30:00,0.82668,0.82716,0.82668,0.82693,128
2025-05-29 01:45:00,0.82693,0.82732,0.82693,0.8273,439
2025-05-29 02:00:00,0.8273,0.82764,0.8272,0.82761,229
2025-05-29 02:15:00,0.82761,0.82778,0.82753,0.82769,222
2025-05-29 02:30:00,0.82766,0.8306,0.82766,0.83028,1033
2025-05-29 02:45:00,0.83028,0.83096,0.83008,0.83027,1223
2025-05-29 03:00:00,0.83027,0.83479,0.83013,0.83477,1867
2025-05-29 03:15:00,0.83478,0.83478,0.83148,0.83269,1696
2025-05-29 03:30:00,0.83269,0.83359,0.83154,0.83302,2081
2025-05-29 03:45:00,0.83302,0.83413,0.83222,0.83266,1874
2025-05-29 04:00:00,0.83266,0.83394,0.8324,0.8338,1264
2025-05-29 04:15:00,0.8338,0.8339,0.83292,0.83381,1550
2025-05-29 04:30:00,0.83381,0.83475,0.83338,0.83381,1480
2025-05-29 04:45:00,0.83381,0.83429,0.83308,0.83329,1140
2025-05-29 05:00:00,0.83329,0.83365,0.83261,0.83294,924
2025-05-29 05:15:00,0.83294,0.83296,0.83212,0.83228,910
2025-05-29 05:30:00,0.83228,0.83309,0.8321,0.83279,761
2025-05-29 05:45:00,0.83279,0.83302,0.83255,0.8327,875
2025-05-29 06:00:00,0.83268,0.83277,0.83203,0.83217,771
2025-05-29 06:15:00,0.83212,0.83285,0.83183,0.83279,924
2025-05-29 06:30:00,0.8328,0.83315,0.83253,0.83268,652
2025-05-29 06:45:00,0.83268,0.83281,0.83191,0.83205,892
2025-05-29 07:00:00,0.83204,0.83238,0.83186,0.83212,638
2025-05-29 07:15:00,0.83211,0.83239,0.83186,0.83229,568
2025-05-29 07:30:00,0.83229,0.83293,0.83229,0.83258,564
2025-05-29 07:45:00,0.83258,0.83263,0.83192,0.83195,454
2025-05-29 08:00:00,0.83195,0.83195,0.83164,0.8317,463
2025-05-29 08:15:00,0.83169,0.83225,0.83157,0.83221,536
2025-05-29 08:30:00,0.83222,0.83256,0.83206,0.83238,513
2025-05-29 08:45:00,0.83238,0.83273,0.83196,0.83253,601
2025-05-29 09:00:00,0.83253,0.83329,0.83247,0.83324,779
2025-05-29 09:15:00,0.83324,0.8338,0.8328,0.83288,891
2025-05-29 09:30:00,0.83288,0.83335,0.83252,0.83267,921
2025-05-29 09:45:00,0.83267,0.83271,0.83077,0.83096,1168
2025-05-29 10:00:00,0.83096,0.83183,0.83086,0.83138,951
2025-05-29 10:15:00,0.83138,0.83145,0.83088,0.83106,1091
2025-05-29 10:30:00,0.83107,0.83107,0.82933,0.82934,1239
2025-05-29 10:45:00,0.82933,0.82986,0.82918,0.82953,827
2025-05-29 11:00:00,0.82952,0.83054,0.8294,0.82973,981
2025-05-29 11:15:00,0.82973,0.83006,0.82951,0.8298,858
2025-05-29 11:30:00,0.82982,0.82986,0.82925,0.82959,1014
2025-05-29 11:45:00,0.82959,0.8305,0.82959,0.83034,914
2025-05-29 12:00:00,0.83034,0.83039,0.8298,0.83004,818
2025-05-29 12:15:00,0.83004,0.83033,0.82948,0.82976,792
2025-05-29 12:30:00,0.82978,0.82985,0.82915,0.82966,630
2025-05-29 12:45:00,0.82969,0.82974,0.82914,0.82923,765
2025-05-29 13:00:00,0.82923,0.82938,0.82874,0.8292,678
2025-05-29 13:15:00,0.8292,0.82972,0.82916,0.82939,714
2025-05-29 13:30:00,0.82939,0.82947,0.82893,0.82902,919
2025-05-29 13:45:00,0.82903,0.82919,0.82801,0.8281,837
2025-05-29 14:00:00,0.8281,0.8288,0.82766,0.82768,622
2025-05-29 14:15:00,0.82767,0.828,0.82755,0.82782,687
2025-05-29 14:30:00,0.82782,0.82834,0.82747,0.82766,825
2025-05-29 14:45:00,0.82766,0.82817,0.82747,0.82758,805
2025-05-29 15:00:00,0.82758,0.82865,0.82723,0.8286,977
2025-05-29 15:15:00,0.82861,0.82888,0.8284,0.8285,1187
2025-05-29 15:30:00,0.8285,0.8285,0.8272,0.82751,1729
2025-05-29 15:45:00,0.82751,0.82766,0.82645,0.82672,1385
2025-05-29 16:00:00,0.82672,0.8271,0.82532,0.82538,2171
2025-05-29 16:15:00,0.82537,0.82562,0.82427,0.82442,1874
2025-05-29 16:30:00,0.82441,0.82463,0.82361,0.82456,1945
2025-05-29 16:45:00,0.82456,0.82492,0.82363,0.82391,1318
2025-05-29 17:00:00,0.8239,0.82471,0.82361,0.82435,1352
2025-05-29 17:15:00,0.82434,0.82456,0.82398,0.82417,1245
2025-05-29 17:30:00,0.82416,0.82456,0.82389,0.82415,1587
2025-05-29 17:45:00,0.82415,0.82457,0.82321,0.82457,1641
2025-05-29 18:00:00,0.82456,0.82515,0.82403,0.82475,1218
2025-05-29 18:15:00,0.82475,0.82477,0.82402,0.82445,1385
2025-05-29 18:30:00,0.82446,0.82465,0.82366,0.82384,1195
2025-05-29 18:45:00,0.82384,0.82388,0.82306,0.82343,1073
2025-05-29 19:00:00,0.82343,0.82374,0.82301,0.82342,1065
2025-05-29 19:15:00,0.82342,0.82363,0.82269,0.8228,910
2025-05-29 19:30:00,0.8228,0.82309,0.8227,0.82279,757
2025-05-29 19:45:00,0.82279,0.82342,0.82249,0.82337,570
2025-05-29 20:00:00,0.82337,0.82351,0.82291,0.82302,687
2025-05-29 20:15:00,0.82302,0.82322,0.82272,0.82309,408
2025-05-29 20:30:00,0.82308,0.82375,0.82304,0.82375,595
2025-05-29 20:45:00,0.82375,0.82398,0.82369,0.82385,394
2025-05-29 21:00:00,0.82384,0.82384,0.82186,0.82197,548
2025-05-29 21:15:00,0.82197,0.8226,0.82194,0.82238,608
2025-05-29 21:30:00,0.82238,0.82243,0.82181,0.82195,526
2025-05-29 21:45:00,0.82195,0.82232,0.82181,0.82217,441
2025-05-29 22:00:00,0.82217,0.82243,0.82207,0.8221,388
2025-05-29 22:15:00,0.8221,0.82254,0.82209,0.82236,378
2025-05-29 22:30:00,0.82236,0.82264,0.82231,0.82251,428
2025-05-29 22:45:00,0.82251,0.82291,0.82238,0.82254,404
2025-05-29 23:00:00,0.82254,0.82308,0.82254,0.82296,352
2025-05-29 23:15:00,0.82296,0.82316,0.82291,0.82306,424
2025-05-29 23:30:00,0.82305,0.82342,0.82291,0.82324,281
2025-05-29 23:45:00,0.82324,0.82333,0.82314,0.82318,168
2025-05-30 00:00:00,0.82318,0.82342,0.823,0.82304,245
2025-05-30 00:15:00,0.82304,0.8231,0.82269,0.82274,383
2025-05-30 00:45:00,0.82251,0.82259,0.82251,0.82259,14
2025-05-30 01:30:00,0.82231,0.82298,0.82222,0.82251,1461
2025-05-30 01:45:00,0.82251,0.82262,0.82195,0.82214,372
2025-05-30 02:00:00,0.82214,0.82248,0.82214,0.82234,242
2025-05-30 02:15:00,0.82234,0.82268,0.82229,0.82253,151
2025-05-30 02:30:00,0.82254,0.82272,0.82235,0.8225,334
2025-05-30 02:45:00,0.82246,0.8225,0.82216,0.82219,293
2025-05-30 03:00:00,0.82217,0.82232,0.82193,0.82207,418
2025-05-30 03:15:00,0.82207,0.82218,0.82195,0.82204,448
2025-05-30 03:30:00,0.82204,0.82236,0.82176,0.82229,913
2025-05-30 03:45:00,0.82229,0.82231,0.82179,0.8221,986
2025-05-30 04:00:00,0.8221,0.82295,0.8221,0.82274,795
2025-05-30 04:15:00,0.82275,0.82302,0.82166,0.82196,1042
2025-05-30 04:30:00,0.82196,0.82197,0.82066,0.82125,1211
2025-05-30 04:45:00,0.82125,0.82127,0.8199,0.82109,856
2025-05-30 05:00:00,0.82109,0.82229,0.82109,0.82226,938
2025-05-30 05:15:00,0.82226,0.82272,0.82189,0.82257,797
2025-05-30 05:30:00,0.82257,0.82293,0.82232,0.82277,1024
2025-05-30 05:45:00,0.82277,0.82294,0.82253,0.82269,784
2025-05-30 06:00:00,0.82269,0.82298,0.82269,0.82291,695
