Date,Open,High,Low,Close,Volume
2021-02-19 12:30:00,0.89415,0.89532,0.8934,0.89463,9713
2021-02-19 16:30:00,0.89462,0.89659,0.89425,0.8961,9662
2021-02-19 20:30:00,0.8961,0.89726,0.89592,0.8964,4436
2021-02-22 00:30:00,0.89612,0.89741,0.89524,0.89672,6329
2021-02-22 04:30:00,0.89672,0.89816,0.89659,0.89813,5945
2021-02-22 08:30:00,0.89813,0.90234,0.89771,0.89939,11107
2021-02-22 12:30:00,0.8994,0.89956,0.89585,0.89621,9671
2021-02-22 16:30:00,0.89621,0.89717,0.89485,0.89536,13121
2021-02-22 20:30:00,0.89536,0.89661,0.89535,0.89573,3847
2021-02-23 00:30:00,0.89571,0.89614,0.89496,0.89504,4366
2021-02-23 04:30:00,0.89505,0.89586,0.89488,0.89568,4113
2021-02-23 08:30:00,0.89569,0.90125,0.89537,0.89958,10482
2021-02-23 12:30:00,0.89959,0.9016,0.89954,0.90053,10110
2021-02-23 16:30:00,0.90053,0.90385,0.89942,0.90384,15486
2021-02-23 20:30:00,0.90384,0.90569,0.90335,0.90482,4754
2021-02-24 00:30:00,0.90477,0.90647,0.90206,0.90583,8859
2021-02-24 04:30:00,0.90583,0.90694,0.90527,0.90683,7913
2021-02-24 08:30:00,0.90682,0.90857,0.90484,0.90679,13119
2021-02-24 12:30:00,0.90678,0.90846,0.90577,0.90768,14129
2021-02-24 16:30:00,0.9077,0.90947,0.90709,0.90765,17204
2021-02-24 20:30:00,0.90765,0.90784,0.90637,0.90637,6379
2021-02-25 00:30:00,0.90638,0.90755,0.90623,0.90747,6750
2021-02-25 04:30:00,0.90738,0.90747,0.90585,0.90606,5527
2021-02-25 08:30:00,0.90604,0.9067,0.9042,0.90613,11733
2021-02-25 12:30:00,0.90614,0.90817,0.90458,0.90666,15062
2021-02-25 16:30:00,0.90665,0.9072,0.9028,0.90475,20566
2021-02-25 20:30:00,0.90475,0.90644,0.90355,0.90465,21817
2021-02-26 00:30:00,0.90462,0.90667,0.90386,0.90533,15746
2021-02-26 04:30:00,0.90533,0.90638,0.90416,0.90564,13044
2021-02-26 08:30:00,0.90567,0.90585,0.90268,0.90421,17570
2021-02-26 12:30:00,0.90423,0.90689,0.90386,0.90598,17245
2021-02-26 16:30:00,0.90599,0.91019,0.90454,0.90986,24004
2021-02-26 20:30:00,0.90984,0.91002,0.90824,0.90848,9992
2021-03-01 00:30:00,0.9076,0.90884,0.90708,0.90832,9867
2021-03-01 04:30:00,0.90833,0.90898,0.90786,0.90842,7296
2021-03-01 08:30:00,0.90842,0.91183,0.90791,0.91166,12327
2021-03-01 12:30:00,0.91166,0.91493,0.91161,0.91424,13640
2021-03-01 16:30:00,0.91424,0.91573,0.91248,0.9147,18084
2021-03-01 20:30:00,0.91473,0.91595,0.91466,0.91481,6137
2021-03-02 00:30:00,0.91482,0.91616,0.9141,0.91585,5699
2021-03-02 04:30:00,0.91585,0.91642,0.91517,0.91595,9480
2021-03-02 08:30:00,0.91596,0.91934,0.91566,0.91854,11973
2021-03-02 12:30:00,0.91846,0.91889,0.91677,0.91802,10006
2021-03-02 16:30:00,0.91802,0.91837,0.91379,0.91417,10617
2021-03-02 20:30:00,0.91417,0.91492,0.91362,0.91434,3765
2021-03-03 00:30:00,0.91409,0.9153,0.91409,0.91501,3782
2021-03-03 04:30:00,0.91503,0.91551,0.91492,0.91523,3826
2021-03-03 08:30:00,0.91523,0.91734,0.91404,0.91532,8388
2021-03-03 12:30:00,0.91532,0.91885,0.91489,0.91738,9871
2021-03-03 16:30:00,0.91738,0.91872,0.9167,0.91846,13451
2021-03-03 20:30:00,0.91846,0.92,0.91789,0.91973,6443
2021-03-04 00:30:00,0.91973,0.92011,0.91873,0.91937,5753
2021-03-04 04:30:00,0.91936,0.91996,0.91893,0.91931,7187
2021-03-04 08:30:00,0.91932,0.92377,0.91904,0.923,9673
2021-03-04 12:30:00,0.923,0.92539,0.92201,0.924,10297
2021-03-04 16:30:00,0.92401,0.92872,0.92328,0.92854,15635
2021-03-04 20:30:00,0.92854,0.92976,0.92815,0.92861,12445
2021-03-05 00:30:00,0.92854,0.92962,0.92809,0.92889,6579
2021-03-05 04:30:00,0.92888,0.92936,0.92852,0.92902,8873
2021-03-05 08:30:00,0.92903,0.93112,0.9288,0.92928,10263
2021-03-05 12:30:00,0.9293,0.93068,0.92637,0.92852,10296
2021-03-05 16:30:00,0.92852,0.93189,0.92574,0.93112,15822
2021-03-05 20:30:00,0.93115,0.93162,0.93014,0.93084,4336
2021-03-08 00:30:00,0.92769,0.931,0.92582,0.9306,8682
2021-03-08 04:30:00,0.9306,0.93197,0.93049,0.93168,6974
2021-03-08 08:30:00,0.93167,0.93466,0.93162,0.93356,11760
2021-03-08 12:30:00,0.93355,0.93525,0.93267,0.93393,11931
2021-03-08 16:30:00,0.93393,0.93602,0.93283,0.93549,15207
2021-03-08 20:30:00,0.93548,0.93695,0.93461,0.93616,6679
2021-03-09 00:30:00,0.93617,0.93755,0.93492,0.93734,6596
2021-03-09 04:30:00,0.93734,0.93739,0.9354,0.93598,11892
2021-03-09 08:30:00,0.93598,0.9361,0.93302,0.93311,13888
2021-03-09 12:30:00,0.93311,0.93327,0.9304,0.93145,12665
2021-03-09 16:30:00,0.93145,0.93192,0.92824,0.92856,12937
2021-03-09 20:30:00,0.92856,0.92883,0.92757,0.92757,6523
2021-03-10 00:30:00,0.92757,0.9299,0.92714,0.92967,6233
2021-03-10 04:30:00,0.92967,0.93051,0.92951,0.9302,7121
2021-03-10 08:30:00,0.9302,0.93064,0.92849,0.9294,10227
2021-03-10 12:30:00,0.9294,0.93178,0.92891,0.92915,14537
2021-03-10 16:30:00,0.92915,0.93227,0.92802,0.93068,16498
2021-03-10 20:30:00,0.93068,0.93126,0.92912,0.92953,8807
2021-03-11 00:30:00,0.92951,0.9309,0.92884,0.93082,5203
2021-03-11 04:30:00,0.93082,0.93082,0.92975,0.93048,6523
2021-03-11 08:30:00,0.93048,0.93086,0.92439,0.92507,10837
2021-03-11 12:30:00,0.92506,0.92606,0.92439,0.92565,13384
2021-03-11 16:30:00,0.92565,0.92784,0.92442,0.92528,14759
2021-03-11 20:30:00,0.92528,0.9253,0.92344,0.92408,7554
2021-03-12 00:30:00,0.9241,0.9251,0.92326,0.92482,4925
2021-03-12 04:30:00,0.92482,0.92678,0.92482,0.92659,6643
2021-03-12 08:30:00,0.9266,0.93213,0.92657,0.93109,10939
2021-03-12 12:30:00,0.93107,0.93147,0.92917,0.93102,10568
2021-03-12 16:30:00,0.93103,0.9325,0.92781,0.92893,14793
2021-03-12 20:30:00,0.92894,0.92984,0.92848,0.9293,5716
2021-03-15 00:30:00,0.92874,0.92972,0.9276,0.92873,12108
2021-03-15 04:30:00,0.92873,0.93075,0.92837,0.93053,7705
2021-03-15 08:30:00,0.93055,0.93126,0.92881,0.92936,11243
2021-03-15 12:30:00,0.92937,0.93002,0.92775,0.92957,9051
2021-03-15 16:30:00,0.92957,0.9297,0.92668,0.9283,9299
2021-03-15 20:30:00,0.9283,0.92835,0.92608,0.92716,3713
2021-03-16 00:30:00,0.92718,0.92797,0.92708,0.92743,4512
2021-03-16 04:30:00,0.92741,0.9277,0.92627,0.92671,7009
2021-03-16 08:30:00,0.9267,0.92872,0.92654,0.92768,8763
2021-03-16 12:30:00,0.92768,0.9278,0.92431,0.92588,13079
2021-03-16 16:30:00,0.92587,0.92715,0.92492,0.92558,10603
2021-03-16 20:30:00,0.92557,0.92559,0.92425,0.92472,4287
2021-03-17 00:30:00,0.92472,0.92631,0.92448,0.92605,5599
2021-03-17 04:30:00,0.92605,0.92631,0.92549,0.92596,4955
2021-03-17 08:30:00,0.92596,0.92799,0.92538,0.92624,6497
2021-03-17 12:30:00,0.92626,0.92962,0.92541,0.92854,9954
2021-03-17 16:30:00,0.92854,0.92894,0.92667,0.9271,8260
2021-03-17 20:30:00,0.92633,0.92666,0.92135,0.92226,14507
2021-03-18 00:30:00,0.92226,0.92403,0.92189,0.92383,5161
2021-03-18 04:30:00,0.92381,0.92428,0.92295,0.92344,5654
2021-03-18 08:30:00,0.92344,0.92706,0.92192,0.9252,12388
2021-03-18 12:30:00,0.92519,0.92973,0.92503,0.9296,11361
2021-03-18 16:30:00,0.9296,0.93053,0.92679,0.92703,13464
2021-03-18 20:30:00,0.92703,0.92873,0.9259,0.92729,6930
2021-03-19 00:30:00,0.9273,0.92853,0.92713,0.92793,4963
2021-03-19 04:30:00,0.92793,0.92844,0.92666,0.92714,6820
2021-03-19 08:30:00,0.92716,0.92952,0.92513,0.92938,10590
2021-03-19 12:30:00,0.92939,0.93199,0.9271,0.93107,12524
2021-03-19 16:30:00,0.93108,0.93152,0.92907,0.92923,12136
2021-03-19 20:30:00,0.92923,0.92965,0.9277,0.92907,4398
2021-03-22 00:30:00,0.9291,0.93081,0.92895,0.92994,4378
2021-03-22 04:30:00,0.92994,0.93003,0.92863,0.92986,2980
2021-03-22 08:30:00,0.92986,0.93095,0.92666,0.92693,8575
2021-03-22 12:30:00,0.92692,0.92694,0.92407,0.9261,9589
2021-03-22 16:30:00,0.9261,0.92616,0.92227,0.92327,8912
2021-03-22 20:30:00,0.92327,0.924,0.92259,0.92278,2429
2021-03-23 00:30:00,0.92281,0.92457,0.92281,0.92425,4104
2021-03-23 04:30:00,0.92425,0.92491,0.92385,0.92443,3293
2021-03-23 08:30:00,0.92444,0.92928,0.92397,0.929,8668
2021-03-23 12:30:00,0.92899,0.93234,0.92832,0.93231,6348
2021-03-23 16:30:00,0.9323,0.93382,0.9323,0.93381,7653
2021-03-23 20:30:00,0.93381,0.9347,0.93317,0.93378,4768
2021-03-24 00:30:00,0.93381,0.93472,0.93367,0.93397,4556
2021-03-24 04:30:00,0.93397,0.93467,0.93372,0.93445,4636
2021-03-24 08:30:00,0.93432,0.93698,0.9341,0.93478,7577
2021-03-24 12:30:00,0.93477,0.93687,0.93441,0.93636,6760
2021-03-24 16:30:00,0.93636,0.93653,0.93469,0.93513,8127
2021-03-24 20:30:00,0.93514,0.93576,0.93484,0.93528,3798
2021-03-25 00:30:00,0.93529,0.93658,0.93529,0.93592,3814
2021-03-25 04:30:00,0.93592,0.93595,0.9351,0.93566,3389
2021-03-25 08:30:00,0.93566,0.9376,0.93564,0.93582,6123
2021-03-25 12:30:00,0.93582,0.93674,0.93493,0.93543,8264
2021-03-25 16:30:00,0.93536,0.93994,0.93514,0.93911,11022
2021-03-25 20:30:00,0.93912,0.94022,0.93865,0.9396,4718
2021-03-26 00:30:00,0.9396,0.93992,0.93923,0.93941,2843
2021-03-26 04:30:00,0.93941,0.94021,0.93938,0.93978,2096
2021-03-26 08:30:00,0.93973,0.94174,0.93911,0.94005,5987
2021-03-26 12:30:00,0.94005,0.9418,0.93965,0.94083,7097
2021-03-26 16:30:00,0.94083,0.94116,0.93885,0.9396,6963
2021-03-26 20:30:00,0.9396,0.93994,0.93824,0.93906,4828
2021-03-29 00:30:00,0.93863,0.94009,0.93808,0.93998,1907
2021-03-29 04:30:00,0.93998,0.94028,0.93936,0.93989,2724
2021-03-29 08:30:00,0.9399,0.94003,0.93703,0.93841,6747
2021-03-29 12:30:00,0.93841,0.94048,0.93776,0.93975,6155
2021-03-29 16:30:00,0.93976,0.93987,0.93748,0.93803,9464
2021-03-29 20:30:00,0.93804,0.93975,0.93767,0.93888,3930
2021-03-30 00:30:00,0.9388,0.93948,0.93813,0.9392,2336
2021-03-30 04:30:00,0.93917,0.93971,0.93903,0.93944,3726
2021-03-30 08:30:00,0.93946,0.94236,0.93931,0.94209,6254
2021-03-30 12:30:00,0.94209,0.94261,0.94141,0.94202,8263
2021-03-30 16:30:00,0.94202,0.94388,0.94114,0.94233,12667
2021-03-30 20:30:00,0.94233,0.9424,0.94178,0.942,3795
2021-03-31 00:30:00,0.94199,0.94318,0.94147,0.94266,3943
2021-03-31 04:30:00,0.94268,0.94423,0.94238,0.94409,6072
2021-03-31 08:30:00,0.94409,0.94471,0.94142,0.9419,8076
2021-03-31 12:30:00,0.94191,0.94427,0.94181,0.94392,8808
2021-03-31 16:30:00,0.94393,0.94415,0.94036,0.94203,12776
2021-03-31 20:30:00,0.94203,0.94585,0.94196,0.94352,6791
2021-04-01 00:30:00,0.94349,0.94482,0.94322,0.9446,3740
2021-04-01 04:30:00,0.9446,0.94585,0.94416,0.94579,5568
2021-04-01 08:30:00,0.94578,0.9469,0.9442,0.94678,10583
2021-04-01 12:30:00,0.94678,0.94727,0.94368,0.94421,10444
2021-04-01 16:30:00,0.94421,0.94532,0.94044,0.94107,10045
2021-04-01 20:30:00,0.94107,0.94211,0.94102,0.94156,3454
2021-04-02 00:30:00,0.94154,0.94223,0.94102,0.94204,1720
2021-04-02 04:30:00,0.94205,0.94227,0.94138,0.94172,2677
2021-04-02 08:30:00,0.94163,0.94234,0.94083,0.94097,2217
2021-04-02 12:30:00,0.94099,0.94219,0.94049,0.9418,3184
2021-04-02 16:30:00,0.94182,0.94339,0.94115,0.94227,3887
2021-04-02 20:30:00,0.94229,0.9429,0.94073,0.94162,3302
2021-04-05 00:30:00,0.94255,0.94311,0.94115,0.9423,3568
2021-04-05 04:30:00,0.94231,0.94308,0.94162,0.94306,5831
2021-04-05 08:30:00,0.94308,0.94385,0.94216,0.94282,3827
2021-04-05 12:30:00,0.94286,0.94367,0.94005,0.94041,4267
2021-04-05 16:30:00,0.94037,0.94055,0.9354,0.936,9028
2021-04-05 20:30:00,0.93602,0.93662,0.93602,0.93615,3976
2021-04-06 00:30:00,0.93611,0.93713,0.93519,0.93707,2417
2021-04-06 04:30:00,0.93707,0.93832,0.93692,0.93734,4342
2021-04-06 08:30:00,0.93735,0.93958,0.93693,0.93782,6160
2021-04-06 12:30:00,0.93781,0.93915,0.93499,0.93531,8332
2021-04-06 16:30:00,0.9353,0.93592,0.93215,0.93237,10042
2021-04-06 20:30:00,0.93238,0.93327,0.93027,0.93078,4736
2021-04-07 00:30:00,0.93076,0.93178,0.93062,0.93116,2975
2021-04-07 04:30:00,0.93118,0.9314,0.93048,0.93089,3442
2021-04-07 08:30:00,0.9309,0.93128,0.9289,0.92937,7568
2021-04-07 12:30:00,0.92938,0.92963,0.92832,0.92915,7767
2021-04-07 16:30:00,0.92915,0.92923,0.92682,0.92844,10864
2021-04-07 20:30:00,0.92844,0.9303,0.92776,0.92949,4416
2021-04-08 00:30:00,0.92946,0.93025,0.92863,0.93013,3611
2021-04-08 04:30:00,0.93013,0.93026,0.92912,0.92922,2380
2021-04-08 08:30:00,0.92923,0.92928,0.92751,0.92763,6184
2021-04-08 12:30:00,0.92763,0.92889,0.92625,0.92631,7190
2021-04-08 16:30:00,0.92627,0.92661,0.92323,0.92352,9547
2021-04-08 20:30:00,0.92352,0.92454,0.92346,0.92375,3872
2021-04-09 00:30:00,0.92402,0.92459,0.92312,0.92382,2467
2021-04-09 04:30:00,0.92381,0.925,0.92365,0.92488,3429
2021-04-09 08:30:00,0.92488,0.92602,0.92396,0.9259,9604
2021-04-09 12:30:00,0.9259,0.92816,0.92517,0.92758,7993
2021-04-09 16:30:00,0.92759,0.92793,0.92457,0.92518,9298
2021-04-09 20:30:00,0.92517,0.92523,0.92426,0.92445,3619
2021-04-12 00:30:00,0.92443,0.92583,0.92407,0.92583,2517
2021-04-12 04:30:00,0.92583,0.92639,0.92542,0.92629,4545
2021-04-12 08:30:00,0.9263,0.92685,0.9246,0.92534,8234
2021-04-12 12:30:00,0.92532,0.92535,0.92281,0.92331,6480
2021-04-12 16:30:00,0.92331,0.9241,0.92129,0.92233,8703
2021-04-12 20:30:00,0.92232,0.9233,0.92195,0.92208,3410
2021-04-13 00:30:00,0.92195,0.92408,0.92159,0.92336,2696
2021-04-13 04:30:00,0.92336,0.92479,0.92336,0.92454,5054
2021-04-13 08:30:00,0.92455,0.92545,0.92314,0.92454,7494
2021-04-13 12:30:00,0.92453,0.92597,0.92159,0.92252,11593
2021-04-13 16:30:00,0.92249,0.92272,0.92067,0.92126,13244
2021-04-13 20:30:00,0.92126,0.92135,0.91979,0.92051,5111
2021-04-14 00:30:00,0.92051,0.92079,0.91996,0.92032,2168
2021-04-14 04:30:00,0.92032,0.92057,0.9196,0.91981,4364
2021-04-14 08:30:00,0.91982,0.92078,0.9189,0.91907,5494
2021-04-14 12:30:00,0.91907,0.92318,0.91865,0.92222,5997
2021-04-14 16:30:00,0.92223,0.92341,0.92154,0.92227,8210
2021-04-14 20:30:00,0.92227,0.92317,0.92206,0.9224,2636
2021-04-15 00:30:00,0.92239,0.92317,0.92162,0.92264,2891
2021-04-15 04:30:00,0.92265,0.92399,0.92237,0.92375,3412
2021-04-15 08:30:00,0.92375,0.92375,0.92173,0.92264,5149
2021-04-15 12:30:00,0.92265,0.92458,0.92137,0.92446,6219
2021-04-15 16:30:00,0.92445,0.92454,0.92064,0.92236,8573
2021-04-15 20:30:00,0.92235,0.92305,0.92135,0.92219,3117
2021-04-16 00:30:00,0.92216,0.92282,0.92124,0.92281,3585
2021-04-16 04:30:00,0.92281,0.9235,0.9221,0.92216,2765
2021-04-16 08:30:00,0.92217,0.92232,0.91792,0.91988,6071
2021-04-16 12:30:00,0.91988,0.92039,0.91835,0.91918,5768
2021-04-16 16:30:00,0.91915,0.9201,0.91815,0.91995,5711
2021-04-16 20:30:00,0.91995,0.92061,0.91961,0.91987,1987
2021-04-19 00:30:00,0.9194,0.92085,0.91889,0.92067,2170
2021-04-19 04:30:00,0.92064,0.92149,0.92047,0.92084,3724
2021-04-19 08:30:00,0.92084,0.92097,0.91458,0.91459,6609
2021-04-19 12:30:00,0.91459,0.91506,0.91287,0.91331,6652
2021-04-19 16:30:00,0.91332,0.9161,0.91316,0.91504,7200
2021-04-19 20:30:00,0.91504,0.91559,0.91448,0.91479,2921
2021-04-20 00:30:00,0.91479,0.91545,0.91358,0.91545,2205
2021-04-20 04:30:00,0.91545,0.91564,0.9135,0.91402,3262
2021-04-20 08:30:00,0.91402,0.91563,0.91354,0.91466,6890
2021-04-20 12:30:00,0.91466,0.91698,0.91446,0.91635,6426
2021-04-20 16:30:00,0.91634,0.91656,0.91377,0.91604,7266
2021-04-20 20:30:00,0.91605,0.91681,0.91552,0.91561,2569
2021-04-21 00:30:00,0.91556,0.9162,0.91489,0.91611,2146
2021-04-21 04:30:00,0.9161,0.91668,0.91534,0.91643,2390
2021-04-21 08:30:00,0.91643,0.91852,0.91536,0.9184,5510
2021-04-21 12:30:00,0.91835,0.91861,0.91668,0.91785,5506
2021-04-21 16:30:00,0.91786,0.91955,0.91633,0.91716,7482
2021-04-21 20:30:00,0.91719,0.91754,0.91656,0.91656,2403
2021-04-22 00:30:00,0.91658,0.91717,0.91621,0.91658,1912
2021-04-22 04:30:00,0.91658,0.91659,0.91577,0.9165,3023
2021-04-22 08:30:00,0.9165,0.91666,0.91452,0.91612,4594
2021-04-22 12:30:00,0.9161,0.91688,0.91436,0.91561,5981
2021-04-22 16:30:00,0.91552,0.91884,0.91516,0.9188,9135
2021-04-22 20:30:00,0.91879,0.91912,0.91654,0.91668,4735
2021-04-23 00:30:00,0.91692,0.91769,0.91637,0.91668,3403
2021-04-23 04:30:00,0.91671,0.91725,0.91644,0.91669,3061
2021-04-23 08:30:00,0.91661,0.91735,0.91518,0.91531,4488
2021-04-23 12:30:00,0.91532,0.91569,0.91422,0.91476,5361
2021-04-23 16:30:00,0.91476,0.91723,0.91437,0.91445,8097
2021-04-23 20:30:00,0.91444,0.91474,0.91277,0.91347,2476
2021-04-26 00:30:00,0.91295,0.9146,0.91289,0.91346,2086
2021-04-26 04:30:00,0.91346,0.91346,0.91215,0.91254,2390
2021-04-26 08:30:00,0.91254,0.91467,0.91226,0.91431,5278
2021-04-26 12:30:00,0.91431,0.9164,0.91298,0.91598,5452
2021-04-26 16:30:00,0.91596,0.9166,0.91363,0.91421,7087
2021-04-26 20:30:00,0.91421,0.91471,0.91384,0.91393,2800
2021-04-27 00:30:00,0.91387,0.91486,0.91329,0.91455,2095
2021-04-27 04:30:00,0.91455,0.91614,0.91446,0.91556,2203
2021-04-27 08:30:00,0.91556,0.91716,0.91511,0.91681,5259
2021-04-27 12:30:00,0.9168,0.91688,0.91259,0.91344,5462
2021-04-27 16:30:00,0.91345,0.91489,0.91236,0.9139,6460
2021-04-27 20:30:00,0.9139,0.91446,0.91314,0.91337,2631
2021-04-28 00:30:00,0.91337,0.91518,0.91308,0.91514,2096
2021-04-28 04:30:00,0.91514,0.91551,0.91447,0.91549,2620
2021-04-28 08:30:00,0.91549,0.91817,0.91523,0.91604,5250
2021-04-28 12:30:00,0.91605,0.91658,0.91431,0.91509,5761
2021-04-28 16:30:00,0.91507,0.91585,0.91199,0.91267,8299
2021-04-28 20:30:00,0.91266,0.91423,0.90884,0.90941,9946
2021-04-29 00:30:00,0.9094,0.90977,0.90791,0.90866,2277
2021-04-29 04:30:00,0.90865,0.91003,0.90816,0.90968,2479
2021-04-29 08:30:00,0.90968,0.91125,0.90941,0.91039,4757
2021-04-29 12:30:00,0.91033,0.91038,0.908,0.9087,7700
2021-04-29 16:30:00,0.9087,0.91194,0.90855,0.90971,11945
2021-04-29 20:30:00,0.90971,0.90974,0.90818,0.90845,3034
2021-04-30 00:30:00,0.90845,0.90923,0.90807,0.90857,2807
2021-04-30 04:30:00,0.90862,0.90905,0.90817,0.90896,2567
2021-04-30 08:30:00,0.90898,0.90988,0.90803,0.90955,5392
2021-04-30 12:30:00,0.90955,0.91108,0.90823,0.91061,6715
2021-04-30 16:30:00,0.91058,0.91342,0.90963,0.91292,13715
2021-04-30 20:30:00,0.91293,0.91401,0.91268,0.91301,3544
2021-05-03 00:30:00,0.91188,0.91359,0.9113,0.91298,1688
2021-05-03 04:30:00,0.91298,0.91413,0.91281,0.91383,1846
2021-05-03 08:30:00,0.91383,0.91418,0.91206,0.91249,5309
2021-05-03 12:30:00,0.91248,0.91477,0.91188,0.91375,5243
2021-05-03 16:30:00,0.91377,0.91386,0.9093,0.91195,8840
2021-05-03 20:30:00,0.91196,0.91203,0.91099,0.91112,3227
2021-05-04 00:30:00,0.91068,0.91216,0.90963,0.91204,3601
2021-05-04 04:30:00,0.91199,0.91445,0.91196,0.91445,2095
2021-05-04 08:30:00,0.91445,0.9156,0.9137,0.91529,5530
2021-05-04 12:30:00,0.91529,0.91608,0.91201,0.91233,7442
2021-05-04 16:30:00,0.91232,0.91415,0.91148,0.91357,13916
2021-05-04 20:30:00,0.91361,0.91387,0.91277,0.91315,4043
2021-05-05 00:30:00,0.91332,0.91381,0.91286,0.91336,1357
2021-05-05 04:30:00,0.91338,0.91339,0.91271,0.91294,2205
2021-05-05 08:30:00,0.91294,0.91643,0.91294,0.91552,6243
2021-05-05 12:30:00,0.91552,0.91586,0.91271,0.91348,5134
2021-05-05 16:30:00,0.91349,0.9138,0.91212,0.91354,8781
2021-05-05 20:30:00,0.91354,0.91387,0.91265,0.91265,2504
2021-05-06 00:30:00,0.91265,0.91389,0.91215,0.91387,2127
2021-05-06 04:30:00,0.91378,0.91447,0.91317,0.91395,2834
2021-05-06 08:30:00,0.91397,0.91397,0.90972,0.91042,5062
2021-05-06 12:30:00,0.91042,0.91083,0.90808,0.909,6919
2021-05-06 16:30:00,0.909,0.91008,0.90703,0.90912,8306
2021-05-06 20:30:00,0.90911,0.90924,0.90708,0.9071,2471
2021-05-07 00:30:00,0.90706,0.90809,0.90675,0.90772,2491
2021-05-07 04:30:00,0.9077,0.90814,0.90703,0.90736,2283
2021-05-07 08:30:00,0.90737,0.90881,0.90576,0.90745,4924
2021-05-07 12:30:00,0.90745,0.90937,0.90206,0.90366,8761
2021-05-07 16:30:00,0.90364,0.90598,0.90082,0.90204,13556
2021-05-07 20:30:00,0.90206,0.90216,0.90031,0.90039,3284
2021-05-10 00:30:00,0.90072,0.90184,0.90001,0.90105,4341
2021-05-10 04:30:00,0.90106,0.90176,0.90097,0.90165,2438
2021-05-10 08:30:00,0.90162,0.9019,0.89946,0.90001,7600
2021-05-10 12:30:00,0.90002,0.90137,0.8986,0.89873,5251
2021-05-10 16:30:00,0.89875,0.90059,0.89856,0.89992,9738
2021-05-10 20:30:00,0.89992,0.90141,0.89981,0.90108,3734
2021-05-11 00:30:00,0.90101,0.9014,0.90038,0.90123,2839
2021-05-11 04:30:00,0.90121,0.90127,0.90013,0.90047,2589
2021-05-11 08:30:00,0.90046,0.90329,0.90034,0.90183,6588
2021-05-11 12:30:00,0.90184,0.90282,0.90097,0.90199,6108
2021-05-11 16:30:00,0.902,0.90316,0.90036,0.90305,10920
2021-05-11 20:30:00,0.90305,0.90391,0.90298,0.90354,3201
2021-05-12 00:30:00,0.90354,0.90438,0.90272,0.90438,1998
2021-05-12 04:30:00,0.90439,0.90585,0.90437,0.90553,2175
2021-05-12 08:30:00,0.90553,0.9057,0.90339,0.90447,5347
2021-05-12 12:30:00,0.90446,0.90793,0.90329,0.90473,9097
2021-05-12 16:30:00,0.90473,0.90939,0.903,0.9092,16173
2021-05-12 20:30:00,0.90921,0.90924,0.9078,0.90892,5946
2021-05-13 00:30:00,0.90891,0.9093,0.90764,0.90844,3594
2021-05-13 04:30:00,0.90844,0.90889,0.90787,0.90854,3170
2021-05-13 08:30:00,0.90853,0.90921,0.90655,0.90852,9459
2021-05-13 12:30:00,0.9085,0.90881,0.90644,0.90774,9749
