Date,Open,High,Low,Close,Volume
2025-09-01 06:05:00,1.17053,1.17071,1.17043,1.17048,212
2025-09-01 06:10:00,1.17048,1.17058,1.17044,1.17055,118
2025-09-01 06:15:00,1.17055,1.17064,1.17038,1.17047,138
2025-09-01 06:20:00,1.17046,1.17094,1.17043,1.17092,119
2025-09-01 06:25:00,1.17092,1.17138,1.17088,1.17119,286
2025-09-01 06:30:00,1.17119,1.17144,1.17119,1.17122,188
2025-09-01 06:35:00,1.17122,1.17124,1.17107,1.17119,113
2025-09-01 06:40:00,1.17119,1.17124,1.1711,1.17124,159
2025-09-01 06:45:00,1.17124,1.17125,1.17086,1.17088,121
2025-09-01 06:50:00,1.17088,1.1712,1.17088,1.171,123
2025-09-01 06:55:00,1.171,1.171,1.17077,1.17085,106
2025-09-01 07:00:00,1.17085,1.17099,1.17075,1.17089,193
2025-09-01 07:05:00,1.17089,1.17097,1.17076,1.17094,128
2025-09-01 07:10:00,1.17094,1.17095,1.17076,1.17085,99
2025-09-01 07:15:00,1.17084,1.17099,1.17063,1.17071,97
2025-09-01 07:20:00,1.17071,1.17073,1.17047,1.17047,71
2025-09-01 07:25:00,1.17048,1.17085,1.17046,1.17082,156
2025-09-01 07:30:00,1.17082,1.17084,1.17073,1.17079,130
2025-09-01 07:35:00,1.17079,1.17087,1.17069,1.17081,105
2025-09-01 07:40:00,1.17081,1.17087,1.17076,1.17081,111
2025-09-01 07:45:00,1.17081,1.17086,1.17074,1.17078,79
2025-09-01 07:50:00,1.17078,1.17083,1.17054,1.17067,94
2025-09-01 07:55:00,1.17067,1.17073,1.17051,1.17056,142
2025-09-01 08:00:00,1.17055,1.17055,1.17049,1.1705,150
2025-09-01 08:05:00,1.17053,1.17082,1.17051,1.1708,101
2025-09-01 08:10:00,1.1708,1.17091,1.17073,1.17089,91
2025-09-01 08:15:00,1.17089,1.17102,1.17084,1.17095,120
2025-09-01 08:20:00,1.17094,1.171,1.17079,1.17089,81
2025-09-01 08:25:00,1.17089,1.17092,1.17084,1.17084,64
2025-09-01 08:30:00,1.17083,1.17104,1.17082,1.17102,83
2025-09-01 08:35:00,1.17102,1.17118,1.17098,1.17104,142
2025-09-01 08:40:00,1.17104,1.17112,1.17101,1.17106,107
2025-09-01 08:45:00,1.17106,1.17123,1.17104,1.17119,85
2025-09-01 08:50:00,1.17119,1.17124,1.17098,1.17114,139
2025-09-01 08:55:00,1.17114,1.17121,1.1711,1.17112,154
2025-09-01 09:00:00,1.17112,1.17135,1.17099,1.17135,134
2025-09-01 09:05:00,1.17135,1.17155,1.17135,1.1715,161
2025-09-01 09:10:00,1.1715,1.1715,1.17123,1.17126,114
2025-09-01 09:15:00,1.17126,1.17134,1.17109,1.17118,164
2025-09-01 09:20:00,1.17118,1.17136,1.17114,1.17134,149
2025-09-01 09:25:00,1.17135,1.17151,1.1713,1.17144,144
2025-09-01 09:30:00,1.17143,1.17169,1.17134,1.17167,217
2025-09-01 09:35:00,1.17168,1.17243,1.17168,1.17232,342
2025-09-01 09:40:00,1.17233,1.17247,1.17221,1.17231,188
2025-09-01 09:45:00,1.17231,1.17242,1.17195,1.17195,213
2025-09-01 09:50:00,1.17195,1.17208,1.17176,1.17203,245
2025-09-01 09:55:00,1.17203,1.17244,1.172,1.17233,251
2025-09-01 10:00:00,1.17234,1.17261,1.17197,1.17259,294
2025-09-01 10:05:00,1.17259,1.17325,1.17253,1.17314,358
2025-09-01 10:10:00,1.17314,1.17334,1.17311,1.17323,210
2025-09-01 10:15:00,1.1732,1.17328,1.17303,1.17307,260
2025-09-01 10:20:00,1.17307,1.17315,1.17263,1.1728,253
2025-09-01 10:25:00,1.1728,1.17281,1.17252,1.17252,321
2025-09-01 10:30:00,1.17252,1.17278,1.17244,1.17249,357
2025-09-01 10:35:00,1.17248,1.17254,1.17202,1.17211,305
2025-09-01 10:40:00,1.17211,1.17223,1.17173,1.17189,275
2025-09-01 10:45:00,1.17191,1.17224,1.17187,1.17206,317
2025-09-01 10:50:00,1.17207,1.17229,1.17197,1.17212,221
2025-09-01 10:55:00,1.17212,1.17228,1.17196,1.1722,204
2025-09-01 11:00:00,1.17219,1.1722,1.17161,1.17167,257
2025-09-01 11:05:00,1.17167,1.17182,1.17152,1.17172,187
2025-09-01 11:10:00,1.17172,1.17185,1.17155,1.17184,205
2025-09-01 11:15:00,1.17184,1.17199,1.17166,1.17177,212
2025-09-01 11:20:00,1.17178,1.17229,1.17178,1.17213,284
2025-09-01 11:25:00,1.17209,1.17262,1.17198,1.17254,284
2025-09-01 11:30:00,1.17255,1.17261,1.17196,1.17202,310
2025-09-01 11:35:00,1.17202,1.17214,1.17187,1.17199,206
2025-09-01 11:40:00,1.17197,1.17219,1.17179,1.17205,245
2025-09-01 11:45:00,1.17206,1.17225,1.17191,1.17193,273
2025-09-01 11:50:00,1.17191,1.17196,1.17161,1.1719,221
2025-09-01 11:55:00,1.17189,1.17234,1.17188,1.17207,206
2025-09-01 12:00:00,1.17207,1.17243,1.17207,1.17216,176
2025-09-01 12:05:00,1.17216,1.17253,1.17213,1.17253,205
2025-09-01 12:10:00,1.17253,1.17274,1.17234,1.17267,220
2025-09-01 12:15:00,1.17267,1.17322,1.17267,1.17317,245
2025-09-01 12:20:00,1.17317,1.17365,1.17315,1.17343,393
2025-09-01 12:25:00,1.17343,1.17358,1.17336,1.17353,193
2025-09-01 12:30:00,1.17352,1.17362,1.17319,1.1732,305
2025-09-01 12:35:00,1.17321,1.17324,1.17267,1.17267,346
2025-09-01 12:40:00,1.17268,1.17275,1.17247,1.17258,307
2025-09-01 12:45:00,1.17258,1.17263,1.17223,1.17235,264
2025-09-01 12:50:00,1.17235,1.1725,1.17224,1.17247,186
2025-09-01 12:55:00,1.17247,1.17251,1.17219,1.17245,166
2025-09-01 13:00:00,1.17245,1.17263,1.1724,1.17247,230
2025-09-01 13:05:00,1.17247,1.17262,1.17236,1.17242,172
2025-09-01 13:10:00,1.17242,1.17251,1.17232,1.17242,161
2025-09-01 13:15:00,1.17243,1.17259,1.1723,1.17239,172
2025-09-01 13:20:00,1.1724,1.1724,1.17211,1.17218,164
2025-09-01 13:25:00,1.17218,1.1722,1.17187,1.17195,257
2025-09-01 13:30:00,1.17194,1.17207,1.17181,1.17207,175
2025-09-01 13:35:00,1.17207,1.17223,1.17202,1.17207,143
2025-09-01 13:40:00,1.17207,1.17213,1.1719,1.17207,146
2025-09-01 13:45:00,1.17207,1.17245,1.17196,1.17235,183
2025-09-01 13:50:00,1.17234,1.17234,1.17202,1.17229,171
2025-09-01 13:55:00,1.1723,1.17251,1.1723,1.17241,192
2025-09-01 14:00:00,1.17242,1.17262,1.17233,1.17238,209
2025-09-01 14:05:00,1.17238,1.17242,1.17225,1.17234,119
2025-09-01 14:10:00,1.17234,1.17242,1.17223,1.17225,119
2025-09-01 14:15:00,1.17226,1.1723,1.17209,1.17213,165
2025-09-01 14:20:00,1.17213,1.17215,1.17192,1.17206,153
2025-09-01 14:25:00,1.17204,1.17213,1.17189,1.17195,202
2025-09-01 14:30:00,1.17196,1.1726,1.1719,1.17254,266
2025-09-01 14:35:00,1.17257,1.17294,1.17256,1.17282,206
2025-09-01 14:40:00,1.17282,1.17282,1.17249,1.17261,229
2025-09-01 14:45:00,1.1726,1.17262,1.1724,1.17257,211
2025-09-01 14:50:00,1.17257,1.17267,1.17238,1.17267,153
2025-09-01 14:55:00,1.17267,1.17267,1.17248,1.17258,173
2025-09-01 15:00:00,1.17259,1.17265,1.17223,1.17223,197
2025-09-01 15:05:00,1.17223,1.17237,1.17217,1.17227,190
2025-09-01 15:10:00,1.17229,1.17233,1.17211,1.17214,194
2025-09-01 15:15:00,1.17213,1.17217,1.17202,1.17205,130
2025-09-01 15:20:00,1.17205,1.17213,1.17189,1.17192,171
2025-09-01 15:25:00,1.17191,1.17191,1.1713,1.17146,402
2025-09-01 15:30:00,1.17144,1.17179,1.17142,1.17165,274
2025-09-01 15:35:00,1.17165,1.17169,1.17152,1.17153,144
2025-09-01 15:40:00,1.17153,1.17164,1.1712,1.17122,243
2025-09-01 15:45:00,1.17121,1.17148,1.17119,1.17136,200
2025-09-01 15:50:00,1.17136,1.17141,1.17111,1.17133,196
2025-09-01 15:55:00,1.17133,1.17145,1.17124,1.17132,216
2025-09-01 16:00:00,1.17131,1.17139,1.17114,1.17134,160
2025-09-01 16:05:00,1.17134,1.17134,1.17105,1.17122,262
2025-09-01 16:10:00,1.17122,1.17125,1.17075,1.1708,232
2025-09-01 16:15:00,1.1708,1.17098,1.17075,1.17077,230
2025-09-01 16:20:00,1.17078,1.17092,1.17064,1.17066,201
2025-09-01 16:25:00,1.17068,1.17099,1.17068,1.17074,289
2025-09-01 16:30:00,1.17075,1.17088,1.17051,1.17079,297
2025-09-01 16:35:00,1.17079,1.1712,1.17077,1.17101,216
2025-09-01 16:40:00,1.171,1.17152,1.17097,1.17139,250
2025-09-01 16:45:00,1.1714,1.1716,1.17128,1.1716,218
2025-09-01 16:50:00,1.1716,1.17163,1.17112,1.17112,213
2025-09-01 16:55:00,1.17112,1.17137,1.17101,1.17101,294
2025-09-01 17:00:00,1.17101,1.1715,1.17101,1.17145,265
2025-09-01 17:05:00,1.17145,1.17148,1.1709,1.171,281
2025-09-01 17:10:00,1.171,1.17115,1.17097,1.171,161
2025-09-01 17:15:00,1.17098,1.171,1.17082,1.17088,167
2025-09-01 17:20:00,1.17089,1.17094,1.17076,1.17092,157
2025-09-01 17:25:00,1.17092,1.17094,1.17054,1.17079,265
2025-09-01 17:30:00,1.17079,1.17107,1.17056,1.17103,262
2025-09-01 17:35:00,1.17107,1.17144,1.17107,1.1713,271
2025-09-01 17:40:00,1.17129,1.17138,1.17113,1.17116,265
2025-09-01 17:45:00,1.17114,1.17129,1.17086,1.17088,206
2025-09-01 17:50:00,1.17088,1.17102,1.17077,1.17092,190
2025-09-01 17:55:00,1.17092,1.17114,1.17092,1.17108,191
2025-09-01 18:00:00,1.17108,1.17112,1.17082,1.17108,201
2025-09-01 18:05:00,1.17108,1.17131,1.17103,1.17121,175
2025-09-01 18:10:00,1.1712,1.1712,1.17097,1.17104,205
2025-09-01 18:15:00,1.17104,1.17112,1.17072,1.17088,204
2025-09-01 18:20:00,1.17088,1.17119,1.17082,1.17113,345
2025-09-01 18:25:00,1.17112,1.17122,1.1709,1.17107,426
2025-09-01 18:30:00,1.17108,1.17115,1.17066,1.17067,285
2025-09-01 18:35:00,1.17067,1.17067,1.17044,1.17061,177
2025-09-01 18:40:00,1.17061,1.17067,1.17047,1.17059,208
2025-09-01 18:45:00,1.1706,1.17061,1.17021,1.1703,265
2025-09-01 18:50:00,1.1703,1.1703,1.17011,1.17021,73
2025-09-01 18:55:00,1.17021,1.17051,1.17018,1.17049,154
2025-09-01 19:00:00,1.17047,1.17057,1.1702,1.17022,156
2025-09-01 19:05:00,1.17022,1.17043,1.17017,1.17017,135
2025-09-01 19:10:00,1.17017,1.17033,1.17003,1.17009,128
2025-09-01 19:15:00,1.17009,1.17029,1.17009,1.17028,96
2025-09-01 19:20:00,1.17028,1.17031,1.17002,1.17003,96
2025-09-01 19:25:00,1.17003,1.17011,1.16995,1.16996,166
2025-09-01 19:30:00,1.16997,1.16997,1.16966,1.16986,224
2025-09-01 19:35:00,1.16986,1.16995,1.16966,1.16978,142
2025-09-01 19:40:00,1.16977,1.17004,1.16977,1.16997,125
2025-09-01 19:45:00,1.16997,1.17008,1.16989,1.16996,98
2025-09-01 19:50:00,1.16995,1.17025,1.16994,1.17024,102
2025-09-01 19:55:00,1.17025,1.17033,1.1702,1.17026,94
2025-09-01 20:00:00,1.17027,1.1704,1.17027,1.17038,137
2025-09-01 20:05:00,1.17038,1.17041,1.17015,1.17016,104
2025-09-01 20:10:00,1.17016,1.17036,1.17014,1.17031,116
2025-09-01 20:15:00,1.17031,1.1704,1.1703,1.17037,72
2025-09-01 20:20:00,1.17037,1.17041,1.1703,1.17037,67
2025-09-01 20:25:00,1.17038,1.17048,1.17034,1.17048,111
2025-09-01 20:30:00,1.17048,1.17052,1.17034,1.17035,121
2025-09-01 20:35:00,1.17035,1.17045,1.17034,1.17039,42
2025-09-01 20:40:00,1.17039,1.1704,1.1703,1.17033,60
2025-09-01 20:45:00,1.17032,1.17036,1.17029,1.1703,31
2025-09-01 20:50:00,1.1703,1.1703,1.17022,1.17023,53
2025-09-01 20:55:00,1.17022,1.17026,1.17013,1.17025,56
2025-09-01 21:00:00,1.17025,1.17035,1.17025,1.1703,94
2025-09-01 21:05:00,1.1703,1.17035,1.17023,1.17031,87
2025-09-01 21:10:00,1.17031,1.17035,1.17029,1.17029,79
2025-09-01 21:15:00,1.17027,1.17035,1.17025,1.17034,39
2025-09-01 21:20:00,1.17034,1.17037,1.17025,1.17026,72
2025-09-01 21:25:00,1.17026,1.17046,1.17026,1.17043,59
2025-09-01 21:30:00,1.17044,1.17054,1.17039,1.17044,95
2025-09-01 21:35:00,1.17044,1.17056,1.17044,1.17051,79
2025-09-01 21:40:00,1.17051,1.17052,1.17047,1.17048,67
2025-09-01 21:45:00,1.17048,1.17057,1.17046,1.17055,46
2025-09-01 21:50:00,1.17055,1.17058,1.17052,1.17056,32
2025-09-01 21:55:00,1.17057,1.17062,1.17054,1.17059,37
2025-09-01 22:00:00,1.1706,1.17062,1.17057,1.1706,52
2025-09-01 22:05:00,1.17061,1.17061,1.17057,1.17059,31
2025-09-01 22:10:00,1.17057,1.17064,1.17057,1.17063,29
2025-09-01 22:15:00,1.17062,1.17067,1.17061,1.17063,56
2025-09-01 22:20:00,1.17062,1.17069,1.17057,1.17068,67
2025-09-01 22:25:00,1.17069,1.17076,1.17065,1.17074,67
2025-09-01 22:30:00,1.17075,1.17083,1.17075,1.17081,79
2025-09-01 22:35:00,1.17081,1.17091,1.1708,1.1709,69
2025-09-01 22:40:00,1.1709,1.17094,1.17089,1.1709,51
2025-09-01 22:45:00,1.1709,1.17097,1.1709,1.17091,46
2025-09-01 22:50:00,1.17092,1.17101,1.17092,1.171,49
2025-09-01 22:55:00,1.17101,1.17106,1.17098,1.17105,73
2025-09-01 23:00:00,1.17105,1.17112,1.17105,1.1711,77
2025-09-01 23:05:00,1.17111,1.17114,1.17104,1.17107,67
2025-09-01 23:10:00,1.17107,1.1712,1.17107,1.17118,54
2025-09-01 23:15:00,1.1712,1.17129,1.17118,1.17126,78
2025-09-01 23:20:00,1.17126,1.17137,1.17125,1.17136,51
2025-09-01 23:25:00,1.17137,1.17137,1.17124,1.17129,90
2025-09-01 23:30:00,1.17122,1.1713,1.17119,1.17128,77
2025-09-01 23:35:00,1.17128,1.1713,1.17124,1.17125,42
2025-09-01 23:40:00,1.17124,1.17135,1.17124,1.17126,124
2025-09-01 23:45:00,1.17126,1.17129,1.17123,1.17124,63
2025-09-01 23:50:00,1.17128,1.17134,1.17128,1.1713,54
2025-09-01 23:55:00,1.17129,1.17135,1.17129,1.1713,54
2025-09-02 00:00:00,1.17131,1.17133,1.17129,1.17129,54
2025-09-02 00:05:00,1.17129,1.17131,1.17121,1.17122,77
2025-09-02 00:10:00,1.17122,1.17131,1.17117,1.17131,127
2025-09-02 00:15:00,1.17131,1.17132,1.17113,1.17117,172
2025-09-02 00:20:00,1.17117,1.17126,1.17109,1.17119,65
2025-09-02 00:25:00,1.17118,1.1712,1.17109,1.1711,113
2025-09-02 00:30:00,1.17111,1.17111,1.17016,1.17089,31
2025-09-02 00:35:00,1.17089,1.17094,1.17077,1.17077,21
2025-09-02 00:40:00,1.17078,1.17092,1.17076,1.17083,20
2025-09-02 00:45:00,1.17083,1.17083,1.1708,1.17081,19
2025-09-02 00:50:00,1.17081,1.17084,1.17081,1.17083,7
2025-09-02 00:55:00,1.17083,1.17083,1.17081,1.17082,16
2025-09-02 01:00:00,1.17081,1.17083,1.17077,1.1708,26
2025-09-02 01:05:00,1.1708,1.17088,1.17078,1.17085,34
2025-09-02 01:10:00,1.17085,1.17091,1.17076,1.17086,44
2025-09-02 01:15:00,1.17085,1.1709,1.17084,1.1709,53
2025-09-02 01:20:00,1.1709,1.17092,1.1708,1.17083,66
2025-09-02 01:25:00,1.17083,1.17086,1.17077,1.17083,134
2025-09-02 01:30:00,1.17077,1.17105,1.17077,1.1709,85
2025-09-02 01:35:00,1.1709,1.1713,1.17085,1.17124,84
2025-09-02 01:40:00,1.17124,1.17133,1.17123,1.1713,58
2025-09-02 01:45:00,1.1713,1.17132,1.17126,1.17129,50
2025-09-02 01:50:00,1.17128,1.1713,1.17123,1.17124,45
2025-09-02 01:55:00,1.17124,1.17126,1.17118,1.17121,37
2025-09-02 02:00:00,1.17121,1.17123,1.17109,1.17119,86
2025-09-02 02:05:00,1.17118,1.17118,1.17107,1.17107,47
2025-09-02 02:10:00,1.17108,1.17119,1.17107,1.17117,43
2025-09-02 02:15:00,1.17118,1.17125,1.17118,1.1712,38
2025-09-02 02:20:00,1.17119,1.17123,1.17099,1.171,51
2025-09-02 02:25:00,1.17099,1.17117,1.17099,1.17111,54
2025-09-02 02:30:00,1.17113,1.1712,1.17109,1.17119,111
2025-09-02 02:35:00,1.17119,1.17124,1.17118,1.1712,42
2025-09-02 02:40:00,1.1712,1.17122,1.17113,1.17114,42
2025-09-02 02:45:00,1.17115,1.17125,1.17114,1.17124,32
2025-09-02 02:50:00,1.17124,1.17146,1.17124,1.17145,81
2025-09-02 02:55:00,1.17141,1.17143,1.17134,1.17135,81
2025-09-02 03:00:00,1.17134,1.17143,1.17134,1.17139,56
2025-09-02 03:05:00,1.17139,1.17149,1.17135,1.17148,64
2025-09-02 03:10:00,1.17148,1.17155,1.1714,1.17155,74
2025-09-02 03:15:00,1.17155,1.1718,1.17155,1.17179,109
2025-09-02 03:20:00,1.17177,1.17183,1.17159,1.1716,100
2025-09-02 03:25:00,1.1716,1.17161,1.17148,1.17149,99
2025-09-02 03:30:00,1.17149,1.17159,1.17118,1.17119,291
2025-09-02 03:35:00,1.17119,1.17124,1.17065,1.17073,202
2025-09-02 03:40:00,1.17074,1.17082,1.1706,1.17065,226
2025-09-02 03:45:00,1.17065,1.17093,1.17058,1.17078,182
2025-09-02 03:50:00,1.17078,1.1709,1.17063,1.17084,137
2025-09-02 03:55:00,1.17084,1.17094,1.17077,1.17079,136
2025-09-02 04:00:00,1.17079,1.17083,1.17068,1.17082,156
2025-09-02 04:05:00,1.17083,1.17095,1.17076,1.17086,141
2025-09-02 04:10:00,1.17085,1.17086,1.17051,1.17066,174
2025-09-02 04:15:00,1.17066,1.17077,1.17032,1.17054,173
2025-09-02 04:20:00,1.17055,1.17062,1.17033,1.17037,265
2025-09-02 04:25:00,1.17037,1.17066,1.17033,1.17044,198
2025-09-02 04:30:00,1.17045,1.17046,1.17021,1.17025,265
2025-09-02 04:35:00,1.17024,1.17032,1.17003,1.17012,261
2025-09-02 04:40:00,1.17012,1.17054,1.17003,1.17031,232
2025-09-02 04:45:00,1.17031,1.17032,1.17006,1.17021,239
2025-09-02 04:50:00,1.17021,1.17047,1.17021,1.17035,194
2025-09-02 04:55:00,1.17035,1.17055,1.17032,1.17046,239
2025-09-02 05:00:00,1.17047,1.17071,1.16994,1.17051,505
2025-09-02 05:05:00,1.17053,1.17055,1.17015,1.17017,310
2025-09-02 05:10:00,1.17017,1.17042,1.17009,1.1701,248
2025-09-02 05:15:00,1.17011,1.17049,1.16995,1.17047,262
2025-09-02 05:20:00,1.17047,1.17047,1.17017,1.17025,280
2025-09-02 05:25:00,1.17025,1.17042,1.17021,1.17037,227
2025-09-02 05:30:00,1.17038,1.17041,1.16974,1.16988,283
2025-09-02 05:35:00,1.16988,1.17003,1.1697,1.16971,299
2025-09-02 05:40:00,1.16971,1.1698,1.16952,1.16956,251
2025-09-02 05:45:00,1.16955,1.16964,1.16923,1.1695,276
2025-09-02 05:50:00,1.16949,1.16951,1.1693,1.16948,181
2025-09-02 05:55:00,1.16948,1.16959,1.16943,1.16951,163
2025-09-02 06:00:00,1.16951,1.16956,1.16935,1.16948,208
2025-09-02 06:05:00,1.16948,1.16975,1.16946,1.16968,185
2025-09-02 06:10:00,1.16967,1.16994,1.16956,1.16993,152
2025-09-02 06:15:00,1.16993,1.16994,1.16947,1.16959,162
2025-09-02 06:20:00,1.16959,1.1697,1.16944,1.16965,144
2025-09-02 06:25:00,1.16965,1.16988,1.16965,1.16984,114
2025-09-02 06:30:00,1.16985,1.16994,1.16963,1.16968,147
2025-09-02 06:35:00,1.16967,1.16977,1.16959,1.16964,165
2025-09-02 06:40:00,1.16964,1.16973,1.16955,1.16958,132
2025-09-02 06:45:00,1.16957,1.16967,1.16947,1.16967,154
2025-09-02 06:50:00,1.16965,1.16971,1.16952,1.16959,130
2025-09-02 06:55:00,1.16959,1.16967,1.16953,1.16963,107
2025-09-02 07:00:00,1.16964,1.16967,1.16952,1.16952,115
2025-09-02 07:05:00,1.1695,1.16955,1.16934,1.16952,148
2025-09-02 07:10:00,1.16952,1.16969,1.16944,1.16949,129
2025-09-02 07:15:00,1.16949,1.16949,1.16933,1.16935,114
2025-09-02 07:20:00,1.16935,1.16954,1.1693,1.16947,94
2025-09-02 07:25:00,1.16946,1.16953,1.16932,1.16952,132
2025-09-02 07:30:00,1.16952,1.16961,1.16929,1.1693,131
2025-09-02 07:35:00,1.1693,1.1693,1.16918,1.16926,52
2025-09-02 07:40:00,1.16926,1.16931,1.16911,1.16911,101
2025-09-02 07:45:00,1.16911,1.16919,1.16899,1.1691,121
2025-09-02 07:50:00,1.1691,1.16918,1.16905,1.16911,92
2025-09-02 07:55:00,1.16911,1.16928,1.1691,1.16918,80
2025-09-02 08:00:00,1.16917,1.16937,1.16917,1.16928,141
2025-09-02 08:05:00,1.16929,1.16946,1.16918,1.16933,205
2025-09-02 08:10:00,1.16933,1.16948,1.16923,1.16946,169
2025-09-02 08:15:00,1.16946,1.1695,1.16924,1.16924,125
2025-09-02 08:20:00,1.16924,1.16937,1.1692,1.16931,100
2025-09-02 08:25:00,1.16931,1.16936,1.16927,1.16934,82
2025-09-02 08:30:00,1.16934,1.16949,1.16929,1.16945,105
2025-09-02 08:35:00,1.16946,1.16971,1.16944,1.16965,135
2025-09-02 08:40:00,1.16966,1.16971,1.16951,1.16951,169
2025-09-02 08:45:00,1.16951,1.16951,1.16933,1.16939,133
2025-09-02 08:50:00,1.16937,1.16937,1.16885,1.16886,188
2025-09-02 08:55:00,1.16887,1.16897,1.16878,1.16878,113
2025-09-02 09:00:00,1.16875,1.16945,1.16873,1.16928,293
2025-09-02 09:05:00,1.16929,1.16942,1.16925,1.16942,147
2025-09-02 09:10:00,1.16942,1.16952,1.16938,1.16944,114
2025-09-02 09:15:00,1.16941,1.16941,1.16923,1.16934,191
2025-09-02 09:20:00,1.16934,1.16943,1.16926,1.16935,108
2025-09-02 09:25:00,1.16935,1.16953,1.1693,1.16944,193
2025-09-02 09:30:00,1.16945,1.16986,1.16945,1.16985,327
2025-09-02 09:35:00,1.16984,1.16988,1.16962,1.16978,239
2025-09-02 09:40:00,1.16977,1.16999,1.16973,1.16985,195
2025-09-02 09:45:00,1.16985,1.16998,1.16964,1.16982,221
2025-09-02 09:50:00,1.16982,1.17,1.1698,1.16995,235
2025-09-02 09:55:00,1.16995,1.17011,1.16981,1.16997,218
2025-09-02 10:00:00,1.16997,1.1705,1.1699,1.17038,279
2025-09-02 10:05:00,1.17037,1.17064,1.17028,1.17053,277
2025-09-02 10:10:00,1.17052,1.17052,1.17023,1.17029,266
2025-09-02 10:15:00,1.1703,1.17044,1.17023,1.17039,243
2025-09-02 10:20:00,1.17038,1.17049,1.17022,1.17029,178
2025-09-02 10:25:00,1.17027,1.17042,1.17018,1.17031,222
2025-09-02 10:30:00,1.1703,1.17065,1.17024,1.17056,430
2025-09-02 10:35:00,1.17054,1.17063,1.16999,1.17004,281
2025-09-02 10:40:00,1.17004,1.17009,1.16851,1.16851,643
2025-09-02 10:45:00,1.16849,1.16884,1.16821,1.16869,630
2025-09-02 10:50:00,1.16868,1.16868,1.16739,1.16747,591
2025-09-02 10:55:00,1.16746,1.16791,1.16727,1.16733,580
2025-09-02 11:00:00,1.16732,1.1674,1.16633,1.16637,735
2025-09-02 11:05:00,1.16639,1.16683,1.16637,1.16667,663
2025-09-02 11:10:00,1.16667,1.16733,1.16648,1.16721,643
2025-09-02 11:15:00,1.1672,1.16749,1.16716,1.16716,471
2025-09-02 11:20:00,1.1672,1.1672,1.16497,1.16522,850
2025-09-02 11:25:00,1.16521,1.16559,1.16429,1.16458,957
2025-09-02 11:30:00,1.16462,1.16503,1.16413,1.16476,773
2025-09-02 11:35:00,1.16476,1.16478,1.1636,1.16439,832
2025-09-02 11:40:00,1.1644,1.16504,1.16423,1.165,656
2025-09-02 11:45:00,1.165,1.16502,1.16444,1.16447,471
2025-09-02 11:50:00,1.16446,1.16502,1.16435,1.16446,523
2025-09-02 11:55:00,1.16446,1.16452,1.16338,1.16404,748
2025-09-02 12:00:00,1.16404,1.16434,1.16373,1.16434,501
2025-09-02 12:05:00,1.16433,1.16495,1.16417,1.16481,388
2025-09-02 12:10:00,1.1648,1.16557,1.16479,1.16512,454
2025-09-02 12:15:00,1.16511,1.16529,1.16489,1.165,426
2025-09-02 12:20:00,1.16499,1.16533,1.16461,1.16472,400
2025-09-02 12:25:00,1.1647,1.16481,1.16434,1.1645,322
2025-09-02 12:30:00,1.16448,1.16483,1.16432,1.16475,470
2025-09-02 12:35:00,1.16475,1.16476,1.16358,1.16361,491
2025-09-02 12:40:00,1.16359,1.16397,1.16352,1.1638,405
2025-09-02 12:45:00,1.16377,1.16377,1.16314,1.16346,409
2025-09-02 12:50:00,1.16343,1.16357,1.16239,1.16279,638
2025-09-02 12:55:00,1.16279,1.16321,1.16262,1.16292,428
2025-09-02 13:00:00,1.16292,1.16307,1.16265,1.16284,408
2025-09-02 13:05:00,1.16284,1.16351,1.1628,1.16348,430
2025-09-02 13:10:00,1.16347,1.16358,1.16304,1.16314,379
2025-09-02 13:15:00,1.16311,1.16329,1.16278,1.16318,421
2025-09-02 13:20:00,1.16317,1.16374,1.16317,1.1636,338
2025-09-02 13:25:00,1.1636,1.16402,1.16358,1.16376,372
2025-09-02 13:30:00,1.16376,1.16394,1.1635,1.16386,337
2025-09-02 13:35:00,1.16386,1.16411,1.16362,1.16397,435
2025-09-02 13:40:00,1.16396,1.1642,1.16377,1.16396,356
2025-09-02 13:45:00,1.16396,1.16407,1.1631,1.16319,352
2025-09-02 13:50:00,1.1632,1.16328,1.16268,1.16288,351
2025-09-02 13:55:00,1.16288,1.16294,1.16272,1.16284,292
2025-09-02 14:00:00,1.16283,1.16322,1.16276,1.16306,372
2025-09-02 14:05:00,1.16307,1.1636,1.16296,1.1635,339
2025-09-02 14:10:00,1.1635,1.1635,1.16303,1.1631,262
2025-09-02 14:15:00,1.1631,1.16343,1.16302,1.16316,373
2025-09-02 14:20:00,1.16316,1.16322,1.16276,1.16299,397
2025-09-02 14:25:00,1.16299,1.16345,1.16296,1.16318,372
2025-09-02 14:30:00,1.16318,1.16386,1.16302,1.16373,480
2025-09-02 14:35:00,1.16373,1.1638,1.16282,1.16285,381
2025-09-02 14:40:00,1.16285,1.16325,1.16281,1.16306,367
2025-09-02 14:45:00,1.16306,1.16345,1.16297,1.16316,277
2025-09-02 14:50:00,1.16315,1.16361,1.16304,1.16337,381
2025-09-02 14:55:00,1.16337,1.16355,1.16313,1.16314,310
2025-09-02 15:00:00,1.16314,1.16339,1.16292,1.16328,400
2025-09-02 15:05:00,1.1633,1.16385,1.16324,1.1637,305
2025-09-02 15:10:00,1.16371,1.16425,1.16371,1.16404,329
2025-09-02 15:15:00,1.16404,1.16424,1.16376,1.16415,295
