Date,Open,High,Low,Close,Volume
2024-07-22 18:30:00,0.88941,0.89024,0.88919,0.89005,2081
2024-07-22 19:30:00,0.89004,0.89022,0.88951,0.88963,1309
2024-07-22 20:30:00,0.88963,0.8898,0.88927,0.8897,1171
2024-07-22 21:30:00,0.88969,0.88982,0.88951,0.88957,913
2024-07-22 22:30:00,0.88957,0.88977,0.88949,0.88951,977
2024-07-22 23:30:00,0.8895,0.88973,0.88948,0.88949,322
2024-07-23 00:30:00,0.88953,0.8896,0.88908,0.88943,1133
2024-07-23 01:30:00,0.88935,0.88986,0.88923,0.88982,1140
2024-07-23 02:30:00,0.88982,0.88984,0.88955,0.88964,1132
2024-07-23 03:30:00,0.88963,0.88977,0.88916,0.88933,1663
2024-07-23 04:30:00,0.88932,0.88962,0.88916,0.88949,1722
2024-07-23 05:30:00,0.88949,0.88964,0.8892,0.8894,1005
2024-07-23 06:30:00,0.88939,0.88945,0.88888,0.88902,1219
2024-07-23 07:30:00,0.88903,0.88908,0.88886,0.88904,761
2024-07-23 08:30:00,0.88903,0.88943,0.88891,0.8891,791
2024-07-23 09:30:00,0.88917,0.8905,0.88917,0.89021,1793
2024-07-23 10:30:00,0.89021,0.89032,0.88933,0.88965,2889
2024-07-23 11:30:00,0.88965,0.89057,0.88951,0.89006,3052
2024-07-23 12:30:00,0.89005,0.89089,0.89004,0.89083,1805
2024-07-23 13:30:00,0.89085,0.89136,0.89065,0.89117,2012
2024-07-23 14:30:00,0.89117,0.89161,0.89099,0.89159,1592
2024-07-23 15:30:00,0.89161,0.89205,0.89113,0.89139,2833
2024-07-23 16:30:00,0.89139,0.89216,0.89112,0.89144,2565
2024-07-23 17:30:00,0.89144,0.89241,0.89076,0.89225,2893
2024-07-23 18:30:00,0.89227,0.89228,0.89127,0.89156,1538
2024-07-23 19:30:00,0.89156,0.8922,0.89144,0.89162,1304
2024-07-23 20:30:00,0.89163,0.89167,0.89105,0.89116,2891
2024-07-23 21:30:00,0.89116,0.89163,0.89113,0.89137,866
2024-07-23 22:30:00,0.89138,0.89162,0.89131,0.89155,794
2024-07-23 23:30:00,0.89155,0.89165,0.89121,0.89125,595
2024-07-24 00:30:00,0.89128,0.89128,0.89099,0.89107,89
2024-07-24 01:30:00,0.89107,0.89141,0.89107,0.89126,836
2024-07-24 02:30:00,0.89126,0.8916,0.89114,0.89152,834
2024-07-24 03:30:00,0.89152,0.8921,0.8915,0.8919,1133
2024-07-24 04:30:00,0.8919,0.89196,0.89134,0.89165,2142
2024-07-24 05:30:00,0.89167,0.89215,0.89165,0.89205,1501
2024-07-24 06:30:00,0.89205,0.89206,0.89166,0.8917,1951
2024-07-24 07:30:00,0.8917,0.89176,0.89095,0.8912,1475
2024-07-24 08:30:00,0.8912,0.89128,0.89067,0.89067,1591
2024-07-24 09:30:00,0.89072,0.89134,0.89061,0.89085,2035
2024-07-24 10:30:00,0.89082,0.89083,0.88978,0.89035,4174
2024-07-24 11:30:00,0.89034,0.89062,0.889,0.88915,3462
2024-07-24 12:30:00,0.88916,0.88926,0.88734,0.88752,2453
2024-07-24 13:30:00,0.88752,0.88759,0.88646,0.88689,2036
2024-07-24 14:30:00,0.88696,0.88753,0.88606,0.88649,2039
2024-07-24 15:30:00,0.8865,0.88659,0.88453,0.88478,3772
2024-07-24 16:30:00,0.88478,0.88503,0.88321,0.88417,4746
2024-07-24 17:30:00,0.88417,0.88484,0.88288,0.88385,6133
2024-07-24 18:30:00,0.88385,0.88414,0.8832,0.88385,3278
2024-07-24 19:30:00,0.88384,0.88452,0.88374,0.88422,1668
2024-07-24 20:30:00,0.88422,0.88577,0.88401,0.88563,1998
2024-07-24 21:30:00,0.88563,0.88607,0.88538,0.88576,2168
2024-07-24 22:30:00,0.88576,0.8859,0.88546,0.88557,1504
2024-07-24 23:30:00,0.88559,0.88566,0.88509,0.8851,1070
2024-07-25 00:30:00,0.88505,0.88507,0.88466,0.88478,1467
2024-07-25 01:30:00,0.88478,0.88511,0.88471,0.88482,1474
2024-07-25 02:30:00,0.88482,0.88521,0.88479,0.88514,925
2024-07-25 03:30:00,0.88514,0.8854,0.88437,0.88448,3014
2024-07-25 04:30:00,0.88448,0.88451,0.88386,0.88431,3038
2024-07-25 05:30:00,0.88431,0.88441,0.88346,0.88378,1868
2024-07-25 06:30:00,0.88378,0.88378,0.88278,0.88282,2488
2024-07-25 07:30:00,0.88282,0.88336,0.8827,0.88295,1567
2024-07-25 08:30:00,0.88295,0.88339,0.88226,0.88274,2020
2024-07-25 09:30:00,0.88273,0.88334,0.88249,0.88306,2871
2024-07-25 10:30:00,0.88306,0.8832,0.87961,0.88044,5820
2024-07-25 11:30:00,0.88044,0.88132,0.87975,0.8807,4728
2024-07-25 12:30:00,0.8807,0.88083,0.8784,0.87867,4475
2024-07-25 13:30:00,0.87867,0.87883,0.87773,0.87855,3646
2024-07-25 14:30:00,0.87855,0.8788,0.8777,0.87808,2962
2024-07-25 15:30:00,0.87807,0.88107,0.87795,0.88082,7275
2024-07-25 16:30:00,0.88082,0.88208,0.88044,0.88066,6857
2024-07-25 17:30:00,0.88067,0.88083,0.87864,0.87984,6006
2024-07-25 18:30:00,0.87986,0.88039,0.87951,0.88022,3175
2024-07-25 19:30:00,0.88022,0.88115,0.88018,0.88023,3189
2024-07-25 20:30:00,0.88023,0.88055,0.87964,0.88053,2807
2024-07-25 21:30:00,0.88052,0.88086,0.88038,0.88051,1773
2024-07-25 22:30:00,0.88051,0.88096,0.88044,0.88093,1732
2024-07-25 23:30:00,0.88092,0.88166,0.88078,0.88164,1253
2024-07-26 00:30:00,0.88163,0.88163,0.88098,0.88123,494
2024-07-26 01:30:00,0.88111,0.88167,0.88106,0.8812,870
2024-07-26 02:30:00,0.88119,0.88119,0.88056,0.88071,2131
2024-07-26 03:30:00,0.8807,0.88136,0.88024,0.88121,2842
2024-07-26 04:30:00,0.88121,0.88137,0.88025,0.88048,2761
2024-07-26 05:30:00,0.88047,0.88106,0.88044,0.88103,1414
2024-07-26 06:30:00,0.88103,0.88113,0.88077,0.88078,1517
2024-07-26 07:30:00,0.88078,0.88105,0.88073,0.881,1291
2024-07-26 08:30:00,0.881,0.8814,0.88069,0.88117,1302
2024-07-26 09:30:00,0.88119,0.88193,0.88092,0.88163,1857
2024-07-26 10:30:00,0.88163,0.88263,0.8815,0.88257,2994
2024-07-26 11:30:00,0.88256,0.88421,0.88252,0.8834,2771
2024-07-26 12:30:00,0.88341,0.88377,0.88265,0.88304,2608
2024-07-26 13:30:00,0.88304,0.88366,0.88303,0.8836,1484
2024-07-26 14:30:00,0.8836,0.88389,0.88336,0.88337,1737
2024-07-26 15:30:00,0.88337,0.88445,0.88209,0.8827,4906
2024-07-26 16:30:00,0.88273,0.88297,0.88199,0.88245,3965
2024-07-26 17:30:00,0.88245,0.8832,0.88195,0.88298,4762
2024-07-26 18:30:00,0.88299,0.88346,0.8824,0.88259,2444
2024-07-26 19:30:00,0.88259,0.88314,0.88244,0.88313,1392
2024-07-26 20:30:00,0.88312,0.88348,0.88297,0.8834,1882
2024-07-26 21:30:00,0.8834,0.88379,0.88316,0.8836,1482
2024-07-26 22:30:00,0.8836,0.88374,0.88328,0.8834,1309
2024-07-26 23:30:00,0.8834,0.8839,0.8832,0.8836,535
2024-07-29 01:30:00,0.88301,0.88405,0.88298,0.88399,1093
2024-07-29 02:30:00,0.88399,0.88452,0.88395,0.88449,1016
2024-07-29 03:30:00,0.88449,0.88465,0.88292,0.88313,2566
2024-07-29 04:30:00,0.88313,0.88355,0.88251,0.88265,2980
2024-07-29 05:30:00,0.88264,0.8828,0.88203,0.8825,1746
2024-07-29 06:30:00,0.8825,0.88297,0.88246,0.88273,1034
2024-07-29 07:30:00,0.88273,0.88318,0.8826,0.88313,1016
2024-07-29 08:30:00,0.88313,0.88368,0.88296,0.88354,1426
2024-07-29 09:30:00,0.88354,0.88365,0.88283,0.88338,2039
2024-07-29 10:30:00,0.88338,0.88494,0.88317,0.88448,4429
2024-07-29 11:30:00,0.88449,0.88551,0.88436,0.88521,3278
2024-07-29 12:30:00,0.88521,0.88558,0.88431,0.8845,2178
2024-07-29 13:30:00,0.8845,0.88476,0.88414,0.88445,1966
2024-07-29 14:30:00,0.88445,0.88511,0.88436,0.88506,1759
2024-07-29 15:30:00,0.88506,0.88548,0.88483,0.88486,2386
2024-07-29 16:30:00,0.88486,0.88609,0.88474,0.88596,2327
2024-07-29 17:30:00,0.88596,0.88715,0.88588,0.88637,2926
2024-07-29 18:30:00,0.88638,0.8864,0.88565,0.88608,2613
2024-07-29 19:30:00,0.88607,0.88662,0.88601,0.88618,1093
2024-07-29 20:30:00,0.88618,0.88629,0.88574,0.88604,1703
2024-07-29 21:30:00,0.88604,0.88643,0.8859,0.8863,774
2024-07-29 22:30:00,0.8863,0.88633,0.88598,0.88619,1022
2024-07-29 23:30:00,0.88619,0.8863,0.88605,0.8861,504
2024-07-30 00:30:00,0.88607,0.88633,0.88604,0.88609,359
2024-07-30 01:30:00,0.88609,0.88623,0.88566,0.88609,698
2024-07-30 02:30:00,0.88609,0.8862,0.8858,0.88616,1037
2024-07-30 03:30:00,0.88616,0.88648,0.88613,0.8863,1725
2024-07-30 04:30:00,0.88631,0.88691,0.88626,0.88657,1650
2024-07-30 05:30:00,0.88657,0.88666,0.88633,0.88645,1174
2024-07-30 06:30:00,0.88645,0.88665,0.88624,0.88629,942
2024-07-30 07:30:00,0.88629,0.88672,0.88627,0.88672,769
2024-07-30 08:30:00,0.88673,0.88739,0.88668,0.8872,1055
2024-07-30 09:30:00,0.88723,0.88756,0.88678,0.8874,1969
2024-07-30 10:30:00,0.8874,0.88757,0.88569,0.88641,3305
2024-07-30 11:30:00,0.88641,0.8867,0.88535,0.8861,2879
2024-07-30 12:30:00,0.88611,0.88636,0.88573,0.88584,1745
2024-07-30 13:30:00,0.88584,0.88586,0.88543,0.88577,1675
2024-07-30 14:30:00,0.88577,0.88625,0.88553,0.88622,1382
2024-07-30 15:30:00,0.88623,0.88673,0.88589,0.88626,2102
2024-07-30 16:30:00,0.88627,0.88627,0.88476,0.88486,3738
2024-07-30 17:30:00,0.88487,0.88636,0.88472,0.88603,4893
2024-07-30 18:30:00,0.88601,0.88601,0.88491,0.88526,4753
2024-07-30 19:30:00,0.88526,0.88546,0.88312,0.88316,4022
2024-07-30 20:30:00,0.88316,0.88407,0.88255,0.88405,3509
2024-07-30 21:30:00,0.88404,0.88417,0.88359,0.88376,1515
2024-07-30 22:30:00,0.88376,0.88419,0.88371,0.88395,1062
2024-07-30 23:30:00,0.88395,0.88396,0.88261,0.88265,1394
2024-07-31 00:30:00,0.88265,0.88314,0.88228,0.88261,325
2024-07-31 01:30:00,0.88296,0.88315,0.8825,0.88278,2321
2024-07-31 02:30:00,0.88278,0.88278,0.8818,0.88193,1439
2024-07-31 03:30:00,0.88192,0.88252,0.88139,0.88178,2400
2024-07-31 04:30:00,0.88177,0.88211,0.88131,0.88179,2553
2024-07-31 05:30:00,0.88179,0.88293,0.88165,0.88252,2247
2024-07-31 06:30:00,0.88253,0.88265,0.88067,0.88233,2662
2024-07-31 07:30:00,0.88228,0.88304,0.881,0.88103,4172
2024-07-31 08:30:00,0.88103,0.88265,0.8809,0.88193,1965
2024-07-31 09:30:00,0.88193,0.88241,0.88147,0.88152,4124
2024-07-31 10:30:00,0.88151,0.88284,0.88044,0.88112,4692
2024-07-31 11:30:00,0.88113,0.88217,0.88027,0.8812,5679
2024-07-31 12:30:00,0.8812,0.88195,0.8809,0.88123,2993
2024-07-31 13:30:00,0.88123,0.88125,0.88037,0.88074,2527
2024-07-31 14:30:00,0.88077,0.88079,0.87972,0.88033,2725
2024-07-31 15:30:00,0.88034,0.88038,0.87816,0.87865,5765
2024-07-31 16:30:00,0.87863,0.87875,0.87704,0.87767,3932
2024-07-31 17:30:00,0.87767,0.88083,0.87705,0.88007,6738
2024-07-31 18:30:00,0.88007,0.88025,0.87898,0.87974,4273
2024-07-31 19:30:00,0.87975,0.88074,0.87975,0.88048,2167
2024-07-31 20:30:00,0.88048,0.88087,0.88028,0.8804,2048
2024-07-31 21:30:00,0.8804,0.88186,0.87919,0.87919,7641
2024-07-31 22:30:00,0.8792,0.8793,0.87723,0.87769,5610
2024-07-31 23:30:00,0.8777,0.87838,0.87735,0.878,1489
2024-08-01 00:30:00,0.87796,0.87838,0.87778,0.87778,14
2024-08-01 01:30:00,0.87778,0.87828,0.87768,0.87821,649
2024-08-01 02:30:00,0.87821,0.8784,0.87807,0.87823,1379
2024-08-01 03:30:00,0.87823,0.87827,0.87728,0.87745,3231
2024-08-01 04:30:00,0.87745,0.87761,0.87597,0.87716,3913
2024-08-01 05:30:00,0.87717,0.87756,0.87678,0.87749,3050
2024-08-01 06:30:00,0.87751,0.87759,0.87701,0.87709,1892
2024-08-01 07:30:00,0.87709,0.87718,0.87641,0.87704,1687
2024-08-01 08:30:00,0.87705,0.8775,0.87681,0.87739,2189
2024-08-01 09:30:00,0.87736,0.87751,0.87647,0.87652,3717
2024-08-01 10:30:00,0.87651,0.87718,0.87581,0.87682,3796
2024-08-01 11:30:00,0.87681,0.87716,0.8754,0.87569,4565
2024-08-01 12:30:00,0.87573,0.87698,0.87565,0.87697,2587
2024-08-01 13:30:00,0.87697,0.8775,0.87642,0.87714,2231
2024-08-01 14:30:00,0.87714,0.87772,0.87667,0.87715,3302
2024-08-01 15:30:00,0.87715,0.8776,0.8746,0.87616,5788
2024-08-01 16:30:00,0.87616,0.87698,0.87541,0.87555,4780
2024-08-01 17:30:00,0.87551,0.87551,0.87293,0.87395,8156
2024-08-01 18:30:00,0.87396,0.87461,0.87391,0.87447,4330
2024-08-01 19:30:00,0.87447,0.87465,0.87272,0.87391,3281
2024-08-01 20:30:00,0.87391,0.87421,0.87324,0.87348,2331
2024-08-01 21:30:00,0.87346,0.87364,0.87286,0.87287,1882
2024-08-01 22:30:00,0.87288,0.87365,0.8726,0.87363,2319
2024-08-01 23:30:00,0.8736,0.87366,0.87291,0.87294,1034
2024-08-02 00:30:00,0.87295,0.87312,0.8728,0.8728,801
2024-08-02 01:30:00,0.8728,0.87339,0.87262,0.87313,933
2024-08-02 02:30:00,0.87313,0.87315,0.87255,0.87295,1779
2024-08-02 03:30:00,0.87295,0.87337,0.87191,0.87253,2902
2024-08-02 04:30:00,0.87253,0.87294,0.87235,0.87267,2251
2024-08-02 05:30:00,0.87267,0.87332,0.87221,0.87283,2231
2024-08-02 06:30:00,0.87283,0.87294,0.87214,0.8724,1481
2024-08-02 07:30:00,0.8724,0.87248,0.87178,0.87184,1378
2024-08-02 08:30:00,0.87185,0.87217,0.87104,0.8712,2366
2024-08-02 09:30:00,0.87116,0.87278,0.87069,0.87175,4479
2024-08-02 10:30:00,0.87174,0.87281,0.87095,0.87183,5461
2024-08-02 11:30:00,0.87183,0.87254,0.8714,0.87175,3944
2024-08-02 12:30:00,0.87175,0.87185,0.87016,0.87029,2846
2024-08-02 13:30:00,0.8703,0.87051,0.86968,0.87038,3238
2024-08-02 14:30:00,0.87038,0.87113,0.87032,0.87064,2369
2024-08-02 15:30:00,0.87064,0.87122,0.86319,0.86422,10838
2024-08-02 16:30:00,0.86422,0.86639,0.86235,0.86269,10632
2024-08-02 17:30:00,0.8627,0.8633,0.85874,0.8591,11299
2024-08-02 18:30:00,0.8591,0.86094,0.8577,0.86055,8067
2024-08-02 19:30:00,0.86055,0.86191,0.85965,0.85989,7303
2024-08-02 20:30:00,0.85988,0.85993,0.85887,0.85974,3850
2024-08-02 21:30:00,0.85974,0.85998,0.85893,0.85893,2666
2024-08-02 22:30:00,0.85893,0.85962,0.85864,0.8591,2745
2024-08-02 23:30:00,0.8591,0.85929,0.85738,0.85753,1315
2024-08-05 01:30:00,0.85813,0.85946,0.85702,0.85893,2735
2024-08-05 02:30:00,0.85891,0.85891,0.85569,0.85641,5463
2024-08-05 03:30:00,0.85641,0.85728,0.85361,0.85463,10151
2024-08-05 04:30:00,0.85462,0.85537,0.85201,0.85438,8894
2024-08-05 05:30:00,0.85437,0.85583,0.85429,0.85465,4854
2024-08-05 06:30:00,0.85465,0.85474,0.85171,0.85209,5040
2024-08-05 07:30:00,0.85209,0.8524,0.84873,0.84923,7904
2024-08-05 08:30:00,0.84923,0.85122,0.84635,0.8476,9030
2024-08-05 09:30:00,0.84759,0.8519,0.84475,0.84989,14634
2024-08-05 10:30:00,0.8499,0.85344,0.84689,0.85234,11621
2024-08-05 11:30:00,0.85236,0.8526,0.8486,0.85014,8425
2024-08-05 12:30:00,0.85014,0.85124,0.84856,0.84939,6410
2024-08-05 13:30:00,0.84939,0.85082,0.84822,0.84926,5216
2024-08-05 14:30:00,0.84925,0.85125,0.84805,0.84806,5072
2024-08-05 15:30:00,0.84805,0.84888,0.84322,0.84446,12067
2024-08-05 16:30:00,0.84446,0.84866,0.84428,0.84817,12381
2024-08-05 17:30:00,0.84849,0.85104,0.84735,0.84891,12960
2024-08-05 18:30:00,0.84894,0.85298,0.84861,0.85284,8270
2024-08-05 19:30:00,0.85284,0.85534,0.85262,0.85343,8878
2024-08-05 20:30:00,0.85343,0.85426,0.85144,0.85177,9135
2024-08-05 21:30:00,0.85177,0.85226,0.85034,0.85057,7639
2024-08-05 22:30:00,0.85057,0.85136,0.84978,0.85027,4161
2024-08-05 23:30:00,0.85027,0.85236,0.85015,0.85225,2769
2024-08-06 00:30:00,0.85242,0.85247,0.85234,0.85234,13
2024-08-06 01:30:00,0.85112,0.85308,0.85099,0.85305,1902
2024-08-06 02:30:00,0.85305,0.8551,0.85287,0.85483,4599
2024-08-06 03:30:00,0.85483,0.85555,0.85416,0.85436,7893
2024-08-06 04:30:00,0.85437,0.85572,0.85371,0.85488,6054
2024-08-06 05:30:00,0.85487,0.85553,0.85435,0.85531,5053
2024-08-06 06:30:00,0.85531,0.85647,0.85502,0.85575,3726
2024-08-06 07:30:00,0.85575,0.85646,0.85519,0.85613,4537
2024-08-06 08:30:00,0.85614,0.8572,0.85488,0.8569,5554
2024-08-06 09:30:00,0.85689,0.85693,0.85448,0.8546,6498
2024-08-06 10:30:00,0.85459,0.85648,0.8533,0.85592,7184
2024-08-06 11:30:00,0.85593,0.85647,0.85352,0.85435,6558
2024-08-06 12:30:00,0.85435,0.85536,0.85372,0.85465,6058
2024-08-06 13:30:00,0.85464,0.85536,0.85383,0.85451,4275
2024-08-06 14:30:00,0.85451,0.85556,0.85375,0.85391,5002
2024-08-06 15:30:00,0.85395,0.85464,0.85226,0.85304,6645
2024-08-06 16:30:00,0.85301,0.85336,0.85011,0.85204,8261
2024-08-06 17:30:00,0.85205,0.85325,0.85134,0.85251,8179
2024-08-06 18:30:00,0.8525,0.85353,0.85199,0.85329,7024
2024-08-06 19:30:00,0.8533,0.85423,0.85281,0.85357,4408
2024-08-06 20:30:00,0.85358,0.85399,0.85242,0.8538,3793
2024-08-06 21:30:00,0.8538,0.85392,0.853,0.85302,2302
2024-08-06 22:30:00,0.85302,0.85333,0.85212,0.85223,3749
2024-08-06 23:30:00,0.85224,0.85274,0.85093,0.8514,1971
2024-08-07 00:30:00,0.85117,0.85181,0.85117,0.85173,315
2024-08-07 01:30:00,0.85113,0.85254,0.85103,0.85232,2338
2024-08-07 02:30:00,0.85231,0.85282,0.8521,0.85273,2282
2024-08-07 03:30:00,0.85273,0.85418,0.85244,0.85351,3586
2024-08-07 04:30:00,0.85352,0.85794,0.85301,0.85639,7916
2024-08-07 05:30:00,0.85639,0.85724,0.85572,0.85652,6156
2024-08-07 06:30:00,0.85651,0.85812,0.85601,0.85789,3388
2024-08-07 07:30:00,0.85789,0.85925,0.85788,0.85888,3898
2024-08-07 08:30:00,0.85888,0.85936,0.85666,0.85712,5529
