Date,Open,High,Low,Close,Volume
2024-07-17 07:30:00,0.5857,0.6108,0.5855,0.6079,3563
2024-07-17 08:30:00,0.608,0.6086,0.5986,0.6039,2194
2024-07-17 09:30:00,0.6039,0.6117,0.6015,0.6111,1924
2024-07-17 10:30:00,0.6111,0.6178,0.6009,0.6091,3134
2024-07-17 11:30:00,0.6091,0.6194,0.6031,0.6141,3072
2024-07-17 12:30:00,0.6141,0.6165,0.6093,0.6114,1912
2024-07-17 13:30:00,0.6114,0.6184,0.6106,0.6131,1849
2024-07-17 14:30:00,0.6131,0.623,0.6108,0.6138,2776
2024-07-17 15:30:00,0.6138,0.627,0.6097,0.6249,2124
2024-07-17 16:30:00,0.6249,0.6345,0.6132,0.6156,4722
2024-07-17 17:30:00,0.6156,0.6168,0.6047,0.6068,2609
2024-07-17 18:30:00,0.6068,0.6135,0.6017,0.6023,1912
2024-07-17 19:30:00,0.6023,0.6124,0.596,0.6116,3156
2024-07-17 20:30:00,0.6116,0.6137,0.6082,0.6113,1229
2024-07-17 21:30:00,0.6113,0.6186,0.6112,0.6177,978
2024-07-17 22:30:00,0.6177,0.6234,0.6132,0.6137,1344
2024-07-17 23:30:00,0.6137,0.6298,0.6137,0.6276,1506
2024-07-18 00:30:00,0.6276,0.6312,0.619,0.6304,2035
2024-07-18 01:30:00,0.6304,0.6377,0.6242,0.6332,3479
2024-07-18 02:30:00,0.6332,0.6343,0.6244,0.626,2124
2024-07-18 03:30:00,0.6259,0.6368,0.6257,0.6277,2872
2024-07-18 04:30:00,0.6277,0.6283,0.6122,0.6135,3273
2024-07-18 05:30:00,0.6135,0.6175,0.6009,0.6029,2426
2024-07-18 06:30:00,0.6029,0.6104,0.6019,0.6073,1490
2024-07-18 07:30:00,0.6073,0.6129,0.6061,0.6098,1216
2024-07-18 08:30:00,0.6098,0.6117,0.5811,0.5845,4081
2024-07-18 09:30:00,0.5845,0.5911,0.5787,0.5896,1816
2024-07-18 10:30:00,0.5896,0.5905,0.5779,0.58,2092
2024-07-18 11:30:00,0.58,0.5806,0.5672,0.5786,2830
2024-07-18 12:30:00,0.5786,0.58,0.5724,0.5736,1338
2024-07-18 13:30:00,0.5736,0.576,0.5686,0.5759,886
2024-07-18 14:30:00,0.5759,0.585,0.5746,0.5789,1563
2024-07-18 15:30:00,0.5789,0.5843,0.5786,0.5831,911
2024-07-18 16:30:00,0.5831,0.5877,0.5732,0.5762,2587
2024-07-18 17:30:00,0.5762,0.5782,0.5715,0.5744,2075
2024-07-18 18:30:00,0.5744,0.5744,0.5622,0.5628,2592
2024-07-18 19:30:00,0.5628,0.5718,0.5575,0.5691,1952
2024-07-18 20:30:00,0.5691,0.5719,0.5677,0.5692,793
2024-07-18 21:30:00,0.5692,0.5702,0.5644,0.5652,961
2024-07-18 22:30:00,0.5653,0.5713,0.5643,0.5693,1133
2024-07-18 23:30:00,0.5693,0.5705,0.5643,0.5671,807
2024-07-19 00:30:00,0.5671,0.5707,0.565,0.5684,575
2024-07-19 01:30:00,0.5684,0.5727,0.5679,0.5691,600
2024-07-19 02:30:00,0.5691,0.5722,0.5686,0.5696,396
2024-07-19 03:30:00,0.5696,0.5704,0.5454,0.5517,2755
2024-07-19 04:30:00,0.5519,0.5528,0.5404,0.5524,2423
2024-07-19 05:30:00,0.5524,0.5538,0.5463,0.5481,1073
2024-07-19 06:30:00,0.5481,0.557,0.5474,0.5559,1019
2024-07-19 07:30:00,0.5559,0.5613,0.5559,0.5568,985
2024-07-19 08:30:00,0.5568,0.557,0.5506,0.5551,926
2024-07-19 09:30:00,0.5551,0.5587,0.5525,0.5541,781
2024-07-19 10:30:00,0.5541,0.5559,0.5475,0.5493,1351
2024-07-19 11:30:00,0.5493,0.5525,0.5457,0.5486,1583
2024-07-19 12:30:00,0.5486,0.5519,0.5415,0.5442,1175
2024-07-19 13:30:00,0.5442,0.5499,0.5405,0.5476,1114
2024-07-19 14:30:00,0.5476,0.5541,0.5469,0.5532,776
2024-07-19 15:30:00,0.5532,0.5569,0.5514,0.5527,1164
2024-07-19 16:30:00,0.5527,0.558,0.5481,0.5568,1572
2024-07-19 17:30:00,0.5568,0.5692,0.5562,0.5662,1906
2024-07-19 18:30:00,0.5662,0.5665,0.5584,0.5627,1177
2024-07-19 19:30:00,0.5627,0.5844,0.5618,0.5788,2639
2024-07-19 20:30:00,0.5788,0.5866,0.5728,0.5829,2180
2024-07-19 21:30:00,0.5829,0.5844,0.5764,0.5773,1373
2024-07-19 22:30:00,0.5773,0.5836,0.5758,0.5802,1451
2024-07-19 23:30:00,0.5801,0.5816,0.5717,0.5722,1125
2024-07-20 00:30:00,0.5722,0.5782,0.572,0.5759,584
2024-07-20 01:30:00,0.5759,0.5779,0.5691,0.5705,647
2024-07-20 02:30:00,0.5705,0.5741,0.5688,0.5732,658
2024-07-20 03:30:00,0.5732,0.582,0.5706,0.5806,1861
2024-07-20 04:30:00,0.5806,0.5806,0.5758,0.5786,1405
2024-07-20 05:30:00,0.5787,0.5794,0.5747,0.5764,913
2024-07-20 06:30:00,0.5764,0.5827,0.5757,0.5816,982
2024-07-20 07:30:00,0.5816,0.5933,0.58,0.5907,1313
2024-07-20 08:30:00,0.5907,0.5939,0.5851,0.5884,1380
2024-07-20 09:30:00,0.5883,0.6046,0.5876,0.6012,1832
2024-07-20 10:30:00,0.6012,0.6027,0.594,0.5951,1367
2024-07-20 11:30:00,0.5951,0.5968,0.5895,0.5902,1091
2024-07-20 12:30:00,0.5902,0.5952,0.5878,0.5914,901
2024-07-20 13:30:00,0.5914,0.5949,0.5903,0.5924,686
2024-07-20 14:30:00,0.5924,0.5928,0.5857,0.5912,882
2024-07-20 15:30:00,0.5912,0.5967,0.5908,0.5918,1039
2024-07-20 16:30:00,0.5918,0.5921,0.5862,0.5905,1285
2024-07-20 17:30:00,0.5905,0.5936,0.5888,0.5921,894
2024-07-20 18:30:00,0.5921,0.5949,0.5892,0.5914,930
2024-07-20 19:30:00,0.5914,0.5934,0.587,0.5889,1265
2024-07-20 20:30:00,0.5889,0.5979,0.588,0.5921,1520
2024-07-20 21:30:00,0.5921,0.5948,0.5895,0.5939,757
2024-07-20 22:30:00,0.5939,0.5943,0.5902,0.5915,568
2024-07-20 23:30:00,0.5915,0.5955,0.5914,0.5945,364
2024-07-21 00:30:00,0.5945,0.5948,0.5894,0.5937,567
2024-07-21 01:30:00,0.5937,0.5978,0.5928,0.5962,637
2024-07-21 02:30:00,0.5962,0.5969,0.5929,0.5937,634
2024-07-21 03:30:00,0.5939,0.5972,0.5911,0.5919,1119
2024-07-21 04:30:00,0.5919,0.5969,0.589,0.5957,771
2024-07-21 05:30:00,0.5957,0.5968,0.5914,0.5932,592
2024-07-21 06:30:00,0.5932,0.5954,0.5917,0.5937,555
2024-07-21 07:30:00,0.5937,0.6027,0.5936,0.6016,848
2024-07-21 08:30:00,0.6016,0.6078,0.5959,0.5965,2274
2024-07-21 09:30:00,0.5965,0.5968,0.591,0.5927,1354
2024-07-21 10:30:00,0.5927,0.5949,0.5884,0.5892,1047
2024-07-21 11:30:00,0.5892,0.5919,0.5873,0.5885,768
2024-07-21 12:30:00,0.5885,0.5934,0.588,0.5912,593
2024-07-21 13:30:00,0.5912,0.5933,0.5885,0.5901,692
2024-07-21 14:30:00,0.5901,0.5914,0.5807,0.5822,1220
2024-07-21 15:30:00,0.5822,0.5866,0.5813,0.5835,700
2024-07-21 16:30:00,0.5835,0.5845,0.5764,0.5778,800
2024-07-21 17:30:00,0.5778,0.5853,0.5744,0.5842,1194
2024-07-21 18:30:00,0.5842,0.5896,0.5832,0.5881,1032
2024-07-21 19:30:00,0.588,0.5917,0.5844,0.5907,1061
2024-07-21 20:30:00,0.5907,0.5918,0.5799,0.5842,1524
2024-07-21 21:30:00,0.5842,0.5899,0.5721,0.5836,4252
2024-07-21 22:30:00,0.5837,0.5929,0.581,0.5911,1480
2024-07-21 23:30:00,0.5911,0.5988,0.5898,0.5954,1810
2024-07-22 00:30:00,0.5954,0.6028,0.5941,0.5983,1112
2024-07-22 01:30:00,0.5984,0.601,0.5967,0.5975,1088
2024-07-22 02:30:00,0.5975,0.5994,0.5949,0.5984,601
2024-07-22 03:30:00,0.5984,0.6001,0.5934,0.5963,1016
2024-07-22 04:30:00,0.5963,0.5966,0.5907,0.5918,1068
2024-07-22 05:30:00,0.5918,0.5988,0.5917,0.5983,621
2024-07-22 06:30:00,0.5983,0.5997,0.5934,0.5945,660
2024-07-22 07:30:00,0.5945,0.5969,0.5937,0.5946,597
2024-07-22 08:30:00,0.5946,0.5959,0.5888,0.5916,908
2024-07-22 09:30:00,0.5916,0.5944,0.5855,0.5893,1156
2024-07-22 10:30:00,0.5893,0.605,0.5878,0.5979,1878
2024-07-22 11:30:00,0.5979,0.5997,0.5912,0.5951,1516
2024-07-22 12:30:00,0.5951,0.6039,0.5948,0.6017,1246
2024-07-22 13:30:00,0.6017,0.6065,0.5994,0.6016,1412
2024-07-22 14:30:00,0.6016,0.6139,0.599,0.6111,1838
2024-07-22 15:30:00,0.6111,0.6191,0.6075,0.6184,1482
2024-07-22 16:30:00,0.6184,0.6184,0.605,0.6062,2851
2024-07-22 17:30:00,0.6062,0.6136,0.6049,0.611,2806
2024-07-22 18:30:00,0.611,0.6157,0.6067,0.6103,2007
2024-07-22 19:30:00,0.6103,0.616,0.6081,0.6094,1284
2024-07-22 20:30:00,0.6094,0.6156,0.6074,0.6146,963
2024-07-22 21:30:00,0.6146,0.6228,0.6137,0.622,1164
2024-07-22 22:30:00,0.622,0.6228,0.6176,0.6185,1285
2024-07-22 23:30:00,0.6185,0.621,0.6145,0.617,1095
2024-07-23 00:30:00,0.617,0.6185,0.6118,0.615,808
2024-07-23 01:30:00,0.615,0.615,0.6072,0.6073,1314
2024-07-23 02:30:00,0.6073,0.6082,0.5992,0.608,1566
2024-07-23 03:30:00,0.608,0.6122,0.6055,0.609,988
2024-07-23 04:30:00,0.609,0.6092,0.6028,0.609,1293
2024-07-23 05:30:00,0.609,0.6105,0.6053,0.6094,699
2024-07-23 06:30:00,0.6094,0.6147,0.6088,0.6142,708
2024-07-23 07:30:00,0.6142,0.6169,0.6063,0.6076,1088
2024-07-23 08:30:00,0.6076,0.6082,0.5947,0.5999,2079
2024-07-23 09:30:00,0.5999,0.6031,0.595,0.5986,1213
2024-07-23 10:30:00,0.5986,0.6016,0.5947,0.5999,1068
2024-07-23 11:30:00,0.5999,0.6031,0.5964,0.6009,1310
2024-07-23 12:30:00,0.6009,0.6034,0.6002,0.6013,728
2024-07-23 13:30:00,0.6013,0.6077,0.5984,0.6,1158
2024-07-23 14:30:00,0.6,0.6,0.5924,0.5963,1473
2024-07-23 15:30:00,0.5963,0.5974,0.5911,0.5952,951
2024-07-23 16:30:00,0.5952,0.5975,0.5874,0.591,2270
2024-07-23 17:30:00,0.5911,0.6031,0.5901,0.6024,1772
2024-07-23 18:30:00,0.6024,0.6031,0.5973,0.6005,1905
2024-07-23 19:30:00,0.6004,0.6007,0.5831,0.5831,2064
2024-07-23 20:30:00,0.5831,0.5903,0.58,0.5887,2385
2024-07-23 21:30:00,0.5887,0.5959,0.5886,0.5933,1249
2024-07-23 22:30:00,0.5933,0.5966,0.5922,0.5948,936
2024-07-23 23:30:00,0.5947,0.5991,0.5925,0.5982,706
2024-07-24 00:30:00,0.5982,0.5985,0.5949,0.5959,458
2024-07-24 01:30:00,0.5959,0.6036,0.5936,0.5987,1105
2024-07-24 02:30:00,0.5987,0.5995,0.595,0.5975,778
2024-07-24 03:30:00,0.5975,0.5999,0.5915,0.593,882
2024-07-24 04:30:00,0.593,0.6014,0.593,0.5982,989
2024-07-24 05:30:00,0.5982,0.5993,0.5938,0.597,951
2024-07-24 06:30:00,0.597,0.6053,0.5956,0.6044,942
2024-07-24 07:30:00,0.6044,0.6056,0.6021,0.6051,682
2024-07-24 08:30:00,0.6051,0.6051,0.5969,0.5998,887
2024-07-24 09:30:00,0.5998,0.6006,0.5983,0.5992,497
2024-07-24 10:30:00,0.5992,0.6046,0.5986,0.6031,448
2024-07-24 11:30:00,0.6031,0.6154,0.6019,0.6141,1189
2024-07-24 12:30:00,0.614,0.6217,0.6093,0.6215,1344
2024-07-24 13:30:00,0.6215,0.6304,0.6165,0.6262,2713
2024-07-24 14:30:00,0.6262,0.6326,0.6249,0.6284,1600
2024-07-24 15:30:00,0.6284,0.6313,0.6244,0.6244,1279
2024-07-24 16:30:00,0.6244,0.6324,0.6241,0.6272,1430
2024-07-24 17:30:00,0.6272,0.632,0.6258,0.6287,1371
2024-07-24 18:30:00,0.6287,0.6292,0.6188,0.6238,1935
2024-07-24 19:30:00,0.6238,0.6254,0.6196,0.6204,1402
2024-07-24 20:30:00,0.6204,0.6261,0.6197,0.6211,1205
2024-07-24 21:30:00,0.6211,0.6243,0.6166,0.618,1435
2024-07-24 22:30:00,0.618,0.6243,0.6156,0.623,1339
2024-07-24 23:30:00,0.6231,0.6281,0.623,0.6264,906
2024-07-25 00:30:00,0.6264,0.6266,0.6111,0.6163,1432
2024-07-25 01:30:00,0.6163,0.6171,0.6083,0.6097,1398
2024-07-25 02:30:00,0.6097,0.6196,0.6059,0.6179,1458
2024-07-25 03:30:00,0.6179,0.622,0.6165,0.6207,1204
2024-07-25 04:30:00,0.6207,0.622,0.5955,0.6085,5700
2024-07-25 05:30:00,0.6085,0.6092,0.5956,0.6024,3077
2024-07-25 06:30:00,0.6024,0.6072,0.596,0.6058,1839
2024-07-25 07:30:00,0.6058,0.6059,0.598,0.5999,1502
2024-07-25 08:30:00,0.5999,0.6024,0.5991,0.6008,818
2024-07-25 09:30:00,0.6008,0.6128,0.6005,0.6112,1145
2024-07-25 10:30:00,0.6112,0.6149,0.6063,0.6091,1360
2024-07-25 11:30:00,0.6091,0.6126,0.6056,0.609,1572
2024-07-25 12:30:00,0.609,0.612,0.6049,0.6068,732
2024-07-25 13:30:00,0.6068,0.6071,0.5995,0.6042,1478
2024-07-25 14:30:00,0.6042,0.6117,0.6031,0.6107,933
2024-07-25 15:30:00,0.6107,0.6256,0.6107,0.6208,3204
2024-07-25 16:30:00,0.6208,0.6209,0.6031,0.6063,3135
2024-07-25 17:30:00,0.6063,0.6197,0.601,0.6196,2776
2024-07-25 18:30:00,0.6196,0.6215,0.6115,0.6175,1842
2024-07-25 19:30:00,0.6175,0.6201,0.608,0.6177,1983
2024-07-25 20:30:00,0.6175,0.6257,0.6129,0.6153,2174
2024-07-25 21:30:00,0.6153,0.6172,0.602,0.6024,1724
2024-07-25 22:30:00,0.6024,0.6043,0.5975,0.6009,2444
2024-07-25 23:30:00,0.6009,0.6011,0.5845,0.5932,3340
2024-07-26 00:30:00,0.5932,0.6028,0.5928,0.5995,1621
2024-07-26 01:30:00,0.5995,0.5998,0.5933,0.5965,1189
2024-07-26 02:30:00,0.5965,0.6002,0.595,0.5995,786
2024-07-26 03:30:00,0.5995,0.6071,0.597,0.6056,1241
2024-07-26 04:30:00,0.6056,0.607,0.6004,0.601,956
2024-07-26 05:30:00,0.601,0.6063,0.5999,0.6055,899
2024-07-26 06:30:00,0.6055,0.6081,0.6031,0.6049,822
2024-07-26 07:30:00,0.6049,0.6092,0.6003,0.6051,793
2024-07-26 08:30:00,0.6051,0.6071,0.6031,0.6066,541
2024-07-26 09:30:00,0.6066,0.6086,0.6038,0.6068,640
2024-07-26 10:30:00,0.6068,0.6072,0.598,0.5982,688
2024-07-26 11:30:00,0.5982,0.6034,0.5976,0.601,759
2024-07-26 12:30:00,0.601,0.6043,0.6001,0.6008,511
2024-07-26 13:30:00,0.6008,0.6009,0.5966,0.6004,696
2024-07-26 14:30:00,0.6004,0.6022,0.5981,0.6016,450
2024-07-26 15:30:00,0.6016,0.6023,0.5968,0.5989,672
2024-07-26 16:30:00,0.5989,0.6006,0.5937,0.5967,1036
2024-07-26 17:30:00,0.5967,0.5974,0.5862,0.5885,1783
2024-07-26 18:30:00,0.5885,0.5938,0.5872,0.5922,893
2024-07-26 19:30:00,0.5922,0.5973,0.5898,0.5951,865
2024-07-26 20:30:00,0.5951,0.597,0.5943,0.5956,564
2024-07-26 21:30:00,0.5956,0.5993,0.5949,0.5983,491
2024-07-26 22:30:00,0.5983,0.6023,0.5982,0.599,609
2024-07-26 23:30:00,0.5991,0.601,0.5971,0.5989,496
2024-07-27 00:30:00,0.5989,0.6052,0.5982,0.6034,495
2024-07-27 01:30:00,0.6034,0.6054,0.6023,0.603,422
2024-07-27 02:30:00,0.603,0.6043,0.6024,0.6033,270
2024-07-27 03:30:00,0.6033,0.6033,0.5975,0.5986,598
2024-07-27 04:30:00,0.5986,0.599,0.5962,0.5976,559
2024-07-27 05:30:00,0.5976,0.5976,0.5946,0.5966,430
2024-07-27 06:30:00,0.5966,0.5985,0.5951,0.5964,317
2024-07-27 07:30:00,0.5964,0.6,0.5964,0.5984,260
2024-07-27 08:30:00,0.5984,0.6001,0.5969,0.5974,226
2024-07-27 09:30:00,0.5974,0.5996,0.5968,0.599,203
2024-07-27 10:30:00,0.599,0.604,0.5987,0.6008,351
2024-07-27 11:30:00,0.6008,0.6033,0.599,0.6001,415
2024-07-27 12:30:00,0.6001,0.6024,0.5998,0.6006,226
2024-07-27 13:30:00,0.6006,0.6011,0.599,0.6,264
2024-07-27 14:30:00,0.6,0.6012,0.5973,0.6004,311
2024-07-27 15:30:00,0.6004,0.6022,0.6001,0.6013,350
2024-07-27 16:30:00,0.6013,0.6091,0.601,0.6053,697
2024-07-27 17:30:00,0.6053,0.607,0.6008,0.602,812
2024-07-27 18:30:00,0.602,0.6029,0.5954,0.5986,1080
2024-07-27 19:30:00,0.5986,0.6005,0.5959,0.5965,800
2024-07-27 20:30:00,0.5965,0.5976,0.5941,0.5951,936
2024-07-27 21:30:00,0.5951,0.5982,0.5921,0.5933,734
2024-07-27 22:30:00,0.5933,0.5975,0.5894,0.5969,1822
2024-07-27 23:30:00,0.5969,0.5983,0.5833,0.5941,4063
2024-07-28 00:30:00,0.5941,0.6014,0.5921,0.6009,1248
2024-07-28 01:30:00,0.6009,0.6015,0.599,0.6007,486
2024-07-28 02:30:00,0.6007,0.6007,0.5954,0.5956,490
2024-07-28 03:30:00,0.5953,0.5962,0.591,0.5941,1011
2024-07-28 04:30:00,0.5941,0.5976,0.5931,0.5964,473
2024-07-28 05:30:00,0.5964,0.6017,0.5964,0.6011,525
2024-07-28 06:30:00,0.6011,0.6027,0.5991,0.5996,630
2024-07-28 07:30:00,0.5996,0.6024,0.5993,0.5999,645
2024-07-28 08:30:00,0.5999,0.6047,0.5957,0.6028,1143
2024-07-28 09:30:00,0.6028,0.6038,0.5995,0.6002,544
2024-07-28 10:30:00,0.6002,0.6047,0.6,0.6043,363
2024-07-28 11:30:00,0.6043,0.6094,0.6033,0.6089,863
2024-07-28 12:30:00,0.6089,0.6143,0.6069,0.6091,1140
2024-07-28 13:30:00,0.6091,0.6107,0.604,0.6052,528
2024-07-28 14:30:00,0.6052,0.6073,0.6025,0.6028,780
2024-07-28 15:30:00,0.6028,0.6048,0.6012,0.6026,419
2024-07-28 16:30:00,0.6026,0.6033,0.6006,0.6009,419
2024-07-28 17:30:00,0.6009,0.6013,0.5968,0.6003,565
2024-07-28 18:30:00,0.6003,0.6046,0.6,0.6039,474
2024-07-28 19:30:00,0.6039,0.6041,0.602,0.6029,340
2024-07-28 20:30:00,0.6029,0.6034,0.5994,0.6034,324
2024-07-28 21:30:00,0.6034,0.6055,0.6032,0.6039,437
2024-07-28 22:30:00,0.6039,0.6042,0.6018,0.6025,261
2024-07-28 23:30:00,0.6025,0.6029,0.5993,0.6007,279
2024-07-29 00:30:00,0.6007,0.6013,0.5978,0.5988,325
2024-07-29 01:30:00,0.5988,0.601,0.5985,0.5987,482
2024-07-29 02:30:00,0.5987,0.6023,0.5985,0.6012,237
2024-07-29 03:30:00,0.6012,0.604,0.6002,0.6021,647
2024-07-29 04:30:00,0.6021,0.6036,0.6015,0.6025,391
2024-07-29 05:30:00,0.6025,0.6071,0.6024,0.6058,506
2024-07-29 06:30:00,0.6058,0.6089,0.6057,0.6065,413
2024-07-29 07:30:00,0.6065,0.6079,0.6056,0.6071,248
2024-07-29 08:30:00,0.6071,0.6092,0.6061,0.6089,226
2024-07-29 09:30:00,0.6089,0.611,0.606,0.606,433
2024-07-29 10:30:00,0.606,0.6117,0.6059,0.6102,518
2024-07-29 11:30:00,0.6102,0.6124,0.607,0.6081,509
2024-07-29 12:30:00,0.6081,0.6091,0.6055,0.607,239
2024-07-29 13:30:00,0.607,0.6104,0.6056,0.6089,443
2024-07-29 14:30:00,0.6089,0.6112,0.6081,0.6081,346
2024-07-29 15:30:00,0.6081,0.6108,0.6081,0.6106,342
2024-07-29 16:30:00,0.6106,0.6108,0.6042,0.6048,620
2024-07-29 17:30:00,0.6048,0.6055,0.599,0.6006,1129
2024-07-29 18:30:00,0.6006,0.6019,0.5941,0.599,1326
2024-07-29 19:30:00,0.5988,0.5991,0.5921,0.596,1400
2024-07-29 20:30:00,0.596,0.6043,0.5947,0.6035,1101
2024-07-29 21:30:00,0.6034,0.6043,0.6015,0.6037,559
2024-07-29 22:30:00,0.6037,0.6066,0.6021,0.6056,464
2024-07-29 23:30:00,0.6056,0.6095,0.6042,0.605,565
2024-07-30 00:30:00,0.605,0.6051,0.6015,0.6042,330
2024-07-30 01:30:00,0.6041,0.6048,0.6021,0.6024,364
2024-07-30 02:30:00,0.6024,0.603,0.5996,0.6018,501
2024-07-30 03:30:00,0.6019,0.6046,0.598,0.6027,1027
2024-07-30 04:30:00,0.6027,0.6036,0.5971,0.5983,576
2024-07-30 05:30:00,0.5983,0.5997,0.5953,0.5994,661
2024-07-30 06:30:00,0.5994,0.6018,0.5992,0.6003,314
2024-07-30 07:30:00,0.6003,0.6022,0.5978,0.5995,291
2024-07-30 08:30:00,0.5995,0.5996,0.597,0.5972,352
2024-07-30 09:30:00,0.5972,0.5986,0.5969,0.5975,225
2024-07-30 10:30:00,0.5975,0.6016,0.5972,0.5999,309
2024-07-30 11:30:00,0.5999,0.6006,0.598,0.598,279
2024-07-30 12:30:00,0.598,0.6128,0.5975,0.6062,1020
2024-07-30 13:30:00,0.6062,0.6376,0.6056,0.6236,5038
2024-07-30 14:30:00,0.6236,0.6372,0.6212,0.6294,3169
2024-07-30 15:30:00,0.6294,0.6359,0.6242,0.6254,2396
2024-07-30 16:30:00,0.6254,0.6306,0.6176,0.6191,1831
2024-07-30 17:30:00,0.6191,0.6224,0.6136,0.6146,1770
2024-07-30 18:30:00,0.6146,0.6195,0.6117,0.6182,1105
2024-07-30 19:30:00,0.6182,0.6329,0.6177,0.631,1834
2024-07-30 20:30:00,0.631,0.6345,0.625,0.6286,2189
2024-07-30 21:30:00,0.6286,0.6361,0.6245,0.6328,1724
2024-07-30 22:30:00,0.6328,0.6338,0.6237,0.6289,1897
2024-07-30 23:30:00,0.6289,0.629,0.6192,0.6256,1941
2024-07-31 00:30:00,0.6256,0.6276,0.6204,0.6262,753
2024-07-31 01:30:00,0.6262,0.6313,0.6249,0.6303,635
2024-07-31 02:30:00,0.6303,0.6305,0.6246,0.6277,702
2024-07-31 03:30:00,0.6277,0.6386,0.6256,0.6324,1795
2024-07-31 04:30:00,0.6324,0.6496,0.6321,0.6493,2953
2024-07-31 05:30:00,0.6493,0.6585,0.6462,0.6531,2182
2024-07-31 06:30:00,0.6531,0.6559,0.6474,0.6493,1581
2024-07-31 07:30:00,0.6493,0.6542,0.6388,0.6437,1999
2024-07-31 08:30:00,0.6437,0.6445,0.6379,0.6424,1338
2024-07-31 09:30:00,0.6423,0.6475,0.6389,0.6445,1056
2024-07-31 10:30:00,0.6446,0.6492,0.6439,0.6465,741
2024-07-31 11:30:00,0.6465,0.6499,0.6432,0.6476,861
2024-07-31 12:30:00,0.6476,0.6519,0.646,0.6492,800
2024-07-31 13:30:00,0.6492,0.6504,0.645,0.6456,681
2024-07-31 14:30:00,0.6456,0.6552,0.6453,0.6495,1217
2024-07-31 15:30:00,0.6495,0.6539,0.6471,0.6512,859
2024-07-31 16:30:00,0.6512,0.6527,0.6445,0.6493,1080
2024-07-31 17:30:00,0.6493,0.6556,0.6466,0.653,1509
2024-07-31 18:30:00,0.653,0.657,0.6503,0.6518,1295
2024-07-31 19:30:00,0.6518,0.6542,0.631,0.6367,2430
2024-07-31 20:30:00,0.6367,0.6434,0.6318,0.6386,1472
2024-07-31 21:30:00,0.6386,0.6462,0.6365,0.6429,1396
2024-07-31 22:30:00,0.6429,0.6445,0.6314,0.6336,2364
2024-07-31 23:30:00,0.6336,0.6336,0.6217,0.6237,2542
2024-08-01 00:30:00,0.6237,0.6335,0.6231,0.6325,1405
2024-08-01 01:30:00,0.6325,0.635,0.6284,0.6341,900
2024-08-01 02:30:00,0.6341,0.6346,0.6223,0.623,1058
2024-08-01 03:30:00,0.623,0.6303,0.6225,0.6283,1745
2024-08-01 04:30:00,0.6283,0.6299,0.6187,0.6232,1604
2024-08-01 05:30:00,0.6232,0.6234,0.6104,0.6125,2537
2024-08-01 06:30:00,0.6125,0.6141,0.6077,0.6115,1432
2024-08-01 07:30:00,0.6115,0.6137,0.5965,0.6006,2326
2024-08-01 08:30:00,0.6006,0.6096,0.5975,0.6072,1440
2024-08-01 09:30:00,0.6072,0.6117,0.6053,0.6079,723
2024-08-01 10:30:00,0.6079,0.6105,0.6057,0.6087,641
2024-08-01 11:30:00,0.6087,0.611,0.6069,0.6081,544
2024-08-01 12:30:00,0.6081,0.6109,0.602,0.6028,537
2024-08-01 13:30:00,0.6028,0.6099,0.6014,0.609,829
