Date,Open,High,Low,Close,Volume
2025-02-10 20:00:00,0.91115,0.91167,0.91113,0.91127,581
2025-02-10 20:30:00,0.91127,0.91148,0.91112,0.91125,831
2025-02-10 21:00:00,0.91125,0.91164,0.91113,0.91145,786
2025-02-10 21:30:00,0.91146,0.91153,0.91113,0.91133,564
2025-02-10 22:00:00,0.91133,0.91146,0.91104,0.91146,658
2025-02-10 22:30:00,0.91144,0.9116,0.91121,0.91158,571
2025-02-10 23:00:00,0.91158,0.91161,0.91134,0.9114,566
2025-02-10 23:30:00,0.91142,0.91151,0.91131,0.91148,385
2025-02-11 00:00:00,0.91149,0.91151,0.91118,0.9113,691
2025-02-11 00:30:00,0.91125,0.91125,0.91089,0.91094,161
2025-02-11 01:00:00,0.91093,0.91127,0.91082,0.91092,1801
2025-02-11 01:30:00,0.91093,0.91159,0.91086,0.91143,1076
2025-02-11 02:00:00,0.91143,0.91158,0.91128,0.91141,608
2025-02-11 02:30:00,0.91141,0.91147,0.91119,0.91123,728
2025-02-11 03:00:00,0.91124,0.91145,0.91103,0.91126,644
2025-02-11 03:30:00,0.91126,0.91153,0.91125,0.9114,1045
2025-02-11 04:00:00,0.91141,0.91149,0.91117,0.91125,957
2025-02-11 04:30:00,0.91125,0.91152,0.91121,0.91134,970
2025-02-11 05:00:00,0.91135,0.91176,0.9113,0.9117,985
2025-02-11 05:30:00,0.91171,0.91182,0.91157,0.91168,781
2025-02-11 06:00:00,0.91169,0.9117,0.91145,0.91158,743
2025-02-11 06:30:00,0.91158,0.91165,0.9114,0.91154,566
2025-02-11 07:00:00,0.91155,0.91161,0.91144,0.91145,599
2025-02-11 07:30:00,0.91146,0.91168,0.91139,0.91164,529
2025-02-11 08:00:00,0.91165,0.9118,0.9116,0.9117,539
2025-02-11 08:30:00,0.9117,0.91176,0.91144,0.91153,765
2025-02-11 09:00:00,0.91153,0.91166,0.91122,0.9115,777
2025-02-11 09:30:00,0.9115,0.91188,0.91139,0.91157,916
2025-02-11 10:00:00,0.91157,0.91188,0.91155,0.91181,957
2025-02-11 10:30:00,0.91181,0.91201,0.91132,0.91134,1213
2025-02-11 11:00:00,0.91134,0.91171,0.91111,0.91147,1209
2025-02-11 11:30:00,0.91147,0.91191,0.91127,0.91171,1173
2025-02-11 12:00:00,0.91172,0.9121,0.91154,0.91181,976
2025-02-11 12:30:00,0.91181,0.91194,0.91154,0.91189,971
2025-02-11 13:00:00,0.91189,0.91221,0.91182,0.91219,812
2025-02-11 13:30:00,0.9122,0.91265,0.91202,0.91255,779
2025-02-11 14:00:00,0.91254,0.91307,0.91254,0.91297,720
2025-02-11 14:30:00,0.91297,0.91318,0.91274,0.91314,1108
2025-02-11 15:00:00,0.91318,0.91333,0.91281,0.91324,1159
2025-02-11 15:30:00,0.91323,0.91339,0.91296,0.91338,1288
2025-02-11 16:00:00,0.91338,0.91401,0.91333,0.91336,1584
2025-02-11 16:30:00,0.91336,0.91363,0.91293,0.91324,1544
2025-02-11 17:00:00,0.91324,0.91378,0.91306,0.9136,1790
2025-02-11 17:30:00,0.9136,0.91398,0.91325,0.91328,2021
2025-02-11 18:00:00,0.91327,0.91391,0.91311,0.91328,1937
2025-02-11 18:30:00,0.91328,0.91332,0.91242,0.91243,1802
2025-02-11 19:00:00,0.91243,0.91332,0.91236,0.91331,1405
2025-02-11 19:30:00,0.91331,0.91348,0.91314,0.91314,970
2025-02-11 20:00:00,0.91313,0.91323,0.91296,0.91314,622
2025-02-11 20:30:00,0.91314,0.9136,0.91297,0.9136,921
2025-02-11 21:00:00,0.91359,0.91379,0.91338,0.91375,708
2025-02-11 21:30:00,0.91375,0.91408,0.91369,0.91375,594
2025-02-11 22:00:00,0.91376,0.91387,0.91223,0.91322,2095
2025-02-11 22:30:00,0.91322,0.91358,0.91298,0.91333,871
2025-02-11 23:00:00,0.91334,0.91338,0.91298,0.91331,914
2025-02-11 23:30:00,0.91332,0.91351,0.91315,0.91332,442
2025-02-12 00:00:00,0.91332,0.91347,0.9132,0.91325,494
2025-02-12 00:30:00,0.91321,0.91321,0.91263,0.9127,18
2025-02-12 01:00:00,0.91244,0.91315,0.91236,0.91276,869
2025-02-12 01:30:00,0.91275,0.9134,0.9127,0.91319,481
2025-02-12 02:00:00,0.91319,0.91323,0.91296,0.91311,466
2025-02-12 02:30:00,0.91311,0.91347,0.91306,0.91318,770
2025-02-12 03:00:00,0.91317,0.91328,0.91296,0.91321,989
2025-02-12 03:30:00,0.91322,0.91342,0.91309,0.91331,1227
2025-02-12 04:00:00,0.9133,0.91347,0.91271,0.91292,1174
2025-02-12 04:30:00,0.91292,0.91295,0.91255,0.91268,1002
2025-02-12 05:00:00,0.91267,0.91315,0.91256,0.91312,875
2025-02-12 05:30:00,0.91312,0.91329,0.91293,0.91313,915
2025-02-12 06:00:00,0.91313,0.91357,0.91304,0.91335,641
2025-02-12 06:30:00,0.91335,0.91356,0.9132,0.91325,583
2025-02-12 07:00:00,0.91324,0.91363,0.9132,0.91357,549
2025-02-12 07:30:00,0.91357,0.9136,0.91324,0.91326,589
2025-02-12 08:00:00,0.91326,0.91339,0.91306,0.91309,605
2025-02-12 08:30:00,0.91309,0.91327,0.91301,0.91319,511
2025-02-12 09:00:00,0.91319,0.91323,0.91282,0.91293,595
2025-02-12 09:30:00,0.91292,0.91304,0.91242,0.91244,1092
2025-02-12 10:00:00,0.91244,0.91277,0.91198,0.91227,1309
2025-02-12 10:30:00,0.91225,0.91235,0.91129,0.91151,1558
2025-02-12 11:00:00,0.91152,0.91161,0.91112,0.91146,1114
2025-02-12 11:30:00,0.91145,0.91164,0.91102,0.91128,1275
2025-02-12 12:00:00,0.91129,0.91133,0.91027,0.91052,1025
2025-02-12 12:30:00,0.91052,0.91121,0.91042,0.9111,1084
2025-02-12 13:00:00,0.9111,0.91157,0.91096,0.91104,913
2025-02-12 13:30:00,0.91103,0.91112,0.91058,0.91078,1064
2025-02-12 14:00:00,0.91078,0.91097,0.91051,0.91092,958
2025-02-12 14:30:00,0.91094,0.91117,0.9108,0.9111,874
2025-02-12 15:00:00,0.9111,0.91168,0.91093,0.91161,1077
2025-02-12 15:30:00,0.91161,0.91222,0.91097,0.91097,1736
2025-02-12 16:00:00,0.91096,0.9156,0.91076,0.91446,6122
2025-02-12 16:30:00,0.91446,0.91507,0.91391,0.91393,3196
2025-02-12 17:00:00,0.91394,0.91469,0.91376,0.91452,2318
2025-02-12 17:30:00,0.91453,0.91505,0.91291,0.91355,3379
2025-02-12 18:00:00,0.91354,0.91382,0.91279,0.91338,3604
2025-02-12 18:30:00,0.91338,0.91451,0.913,0.91417,2157
2025-02-12 19:00:00,0.91417,0.91437,0.9129,0.91298,2136
2025-02-12 19:30:00,0.91299,0.913,0.91133,0.91199,3419
2025-02-12 20:00:00,0.91199,0.91232,0.91148,0.91172,2075
2025-02-12 20:30:00,0.91171,0.91286,0.91157,0.91263,1838
2025-02-12 21:00:00,0.91263,0.91317,0.91253,0.91311,1454
2025-02-12 21:30:00,0.91312,0.91364,0.91304,0.91346,1011
2025-02-12 22:00:00,0.91346,0.9136,0.91319,0.9133,844
2025-02-12 22:30:00,0.91329,0.91348,0.91292,0.91296,812
2025-02-12 23:00:00,0.91296,0.91329,0.91286,0.91328,797
2025-02-12 23:30:00,0.91328,0.91386,0.91315,0.91347,720
2025-02-13 00:00:00,0.91347,0.91373,0.91334,0.9136,650
2025-02-13 00:30:00,0.91357,0.91357,0.91325,0.91336,153
2025-02-13 01:00:00,0.91337,0.91348,0.91295,0.9132,844
2025-02-13 01:30:00,0.91319,0.91368,0.91306,0.9135,515
2025-02-13 02:00:00,0.9135,0.91367,0.9134,0.91346,539
2025-02-13 02:30:00,0.91346,0.91359,0.91314,0.91326,849
2025-02-13 03:00:00,0.91327,0.91395,0.91305,0.91386,890
2025-02-13 03:30:00,0.91386,0.91403,0.91331,0.91353,1277
2025-02-13 04:00:00,0.91354,0.91358,0.91309,0.91314,1105
2025-02-13 04:30:00,0.91313,0.91339,0.91269,0.9127,813
2025-02-13 05:00:00,0.9127,0.91274,0.91242,0.91263,970
2025-02-13 05:30:00,0.91262,0.91275,0.91207,0.91218,845
2025-02-13 06:00:00,0.91218,0.91224,0.91166,0.912,976
2025-02-13 06:30:00,0.912,0.91208,0.91153,0.91173,1341
2025-02-13 07:00:00,0.91173,0.91183,0.9113,0.91131,1142
2025-02-13 07:30:00,0.91131,0.91145,0.91096,0.91099,1037
2025-02-13 08:00:00,0.911,0.91142,0.91099,0.91134,996
2025-02-13 08:30:00,0.91134,0.91147,0.91112,0.91127,1150
2025-02-13 09:00:00,0.91127,0.91154,0.91117,0.91121,984
2025-02-13 09:30:00,0.9112,0.91137,0.9108,0.91099,1642
2025-02-13 10:00:00,0.91071,0.91071,0.90884,0.90924,2419
2025-02-13 10:30:00,0.90924,0.9097,0.90815,0.9083,2214
2025-02-13 11:00:00,0.90829,0.90874,0.9078,0.90783,1735
2025-02-13 11:30:00,0.90783,0.90789,0.90707,0.90771,1676
2025-02-13 12:00:00,0.90773,0.90818,0.90753,0.9079,1186
2025-02-13 12:30:00,0.9079,0.90804,0.90686,0.90702,1178
2025-02-13 13:00:00,0.90702,0.90718,0.90671,0.90681,1107
2025-02-13 13:30:00,0.90682,0.90697,0.90659,0.90697,1118
2025-02-13 14:00:00,0.90697,0.90793,0.90681,0.90761,2330
2025-02-13 14:30:00,0.90761,0.90817,0.90727,0.90756,1729
2025-02-13 15:00:00,0.90756,0.90829,0.90719,0.90736,1469
2025-02-13 15:30:00,0.90736,0.90799,0.90661,0.90799,1742
2025-02-13 16:00:00,0.90798,0.90854,0.90652,0.90758,4216
2025-02-13 16:30:00,0.90759,0.90828,0.90739,0.90821,2528
2025-02-13 17:00:00,0.9082,0.90848,0.90743,0.90748,1998
2025-02-13 17:30:00,0.90747,0.90747,0.9055,0.90595,3848
2025-02-13 18:00:00,0.90595,0.90606,0.90469,0.90517,2696
2025-02-13 18:30:00,0.90517,0.90539,0.90436,0.90447,1669
2025-02-13 19:00:00,0.90447,0.90541,0.90443,0.90482,1301
2025-02-13 19:30:00,0.90482,0.90487,0.90373,0.9039,1030
2025-02-13 20:00:00,0.9039,0.90452,0.90361,0.90435,1183
2025-02-13 20:30:00,0.90434,0.90509,0.90412,0.90469,1874
2025-02-13 21:00:00,0.90471,0.9063,0.90449,0.90495,4510
2025-02-13 21:30:00,0.90496,0.90497,0.90368,0.90376,1905
2025-02-13 22:00:00,0.90375,0.90427,0.90349,0.90383,1226
2025-02-13 22:30:00,0.90384,0.90402,0.90279,0.90303,1243
2025-02-13 23:00:00,0.90303,0.9036,0.90283,0.90306,1275
2025-02-13 23:30:00,0.90303,0.90324,0.90298,0.90316,535
2025-02-14 00:00:00,0.90317,0.90324,0.90292,0.90303,1172
2025-02-14 00:30:00,0.903,0.90355,0.90299,0.90299,12
2025-02-14 01:00:00,0.90295,0.90363,0.90295,0.90319,1147
2025-02-14 01:30:00,0.9032,0.90346,0.90277,0.90322,1746
2025-02-14 02:00:00,0.9032,0.90347,0.90312,0.90326,964
2025-02-14 02:30:00,0.90328,0.90353,0.90272,0.90289,1271
2025-02-14 03:00:00,0.9029,0.90306,0.90265,0.9027,1291
2025-02-14 03:30:00,0.90271,0.90286,0.90243,0.90271,1476
2025-02-14 04:00:00,0.90271,0.90313,0.90267,0.90305,1315
2025-02-14 04:30:00,0.90305,0.90344,0.90295,0.90337,936
2025-02-14 05:00:00,0.90336,0.90372,0.90327,0.90367,1116
2025-02-14 05:30:00,0.90369,0.90415,0.90361,0.90413,1044
2025-02-14 06:00:00,0.90413,0.90419,0.90379,0.904,905
2025-02-14 06:30:00,0.90401,0.90414,0.90384,0.90412,1094
2025-02-14 07:00:00,0.90412,0.90428,0.90401,0.9042,729
2025-02-14 07:30:00,0.9042,0.90439,0.90416,0.90437,849
2025-02-14 08:00:00,0.90436,0.90456,0.90429,0.9044,1075
2025-02-14 08:30:00,0.9044,0.90446,0.904,0.90429,1083
2025-02-14 09:00:00,0.90429,0.90433,0.90379,0.90395,1103
2025-02-14 09:30:00,0.90393,0.90398,0.90339,0.90378,1601
2025-02-14 10:00:00,0.90378,0.90489,0.9037,0.90472,1422
2025-02-14 10:30:00,0.90472,0.90491,0.90324,0.90346,1756
2025-02-14 11:00:00,0.90347,0.90362,0.90288,0.90331,1697
2025-02-14 11:30:00,0.90331,0.90331,0.90117,0.90147,1643
2025-02-14 12:00:00,0.90147,0.90231,0.90118,0.90185,1236
2025-02-14 12:30:00,0.90185,0.90222,0.90139,0.90175,1279
2025-02-14 13:00:00,0.90173,0.90229,0.90144,0.90177,1036
2025-02-14 13:30:00,0.90178,0.90205,0.90153,0.902,966
2025-02-14 14:00:00,0.902,0.90203,0.90141,0.90146,1023
2025-02-14 14:30:00,0.90146,0.90164,0.90085,0.90101,1276
2025-02-14 15:00:00,0.90102,0.90129,0.90062,0.90125,1229
2025-02-14 15:30:00,0.90124,0.90155,0.90063,0.90082,1673
2025-02-14 16:00:00,0.90087,0.90087,0.89859,0.89894,3922
2025-02-14 16:30:00,0.89894,0.89905,0.8981,0.89876,2096
2025-02-14 17:00:00,0.89876,0.89903,0.89721,0.89781,1985
2025-02-14 17:30:00,0.89782,0.89902,0.8977,0.89902,1924
2025-02-14 18:00:00,0.89902,0.89913,0.89749,0.89792,1917
2025-02-14 18:30:00,0.89792,0.89823,0.89771,0.89789,1671
2025-02-14 19:00:00,0.89788,0.89863,0.89781,0.89831,1157
2025-02-14 19:30:00,0.89831,0.89856,0.89804,0.89829,957
2025-02-14 20:00:00,0.89828,0.89844,0.89797,0.89803,653
2025-02-14 20:30:00,0.89804,0.89883,0.89794,0.8988,757
2025-02-14 21:00:00,0.89882,0.89883,0.89818,0.89823,649
2025-02-14 21:30:00,0.89823,0.89863,0.89815,0.89852,618
2025-02-14 22:00:00,0.89852,0.89905,0.89846,0.89862,681
2025-02-14 22:30:00,0.89865,0.89934,0.89865,0.89928,535
2025-02-14 23:00:00,0.89928,0.89979,0.89919,0.89968,573
2025-02-14 23:30:00,0.89968,0.89973,0.89936,0.89948,549
2025-02-15 00:00:00,0.89948,0.89969,0.89932,0.89945,1674
2025-02-17 00:30:00,0.8986,0.89968,0.89837,0.89837,149
2025-02-17 01:00:00,0.89835,0.89997,0.89833,0.89923,1246
2025-02-17 01:30:00,0.89933,0.89998,0.89898,0.89988,2442
2025-02-17 02:00:00,0.89989,0.90017,0.89964,0.89995,998
2025-02-17 02:30:00,0.89995,0.90032,0.89971,0.90019,1135
2025-02-17 03:00:00,0.90017,0.9002,0.89972,0.90004,1252
2025-02-17 03:30:00,0.90004,0.9001,0.89966,0.89971,1341
2025-02-17 04:00:00,0.89972,0.89972,0.89916,0.89927,1323
2025-02-17 04:30:00,0.89926,0.89966,0.89921,0.89937,1206
2025-02-17 05:00:00,0.89937,0.89999,0.89932,0.89965,1201
2025-02-17 05:30:00,0.89965,0.90021,0.8995,0.90021,879
2025-02-17 06:00:00,0.9002,0.9005,0.90015,0.90035,1295
2025-02-17 06:30:00,0.90035,0.90057,0.89995,0.89998,879
2025-02-17 07:00:00,0.89998,0.90002,0.89921,0.89952,1016
2025-02-17 07:30:00,0.89952,0.90004,0.89926,0.89991,1223
2025-02-17 08:00:00,0.8999,0.90086,0.8999,0.90034,1512
2025-02-17 08:30:00,0.90035,0.90054,0.89998,0.90029,1345
2025-02-17 09:00:00,0.90028,0.90052,0.90003,0.90004,1014
2025-02-17 09:30:00,0.90004,0.90062,0.89986,0.90045,1082
2025-02-17 10:00:00,0.90048,0.90055,0.89991,0.89998,1279
2025-02-17 10:30:00,0.89998,0.90065,0.89983,0.90064,1503
2025-02-17 11:00:00,0.90064,0.90084,0.90009,0.90041,1249
2025-02-17 11:30:00,0.90041,0.9005,0.89974,0.89994,1029
2025-02-17 12:00:00,0.89994,0.90068,0.89993,0.90039,820
2025-02-17 12:30:00,0.90038,0.90073,0.90032,0.90069,954
2025-02-17 13:00:00,0.90069,0.90112,0.90068,0.90086,891
2025-02-17 13:30:00,0.90086,0.90123,0.90044,0.90078,922
2025-02-17 14:00:00,0.90077,0.90105,0.90059,0.90103,852
2025-02-17 14:30:00,0.90103,0.90156,0.9008,0.90124,832
2025-02-17 15:00:00,0.90127,0.90181,0.90123,0.9015,815
2025-02-17 15:30:00,0.90149,0.90149,0.90093,0.90121,687
2025-02-17 16:00:00,0.90121,0.90134,0.90095,0.90098,712
2025-02-17 16:30:00,0.90098,0.90145,0.90088,0.90122,738
2025-02-17 17:00:00,0.90122,0.90133,0.90087,0.90092,735
2025-02-17 17:30:00,0.90092,0.90096,0.90039,0.9005,683
2025-02-17 18:00:00,0.90048,0.90124,0.90045,0.90101,939
2025-02-17 18:30:00,0.90102,0.90118,0.90066,0.90069,785
2025-02-17 19:00:00,0.90068,0.90096,0.90058,0.9009,611
2025-02-17 19:30:00,0.9009,0.90092,0.90024,0.90045,487
2025-02-17 20:00:00,0.90046,0.9007,0.90038,0.90066,305
2025-02-17 20:30:00,0.90066,0.90104,0.90056,0.90086,267
2025-02-17 21:00:00,0.90086,0.90101,0.9008,0.9008,157
2025-02-17 21:30:00,0.9008,0.90097,0.90077,0.90085,699
2025-02-17 22:00:00,0.90085,0.90104,0.90083,0.90091,345
2025-02-17 22:30:00,0.90091,0.90099,0.90089,0.90094,1015
2025-02-17 23:00:00,0.90093,0.90094,0.90079,0.90087,664
2025-02-17 23:30:00,0.90084,0.90087,0.9007,0.90084,410
2025-02-18 00:00:00,0.90084,0.90087,0.90067,0.90067,820
2025-02-18 00:30:00,0.90066,0.90079,0.90041,0.90055,391
2025-02-18 01:00:00,0.90066,0.90098,0.90038,0.90097,942
2025-02-18 01:30:00,0.90087,0.90114,0.90039,0.90112,472
2025-02-18 02:00:00,0.9011,0.9011,0.9006,0.90078,937
2025-02-18 02:30:00,0.90078,0.90119,0.90066,0.90116,1129
2025-02-18 03:00:00,0.90116,0.90145,0.90107,0.90137,1092
2025-02-18 03:30:00,0.90138,0.90201,0.90132,0.902,1221
2025-02-18 04:00:00,0.902,0.90212,0.9018,0.90181,1186
2025-02-18 04:30:00,0.90181,0.90193,0.90162,0.90187,847
2025-02-18 05:00:00,0.90187,0.90187,0.9015,0.9017,744
2025-02-18 05:30:00,0.90171,0.902,0.90153,0.90176,840
2025-02-18 06:00:00,0.90176,0.90233,0.90151,0.90229,1061
2025-02-18 06:30:00,0.90228,0.90242,0.90217,0.90231,519
2025-02-18 07:00:00,0.90231,0.90309,0.90229,0.9029,693
2025-02-18 07:30:00,0.9029,0.90321,0.90282,0.9032,610
2025-02-18 08:00:00,0.9032,0.90344,0.90305,0.90317,764
2025-02-18 08:30:00,0.90317,0.9032,0.90268,0.90282,774
2025-02-18 09:00:00,0.90282,0.90301,0.90237,0.90256,736
2025-02-18 09:30:00,0.90255,0.90265,0.90158,0.90182,1123
2025-02-18 10:00:00,0.90183,0.90195,0.90103,0.90149,1033
2025-02-18 10:30:00,0.90149,0.90174,0.90029,0.90045,1284
2025-02-18 11:00:00,0.90044,0.90074,0.89955,0.90045,1267
2025-02-18 11:30:00,0.90045,0.90086,0.90027,0.90066,969
2025-02-18 12:00:00,0.90066,0.90108,0.90021,0.90037,895
2025-02-18 12:30:00,0.9004,0.90139,0.90029,0.9013,1024
2025-02-18 13:00:00,0.9013,0.90152,0.90112,0.90137,773
2025-02-18 13:30:00,0.90138,0.90167,0.90124,0.90159,679
2025-02-18 14:00:00,0.90158,0.9018,0.90129,0.90167,561
2025-02-18 14:30:00,0.90165,0.90191,0.90145,0.90186,864
2025-02-18 15:00:00,0.90187,0.90204,0.90124,0.90154,773
2025-02-18 15:30:00,0.90154,0.90217,0.90136,0.90204,1178
2025-02-18 16:00:00,0.90203,0.90226,0.90144,0.90182,1573
2025-02-18 16:30:00,0.90182,0.90219,0.90127,0.90164,1266
2025-02-18 17:00:00,0.90164,0.90196,0.90151,0.90156,1251
2025-02-18 17:30:00,0.90156,0.90201,0.90116,0.90185,1458
2025-02-18 18:00:00,0.90185,0.90205,0.90138,0.90161,1448
2025-02-18 18:30:00,0.90161,0.90191,0.90134,0.90188,1184
2025-02-18 19:00:00,0.90188,0.90255,0.90177,0.90228,812
2025-02-18 19:30:00,0.90228,0.90309,0.90223,0.90288,791
2025-02-18 20:00:00,0.90288,0.90366,0.90287,0.90336,735
2025-02-18 20:30:00,0.90336,0.904,0.90318,0.90385,763
2025-02-18 21:00:00,0.90385,0.90411,0.9037,0.90376,626
2025-02-18 21:30:00,0.90376,0.90398,0.90354,0.9036,510
2025-02-18 22:00:00,0.90361,0.9037,0.90337,0.90359,630
2025-02-18 22:30:00,0.90359,0.90402,0.90355,0.90398,779
2025-02-18 23:00:00,0.90398,0.904,0.90346,0.90348,635
2025-02-18 23:30:00,0.90349,0.90365,0.90338,0.90353,392
2025-02-19 00:00:00,0.90354,0.90358,0.90327,0.90328,435
2025-02-19 00:30:00,0.90326,0.90326,0.90262,0.90267,522
2025-02-19 01:00:00,0.90264,0.90404,0.90227,0.90328,1775
2025-02-19 01:30:00,0.90327,0.90408,0.90327,0.90387,584
2025-02-19 02:00:00,0.90387,0.90391,0.90351,0.90365,566
2025-02-19 02:30:00,0.90365,0.90387,0.90339,0.90343,608
2025-02-19 03:00:00,0.90344,0.90428,0.90344,0.90427,682
2025-02-19 03:30:00,0.90427,0.90436,0.90376,0.90389,820
2025-02-19 04:00:00,0.90389,0.90412,0.90367,0.90384,918
2025-02-19 04:30:00,0.90384,0.90403,0.90348,0.90356,855
2025-02-19 05:00:00,0.90356,0.90361,0.90332,0.90339,728
2025-02-19 05:30:00,0.90339,0.90373,0.90339,0.90351,607
2025-02-19 06:00:00,0.90351,0.90357,0.90314,0.90333,619
2025-02-19 06:30:00,0.90334,0.90353,0.90314,0.90338,771
2025-02-19 07:00:00,0.90338,0.90342,0.90308,0.90313,639
2025-02-19 07:30:00,0.90313,0.90349,0.90304,0.90338,627
2025-02-19 08:00:00,0.90338,0.90338,0.90291,0.90294,711
2025-02-19 08:30:00,0.90294,0.90298,0.9025,0.90259,906
2025-02-19 09:00:00,0.90257,0.90288,0.90247,0.90284,960
2025-02-19 09:30:00,0.90283,0.90357,0.90281,0.90353,1072
2025-02-19 10:00:00,0.90353,0.90394,0.90325,0.90381,997
2025-02-19 10:30:00,0.90381,0.90488,0.90372,0.90471,1233
2025-02-19 11:00:00,0.90471,0.90484,0.90434,0.90477,1015
2025-02-19 11:30:00,0.90477,0.90496,0.90435,0.90445,906
2025-02-19 12:00:00,0.90445,0.90457,0.90422,0.90449,909
2025-02-19 12:30:00,0.90449,0.90517,0.9044,0.90446,876
2025-02-19 13:00:00,0.90446,0.90447,0.90383,0.90387,983
2025-02-19 13:30:00,0.90387,0.90405,0.90325,0.90397,1529
2025-02-19 14:00:00,0.90397,0.90433,0.9037,0.90404,1005
2025-02-19 14:30:00,0.90404,0.90453,0.90382,0.90447,999
2025-02-19 15:00:00,0.90447,0.90499,0.90439,0.90451,1199
2025-02-19 15:30:00,0.90451,0.9046,0.90386,0.90399,1158
2025-02-19 16:00:00,0.90399,0.9041,0.90328,0.90353,1298
2025-02-19 16:30:00,0.90353,0.90363,0.90233,0.90301,1283
2025-02-19 17:00:00,0.903,0.90336,0.90271,0.90286,1606
2025-02-19 17:30:00,0.90285,0.90341,0.90277,0.90309,1405
2025-02-19 18:00:00,0.9031,0.9039,0.9027,0.90371,2309
2025-02-19 18:30:00,0.90372,0.90507,0.90369,0.90489,1637
2025-02-19 19:00:00,0.9049,0.90543,0.90458,0.90541,1031
2025-02-19 19:30:00,0.90541,0.90545,0.90458,0.90478,839
2025-02-19 20:00:00,0.90478,0.90518,0.90458,0.90488,716
2025-02-19 20:30:00,0.90489,0.90498,0.90444,0.90455,754
2025-02-19 21:00:00,0.90454,0.90455,0.90397,0.90412,712
2025-02-19 21:30:00,0.90417,0.90428,0.90314,0.90325,1182
2025-02-19 22:00:00,0.90327,0.90401,0.90326,0.90382,896
2025-02-19 22:30:00,0.90385,0.90401,0.90372,0.90396,677
2025-02-19 23:00:00,0.90396,0.90428,0.90383,0.90421,681
2025-02-19 23:30:00,0.90421,0.90451,0.90404,0.90448,432
2025-02-20 00:00:00,0.90449,0.90462,0.90441,0.90449,403
2025-02-20 00:30:00,0.9045,0.9045,0.90398,0.90399,35
2025-02-20 01:00:00,0.90397,0.90437,0.90396,0.90411,520
2025-02-20 01:30:00,0.9041,0.90438,0.90398,0.90436,530
2025-02-20 02:00:00,0.90437,0.90465,0.90425,0.90461,785
2025-02-20 02:30:00,0.9046,0.90461,0.90417,0.90424,1000
2025-02-20 03:00:00,0.90423,0.90428,0.90347,0.90363,1154
2025-02-20 03:30:00,0.90364,0.90365,0.90306,0.90358,1362
2025-02-20 04:00:00,0.9036,0.90407,0.9035,0.90369,1297
2025-02-20 04:30:00,0.90369,0.90373,0.90296,0.90345,1266
