Date,Open,High,Low,Close,Volume
2025-08-02 04:30:00,2.9787,2.9817,2.9731,2.9785,155
2025-08-02 04:35:00,2.9785,2.9834,2.9734,2.9746,121
2025-08-02 04:40:00,2.9746,2.9762,2.9699,2.9762,123
2025-08-02 04:45:00,2.9762,2.9818,2.9684,2.9694000000000003,128
2025-08-02 04:50:00,2.9694000000000003,2.9715,2.9633000000000003,2.9633000000000003,126
2025-08-02 04:55:00,2.9633000000000003,2.9656,2.9608,2.9656,132
2025-08-02 05:00:00,2.9656,2.9686,2.961,2.9673,159
2025-08-02 05:05:00,2.9673,2.9691,2.963,2.9653,158
2025-08-02 05:10:00,2.9653,2.9741,2.9653,2.972,109
2025-08-02 05:15:00,2.972,2.9756,2.9708,2.9717,104
2025-08-02 05:20:00,2.9717,2.9769,2.9712,2.9769,106
2025-08-02 05:25:00,2.9769,2.9795,2.9767,2.9771,88
2025-08-02 05:30:00,2.9771,2.9774000000000003,2.9749,2.9767,74
2025-08-02 05:35:00,2.9767,2.9803,2.9752,2.9802,78
2025-08-02 05:40:00,2.9802,2.9802,2.9728,2.9756,130
2025-08-02 05:45:00,2.9756,2.9768,2.9713000000000003,2.9713000000000003,128
2025-08-02 05:50:00,2.9713000000000003,2.9731,2.9701,2.9724,93
2025-08-02 05:55:00,2.9724,2.976,2.9722,2.976,97
2025-08-02 06:00:00,2.976,2.9799,2.975,2.9782,76
2025-08-02 06:05:00,2.9782,2.9806,2.9756,2.9798,86
2025-08-02 06:10:00,2.9798,2.9807,2.9775,2.9779,61
2025-08-02 06:15:00,2.9779,2.9783,2.975,2.9758,204
2025-08-02 06:20:00,2.9758,2.9775,2.974,2.9754,219
2025-08-02 06:25:00,2.9752,2.9764,2.972,2.9764,183
2025-08-02 06:30:00,2.9764,2.981,2.9741,2.981,222
2025-08-02 06:35:00,2.981,2.9837,2.9788,2.9819,238
2025-08-02 06:40:00,2.9819,2.9824,2.9781,2.9785,125
2025-08-02 06:45:00,2.9785,2.9796,2.9757,2.9789,106
2025-08-02 06:50:00,2.9789,2.9817,2.9738,2.9767,162
2025-08-02 06:55:00,2.9767,2.9783,2.9742,2.9754,128
2025-08-02 07:00:00,2.9754,2.9773,2.9733,2.9755000000000003,118
2025-08-02 07:05:00,2.9755000000000003,2.9791,2.9755000000000003,2.9787,106
2025-08-02 07:10:00,2.9787,2.9798,2.9771,2.9771,33
2025-08-02 07:15:00,2.9771,2.9794,2.9756,2.9785,111
2025-08-02 07:20:00,2.9785,2.9799,2.9741,2.979,157
2025-08-02 07:25:00,2.979,2.9834,2.979,2.9834,86
2025-08-02 07:30:00,2.9834,2.9853,2.9816000000000003,2.9837,103
2025-08-02 07:35:00,2.9837,2.9839,2.9817,2.9832,100
2025-08-02 07:40:00,2.9832,2.9841,2.9808,2.983,86
2025-08-02 07:45:00,2.983,2.9845,2.9794,2.9845,146
2025-08-02 07:50:00,2.9845,2.9925,2.9845,2.9895,162
2025-08-02 07:55:00,2.9895,2.9976000000000003,2.9895,2.9975,120
2025-08-02 08:00:00,2.9975,3.0016,2.997,3.0006,148
2025-08-02 08:05:00,3.0006,3.0072,2.9992,3.007,93
2025-08-02 08:10:00,3.007,3.0153,3.0052,3.0122,206
2025-08-02 08:15:00,3.0122,3.0152,3.0091,3.0104,151
2025-08-02 08:20:00,3.0104,3.0149,3.0104,3.0141,126
2025-08-02 08:25:00,3.0141,3.0205,3.0137,3.019,122
2025-08-02 08:30:00,3.019,3.0202,3.0108,3.0122,204
2025-08-02 08:35:00,3.0122,3.0149,3.0084,3.009,168
2025-08-02 08:40:00,3.009,3.0112,3.0076,3.0094,101
2025-08-02 08:45:00,3.0094,3.0094,3.006,3.007,118
2025-08-02 08:50:00,3.007,3.0184,3.0067,3.0184,131
2025-08-02 08:55:00,3.0184,3.0192,3.0158,3.0176,96
2025-08-02 09:00:00,3.0176,3.018,3.008,3.0091,149
2025-08-02 09:05:00,3.0091,3.0099,3.0049,3.0056,126
2025-08-02 09:10:00,3.0056,3.0111,3.0053,3.0093,121
2025-08-02 09:15:00,3.0093,3.0105,3.006,3.0071,136
2025-08-02 09:20:00,3.0071,3.0099,3.0056,3.0084,111
2025-08-02 09:25:00,3.0088,3.0124,3.0088,3.0107,81
2025-08-02 09:30:00,3.0107,3.0119,3.0054,3.0054,134
2025-08-02 09:35:00,3.0054,3.0074,3.0007,3.0009,205
2025-08-02 09:40:00,3.001,3.0039,3.0,3.0,122
2025-08-02 09:45:00,3.0,3.0,2.9862,2.9864,268
2025-08-02 09:50:00,2.9864,2.987,2.9755000000000003,2.9795,482
2025-08-02 09:55:00,2.9797,2.9805,2.9664,2.9678,452
2025-08-02 10:00:00,2.9678,2.9728,2.9575,2.9585,447
2025-08-02 10:05:00,2.9585,2.9659,2.9483,2.9494,514
2025-08-02 10:10:00,2.9494,2.9584,2.9455,2.9545,530
2025-08-02 10:15:00,2.9545,2.969,2.9545,2.9657,487
2025-08-02 10:20:00,2.9658,2.9689,2.9618,2.9659,447
2025-08-02 10:25:00,2.966,2.9743,2.966,2.9692,286
2025-08-02 10:30:00,2.9692,2.9728,2.9607,2.9711,408
2025-08-02 10:35:00,2.9711,2.9711,2.952,2.952,446
2025-08-02 10:40:00,2.952,2.963,2.9467,2.9604,535
2025-08-02 10:45:00,2.9601,2.9698,2.9593,2.9693,391
2025-08-02 10:50:00,2.9693,2.9781,2.9674,2.9758,286
2025-08-02 10:55:00,2.9757,2.9804,2.9718,2.9791,270
2025-08-02 11:00:00,2.9791,2.9827,2.9719,2.9771,268
2025-08-02 11:05:00,2.9771,2.9822,2.973,2.9822,247
2025-08-02 11:10:00,2.9822,2.9836,2.9792,2.9815,177
2025-08-02 11:15:00,2.9815,2.9861,2.9795,2.9841,263
2025-08-02 11:20:00,2.9841,2.9905,2.9814,2.9883,201
2025-08-02 11:25:00,2.9883,2.9943,2.9834,2.9922,165
2025-08-02 11:30:00,2.9923,2.9942,2.9879,2.991,161
2025-08-02 11:35:00,2.991,2.9962,2.9886,2.9948,252
2025-08-02 11:40:00,2.9948,2.9979,2.9928,2.994,225
2025-08-02 11:45:00,2.9941,2.999,2.9927,2.9984,214
2025-08-02 11:50:00,2.9984,3.0018,2.9886,2.9913,309
2025-08-02 11:55:00,2.9908,2.9908,2.9837,2.9848,244
2025-08-02 12:00:00,2.9848,2.9855,2.9737,2.9802,419
2025-08-02 12:05:00,2.9802,2.9915000000000003,2.9776,2.9884,361
2025-08-02 12:10:00,2.9884,2.9903,2.9817,2.9832,357
2025-08-02 12:15:00,2.9836,2.989,2.9779,2.9846,390
2025-08-02 12:20:00,2.9848,2.985,2.9739,2.9759,348
2025-08-02 12:25:00,2.9759,2.9801,2.9736,2.9776,295
2025-08-02 12:30:00,2.9776,2.9849,2.9754,2.9812,326
2025-08-02 12:35:00,2.9812,2.9812,2.9705,2.9711,319
2025-08-02 12:40:00,2.9711,2.9779,2.9709,2.9745,270
2025-08-02 12:45:00,2.9745,2.9748,2.966,2.9684,257
2025-08-02 12:50:00,2.9684,2.9687,2.9631,2.964,274
2025-08-02 12:55:00,2.964,2.9663,2.96,2.9632,275
2025-08-02 13:00:00,2.9632,2.9684,2.9577,2.9647,332
2025-08-02 13:05:00,2.9647,2.966,2.9583,2.9604,283
2025-08-02 13:10:00,2.9602,2.9612,2.955,2.9552,229
2025-08-02 13:15:00,2.9552,2.9624,2.9544,2.961,278
2025-08-02 13:20:00,2.961,2.9674,2.9597,2.9652,330
2025-08-02 13:25:00,2.9652,2.9683,2.9616,2.9668,249
2025-08-02 13:30:00,2.9668,2.9703,2.9579,2.9632,320
2025-08-02 13:35:00,2.9631,2.9631,2.953,2.953,391
2025-08-02 13:40:00,2.953,2.9572000000000003,2.9505,2.952,361
2025-08-02 13:45:00,2.952,2.953,2.946,2.948,358
2025-08-02 13:50:00,2.948,2.9564,2.944,2.95,320
2025-08-02 13:55:00,2.95,2.9602,2.95,2.9561,261
2025-08-02 14:00:00,2.9561,2.9569,2.9509,2.9553000000000003,320
2025-08-02 14:05:00,2.9554,2.9567,2.9364,2.9374,327
2025-08-02 14:10:00,2.9374,2.9422,2.9335,2.9335,286
2025-08-02 14:15:00,2.9335,2.9415,2.9332000000000003,2.9378,334
2025-08-02 14:20:00,2.9378,2.9476,2.9369,2.9452,346
2025-08-02 14:25:00,2.9452,2.9458,2.9403,2.9436,253
2025-08-02 14:30:00,2.9436,2.9472,2.9404,2.9457,313
2025-08-02 14:35:00,2.9457,2.9488,2.9366,2.9382,341
2025-08-02 14:40:00,2.9382,2.9398,2.93,2.9321,283
2025-08-02 14:45:00,2.9321,2.9412000000000003,2.9314,2.9408,323
2025-08-02 14:50:00,2.9408,2.9464,2.9399,2.9443,203
2025-08-02 14:55:00,2.9443,2.9619,2.9426,2.9594,321
2025-08-02 15:00:00,2.9594,2.9611,2.9524,2.9524,287
2025-08-02 15:05:00,2.9524,2.9524,2.94,2.9508,315
2025-08-02 15:10:00,2.9508,2.9543,2.946,2.9463,291
2025-08-02 15:15:00,2.9463,2.9542,2.9457,2.947,252
2025-08-02 15:20:00,2.9474,2.9489,2.9403,2.9413,250
2025-08-02 15:25:00,2.9413,2.9431000000000003,2.9375,2.9404,219
2025-08-02 15:30:00,2.9404,2.9435,2.9315,2.9317,270
2025-08-02 15:35:00,2.9317,2.9411,2.9317,2.9373,319
2025-08-02 15:40:00,2.9373,2.9397,2.9351000000000003,2.9376,265
2025-08-02 15:45:00,2.9375,2.9421,2.9341,2.9421,287
2025-08-02 15:50:00,2.9421,2.9453,2.9318,2.9329,378
2025-08-02 15:55:00,2.9329,2.9351000000000003,2.9290000000000003,2.9324,292
2025-08-02 16:00:00,2.9324,2.9356,2.9246,2.9275,377
2025-08-02 16:05:00,2.9275,2.9379,2.9275,2.9345,343
2025-08-02 16:10:00,2.9345,2.9362,2.9239,2.9245,277
2025-08-02 16:15:00,2.9245,2.9336,2.9235,2.9304,224
2025-08-02 16:20:00,2.9304,2.9423,2.9281,2.9421,284
2025-08-02 16:25:00,2.9421,2.9424,2.9386,2.9387,187
2025-08-02 16:30:00,2.9387,2.9411,2.9288,2.9309,313
2025-08-02 16:35:00,2.9309,2.9328,2.9221,2.9264,332
2025-08-02 16:40:00,2.9264,2.9308,2.9245,2.9245,340
2025-08-02 16:45:00,2.9245,2.9305,2.924,2.9289,311
2025-08-02 16:50:00,2.9289,2.9347,2.928,2.9323,232
2025-08-02 16:55:00,2.9323,2.9343,2.9247,2.925,271
2025-08-02 17:00:00,2.925,2.9383,2.9183,2.9352,500
2025-08-02 17:05:00,2.9356,2.9386,2.9265,2.9286,411
2025-08-02 17:10:00,2.9289,2.9348,2.9252,2.9313,376
2025-08-02 17:15:00,2.9313,2.9397,2.93,2.9362,296
2025-08-02 17:20:00,2.9362,2.9405,2.9326,2.94,244
2025-08-02 17:25:00,2.94,2.9465,2.9384,2.9392,318
2025-08-02 17:30:00,2.9392,2.9411,2.9239,2.9305,535
2025-08-02 17:35:00,2.9305,2.9342,2.9254,2.9264,423
2025-08-02 17:40:00,2.9264,2.9274,2.9184,2.9210000000000003,334
2025-08-02 17:45:00,2.9210000000000003,2.9210000000000003,2.9125,2.9127,437
2025-08-02 17:50:00,2.9127,2.9162,2.9036,2.9115,514
2025-08-02 17:55:00,2.9112,2.9119,2.905,2.91,366
2025-08-02 18:00:00,2.91,2.91,2.8943,2.8951,525
2025-08-02 18:05:00,2.8951,2.8968,2.8822,2.8846,614
2025-08-02 18:10:00,2.8846,2.892,2.88,2.8888,503
2025-08-02 18:15:00,2.8888,2.8916,2.8808,2.8821,416
2025-08-02 18:20:00,2.8821,2.8869,2.8715,2.8793,509
2025-08-02 18:25:00,2.8791,2.8843,2.8714,2.8789,402
2025-08-02 18:30:00,2.8788,2.8887,2.8756,2.8844,575
2025-08-02 18:35:00,2.8844,2.8887,2.8783,2.8868,417
2025-08-02 18:40:00,2.8868,2.8877,2.8737,2.8826,385
2025-08-02 18:45:00,2.8827,2.8941,2.8818,2.887,429
2025-08-02 18:50:00,2.887,2.8919,2.8822,2.8889,406
2025-08-02 18:55:00,2.8889,2.8901,2.8788,2.8788,376
2025-08-02 19:00:00,2.8788,2.8803,2.8535,2.8569,674
2025-08-02 19:05:00,2.8569,2.8639,2.8553,2.8598,538
2025-08-02 19:10:00,2.8598,2.8614,2.8551,2.8565,386
2025-08-02 19:15:00,2.8566000000000003,2.8596,2.833,2.833,497
2025-08-02 19:20:00,2.8331,2.8434,2.8326,2.8356,682
2025-08-02 19:25:00,2.8356,2.8375,2.822,2.83,644
2025-08-02 19:30:00,2.83,2.8402,2.8274,2.8359,586
2025-08-02 19:35:00,2.8359,2.8445,2.8329,2.8362,595
2025-08-02 19:40:00,2.8362,2.8444000000000003,2.8304,2.8356,448
2025-08-02 19:45:00,2.8356,2.8395,2.8246,2.8389,578
2025-08-02 19:50:00,2.8389,2.842,2.8335,2.841,495
2025-08-02 19:55:00,2.841,2.8432,2.8311,2.8329,440
2025-08-02 20:00:00,2.8329,2.8359,2.8121,2.818,735
2025-08-02 20:05:00,2.818,2.8245,2.8117,2.8227,550
2025-08-02 20:10:00,2.8228,2.8466,2.8228,2.843,490
2025-08-02 20:15:00,2.8431,2.8526,2.8411,2.8442,541
2025-08-02 20:20:00,2.8442,2.8461,2.8317,2.8349,497
2025-08-02 20:25:00,2.8343,2.8445,2.8282,2.8442,467
2025-08-02 20:30:00,2.8442,2.8488,2.8371,2.8487,435
2025-08-02 20:35:00,2.8485,2.8553,2.8462,2.8533,361
2025-08-02 20:40:00,2.8532,2.8593,2.8509,2.8588,227
2025-08-02 20:45:00,2.8588,2.8619,2.852,2.8619,198
2025-08-02 20:50:00,2.8618,2.8629,2.8552,2.8599,220
2025-08-02 20:55:00,2.8599,2.8653,2.8599,2.8651,184
2025-08-02 21:00:00,2.8651,2.8657,2.8522,2.8538,385
2025-08-02 21:05:00,2.8538,2.8544,2.8457,2.8458,299
2025-08-02 21:10:00,2.8458,2.8458,2.8341,2.836,367
2025-08-02 21:15:00,2.836,2.8375,2.8189,2.8224,591
2025-08-02 21:20:00,2.8223000000000003,2.8242000000000003,2.8081,2.816,802
2025-08-02 21:25:00,2.816,2.8243,2.8159,2.8239,577
2025-08-02 21:30:00,2.8239,2.8304,2.8226,2.8272,579
2025-08-02 21:35:00,2.8272,2.8331,2.813,2.8216,654
2025-08-02 21:40:00,2.8219,2.8235,2.8129,2.8131,618
2025-08-02 21:45:00,2.8129,2.8223000000000003,2.8059,2.8117,826
2025-08-02 21:50:00,2.8117,2.8215,2.8015,2.8027,729
2025-08-02 21:55:00,2.803,2.807,2.7671,2.7673,1005
2025-08-02 22:00:00,2.7672,2.7764,2.753,2.7591,1128
2025-08-02 22:05:00,2.7591,2.7729,2.7466,2.7625,960
2025-08-02 22:10:00,2.7625,2.7669,2.7517,2.7628,729
2025-08-02 22:15:00,2.7627,2.7659,2.75,2.756,838
2025-08-02 22:20:00,2.7559,2.766,2.7417,2.7526,825
2025-08-02 22:25:00,2.7526,2.7633,2.744,2.7608,764
2025-08-02 22:30:00,2.7605,2.7708,2.7546,2.7685,710
2025-08-02 22:35:00,2.7685,2.7799,2.7682,2.7784,618
2025-08-02 22:40:00,2.7784,2.7843,2.7732,2.7763,479
2025-08-02 22:45:00,2.7768,2.7887,2.7768,2.7843,590
2025-08-02 22:50:00,2.7843,2.7965,2.7842,2.7958,396
2025-08-02 22:55:00,2.7958,2.8048,2.7880000000000003,2.8040000000000003,346
2025-08-02 23:00:00,2.8043,2.8176,2.8037,2.8176,329
2025-08-02 23:05:00,2.8176,2.8181000000000003,2.7924,2.7942,413
2025-08-02 23:10:00,2.7942,2.8043,2.7942,2.8002,353
2025-08-02 23:15:00,2.7998,2.8006,2.773,2.7769,477
2025-08-02 23:20:00,2.7769,2.787,2.7769,2.7793,506
2025-08-02 23:25:00,2.7793,2.782,2.7747,2.7793,414
2025-08-02 23:30:00,2.7793,2.7858,2.7775,2.783,378
2025-08-02 23:35:00,2.783,2.7861,2.7762,2.7857,436
2025-08-02 23:40:00,2.7857,2.7952,2.7846,2.7926,499
2025-08-02 23:45:00,2.7926,2.8012,2.7831,2.7831,509
2025-08-02 23:50:00,2.7831,2.7883,2.7773,2.7846,557
2025-08-02 23:55:00,2.7846,2.7988,2.7842,2.7923,508
2025-08-03 00:00:00,2.7921,2.7942,2.7816,2.7835,472
2025-08-03 00:05:00,2.7835,2.7895,2.7797,2.7806,470
2025-08-03 00:10:00,2.7806,2.7864,2.7798,2.7839,292
2025-08-03 00:15:00,2.7839,2.7882,2.78,2.7841,408
2025-08-03 00:20:00,2.7841,2.7907,2.7811,2.7895,352
2025-08-03 00:25:00,2.7895,2.7982,2.7867,2.7979000000000003,420
2025-08-03 00:30:00,2.7979000000000003,2.8176,2.7965,2.8115,496
2025-08-03 00:35:00,2.8115,2.8124,2.7919,2.8015,484
2025-08-03 00:40:00,2.8014,2.8021000000000003,2.785,2.7856,361
2025-08-03 00:45:00,2.7859,2.7947,2.785,2.7888,311
2025-08-03 00:50:00,2.7888,2.7913,2.7841,2.7866,359
2025-08-03 00:55:00,2.7866,2.7880000000000003,2.7791,2.7825,262
2025-08-03 01:00:00,2.7825,2.7944,2.7825,2.7909,417
2025-08-03 01:05:00,2.7909,2.8008,2.7893,2.7998,237
2025-08-03 01:10:00,2.7998,2.7998,2.7923,2.7931,166
2025-08-03 01:15:00,2.7931,2.8052,2.7926,2.8043,104
2025-08-03 01:20:00,2.8043,2.8092,2.8029,2.8075,80
2025-08-03 01:25:00,2.8075,2.8142,2.7989,2.7997,197
2025-08-03 01:30:00,2.7997,2.8146,2.7997,2.8144,274
2025-08-03 01:35:00,2.8144,2.8178,2.81,2.8114,211
2025-08-03 01:40:00,2.8115,2.813,2.8055,2.8068,174
2025-08-03 01:45:00,2.8068,2.8072,2.7895,2.7934,284
2025-08-03 01:50:00,2.7934,2.7934,2.7828,2.7855,260
2025-08-03 01:55:00,2.7855,2.7917,2.7841,2.7861,260
2025-08-03 02:00:00,2.7861,2.7955,2.7852,2.7913,288
2025-08-03 02:05:00,2.7913,2.7984,2.789,2.7984,230
2025-08-03 02:10:00,2.7984,2.8045,2.7962,2.8039,301
2025-08-03 02:15:00,2.8039,2.8103,2.802,2.8089,256
2025-08-03 02:20:00,2.8089,2.8108,2.8040000000000003,2.808,262
2025-08-03 02:25:00,2.8078,2.8078,2.7973,2.7979000000000003,246
2025-08-03 02:30:00,2.7979000000000003,2.799,2.7858,2.7876,323
2025-08-03 02:35:00,2.7876,2.7937,2.782,2.7825,311
2025-08-03 02:40:00,2.7825,2.7825,2.763,2.7696,540
2025-08-03 02:45:00,2.7696,2.7793,2.7592,2.7616,622
2025-08-03 02:50:00,2.7619,2.7645,2.7558,2.7611,645
2025-08-03 02:55:00,2.7611,2.7615,2.7397,2.7416,526
2025-08-03 03:00:00,2.7417,2.7554,2.7416,2.7554,595
2025-08-03 03:05:00,2.7554,2.7719,2.7506,2.7713,529
2025-08-03 03:10:00,2.7713,2.7899000000000003,2.771,2.777,722
2025-08-03 03:15:00,2.777,2.7851,2.7742,2.7747,548
2025-08-03 03:20:00,2.7746,2.7793,2.76,2.7643,476
2025-08-03 03:25:00,2.7642,2.77,2.7583,2.7694,403
2025-08-03 03:30:00,2.7686,2.7884,2.7619,2.7884,829
2025-08-03 03:35:00,2.7884,2.7925,2.7817,2.7863,396
2025-08-03 03:40:00,2.7863,2.7880000000000003,2.7756,2.7803,666
2025-08-03 03:45:00,2.7803,2.7928,2.7782,2.7846,672
2025-08-03 03:50:00,2.7847,2.7851,2.7518,2.7588,792
2025-08-03 03:55:00,2.7588,2.7664,2.7501,2.7582,770
2025-08-03 04:00:00,2.7584,2.7587,2.7439,2.7459,686
2025-08-03 04:05:00,2.7459,2.7567,2.728,2.7521,1092
2025-08-03 04:10:00,2.752,2.7805,2.7388,2.7756,1123
2025-08-03 04:15:00,2.7756,2.7877,2.7703,2.7829,989
2025-08-03 04:20:00,2.7829,2.7937,2.7759,2.7931,679
2025-08-03 04:25:00,2.7931,2.7943,2.7836,2.7857,439
2025-08-03 04:30:00,2.7853,2.7855,2.7839,2.7842,18
2025-08-03 04:50:00,2.7927,2.7932,2.7891,2.7912,56
2025-08-03 04:55:00,2.7909,2.801,2.7898,2.8006,409
2025-08-03 05:00:00,2.8006,2.8025,2.7936,2.8002,438
2025-08-03 05:05:00,2.8002,2.8026,2.7962,2.8026,328
2025-08-03 05:10:00,2.8026,2.806,2.8009,2.8037,256
2025-08-03 05:15:00,2.8037,2.8045,2.7869,2.7873,377
2025-08-03 05:20:00,2.7873,2.7954,2.787,2.791,294
2025-08-03 05:25:00,2.791,2.7997,2.7902,2.7989,236
2025-08-03 05:30:00,2.7989,2.8099,2.7985,2.8092,265
2025-08-03 05:35:00,2.8092,2.814,2.8083,2.813,252
2025-08-03 05:40:00,2.813,2.8213,2.8129,2.8154,184
2025-08-03 05:45:00,2.8154,2.8208,2.8145,2.815,197
2025-08-03 05:50:00,2.815,2.8172,2.8129,2.8156,162
2025-08-03 05:55:00,2.8156,2.8161,2.8084,2.8086,184
2025-08-03 06:00:00,2.8086,2.8191,2.8082000000000003,2.8177,250
2025-08-03 06:05:00,2.8177,2.8189,2.8154,2.8164,182
2025-08-03 06:10:00,2.8163,2.8181000000000003,2.8147,2.8168,171
2025-08-03 06:15:00,2.8168,2.8279,2.8165,2.8274,204
2025-08-03 06:20:00,2.8274,2.8288,2.8194,2.8278,190
2025-08-03 06:25:00,2.8278,2.8291,2.8249,2.827,151
2025-08-03 06:30:00,2.827,2.8291,2.8166,2.8201,186
2025-08-03 06:35:00,2.8201,2.8257,2.8181000000000003,2.8247,170
2025-08-03 06:40:00,2.8247,2.8278,2.8171,2.8216,168
2025-08-03 06:45:00,2.8216,2.8235,2.8165,2.8199,175
2025-08-03 06:50:00,2.8199,2.8289,2.8199,2.8255,185
2025-08-03 06:55:00,2.8255,2.8255,2.8201,2.8231,164
2025-08-03 07:00:00,2.8231,2.828,2.82,2.826,177
2025-08-03 07:05:00,2.826,2.8314,2.8222,2.8311,188
2025-08-03 07:10:00,2.8311,2.8384,2.8309,2.8379,174
2025-08-03 07:15:00,2.8379,2.8396,2.8335,2.8391,98
2025-08-03 07:20:00,2.8391,2.841,2.8366,2.8366,89
2025-08-03 07:25:00,2.8366,2.8396,2.8357,2.8357,112
2025-08-03 07:30:00,2.8357,2.836,2.8287,2.8288,235
2025-08-03 07:35:00,2.8288,2.8309,2.8217,2.83,203
2025-08-03 07:40:00,2.83,2.83,2.8218,2.8249,161
2025-08-03 07:45:00,2.8249,2.8329,2.8219,2.8329,196
2025-08-03 07:50:00,2.8329,2.8352,2.8282,2.8313,205
2025-08-03 07:55:00,2.8311,2.8323,2.8263,2.8314,163
2025-08-03 08:00:00,2.8314,2.8314,2.8194,2.8199,233
2025-08-03 08:05:00,2.8199,2.8205,2.8177,2.8182,215
2025-08-03 08:10:00,2.8182,2.8212,2.8175,2.8186,122
2025-08-03 08:15:00,2.8186,2.8205,2.8155,2.8157,157
2025-08-03 08:20:00,2.8157,2.8193,2.8142,2.8193,209
2025-08-03 08:25:00,2.8193,2.8263,2.8193,2.8246,185
2025-08-03 08:30:00,2.8246,2.8356,2.8238,2.8352,248
2025-08-03 08:35:00,2.8352,2.8377,2.832,2.8321,220
2025-08-03 08:40:00,2.8321,2.8351,2.8314,2.8333,157
2025-08-03 08:45:00,2.8333,2.835,2.8291,2.8329,204
2025-08-03 08:50:00,2.8329,2.8389,2.8329,2.8378,138
2025-08-03 08:55:00,2.8378,2.8411,2.8377,2.8395,98
2025-08-03 09:00:00,2.8395,2.8437,2.8374,2.8432,97
2025-08-03 09:05:00,2.8432,2.8434,2.8335,2.8335,142
2025-08-03 09:10:00,2.8335,2.8368,2.832,2.8326,132
2025-08-03 09:15:00,2.8326,2.8335,2.8301,2.8332,132
2025-08-03 09:20:00,2.8332,2.8367,2.8313,2.8313,152
2025-08-03 09:25:00,2.8313,2.8365,2.8313,2.8345,79
2025-08-03 09:30:00,2.8345,2.8387,2.8345,2.8359,142
2025-08-03 09:35:00,2.8359,2.8376,2.8321,2.8321,162
2025-08-03 09:40:00,2.8321,2.8329,2.8266,2.8272,178
2025-08-03 09:45:00,2.8272,2.8337,2.8255,2.8337,199
2025-08-03 09:50:00,2.8337,2.8365,2.8312,2.8365,139
2025-08-03 09:55:00,2.8365,2.8384,2.8345,2.8353,137
