Date,Open,High,Low,Close,Volume
2025-08-29 20:19:00,2.8372,2.8378,2.8333,2.8345,94
2025-08-29 20:20:00,2.8345,2.8397,2.8345,2.8394,70
2025-08-29 20:21:00,2.8394,2.8407,2.8386,2.8407,43
2025-08-29 20:22:00,2.8407,2.843,2.8407,2.8414,52
2025-08-29 20:23:00,2.8414,2.8429,2.8406,2.8424,33
2025-08-29 20:24:00,2.8424,2.8429,2.8411,2.8417,28
2025-08-29 20:25:00,2.8417,2.8433,2.8412,2.843,47
2025-08-29 20:26:00,2.843,2.8436,2.8418,2.8422,40
2025-08-29 20:27:00,2.8422,2.8422,2.8412,2.8417,21
2025-08-29 20:28:00,2.8417,2.8417,2.84,2.8401,17
2025-08-29 20:29:00,2.8401,2.8419,2.8401,2.8414,24
2025-08-29 20:30:00,2.8414,2.8421,2.835,2.8356,62
2025-08-29 20:31:00,2.8356,2.8365,2.8325,2.8331,44
2025-08-29 20:32:00,2.8332,2.8389,2.8332,2.8371,53
2025-08-29 20:33:00,2.8371,2.8372,2.8342,2.8345,55
2025-08-29 20:34:00,2.8346,2.835,2.8317,2.8324,49
2025-08-29 20:35:00,2.8324,2.8344,2.8272,2.8272,66
2025-08-29 20:36:00,2.8272,2.8287,2.8251,2.8287,87
2025-08-29 20:37:00,2.8287,2.8295,2.8247,2.8255,63
2025-08-29 20:38:00,2.8255,2.8279,2.8255,2.8266,64
2025-08-29 20:39:00,2.8266,2.8271,2.825,2.8259,47
2025-08-29 20:40:00,2.8259,2.8259,2.8223000000000003,2.8236,65
2025-08-29 20:41:00,2.8236,2.8237,2.8197,2.8235,82
2025-08-29 20:42:00,2.8236,2.8248,2.8234,2.8241,58
2025-08-29 20:43:00,2.8241,2.8248,2.8218,2.8218,54
2025-08-29 20:44:00,2.8218,2.8226,2.8206,2.8206,46
2025-08-29 20:45:00,2.8206,2.8247,2.8206,2.8207,95
2025-08-29 20:46:00,2.8207,2.8249,2.8183,2.8196,125
2025-08-29 20:47:00,2.8196,2.8213,2.815,2.8151,73
2025-08-29 20:48:00,2.8151,2.8192,2.8142,2.8191,71
2025-08-29 20:49:00,2.8191,2.8215,2.8185,2.8215,73
2025-08-29 20:50:00,2.8215,2.8255,2.8215,2.8247,89
2025-08-29 20:51:00,2.8247,2.8273,2.8247,2.8259,65
2025-08-29 20:52:00,2.8258,2.8267,2.8222,2.8226,75
2025-08-29 20:53:00,2.8226,2.8227,2.8185,2.8221,62
2025-08-29 20:54:00,2.8221,2.8268,2.8221,2.8257,44
2025-08-29 20:55:00,2.8257,2.8305,2.8257,2.8264,79
2025-08-29 20:56:00,2.8264,2.8267,2.8249,2.8261,56
2025-08-29 20:57:00,2.8261,2.8261,2.8235,2.8242000000000003,61
2025-08-29 20:58:00,2.8242000000000003,2.8249,2.8228,2.8231,47
2025-08-29 20:59:00,2.8231,2.8237,2.8209,2.8217,60
2025-08-29 21:00:00,2.8217,2.8273,2.8205,2.8273,76
2025-08-29 21:01:00,2.8273,2.8313,2.8273,2.8312,48
2025-08-29 21:02:00,2.8312,2.8312,2.8278,2.828,72
2025-08-29 21:03:00,2.828,2.8289,2.8258,2.8261,61
2025-08-29 21:04:00,2.826,2.8263,2.8242000000000003,2.8248,83
2025-08-29 21:05:00,2.8249,2.8292,2.8249,2.8289,44
2025-08-29 21:06:00,2.8289,2.8302,2.8266,2.8266,64
2025-08-29 21:07:00,2.8266,2.8266,2.8231,2.8247,79
2025-08-29 21:08:00,2.8244,2.8247,2.8233,2.8238,49
2025-08-29 21:09:00,2.8238,2.8262,2.8237,2.8255,40
2025-08-29 21:10:00,2.8255,2.827,2.825,2.827,60
2025-08-29 21:11:00,2.827,2.8271,2.8242000000000003,2.8253,68
2025-08-29 21:12:00,2.8253,2.8264,2.8243,2.8253,56
2025-08-29 21:13:00,2.8253,2.8256,2.8242000000000003,2.8249,32
2025-08-29 21:14:00,2.8249,2.8281,2.8249,2.8276,25
2025-08-29 21:15:00,2.8276,2.8311,2.8276,2.8303000000000003,43
2025-08-29 21:16:00,2.8303000000000003,2.831,2.8267,2.8271,42
2025-08-29 21:17:00,2.8271,2.8276,2.8252,2.8252,54
2025-08-29 21:18:00,2.8252,2.8264,2.8235,2.8256,60
2025-08-29 21:19:00,2.8256,2.8264,2.8235,2.8237,40
2025-08-29 21:20:00,2.8237,2.8264,2.8224,2.8256,72
2025-08-29 21:21:00,2.8256,2.8283,2.8246,2.828,53
2025-08-29 21:22:00,2.828,2.8293,2.8268,2.827,60
2025-08-29 21:23:00,2.827,2.8277,2.8246,2.8254,48
2025-08-29 21:24:00,2.8254,2.8257,2.8221,2.8226,47
2025-08-29 21:25:00,2.8226,2.8237,2.8223000000000003,2.8232,42
2025-08-29 21:26:00,2.8232,2.8262,2.8232,2.8262,29
2025-08-29 21:27:00,2.8262,2.8277,2.8256,2.8256,32
2025-08-29 21:28:00,2.8256,2.8268,2.8205,2.8205,78
2025-08-29 21:29:00,2.8205,2.8206,2.8176,2.8184,33
2025-08-29 21:30:00,2.8184,2.8193,2.8120000000000003,2.8120000000000003,63
2025-08-29 21:31:00,2.8120000000000003,2.8163,2.8120000000000003,2.8136,110
2025-08-29 21:32:00,2.8136,2.8175,2.8136,2.8172,76
2025-08-29 21:33:00,2.8172,2.8215,2.8166,2.8211,73
2025-08-29 21:34:00,2.8211,2.8211,2.8159,2.8181000000000003,63
2025-08-29 21:35:00,2.8181000000000003,2.8216,2.8181000000000003,2.8201,72
2025-08-29 21:36:00,2.8201,2.8233,2.8186,2.8206,72
2025-08-29 21:37:00,2.8206,2.8266,2.8201,2.8227,81
2025-08-29 21:38:00,2.8227,2.8227,2.8204,2.8213,83
2025-08-29 21:39:00,2.8213,2.8222,2.8194,2.8213,46
2025-08-29 21:40:00,2.8213,2.8226,2.8203,2.8217,60
2025-08-29 21:41:00,2.8217,2.8218,2.8172,2.8176,47
2025-08-29 21:42:00,2.8176,2.8195,2.8176,2.818,41
2025-08-29 21:43:00,2.818,2.821,2.8177,2.8191,44
2025-08-29 21:44:00,2.8191,2.82,2.8176,2.8185,36
2025-08-29 21:45:00,2.8187,2.8211,2.8185,2.8196,45
2025-08-29 21:46:00,2.8196,2.8196,2.815,2.815,42
2025-08-29 21:47:00,2.815,2.8158,2.8120000000000003,2.8122,43
2025-08-29 21:48:00,2.8122,2.8171,2.8122,2.8161,69
2025-08-29 21:49:00,2.8161,2.8175,2.8133,2.8146,56
2025-08-29 21:50:00,2.8146,2.815,2.8043,2.8055,129
2025-08-29 21:51:00,2.8055,2.8121,2.8055,2.8103,103
2025-08-29 21:52:00,2.8103,2.8103,2.8037,2.8048,91
2025-08-29 21:53:00,2.8048,2.8095,2.8046,2.807,65
2025-08-29 21:54:00,2.807,2.8092,2.8061,2.8083,45
2025-08-29 21:55:00,2.8083,2.8085,2.8036,2.8040000000000003,44
2025-08-29 21:56:00,2.8040000000000003,2.8047,2.8014,2.8027,52
2025-08-29 21:57:00,2.8027,2.8054,2.8024,2.8027,48
2025-08-29 21:58:00,2.8027,2.8035,2.8022,2.8033,25
2025-08-29 21:59:00,2.8033,2.8043,2.8023,2.8043,36
2025-08-29 22:00:00,2.8043,2.8059,2.8019,2.802,56
2025-08-29 22:01:00,2.802,2.8032,2.8018,2.802,21
2025-08-29 22:02:00,2.802,2.8042,2.802,2.8032,26
2025-08-29 22:03:00,2.8032,2.8042,2.802,2.8042,38
2025-08-29 22:04:00,2.8042,2.8044,2.8028,2.8035,26
2025-08-29 22:05:00,2.8035,2.8047,2.802,2.8047,37
2025-08-29 22:06:00,2.8047,2.8069,2.8047,2.8047,36
2025-08-29 22:07:00,2.8047,2.8068,2.8034,2.8068,22
2025-08-29 22:08:00,2.8068,2.8068,2.8028,2.8035,45
2025-08-29 22:09:00,2.8035,2.8039,2.8015,2.8024,30
2025-08-29 22:10:00,2.8024,2.8042,2.8018,2.8039,48
2025-08-29 22:11:00,2.8039,2.8048,2.8029,2.8048,29
2025-08-29 22:12:00,2.8048,2.8048,2.8015,2.8031,53
2025-08-29 22:13:00,2.8031,2.8032,2.8021000000000003,2.8023,21
2025-08-29 22:14:00,2.8023,2.8039,2.8023,2.8035,21
2025-08-29 22:15:00,2.8035,2.8043,2.8028,2.8032,37
2025-08-29 22:16:00,2.8032,2.8035,2.8022,2.803,22
2025-08-29 22:17:00,2.803,2.8062,2.803,2.8062,17
2025-08-29 22:18:00,2.8062,2.8097,2.806,2.8064,53
2025-08-29 22:19:00,2.8064,2.8064,2.805,2.8059,38
2025-08-29 22:20:00,2.8059,2.8069,2.8051,2.8067,18
2025-08-29 22:21:00,2.8067,2.8076,2.8042,2.8044,48
2025-08-29 22:22:00,2.8044,2.8082000000000003,2.8044,2.808,28
2025-08-29 22:23:00,2.808,2.81,2.8073,2.8096,29
2025-08-29 22:24:00,2.8096,2.81,2.809,2.81,23
2025-08-29 22:25:00,2.81,2.8107,2.8064,2.8067,42
2025-08-29 22:26:00,2.8067,2.8084,2.806,2.8061,41
2025-08-29 22:27:00,2.8061,2.8097,2.805,2.8094,35
2025-08-29 22:28:00,2.8094,2.8116,2.8088,2.8088,34
2025-08-29 22:29:00,2.8088,2.8103,2.8088,2.81,27
2025-08-29 22:30:00,2.81,2.8104,2.8075,2.8086,36
2025-08-29 22:31:00,2.8086,2.8111,2.8086,2.8094,37
2025-08-29 22:32:00,2.8094,2.8123,2.8045,2.8117,92
2025-08-29 22:33:00,2.8117,2.8155,2.8099,2.8099,81
2025-08-29 22:34:00,2.8099,2.8103,2.8064,2.8068,55
2025-08-29 22:35:00,2.8068,2.8073,2.8033,2.8048,79
2025-08-29 22:36:00,2.8048,2.8073,2.8029,2.8073,52
2025-08-29 22:37:00,2.8073,2.8137,2.8073,2.8123,70
2025-08-29 22:38:00,2.8123,2.8171,2.8114,2.8165,80
2025-08-29 22:39:00,2.8165,2.817,2.8144,2.8163,51
2025-08-29 22:40:00,2.8163,2.8188,2.816,2.816,58
2025-08-29 22:41:00,2.816,2.8163,2.8144,2.8153,58
2025-08-29 22:42:00,2.8153,2.8181000000000003,2.8153,2.8171,37
2025-08-29 22:43:00,2.8171,2.8177,2.8154,2.8165,49
2025-08-29 22:44:00,2.8165,2.8175,2.8158,2.8161,38
2025-08-29 22:45:00,2.8161,2.8219,2.8153,2.8212,66
2025-08-29 22:46:00,2.8212,2.8255,2.8212,2.8249,52
2025-08-29 22:47:00,2.8249,2.8249,2.8214,2.8218,79
2025-08-29 22:48:00,2.8218,2.823,2.8206,2.8222,46
2025-08-29 22:49:00,2.8222,2.8233,2.821,2.8231,44
2025-08-29 22:50:00,2.8231,2.8244,2.8216,2.8243,39
2025-08-29 22:51:00,2.8243,2.8295,2.8239,2.8295,63
2025-08-29 22:52:00,2.8295,2.8299,2.827,2.8286,58
2025-08-29 22:53:00,2.8286,2.8288,2.826,2.8271,52
2025-08-29 22:54:00,2.8271,2.8289,2.8265,2.8279,45
2025-08-29 22:55:00,2.8279,2.8279,2.8256,2.8267,65
2025-08-29 22:56:00,2.8267,2.8283,2.8237,2.8238,47
2025-08-29 22:57:00,2.8238,2.8262,2.8237,2.8256,34
2025-08-29 22:58:00,2.8256,2.8283,2.8256,2.8274,24
2025-08-29 22:59:00,2.8274,2.8287,2.8267,2.8287,26
2025-08-29 23:00:00,2.8287,2.8317,2.8287,2.8302,42
2025-08-29 23:01:00,2.8302,2.8309,2.8274,2.8274,37
2025-08-29 23:02:00,2.8274,2.8283,2.8258,2.8258,43
2025-08-29 23:03:00,2.8258,2.8277,2.8251,2.826,36
2025-08-29 23:04:00,2.826,2.8273,2.825,2.8253,34
2025-08-29 23:05:00,2.8253,2.8258,2.8221,2.8229,70
2025-08-29 23:06:00,2.8229,2.8271,2.8229,2.8271,35
2025-08-29 23:07:00,2.8271,2.8302,2.8271,2.8287,28
2025-08-29 23:08:00,2.8287,2.8296,2.8279,2.8289,33
2025-08-29 23:09:00,2.8289,2.8317,2.8283,2.831,36
2025-08-29 23:10:00,2.831,2.8312,2.828,2.8286,34
2025-08-29 23:11:00,2.8286,2.8324,2.8278,2.8315,47
2025-08-29 23:12:00,2.8318,2.8335,2.8318,2.8332,33
2025-08-29 23:13:00,2.8332,2.834,2.8326,2.834,32
2025-08-29 23:14:00,2.834,2.8346,2.8337,2.8337,16
2025-08-29 23:15:00,2.8337,2.8364000000000003,2.833,2.8358,37
2025-08-29 23:16:00,2.8358,2.8371,2.8353,2.8359,31
2025-08-29 23:17:00,2.8359,2.8373,2.8344,2.8373,40
2025-08-29 23:18:00,2.8373,2.8381,2.8345,2.8345,53
2025-08-29 23:19:00,2.834,2.834,2.8308,2.831,47
2025-08-29 23:20:00,2.831,2.8322000000000003,2.8266,2.8266,81
2025-08-29 23:21:00,2.8266,2.83,2.8249,2.8281,73
2025-08-29 23:22:00,2.8281,2.8292,2.8251,2.8251,68
2025-08-29 23:23:00,2.8251,2.8253,2.8189,2.8196,35
2025-08-29 23:24:00,2.8196,2.8198,2.8168,2.817,38
2025-08-29 23:25:00,2.817,2.82,2.817,2.8172,62
2025-08-29 23:26:00,2.8172,2.8188,2.8166,2.8174,45
2025-08-29 23:27:00,2.8173,2.8178,2.8127,2.8127,44
2025-08-29 23:28:00,2.8127,2.8132,2.8084,2.8093,88
2025-08-29 23:29:00,2.8093,2.8176,2.8062,2.8137,158
2025-08-29 23:30:00,2.8137,2.8196,2.8129,2.8167,91
2025-08-29 23:31:00,2.8167,2.8185,2.8146,2.8161,75
2025-08-29 23:32:00,2.8161,2.8195,2.8161,2.8195,47
2025-08-29 23:33:00,2.8195,2.8199,2.8181000000000003,2.8185,34
2025-08-29 23:34:00,2.8185,2.8185,2.8162000000000003,2.8173,34
2025-08-29 23:35:00,2.8173,2.8173,2.8133,2.8133,52
2025-08-29 23:36:00,2.8133,2.8137,2.808,2.8107,98
2025-08-29 23:37:00,2.8107,2.8118,2.8094,2.8103,75
2025-08-29 23:38:00,2.8103,2.8113,2.7996,2.8003,120
2025-08-29 23:39:00,2.8003,2.8058,2.8003,2.8051,80
2025-08-29 23:40:00,2.8051,2.8074,2.8041,2.8058,59
2025-08-29 23:41:00,2.8058,2.8103,2.8058,2.8102,47
2025-08-29 23:42:00,2.8102,2.8133,2.8095,2.8127,50
2025-08-29 23:43:00,2.8127,2.8127,2.8101000000000003,2.8106,28
2025-08-29 23:44:00,2.8106,2.8135,2.8106,2.8131,39
2025-08-29 23:45:00,2.8131,2.8146,2.8119,2.8121,27
2025-08-29 23:46:00,2.8121,2.8141,2.8074,2.8078,68
2025-08-29 23:47:00,2.8078,2.8109,2.8078,2.8109,62
2025-08-29 23:48:00,2.8109,2.8113,2.8082000000000003,2.8093,54
2025-08-29 23:49:00,2.8093,2.8118,2.8092,2.8092,41
2025-08-29 23:50:00,2.8092,2.8101000000000003,2.8079,2.8079,49
2025-08-29 23:51:00,2.8079,2.8087,2.8043,2.8053,39
2025-08-29 23:52:00,2.8053,2.8091,2.803,2.8075,86
2025-08-29 23:53:00,2.8075,2.811,2.8075,2.811,48
2025-08-29 23:54:00,2.811,2.8129,2.8104,2.8122,59
2025-08-29 23:55:00,2.8120000000000003,2.8135,2.8109,2.8118,63
2025-08-29 23:56:00,2.8118,2.8118,2.8094,2.8099,52
2025-08-29 23:57:00,2.8099,2.8108,2.8093,2.8105,25
2025-08-29 23:58:00,2.8105,2.8120000000000003,2.8084,2.8085,54
2025-08-29 23:59:00,2.8085,2.8088,2.8056,2.8062,37
2025-08-30 00:00:00,2.8058,2.8058,2.7954,2.7997,106
2025-08-30 00:01:00,2.7997,2.8009,2.7924,2.7965,105
2025-08-30 00:02:00,2.7965,2.8005,2.7965,2.8002,92
2025-08-30 00:03:00,2.8002,2.8021000000000003,2.7996,2.8018,60
2025-08-30 00:04:00,2.8018,2.802,2.7983,2.8,63
2025-08-30 00:05:00,2.8,2.8,2.7966,2.7981,39
2025-08-30 00:06:00,2.7981,2.7988,2.7942,2.7963,41
2025-08-30 00:07:00,2.7963,2.7965,2.7912,2.7912,57
2025-08-30 00:08:00,2.7912,2.7952,2.7912,2.7912,46
2025-08-30 00:09:00,2.7912,2.7921,2.7904,2.7915,26
2025-08-30 00:10:00,2.7915,2.7927,2.7892,2.7927,75
2025-08-30 00:11:00,2.7927,2.7927,2.7902,2.7924,57
2025-08-30 00:12:00,2.7924,2.7944,2.7894,2.7895,51
2025-08-30 00:13:00,2.7895,2.794,2.7895,2.7914,43
2025-08-30 00:14:00,2.7914,2.7923,2.79,2.7911,50
2025-08-30 00:15:00,2.7911,2.794,2.7864,2.789,146
2025-08-30 00:16:00,2.789,2.7943,2.789,2.7907,68
2025-08-30 00:17:00,2.7907,2.7939,2.7906,2.793,56
2025-08-30 00:18:00,2.793,2.7945,2.7925,2.794,32
2025-08-30 00:19:00,2.794,2.7944,2.792,2.793,56
2025-08-30 00:20:00,2.793,2.7939,2.7908,2.7923,59
2025-08-30 00:21:00,2.7923,2.7933,2.7904,2.792,45
2025-08-30 00:22:00,2.792,2.792,2.7867,2.787,75
2025-08-30 00:23:00,2.787,2.7894,2.7868,2.7894,62
2025-08-30 00:24:00,2.7894,2.7922,2.7894,2.7916,40
2025-08-30 00:25:00,2.7916,2.7922,2.79,2.7907,47
2025-08-30 00:26:00,2.7907,2.7919,2.79,2.7902,33
2025-08-30 00:27:00,2.7902,2.7907,2.787,2.7874,32
2025-08-30 00:28:00,2.7874,2.7888,2.7862,2.7873,42
2025-08-30 00:29:00,2.7873,2.7895,2.7841,2.7859,52
2025-08-30 00:30:00,2.7859,2.7867,2.7838000000000003,2.7858,45
2025-08-30 00:31:00,2.7858,2.7880000000000003,2.7838000000000003,2.7849,59
2025-08-30 00:32:00,2.7849,2.7861,2.7734,2.7734,122
2025-08-30 00:33:00,2.7734,2.7837,2.7734,2.7799,144
2025-08-30 00:34:00,2.7799,2.7881,2.7797,2.7881,93
2025-08-30 00:35:00,2.7881,2.7904,2.7874,2.7904,55
2025-08-30 00:36:00,2.7904,2.7948,2.7901,2.7937,71
2025-08-30 00:37:00,2.7937,2.7959,2.7922,2.7958,59
2025-08-30 00:38:00,2.7958,2.7971,2.7943,2.7955,44
2025-08-30 00:39:00,2.7955,2.7955,2.7912,2.7917,48
2025-08-30 00:40:00,2.7917,2.7938,2.7916,2.7938,32
2025-08-30 00:41:00,2.7938,2.7978,2.7938,2.7977,57
2025-08-30 00:42:00,2.7977,2.7977,2.795,2.7975,45
2025-08-30 00:43:00,2.7975,2.7975,2.7956,2.7964,39
2025-08-30 00:44:00,2.7964,2.7971,2.795,2.7971,30
2025-08-30 00:45:00,2.7971,2.7994,2.797,2.7974,50
2025-08-30 00:46:00,2.7975,2.8005,2.7975,2.8003,52
2025-08-30 00:47:00,2.8003,2.8024,2.7997,2.8024,33
2025-08-30 00:48:00,2.8024,2.8031,2.797,2.797,55
2025-08-30 00:49:00,2.797,2.7989,2.7968,2.7989,19
2025-08-30 00:50:00,2.7989,2.7993,2.7963,2.7984,43
2025-08-30 00:51:00,2.7984,2.8001,2.7983,2.8001,23
2025-08-30 00:52:00,2.8001,2.8011,2.7987,2.8005,39
2025-08-30 00:53:00,2.8005,2.8005,2.7985,2.7988,26
2025-08-30 00:54:00,2.7987,2.7998,2.7978,2.7991,22
2025-08-30 00:55:00,2.7991,2.7999,2.7979000000000003,2.7999,22
2025-08-30 00:56:00,2.7999,2.8037,2.7999,2.8037,22
2025-08-30 00:57:00,2.8037,2.805,2.8032,2.8040000000000003,21
2025-08-30 00:58:00,2.8040000000000003,2.8045,2.8022,2.8042,23
2025-08-30 00:59:00,2.8042,2.8047,2.8034,2.8043,21
2025-08-30 01:00:00,2.8043,2.8076,2.8043,2.8076,49
2025-08-30 01:01:00,2.8076,2.8109,2.8076,2.8109,33
2025-08-30 01:02:00,2.8109,2.8117,2.8092,2.8106,44
2025-08-30 01:03:00,2.8106,2.8107,2.8085,2.8097,17
2025-08-30 01:04:00,2.8097,2.8102,2.8088,2.8102,15
2025-08-30 01:05:00,2.8102,2.8138,2.8102,2.8138,24
2025-08-30 01:06:00,2.8138,2.8155,2.8135,2.8155,15
2025-08-30 01:07:00,2.8155,2.8175,2.8155,2.8166,26
2025-08-30 01:08:00,2.8166,2.8178,2.8162000000000003,2.8162000000000003,16
2025-08-30 01:09:00,2.8162000000000003,2.8168,2.8155,2.8168,18
2025-08-30 01:10:00,2.8168,2.8168,2.8136,2.8149,29
2025-08-30 01:11:00,2.8149,2.8185,2.814,2.8185,26
2025-08-30 01:12:00,2.8185,2.8187,2.8171,2.8172,10
2025-08-30 01:13:00,2.8172,2.8185,2.8172,2.8183,7
2025-08-30 01:14:00,2.8183,2.8194,2.8183,2.8194,10
2025-08-30 01:15:00,2.8194,2.8199,2.8186,2.8186,9
2025-08-30 01:16:00,2.8186,2.8189,2.8154,2.8154,18
2025-08-30 01:17:00,2.8154,2.8161,2.8147,2.8159,10
2025-08-30 01:18:00,2.8159,2.8161,2.8153,2.8161,8
2025-08-30 01:19:00,2.8161,2.8161,2.8134,2.8134,10
2025-08-30 01:20:00,2.8134,2.8143,2.813,2.8132,18
2025-08-30 01:21:00,2.8132,2.8136,2.8115,2.8115,13
2025-08-30 01:22:00,2.8115,2.8115,2.8049,2.8075,28
2025-08-30 01:23:00,2.8075,2.8087,2.8075,2.8076,10
2025-08-30 01:24:00,2.8076,2.8089,2.8074,2.8089,10
2025-08-30 01:25:00,2.8089,2.8089,2.8077,2.8078,13
2025-08-30 01:26:00,2.8078,2.8078,2.8052,2.8058,18
2025-08-30 01:27:00,2.8058,2.8088,2.8058,2.8082000000000003,15
2025-08-30 01:28:00,2.8082000000000003,2.8082000000000003,2.8067,2.8078,23
2025-08-30 01:29:00,2.8078,2.8093,2.807,2.807,16
2025-08-30 01:30:00,2.807,2.8088,2.8053,2.8053,41
2025-08-30 01:31:00,2.8053,2.8053,2.8017,2.8022,22
2025-08-30 01:32:00,2.8022,2.8027,2.8022,2.8023,5
2025-08-30 01:33:00,2.8023,2.8031,2.8023,2.803,8
2025-08-30 01:34:00,2.803,2.803,2.8,2.801,15
2025-08-30 01:35:00,2.801,2.801,2.7985,2.7985,15
2025-08-30 01:36:00,2.7985,2.7985,2.7953,2.7953,16
2025-08-30 01:37:00,2.7953,2.7994,2.7953,2.7994,19
2025-08-30 01:38:00,2.7994,2.802,2.7994,2.8013,21
2025-08-30 01:39:00,2.8013,2.8013,2.7988,2.7997,19
2025-08-30 01:40:00,2.7997,2.7997,2.7967,2.7968,16
2025-08-30 01:41:00,2.7968,2.7971,2.7947,2.7967,23
2025-08-30 01:42:00,2.7967,2.7973,2.7956,2.7956,14
2025-08-30 01:43:00,2.7956,2.7956,2.7942,2.7942,10
2025-08-30 01:44:00,2.7942,2.7942,2.79,2.7915,31
2025-08-30 01:45:00,2.7915,2.7919,2.7902,2.7902,11
2025-08-30 01:46:00,2.7902,2.7955,2.7902,2.7942,38
2025-08-30 01:47:00,2.7942,2.7961,2.7921,2.7961,36
2025-08-30 01:48:00,2.7961,2.7965,2.795,2.7954,21
2025-08-30 01:49:00,2.7954,2.7977,2.7954,2.7977,15
2025-08-30 01:50:00,2.7977,2.7994,2.7977,2.7994,7
2025-08-30 01:51:00,2.801,2.8025,2.8002,2.8015,15
2025-08-30 01:52:00,2.801,2.801,2.7979000000000003,2.799,24
2025-08-30 01:53:00,2.799,2.8,2.799,2.7994,10
2025-08-30 01:54:00,2.7994,2.7995,2.7993,2.7993,4
2025-08-30 01:55:00,2.7993,2.8006,2.7977,2.7977,64
2025-08-30 01:56:00,2.7977,2.7997,2.7977,2.7994,91
