Date,Open,High,Low,Close,Volume
2025-08-02 04:15:00,113624.71,113740.8,113624.71,113740.8,84
2025-08-02 04:20:00,113740.8,113838.35,113720.0,113838.35,71
2025-08-02 04:25:00,113838.35,113844.15,113713.08,113822.96,71
2025-08-02 04:30:00,113822.96,113909.29,113794.52,113909.29,58
2025-08-02 04:35:00,113909.29,113909.29,113725.49,113734.32,78
2025-08-02 04:40:00,113734.32,113781.51,113670.82,113781.51,87
2025-08-02 04:45:00,113781.51,113864.59,113644.2,113644.2,91
2025-08-02 04:50:00,113644.2,113702.17,113615.38,113615.38,64
2025-08-02 04:55:00,113615.38,113649.99,113512.81,113559.99,60
2025-08-02 05:00:00,113559.99,113620.48,113420.76,113620.48,110
2025-08-02 05:05:00,113620.48,113637.26,113520.13,113520.13,61
2025-08-02 05:10:00,113520.13,113618.31,113516.35,113550.68,72
2025-08-02 05:15:00,113550.68,113618.29,113529.15,113592.11,51
2025-08-02 05:20:00,113592.11,113640.78,113506.22,113588.88,74
2025-08-02 05:25:00,113588.88,113679.15,113588.88,113674.23,41
2025-08-02 05:30:00,113674.23,113674.23,113610.87,113648.36,29
2025-08-02 05:35:00,113648.36,113766.42,113648.36,113766.42,43
2025-08-02 05:40:00,113766.42,113766.42,113695.42,113738.88,55
2025-08-02 05:45:00,113738.88,113738.88,113600.0,113600.01,65
2025-08-02 05:50:00,113600.01,113638.16,113534.3,113568.07,86
2025-08-02 05:55:00,113568.07,113639.02,113568.07,113639.02,45
2025-08-02 06:00:00,113639.02,113727.62,113622.34,113700.02,78
2025-08-02 06:05:00,113700.02,113700.02,113633.94,113675.15,58
2025-08-02 06:10:00,113675.15,113687.37,113675.0,113675.0,11
2025-08-02 06:15:00,113675.0,113720.0,113666.0,113666.0,71
2025-08-02 06:20:00,113666.0,113685.75,113610.95,113667.78,49
2025-08-02 06:25:00,113667.78,113716.94,113659.11,113702.23,40
2025-08-02 06:30:00,113702.23,113773.08,113702.23,113773.08,40
2025-08-02 06:35:00,113773.08,113919.9,113761.22,113889.3,63
2025-08-02 06:40:00,113889.3,113889.3,113840.01,113879.98,32
2025-08-02 06:45:00,113879.98,113879.98,113826.8,113826.8,23
2025-08-02 06:50:00,113826.8,113895.38,113765.41,113795.46,50
2025-08-02 06:55:00,113795.46,113819.98,113795.46,113809.84,23
2025-08-02 07:00:00,113809.84,113835.75,113759.34,113820.15,35
2025-08-02 07:05:00,113820.15,113859.41,113820.15,113837.47,26
2025-08-02 07:10:00,113837.47,113852.89,113837.47,113852.67,6
2025-08-02 07:15:00,113852.67,113858.55,113820.73,113842.62,30
2025-08-02 07:20:00,113842.62,113859.84,113810.53,113859.84,34
2025-08-02 07:25:00,113859.84,113909.86,113853.24,113909.86,24
2025-08-02 07:30:00,113909.86,113936.08,113899.9,113936.08,24
2025-08-02 07:35:00,113936.08,113936.08,113885.72,113891.2,20
2025-08-02 07:40:00,113891.2,113891.2,113850.01,113854.47,20
2025-08-02 07:45:00,113854.47,113865.68,113820.0,113865.68,32
2025-08-02 07:50:00,113865.68,113900.63,113865.68,113899.07,16
2025-08-02 07:55:00,113899.07,113993.56,113899.07,113993.56,37
2025-08-02 08:00:00,113993.56,114050.0,113993.56,114050.0,22
2025-08-02 08:05:00,114050.0,114057.26,114035.8,114035.81,12
2025-08-02 08:10:00,114035.81,114049.99,114015.07,114022.05,29
2025-08-02 08:15:00,114022.05,114033.43,114005.34,114005.34,13
2025-08-02 08:20:00,114005.34,114039.93,114005.34,114017.22,19
2025-08-02 08:25:00,114017.22,114025.75,114017.22,114025.75,10
2025-08-02 08:30:00,114025.75,114057.98,114025.75,114039.7,10
2025-08-02 08:35:00,114039.7,114039.7,113960.93,113971.88,46
2025-08-02 08:40:00,113971.88,113971.88,113886.37,113886.37,30
2025-08-02 08:45:00,113886.37,113886.37,113855.01,113872.74,19
2025-08-02 08:50:00,113872.74,113985.76,113872.74,113985.76,32
2025-08-02 08:55:00,113985.76,114049.98,113985.76,114049.98,24
2025-08-02 09:00:00,114049.98,114049.98,113986.67,113992.0,26
2025-08-02 09:05:00,113992.0,114020.22,113983.91,113983.91,21
2025-08-02 09:10:00,113983.91,113994.05,113968.7,113968.7,9
2025-08-02 09:15:00,113968.7,113968.7,113917.0,113957.84,36
2025-08-02 09:20:00,113957.84,114004.61,113957.84,113984.04,22
2025-08-02 09:25:00,113984.04,113985.99,113981.06,113981.06,8
2025-08-02 09:30:00,113981.06,113981.06,113906.05,113906.05,26
2025-08-02 09:35:00,113906.05,113906.05,113823.85,113823.85,27
2025-08-02 09:40:00,113823.85,113888.43,113823.85,113834.73,27
2025-08-02 09:45:00,113834.73,113834.73,113626.11,113652.24,137
2025-08-02 09:50:00,113652.24,113676.34,113593.84,113612.65,57
2025-08-02 09:55:00,113612.65,113628.0,113562.39,113562.39,58
2025-08-02 10:00:00,113562.39,113621.2,113540.64,113549.3,68
2025-08-02 10:05:00,113549.3,113654.72,113488.65,113525.74,133
2025-08-02 10:10:00,113525.74,113573.05,113469.43,113554.88,113
2025-08-02 10:15:00,113554.88,113715.43,113554.88,113664.8,86
2025-08-02 10:20:00,113664.8,113707.64,113644.02,113704.09,50
2025-08-02 10:25:00,113704.09,113739.7,113697.84,113697.84,26
2025-08-02 10:30:00,113697.84,113773.08,113686.32,113773.08,44
2025-08-02 10:35:00,113773.08,113773.08,113588.77,113588.77,72
2025-08-02 10:40:00,113588.77,113690.7,113556.19,113679.57,73
2025-08-02 10:45:00,113679.57,113756.58,113679.57,113756.58,48
2025-08-02 10:50:00,113756.58,113848.99,113756.58,113848.99,34
2025-08-02 10:55:00,113848.99,113937.89,113848.99,113932.45,31
2025-08-02 11:00:00,113932.45,113937.71,113849.0,113866.0,60
2025-08-02 11:05:00,113866.0,113927.82,113850.0,113927.82,34
2025-08-02 11:10:00,113927.82,113971.99,113916.43,113916.43,34
2025-08-02 11:15:00,113916.43,113998.07,113916.43,113998.07,38
2025-08-02 11:20:00,113998.07,114007.48,113972.67,114006.38,25
2025-08-02 11:25:00,114006.38,114020.99,113982.48,113982.48,26
2025-08-02 11:30:00,113982.48,113997.99,113948.44,113975.59,29
2025-08-02 11:35:00,113974.57,113992.0,113942.91,113975.59,31
2025-08-02 11:40:00,113975.59,113975.59,113950.0,113967.99,18
2025-08-02 11:45:00,113967.99,114002.43,113967.99,113994.27,16
2025-08-02 11:50:00,113994.27,114040.28,113904.04,113952.36,55
2025-08-02 11:55:00,113945.55,113945.55,113877.3,113877.3,33
2025-08-02 12:00:00,113877.3,113879.99,113735.16,113747.99,97
2025-08-02 12:05:00,113747.99,113818.08,113732.0,113818.08,40
2025-08-02 12:10:00,113818.08,113835.98,113723.05,113724.26,50
2025-08-02 12:15:00,113724.26,113824.41,113676.81,113794.07,58
2025-08-02 12:20:00,113794.07,113803.66,113690.7,113690.7,55
2025-08-02 12:25:00,113692.19,113736.23,113682.0,113682.0,37
2025-08-02 12:30:00,113682.0,113759.99,113682.0,113757.99,33
2025-08-02 12:35:00,113757.99,113763.99,113716.82,113734.43,36
2025-08-02 12:40:00,113734.43,113837.74,113729.7,113804.38,39
2025-08-02 12:45:00,113804.38,113851.99,113778.64,113778.64,36
2025-08-02 12:50:00,113778.64,113824.89,113760.0,113816.42,44
2025-08-02 12:55:00,113816.42,113816.42,113718.83,113718.83,61
2025-08-02 13:00:00,113718.83,113718.83,113615.0,113652.54,59
2025-08-02 13:05:00,113652.54,113653.14,113574.25,113592.03,53
2025-08-02 13:10:00,113592.03,113613.31,113572.19,113572.2,24
2025-08-02 13:15:00,113572.2,113617.03,113572.2,113608.2,28
2025-08-02 13:20:00,113608.2,113669.23,113602.06,113630.44,53
2025-08-02 13:25:00,113633.03,113690.7,113630.04,113690.7,28
2025-08-02 13:30:00,113690.7,113703.99,113613.19,113652.07,37
2025-08-02 13:35:00,113652.07,113658.89,113616.65,113621.31,42
2025-08-02 13:40:00,113621.31,113655.61,113595.89,113607.99,34
2025-08-02 13:45:00,113607.99,113607.99,113501.0,113554.86,54
2025-08-02 13:50:00,113554.86,113629.46,113510.62,113600.0,56
2025-08-02 13:55:00,113600.0,113686.32,113600.0,113649.12,48
2025-08-02 14:00:00,113649.12,113649.12,113575.96,113613.99,52
2025-08-02 14:05:00,113613.99,113634.67,113516.85,113516.85,60
2025-08-02 14:10:00,113516.85,113516.85,113425.58,113439.99,59
2025-08-02 14:15:00,113439.99,113512.81,113439.99,113500.0,41
2025-08-02 14:20:00,113500.0,113646.15,113500.0,113646.15,47
2025-08-02 14:25:00,113646.15,113646.15,113550.88,113550.88,34
2025-08-02 14:30:00,113550.88,113619.99,113548.01,113619.99,57
2025-08-02 14:35:00,113619.99,113638.1,113548.01,113548.01,49
2025-08-02 14:40:00,113548.01,113548.01,113451.77,113492.43,34
2025-08-02 14:45:00,113492.43,113616.61,113492.43,113616.61,43
2025-08-02 14:50:00,113616.61,113688.0,113607.06,113677.99,35
2025-08-02 14:55:00,113677.99,113867.95,113635.48,113860.0,73
2025-08-02 15:00:00,113860.0,113914.24,113848.0,113881.96,33
2025-08-02 15:05:00,113881.96,113881.96,113810.99,113870.14,34
2025-08-02 15:10:00,113870.14,113870.14,113799.83,113799.83,22
2025-08-02 15:15:00,113799.83,113842.89,113792.63,113792.63,24
2025-08-02 15:20:00,113792.63,113792.63,113747.52,113747.52,22
2025-08-02 15:25:00,113747.52,113792.62,113736.01,113787.11,28
2025-08-02 15:30:00,113787.11,113787.11,113708.98,113711.75,46
2025-08-02 15:35:00,113711.75,113757.6,113711.75,113729.7,18
2025-08-02 15:40:00,113729.7,113745.36,113718.94,113718.94,13
2025-08-02 15:45:00,113718.94,113737.99,113687.23,113707.19,35
2025-08-02 15:50:00,113707.19,113750.0,113700.0,113701.67,26
2025-08-02 15:55:00,113701.67,113715.99,113701.67,113714.87,9
2025-08-02 16:00:00,113714.87,113745.56,113684.35,113684.35,27
2025-08-02 16:05:00,113684.35,113741.34,113684.35,113704.73,31
2025-08-02 16:10:00,113704.73,113704.73,113572.11,113576.0,51
2025-08-02 16:15:00,113576.0,113611.84,113564.99,113611.61,24
2025-08-02 16:20:00,113611.61,113678.4,113596.66,113678.4,31
2025-08-02 16:25:00,113683.98,113683.98,113620.0,113620.0,19
2025-08-02 16:30:00,113620.0,113629.99,113569.23,113569.23,24
2025-08-02 16:35:00,113569.23,113589.99,113488.32,113520.74,47
2025-08-02 16:40:00,113520.74,113520.74,113450.0,113450.0,42
2025-08-02 16:45:00,113450.0,113475.7,113446.75,113448.66,27
2025-08-02 16:50:00,113448.66,113448.66,113442.99,113442.99,11
2025-08-02 16:55:00,113442.99,113464.75,113284.64,113284.64,51
2025-08-02 17:00:00,113284.64,113471.73,113218.0,113447.78,162
2025-08-02 17:05:00,113447.78,113457.99,113323.36,113340.58,57
2025-08-02 17:10:00,113340.58,113391.07,113302.54,113350.81,72
2025-08-02 17:15:00,113350.81,113445.91,113331.09,113429.83,39
2025-08-02 17:20:00,113429.83,113487.99,113365.55,113487.99,57
2025-08-02 17:25:00,113487.99,113526.44,113457.85,113457.85,40
2025-08-02 17:30:00,113457.85,113490.1,113457.85,113490.1,22
2025-08-02 17:35:00,113490.1,113529.99,113473.23,113473.23,43
2025-08-02 17:40:00,113473.23,113473.23,113350.56,113350.56,37
2025-08-02 17:45:00,113350.56,113350.56,113244.44,113244.44,93
2025-08-02 17:50:00,113237.75,113289.51,113124.25,113237.19,131
2025-08-02 17:55:00,113237.19,113293.8,113232.12,113262.68,34
2025-08-02 18:00:00,113262.68,113262.68,113168.79,113207.48,83
2025-08-02 18:05:00,113207.48,113207.48,113089.55,113097.32,96
2025-08-02 18:10:00,113097.32,113140.93,112977.0,112999.99,115
2025-08-02 18:15:00,112999.99,113114.73,112999.99,113016.66,97
2025-08-02 18:20:00,113016.66,113147.93,112939.39,113084.74,150
2025-08-02 18:25:00,113084.74,113163.99,113066.0,113099.89,64
2025-08-02 18:30:00,113099.89,113211.84,113090.01,113190.05,98
2025-08-02 18:35:00,113190.05,113270.1,113175.26,113258.0,44
2025-08-02 18:40:00,113258.0,113275.11,113216.51,113260.46,42
2025-08-02 18:45:00,113260.46,113419.99,113260.46,113273.13,98
2025-08-02 18:50:00,113273.13,113339.03,113246.73,113257.29,50
2025-08-02 18:55:00,113257.29,113309.4,113246.9,113246.91,38
2025-08-02 19:00:00,113246.91,113246.91,112968.59,113052.29,133
2025-08-02 19:05:00,113048.98,113073.66,113002.05,113050.0,69
2025-08-02 19:10:00,113050.0,113059.99,113000.0,113029.36,49
2025-08-02 19:15:00,113029.36,113045.99,112969.0,112972.73,40
2025-08-02 19:20:00,112972.73,113046.21,112971.13,112980.44,81
2025-08-02 19:25:00,112980.44,112980.44,112802.31,112840.7,137
2025-08-02 19:30:00,112840.7,112947.73,112792.04,112883.99,104
2025-08-02 19:35:00,112883.99,112978.69,112754.84,112758.33,152
2025-08-02 19:40:00,112758.33,112866.34,112710.49,112766.41,143
2025-08-02 19:45:00,112766.41,112918.93,112720.0,112918.93,115
2025-08-02 19:50:00,112918.93,112948.89,112830.0,112936.48,99
2025-08-02 19:55:00,112936.48,112999.99,112897.87,112915.98,63
2025-08-02 20:00:00,112915.98,112933.99,112865.36,112933.99,63
2025-08-02 20:05:00,112933.99,113013.43,112898.79,112998.73,94
2025-08-02 20:10:00,113001.99,113154.0,113001.99,113107.07,90
2025-08-02 20:15:00,113107.07,113261.15,113063.75,113063.75,98
2025-08-02 20:20:00,113063.75,113107.31,112981.82,113107.31,78
2025-08-02 20:25:00,113107.31,113209.58,113068.38,113200.24,70
2025-08-02 20:30:00,113200.24,113327.97,113160.0,113327.97,74
2025-08-02 20:35:00,113327.97,113383.04,113283.32,113383.04,49
2025-08-02 20:40:00,113383.04,113383.04,113327.98,113355.31,47
2025-08-02 20:45:00,113355.31,113393.85,113268.34,113393.85,60
2025-08-02 20:50:00,113393.86,113419.99,113272.1,113272.1,90
2025-08-02 20:55:00,113272.1,113359.99,113272.1,113359.99,31
2025-08-02 21:00:00,113359.99,113369.98,113276.86,113338.11,50
2025-08-02 21:05:00,113338.11,113338.11,113229.31,113229.68,49
2025-08-02 21:10:00,113229.68,113229.68,113111.86,113138.93,73
2025-08-02 21:15:00,113138.93,113138.93,113015.19,113035.61,39
2025-08-02 21:20:00,113035.61,113050.99,112584.23,112643.39,162
2025-08-02 21:25:00,112643.39,112774.07,112626.61,112724.03,156
2025-08-02 21:30:00,112724.03,112879.59,112701.33,112796.21,135
2025-08-02 21:35:00,112796.21,112919.99,112608.2,112715.58,193
2025-08-02 21:40:00,112715.58,112726.68,112500.0,112500.0,138
2025-08-02 21:45:00,112500.0,112669.6,112411.02,112509.93,309
2025-08-02 21:50:00,112509.93,112730.19,112440.0,112565.45,244
2025-08-02 21:55:00,112565.45,112688.78,112341.18,112386.18,201
2025-08-02 22:00:00,112386.18,112431.92,112309.0,112353.62,164
2025-08-02 22:05:00,112353.62,112584.29,112300.0,112506.82,198
2025-08-02 22:10:00,112506.82,112519.99,112412.3,112501.99,117
2025-08-02 22:15:00,112501.99,112526.37,112280.0,112359.99,151
2025-08-02 22:20:00,112359.99,112491.67,112281.35,112286.83,185
2025-08-02 22:25:00,112286.83,112419.99,112099.22,112327.64,246
2025-08-02 22:30:00,112327.64,112421.78,112149.47,112240.0,239
2025-08-02 22:35:00,112240.0,112347.64,112160.06,112207.05,197
2025-08-02 22:40:00,112207.05,112247.16,112003.0,112046.89,170
2025-08-02 22:45:00,112046.89,112392.59,112015.17,112357.33,218
2025-08-02 22:50:00,112357.33,112578.83,112357.33,112578.83,158
2025-08-02 22:55:00,112578.83,112729.95,112450.0,112699.99,148
2025-08-02 23:00:00,112707.99,112945.61,112689.34,112887.26,195
2025-08-02 23:05:00,112887.26,112887.26,112618.79,112651.4,149
2025-08-02 23:10:00,112651.4,112785.59,112651.4,112771.67,124
2025-08-02 23:15:00,112762.0,112762.0,112361.71,112361.71,121
2025-08-02 23:20:00,112361.71,112497.54,112312.26,112362.42,146
2025-08-02 23:25:00,112362.42,112385.34,112222.28,112229.41,91
2025-08-02 23:30:00,112229.41,112299.03,112148.64,112169.99,134
2025-08-02 23:35:00,112169.99,112199.99,112069.86,112137.65,103
2025-08-02 23:40:00,112137.65,112377.86,112137.65,112352.98,212
2025-08-02 23:45:00,112352.98,112483.27,112279.71,112279.71,123
2025-08-02 23:50:00,112279.71,112323.2,112100.16,112230.56,179
2025-08-02 23:55:00,112230.56,112427.95,112230.56,112427.95,148
2025-08-03 00:00:00,112427.95,112427.95,112345.94,112361.58,135
2025-08-03 00:05:00,112361.58,112408.85,112300.0,112337.38,129
2025-08-03 00:10:00,112337.38,112425.32,112313.66,112425.32,100
2025-08-03 00:15:00,112425.32,112450.66,112363.21,112422.26,129
2025-08-03 00:20:00,112422.26,112551.99,112400.0,112547.1,116
2025-08-03 00:25:00,112547.1,112779.99,112542.0,112779.99,165
2025-08-03 00:30:00,112779.99,112934.53,112779.38,112819.99,140
2025-08-03 00:35:00,112819.99,112819.99,112601.86,112719.99,190
2025-08-03 00:40:00,112719.99,112719.99,112595.88,112603.98,62
2025-08-03 00:45:00,112603.98,112702.28,112595.62,112600.09,111
2025-08-03 00:50:00,112600.09,112675.99,112562.02,112629.44,71
2025-08-03 00:55:00,112629.44,112639.98,112577.68,112591.55,37
2025-08-03 01:00:00,112591.55,112743.19,112591.55,112743.19,91
2025-08-03 01:05:00,112743.19,112890.35,112743.19,112890.35,74
2025-08-03 01:10:00,112890.35,112901.63,112829.03,112867.16,41
2025-08-03 01:15:00,112867.16,112999.98,112844.79,112989.67,156
2025-08-03 01:20:00,112989.67,113058.21,112939.88,113055.55,47
2025-08-03 01:25:00,113055.55,113058.81,112851.55,112859.32,73
2025-08-03 01:30:00,112859.32,112999.99,112859.32,112999.99,74
2025-08-03 01:35:00,112999.99,113011.62,112912.66,112933.99,52
2025-08-03 01:40:00,112933.99,112933.99,112824.27,112824.27,24
2025-08-03 01:45:00,112824.27,112840.56,112657.77,112685.26,63
2025-08-03 01:50:00,112685.26,112685.26,112555.0,112597.1,63
2025-08-03 01:55:00,112597.1,112616.02,112564.23,112586.71,29
2025-08-03 02:00:00,112586.71,112747.67,112586.71,112736.4,58
2025-08-03 02:05:00,112736.4,112766.85,112688.61,112766.85,41
2025-08-03 02:10:00,112766.85,112849.94,112745.11,112796.01,56
2025-08-03 02:15:00,112796.01,112883.55,112794.03,112870.71,33
2025-08-03 02:20:00,112870.71,112956.88,112870.71,112949.92,59
2025-08-03 02:25:00,112949.92,112949.92,112862.13,112862.13,35
2025-08-03 02:30:00,112862.13,112873.82,112753.57,112753.85,75
2025-08-03 02:35:00,112753.85,112799.99,112716.96,112743.77,69
2025-08-03 02:40:00,112743.77,112759.98,112563.22,112615.33,116
2025-08-03 02:45:00,112615.33,112717.28,112524.95,112576.01,161
2025-08-03 02:50:00,112576.01,112579.73,112320.0,112473.31,192
2025-08-03 02:55:00,112473.31,112478.89,112308.85,112308.85,115
2025-08-03 03:00:00,112308.85,112385.08,112280.86,112385.08,91
2025-08-03 03:05:00,112385.09,112649.84,112360.62,112649.84,131
2025-08-03 03:10:00,112649.84,112766.03,112613.27,112706.38,142
2025-08-03 03:15:00,112706.38,112765.74,112670.12,112683.98,67
2025-08-03 03:20:00,112683.98,112710.75,112585.92,112585.92,71
2025-08-03 03:25:00,112585.92,112585.92,112511.57,112546.34,55
2025-08-03 03:30:00,112566.92,112722.62,112507.1,112640.39,153
2025-08-03 03:35:00,112640.39,112655.01,112613.5,112655.01,26
2025-08-03 03:40:00,112655.01,112679.99,112566.83,112659.78,82
2025-08-03 03:45:00,112659.78,112789.92,112645.65,112768.14,114
2025-08-03 03:50:00,112768.14,112768.14,112361.74,112361.76,128
2025-08-03 03:55:00,112361.76,112455.52,112293.05,112371.79,126
2025-08-03 04:00:00,112371.79,112371.79,112240.0,112250.0,122
2025-08-03 04:05:00,112250.0,112441.37,111921.33,112337.99,379
2025-08-03 04:10:00,112337.99,112702.56,112191.61,112634.69,322
2025-08-03 04:15:00,112634.69,112763.21,112604.36,112763.21,193
2025-08-03 04:20:00,112763.21,112927.99,112736.03,112927.99,143
2025-08-03 04:25:00,112927.99,112992.26,112862.96,112956.04,105
2025-08-03 04:30:00,112956.04,112956.04,112936.82,112936.82,4
2025-08-03 04:50:00,113095.07,113095.07,113070.0,113070.0,5
2025-08-03 04:55:00,113070.0,113208.97,113070.0,113201.0,105
2025-08-03 05:00:00,113201.0,113269.91,113140.0,113178.1,74
2025-08-03 05:05:00,113178.1,113208.99,113147.3,113171.75,59
2025-08-03 05:10:00,113171.75,113242.81,113171.75,113200.76,41
2025-08-03 05:15:00,113200.76,113200.76,112980.28,112980.28,84
2025-08-03 05:20:00,112980.28,113079.02,112980.28,113040.01,46
2025-08-03 05:25:00,113040.01,113176.76,113040.01,113107.99,41
2025-08-03 05:30:00,113107.99,113368.75,113100.0,113346.41,66
2025-08-03 05:35:00,113346.41,113386.62,113271.85,113311.97,78
2025-08-03 05:40:00,113311.97,113399.99,113311.97,113399.99,41
2025-08-03 05:45:00,113399.99,113399.99,113320.55,113320.55,44
2025-08-03 05:50:00,113320.55,113386.21,113282.45,113348.34,50
2025-08-03 05:55:00,113348.34,113425.0,113331.09,113357.09,40
2025-08-03 06:00:00,113357.09,113405.15,113357.09,113405.15,35
2025-08-03 06:05:00,113405.15,113440.99,113405.15,113424.63,14
2025-08-03 06:10:00,113424.63,113427.8,113401.86,113427.8,17
2025-08-03 06:15:00,113427.8,113427.8,113410.0,113415.07,10
2025-08-03 06:20:00,113415.07,113435.57,113350.12,113435.57,29
2025-08-03 06:25:00,113435.57,113517.57,113435.57,113517.57,34
2025-08-03 06:30:00,113517.57,113537.91,113460.0,113496.98,41
2025-08-03 06:35:00,113496.98,113511.33,113458.83,113479.17,36
2025-08-03 06:40:00,113479.17,113479.17,113444.74,113465.99,13
2025-08-03 06:45:00,113465.99,113487.63,113421.41,113472.1,22
2025-08-03 06:50:00,113472.1,113556.19,113463.85,113556.19,28
2025-08-03 06:55:00,113556.19,113556.19,113468.95,113517.57,36
2025-08-03 07:00:00,113517.57,113627.78,113517.57,113570.54,44
2025-08-03 07:05:00,113570.54,113630.61,113538.0,113630.61,27
2025-08-03 07:10:00,113630.61,113724.99,113600.0,113714.41,29
2025-08-03 07:15:00,113714.41,113735.9,113700.0,113735.9,14
2025-08-03 07:20:00,113735.9,113740.68,113712.69,113712.82,21
2025-08-03 07:25:00,113712.82,113712.82,113604.2,113604.2,26
2025-08-03 07:30:00,113604.2,113604.2,113469.43,113477.99,49
2025-08-03 07:35:00,113477.99,113548.99,113454.44,113537.64,33
2025-08-03 07:40:00,113537.64,113537.64,113407.91,113407.91,40
2025-08-03 07:45:00,113407.91,113530.24,113407.91,113520.85,45
2025-08-03 07:50:00,113520.85,113527.98,113469.43,113507.82,31
2025-08-03 07:55:00,113507.82,113528.13,113457.33,113528.13,27
2025-08-03 08:00:00,113528.13,113528.13,113341.09,113358.02,47
2025-08-03 08:05:00,113358.02,113358.02,113341.1,113353.98,9
2025-08-03 08:10:00,113353.98,113402.46,113353.98,113387.99,22
2025-08-03 08:15:00,113387.99,113397.76,113345.25,113366.85,24
2025-08-03 08:20:00,113366.85,113426.05,113363.87,113418.28,30
2025-08-03 08:25:00,113418.28,113474.39,113418.28,113468.4,32
2025-08-03 08:30:00,113468.4,113468.4,113408.22,113466.68,34
2025-08-03 08:35:00,113466.68,113501.65,113466.68,113482.61,37
2025-08-03 08:40:00,113482.61,113507.98,113482.61,113495.0,13
2025-08-03 08:45:00,113495.0,113501.66,113486.42,113501.66,10
2025-08-03 08:50:00,113501.66,113550.91,113501.66,113550.91,15
2025-08-03 08:55:00,113550.91,113599.48,113550.91,113595.3,18
2025-08-03 09:00:00,113595.3,113650.27,113574.42,113650.27,24
2025-08-03 09:05:00,113650.27,113658.99,113570.0,113570.0,40
2025-08-03 09:10:00,113570.0,113570.0,113533.25,113546.16,25
2025-08-03 09:15:00,113546.16,113546.16,113486.84,113495.54,18
2025-08-03 09:20:00,113495.54,113611.99,113495.54,113565.0,28
2025-08-03 09:25:00,113565.0,113623.8,113555.52,113618.51,22
2025-08-03 09:30:00,113618.51,113636.49,113586.95,113586.95,23
2025-08-03 09:35:00,113586.95,113586.95,113531.14,113531.14,28
2025-08-03 09:40:00,113531.14,113555.18,113525.88,113525.88,20
2025-08-03 09:45:00,113525.88,113559.51,113505.39,113559.51,23
2025-08-03 09:50:00,113559.51,113587.76,113559.51,113587.76,15
2025-08-03 09:55:00,113587.76,113587.76,113541.96,113541.96,17
