Date,Open,High,Low,Close,Volume
2025-08-04 05:45:00,1.32814,1.32845,1.32812,1.32819,233
2025-08-04 05:50:00,1.32821,1.32848,1.32813,1.32828,283
2025-08-04 05:55:00,1.32828,1.32839,1.32805,1.32814,212
2025-08-04 06:00:00,1.32812,1.32829,1.32802,1.32829,238
2025-08-04 06:05:00,1.32829,1.32841,1.32799,1.32799,195
2025-08-04 06:10:00,1.32799,1.3282,1.32777,1.32818,180
2025-08-04 06:15:00,1.32818,1.3282,1.32768,1.32788,182
2025-08-04 06:20:00,1.32788,1.32808,1.32781,1.32806,159
2025-08-04 06:25:00,1.32806,1.32822,1.32797,1.3281,208
2025-08-04 06:30:00,1.32812,1.32897,1.32812,1.3289,264
2025-08-04 06:35:00,1.3289,1.3289,1.32856,1.3287,218
2025-08-04 06:40:00,1.3287,1.32899,1.3286,1.32873,269
2025-08-04 06:45:00,1.32873,1.32887,1.32839,1.32843,216
2025-08-04 06:50:00,1.32843,1.32855,1.32831,1.32846,220
2025-08-04 06:55:00,1.32846,1.32868,1.32836,1.32863,184
2025-08-04 07:00:00,1.32865,1.32877,1.32817,1.32841,318
2025-08-04 07:05:00,1.32841,1.32842,1.32827,1.32836,152
2025-08-04 07:10:00,1.32834,1.32856,1.32827,1.32828,127
2025-08-04 07:15:00,1.32829,1.32857,1.32819,1.32846,205
2025-08-04 07:20:00,1.32846,1.32857,1.32837,1.32848,137
2025-08-04 07:25:00,1.32848,1.32864,1.32825,1.32831,118
2025-08-04 07:30:00,1.3283,1.32854,1.32821,1.32846,121
2025-08-04 07:35:00,1.32847,1.32852,1.3282,1.32848,116
2025-08-04 07:40:00,1.32848,1.32874,1.32846,1.32846,206
2025-08-04 07:45:00,1.32847,1.32869,1.32838,1.32859,145
2025-08-04 07:50:00,1.32859,1.32869,1.32841,1.32856,171
2025-08-04 07:55:00,1.32855,1.32866,1.32841,1.32865,167
2025-08-04 08:00:00,1.32865,1.32881,1.32861,1.32865,129
2025-08-04 08:05:00,1.32865,1.32878,1.32824,1.32825,194
2025-08-04 08:10:00,1.32824,1.32824,1.32798,1.3282,168
2025-08-04 08:15:00,1.3282,1.32834,1.32812,1.32828,115
2025-08-04 08:20:00,1.32827,1.32832,1.32805,1.32815,135
2025-08-04 08:25:00,1.32814,1.32815,1.32779,1.32779,190
2025-08-04 08:30:00,1.32779,1.32796,1.32749,1.32787,337
2025-08-04 08:35:00,1.32787,1.32833,1.32784,1.32826,210
2025-08-04 08:40:00,1.32827,1.32828,1.32786,1.32787,221
2025-08-04 08:45:00,1.32786,1.32786,1.32744,1.32748,201
2025-08-04 08:50:00,1.32747,1.32789,1.32747,1.32789,179
2025-08-04 08:55:00,1.32789,1.32824,1.32785,1.32803,158
2025-08-04 09:00:00,1.32802,1.32808,1.32763,1.32776,192
2025-08-04 09:05:00,1.32776,1.32786,1.32768,1.32771,100
2025-08-04 09:10:00,1.32772,1.32784,1.32739,1.32759,183
2025-08-04 09:15:00,1.32758,1.3276,1.32713,1.32723,173
2025-08-04 09:20:00,1.32723,1.32746,1.32697,1.32742,266
2025-08-04 09:25:00,1.32742,1.32764,1.32726,1.32759,271
2025-08-04 09:30:00,1.32759,1.32765,1.32718,1.3275,400
2025-08-04 09:35:00,1.3275,1.32808,1.32736,1.32758,348
2025-08-04 09:40:00,1.32758,1.3285,1.32729,1.32848,454
2025-08-04 09:45:00,1.32846,1.32913,1.32829,1.32887,407
2025-08-04 09:50:00,1.32887,1.32888,1.32776,1.32781,338
2025-08-04 09:55:00,1.32781,1.32781,1.32692,1.32717,315
2025-08-04 10:00:00,1.32723,1.32782,1.32716,1.32776,442
2025-08-04 10:05:00,1.32774,1.32821,1.32765,1.32815,278
2025-08-04 10:10:00,1.32815,1.32877,1.32815,1.32854,337
2025-08-04 10:15:00,1.32852,1.32872,1.32832,1.32861,308
2025-08-04 10:20:00,1.32861,1.32908,1.3284,1.32882,289
2025-08-04 10:25:00,1.32882,1.32888,1.32833,1.3284,388
2025-08-04 10:30:00,1.32842,1.32854,1.32785,1.3279,511
2025-08-04 10:35:00,1.3279,1.3279,1.32723,1.32761,550
2025-08-04 10:40:00,1.32761,1.32778,1.32735,1.3274,459
2025-08-04 10:45:00,1.32739,1.32782,1.32692,1.32698,499
2025-08-04 10:50:00,1.32696,1.32727,1.32674,1.32688,465
2025-08-04 10:55:00,1.32688,1.32722,1.32662,1.32697,304
2025-08-04 11:00:00,1.32697,1.32734,1.32647,1.32734,419
2025-08-04 11:05:00,1.32735,1.32751,1.32667,1.32677,440
2025-08-04 11:10:00,1.32678,1.32743,1.32658,1.32738,384
2025-08-04 11:15:00,1.32738,1.32764,1.32715,1.32749,421
2025-08-04 11:20:00,1.32749,1.32829,1.32732,1.32817,405
2025-08-04 11:25:00,1.32819,1.32831,1.32766,1.32767,475
2025-08-04 11:30:00,1.32769,1.3277,1.32712,1.32729,420
2025-08-04 11:35:00,1.32729,1.32787,1.32722,1.32736,368
2025-08-04 11:40:00,1.32736,1.32776,1.32734,1.32768,405
2025-08-04 11:45:00,1.32768,1.32768,1.32709,1.32752,336
2025-08-04 11:50:00,1.32752,1.32752,1.32707,1.32737,314
2025-08-04 11:55:00,1.32738,1.3276,1.32703,1.32752,287
2025-08-04 12:00:00,1.3275,1.32765,1.32706,1.32722,379
2025-08-04 12:05:00,1.32721,1.32726,1.32675,1.32712,316
2025-08-04 12:10:00,1.32712,1.32715,1.3267,1.32677,328
2025-08-04 12:15:00,1.32677,1.32728,1.32656,1.32726,372
2025-08-04 12:20:00,1.32727,1.32792,1.32716,1.32786,305
2025-08-04 12:25:00,1.32781,1.3279,1.3276,1.32779,354
2025-08-04 12:30:00,1.32778,1.32827,1.32758,1.32813,391
2025-08-04 12:35:00,1.32814,1.32862,1.32808,1.32861,324
2025-08-04 12:40:00,1.3286,1.32925,1.32853,1.32905,400
2025-08-04 12:45:00,1.32904,1.3297,1.32892,1.3297,334
2025-08-04 12:50:00,1.3297,1.32984,1.32903,1.32929,364
2025-08-04 12:55:00,1.32928,1.32975,1.32925,1.32967,324
2025-08-04 13:00:00,1.32967,1.32986,1.32965,1.32969,297
2025-08-04 13:05:00,1.32969,1.33044,1.32965,1.33044,320
2025-08-04 13:10:00,1.33044,1.33062,1.3302,1.33034,395
2025-08-04 13:15:00,1.33033,1.33036,1.3297,1.32985,357
2025-08-04 13:20:00,1.32987,1.32988,1.32944,1.32947,402
2025-08-04 13:25:00,1.32948,1.32974,1.32916,1.32923,486
2025-08-04 13:30:00,1.32923,1.32936,1.32864,1.32877,402
2025-08-04 13:35:00,1.32876,1.3289,1.32845,1.32857,258
2025-08-04 13:40:00,1.32857,1.32868,1.32827,1.32839,259
2025-08-04 13:45:00,1.32839,1.32839,1.32788,1.32793,272
2025-08-04 13:50:00,1.32792,1.32795,1.32708,1.32719,263
2025-08-04 13:55:00,1.32716,1.3277,1.3271,1.32763,293
2025-08-04 14:00:00,1.32763,1.32808,1.32751,1.32801,309
2025-08-04 14:05:00,1.328,1.32814,1.32736,1.32749,255
2025-08-04 14:10:00,1.32749,1.3282,1.32747,1.32802,280
2025-08-04 14:15:00,1.32802,1.32879,1.32786,1.32877,332
2025-08-04 14:20:00,1.32877,1.32972,1.32877,1.32972,369
2025-08-04 14:25:00,1.3297,1.32979,1.32924,1.3297,406
2025-08-04 14:30:00,1.3297,1.33045,1.32969,1.33039,487
2025-08-04 14:35:00,1.33039,1.33061,1.32989,1.33015,397
2025-08-04 14:40:00,1.33014,1.3312,1.33006,1.3311,421
2025-08-04 14:45:00,1.33111,1.33141,1.33079,1.33081,391
2025-08-04 14:50:00,1.33081,1.3311,1.3303,1.33073,434
2025-08-04 14:55:00,1.33073,1.33085,1.33027,1.33057,289
2025-08-04 15:00:00,1.33057,1.33064,1.32986,1.3299,365
2025-08-04 15:05:00,1.3299,1.32991,1.32936,1.32936,360
2025-08-04 15:10:00,1.32936,1.32947,1.32914,1.3294,293
2025-08-04 15:15:00,1.3294,1.32949,1.32908,1.32941,321
2025-08-04 15:20:00,1.32941,1.32972,1.32918,1.32971,315
2025-08-04 15:25:00,1.32971,1.32993,1.32946,1.32948,414
2025-08-04 15:30:00,1.32948,1.32967,1.32864,1.32864,497
2025-08-04 15:35:00,1.32864,1.32889,1.32826,1.32878,458
2025-08-04 15:40:00,1.32878,1.32897,1.32853,1.32881,368
2025-08-04 15:45:00,1.32881,1.32977,1.3287,1.32959,498
2025-08-04 15:50:00,1.3296,1.33037,1.32942,1.33011,507
2025-08-04 15:55:00,1.3301,1.3305,1.32979,1.33047,349
2025-08-04 16:00:00,1.33047,1.3308,1.33018,1.33078,487
2025-08-04 16:05:00,1.33078,1.33081,1.33014,1.33047,506
2025-08-04 16:10:00,1.33048,1.33086,1.33012,1.33067,395
2025-08-04 16:15:00,1.33067,1.33119,1.33038,1.33055,365
2025-08-04 16:20:00,1.33058,1.3307,1.32956,1.32958,417
2025-08-04 16:25:00,1.32958,1.32988,1.32945,1.32978,402
2025-08-04 16:30:00,1.32978,1.33047,1.32955,1.33045,453
2025-08-04 16:35:00,1.33046,1.33076,1.33015,1.33042,469
2025-08-04 16:40:00,1.33046,1.3313,1.33023,1.33114,497
2025-08-04 16:45:00,1.33114,1.33114,1.33058,1.33088,419
2025-08-04 16:50:00,1.33087,1.33096,1.33059,1.33076,460
2025-08-04 16:55:00,1.33075,1.33107,1.33072,1.33083,390
2025-08-04 17:00:00,1.33081,1.33103,1.33021,1.33051,633
2025-08-04 17:05:00,1.33049,1.33057,1.3301,1.33055,616
2025-08-04 17:10:00,1.33054,1.33074,1.33011,1.3305,518
2025-08-04 17:15:00,1.3305,1.33077,1.33016,1.3305,594
2025-08-04 17:20:00,1.3305,1.33099,1.33032,1.33035,515
2025-08-04 17:25:00,1.33035,1.33055,1.33,1.33017,449
2025-08-04 17:30:00,1.3302,1.3307,1.33006,1.3306,584
2025-08-04 17:35:00,1.33058,1.33159,1.33047,1.33069,651
2025-08-04 17:40:00,1.33067,1.33131,1.33006,1.3313,701
2025-08-04 17:45:00,1.33133,1.33161,1.33104,1.33107,527
2025-08-04 17:50:00,1.33107,1.33248,1.33098,1.33237,561
2025-08-04 17:55:00,1.33237,1.333,1.33215,1.33257,610
2025-08-04 18:00:00,1.33257,1.3329,1.33243,1.33271,474
2025-08-04 18:05:00,1.3327,1.33308,1.3324,1.3328,403
2025-08-04 18:10:00,1.33279,1.33296,1.33214,1.33229,506
2025-08-04 18:15:00,1.3323,1.33234,1.33182,1.33205,696
2025-08-04 18:20:00,1.33204,1.33205,1.32917,1.32917,1007
2025-08-04 18:25:00,1.32916,1.32956,1.32874,1.32935,956
2025-08-04 18:30:00,1.32935,1.32937,1.32855,1.32887,705
2025-08-04 18:35:00,1.32887,1.32922,1.32856,1.32919,547
2025-08-04 18:40:00,1.32919,1.32992,1.32908,1.32948,615
2025-08-04 18:45:00,1.32949,1.32988,1.32915,1.32955,499
2025-08-04 18:50:00,1.32955,1.32962,1.32833,1.32855,475
2025-08-04 18:55:00,1.32856,1.32876,1.32793,1.328,455
2025-08-04 19:00:00,1.32801,1.32871,1.32784,1.3287,509
2025-08-04 19:05:00,1.32871,1.32911,1.32858,1.32904,537
2025-08-04 19:10:00,1.32903,1.32917,1.32852,1.32899,509
2025-08-04 19:15:00,1.32899,1.32926,1.32865,1.32926,395
2025-08-04 19:20:00,1.32925,1.32961,1.32855,1.32866,447
2025-08-04 19:25:00,1.32865,1.32906,1.32856,1.32875,376
2025-08-04 19:30:00,1.32875,1.32928,1.32831,1.32832,488
2025-08-04 19:35:00,1.3283,1.3283,1.32791,1.32809,303
2025-08-04 19:40:00,1.32807,1.32889,1.32805,1.32858,320
2025-08-04 19:45:00,1.32859,1.32869,1.32805,1.32807,318
2025-08-04 19:50:00,1.32806,1.32819,1.32776,1.32819,268
2025-08-04 19:55:00,1.3282,1.32867,1.32816,1.32865,300
2025-08-04 20:00:00,1.32865,1.32868,1.32805,1.32845,322
2025-08-04 20:05:00,1.32845,1.32889,1.32837,1.32853,330
2025-08-04 20:10:00,1.32853,1.32871,1.32839,1.32859,347
2025-08-04 20:15:00,1.32858,1.32902,1.32848,1.32887,330
2025-08-04 20:20:00,1.32887,1.32914,1.32882,1.32899,250
2025-08-04 20:25:00,1.32899,1.32905,1.32841,1.32854,369
2025-08-04 20:30:00,1.32854,1.32857,1.3283,1.32839,381
2025-08-04 20:35:00,1.3284,1.32861,1.32821,1.32824,285
2025-08-04 20:40:00,1.32825,1.32825,1.32785,1.32803,219
2025-08-04 20:45:00,1.32804,1.32838,1.32793,1.32837,237
2025-08-04 20:50:00,1.32837,1.32849,1.32823,1.32848,257
2025-08-04 20:55:00,1.32849,1.32855,1.32802,1.32809,272
2025-08-04 21:00:00,1.3281,1.32836,1.32789,1.328,252
2025-08-04 21:05:00,1.328,1.32825,1.32771,1.32778,192
2025-08-04 21:10:00,1.32778,1.32787,1.32765,1.32771,134
2025-08-04 21:15:00,1.32771,1.3283,1.32768,1.32804,309
2025-08-04 21:20:00,1.32803,1.32831,1.32797,1.32817,237
2025-08-04 21:25:00,1.32817,1.32843,1.32806,1.32816,219
2025-08-04 21:30:00,1.32818,1.32846,1.32807,1.32818,300
2025-08-04 21:35:00,1.32818,1.32836,1.32803,1.32817,204
2025-08-04 21:40:00,1.32817,1.32829,1.3281,1.32815,228
2025-08-04 21:45:00,1.32816,1.32842,1.32792,1.32803,278
2025-08-04 21:50:00,1.32803,1.32858,1.32803,1.32854,286
2025-08-04 21:55:00,1.32855,1.32858,1.32799,1.32799,270
2025-08-04 22:00:00,1.32798,1.32808,1.32776,1.32791,292
2025-08-04 22:05:00,1.3279,1.32793,1.32775,1.32778,252
2025-08-04 22:10:00,1.32779,1.32785,1.32735,1.32777,252
2025-08-04 22:15:00,1.32777,1.32788,1.32767,1.32777,198
2025-08-04 22:20:00,1.32777,1.32785,1.32748,1.32755,233
2025-08-04 22:25:00,1.32757,1.32772,1.32744,1.32757,341
2025-08-04 22:30:00,1.32757,1.32791,1.32752,1.32753,232
2025-08-04 22:35:00,1.32751,1.32799,1.32735,1.32788,202
2025-08-04 22:40:00,1.32788,1.32792,1.32761,1.32772,193
2025-08-04 22:45:00,1.32771,1.32807,1.32762,1.32797,218
2025-08-04 22:50:00,1.32798,1.32811,1.32786,1.32809,172
2025-08-04 22:55:00,1.3281,1.32813,1.32801,1.32805,127
2025-08-04 23:00:00,1.32805,1.32818,1.32795,1.32803,155
2025-08-04 23:05:00,1.32803,1.32803,1.32778,1.32785,133
2025-08-04 23:10:00,1.32785,1.32786,1.32756,1.32766,237
2025-08-04 23:15:00,1.32766,1.32768,1.32739,1.32746,212
2025-08-04 23:20:00,1.32746,1.32767,1.32743,1.32752,222
2025-08-04 23:25:00,1.32753,1.32768,1.32724,1.32764,315
2025-08-04 23:30:00,1.32766,1.32774,1.32749,1.32751,171
2025-08-04 23:35:00,1.32751,1.32787,1.32749,1.32775,154
2025-08-04 23:40:00,1.32776,1.3283,1.32773,1.3283,263
2025-08-04 23:45:00,1.3283,1.32877,1.32825,1.32865,181
2025-08-04 23:50:00,1.32865,1.3287,1.32855,1.3286,115
2025-08-04 23:55:00,1.32861,1.32867,1.32855,1.32864,88
2025-08-05 00:00:00,1.32864,1.32869,1.3285,1.32854,129
2025-08-05 00:05:00,1.32854,1.32854,1.32836,1.32845,116
2025-08-05 00:10:00,1.32846,1.32859,1.32846,1.32848,232
2025-08-05 00:15:00,1.32849,1.32856,1.32838,1.3285,331
2025-08-05 00:20:00,1.32848,1.32881,1.32848,1.32881,326
2025-08-05 00:25:00,1.32879,1.32881,1.32831,1.32831,241
2025-08-05 00:30:00,1.32815,1.32886,1.32815,1.32844,7
2025-08-05 00:35:00,1.32844,1.32844,1.32806,1.32812,16
2025-08-05 00:40:00,1.32837,1.32864,1.32805,1.32844,28
2025-08-05 00:45:00,1.32844,1.3287,1.32844,1.32865,81
2025-08-05 00:50:00,1.32865,1.32878,1.32809,1.32856,79
2025-08-05 00:55:00,1.32856,1.32867,1.328,1.32803,99
2025-08-05 01:00:00,1.32816,1.32871,1.32816,1.32862,131
2025-08-05 01:05:00,1.32862,1.32884,1.32861,1.32867,100
2025-08-05 01:10:00,1.32868,1.32874,1.32853,1.32864,52
2025-08-05 01:15:00,1.32864,1.32876,1.32854,1.32867,51
2025-08-05 01:20:00,1.32866,1.32868,1.32819,1.32833,73
2025-08-05 01:25:00,1.32833,1.32833,1.32795,1.32796,129
2025-08-05 01:30:00,1.32792,1.32885,1.32792,1.32885,152
2025-08-05 01:35:00,1.32887,1.32916,1.32887,1.32914,52
2025-08-05 01:40:00,1.32914,1.32923,1.329,1.32902,84
2025-08-05 01:45:00,1.32902,1.32921,1.32896,1.32912,99
2025-08-05 01:50:00,1.32912,1.32914,1.32901,1.32911,59
2025-08-05 01:55:00,1.32911,1.32922,1.32911,1.32922,47
2025-08-05 02:00:00,1.32921,1.32927,1.32916,1.32927,48
2025-08-05 02:05:00,1.32927,1.32941,1.32919,1.32919,85
2025-08-05 02:10:00,1.32919,1.32922,1.32899,1.32917,130
2025-08-05 02:15:00,1.32918,1.32933,1.32918,1.32929,68
2025-08-05 02:20:00,1.32925,1.32932,1.32911,1.32932,48
2025-08-05 02:25:00,1.32932,1.32932,1.32911,1.32927,71
2025-08-05 02:30:00,1.32935,1.3295,1.32918,1.32939,151
2025-08-05 02:35:00,1.32939,1.32959,1.32938,1.32957,99
2025-08-05 02:40:00,1.32957,1.32986,1.32956,1.32983,177
2025-08-05 02:45:00,1.32983,1.32984,1.32965,1.32973,109
2025-08-05 02:50:00,1.32973,1.32974,1.32954,1.32964,67
2025-08-05 02:55:00,1.32965,1.32987,1.32962,1.32981,58
2025-08-05 03:00:00,1.32981,1.32999,1.32979,1.32999,68
2025-08-05 03:05:00,1.32999,1.32999,1.32967,1.32968,87
2025-08-05 03:10:00,1.32968,1.32973,1.32959,1.32967,75
2025-08-05 03:15:00,1.32968,1.32971,1.32955,1.32966,88
2025-08-05 03:20:00,1.32966,1.32974,1.3296,1.32962,118
2025-08-05 03:25:00,1.32961,1.32984,1.32956,1.32977,113
2025-08-05 03:30:00,1.32978,1.33021,1.32978,1.3302,392
2025-08-05 03:35:00,1.33019,1.33029,1.33001,1.33004,207
2025-08-05 03:40:00,1.33005,1.33006,1.32981,1.32982,194
2025-08-05 03:45:00,1.32982,1.32987,1.32947,1.32948,164
2025-08-05 03:50:00,1.32948,1.32957,1.32927,1.32927,213
2025-08-05 03:55:00,1.32927,1.32935,1.32918,1.32927,183
2025-08-05 04:00:00,1.32927,1.32938,1.32912,1.32934,266
2025-08-05 04:05:00,1.32935,1.3294,1.3291,1.32919,172
2025-08-05 04:10:00,1.32918,1.32933,1.329,1.32921,301
2025-08-05 04:15:00,1.32921,1.32937,1.32902,1.32919,287
2025-08-05 04:20:00,1.32919,1.3296,1.32914,1.32955,426
2025-08-05 04:25:00,1.32955,1.32993,1.32936,1.3299,387
2025-08-05 04:30:00,1.3299,1.32995,1.32947,1.3295,322
2025-08-05 04:35:00,1.3295,1.3296,1.3292,1.32954,293
2025-08-05 04:40:00,1.32954,1.32955,1.32884,1.32894,370
2025-08-05 04:45:00,1.32894,1.32925,1.32877,1.32925,298
2025-08-05 04:50:00,1.32924,1.32934,1.32902,1.32907,238
2025-08-05 04:55:00,1.32907,1.32914,1.32889,1.32909,150
2025-08-05 05:00:00,1.32909,1.32925,1.32893,1.32901,193
2025-08-05 05:05:00,1.32901,1.32925,1.32884,1.32925,222
2025-08-05 05:10:00,1.32924,1.32954,1.32918,1.32945,239
2025-08-05 05:15:00,1.32945,1.3299,1.3294,1.32943,298
2025-08-05 05:20:00,1.32943,1.32956,1.32926,1.32944,168
2025-08-05 05:25:00,1.32941,1.32943,1.32884,1.32894,213
2025-08-05 05:30:00,1.32894,1.32895,1.32829,1.32847,255
2025-08-05 05:35:00,1.32847,1.32867,1.3284,1.32845,183
2025-08-05 05:40:00,1.32845,1.32885,1.32845,1.32853,174
2025-08-05 05:45:00,1.32853,1.32868,1.32842,1.32848,272
2025-08-05 05:50:00,1.32847,1.3288,1.32837,1.3287,192
2025-08-05 05:55:00,1.32869,1.32877,1.32846,1.32849,167
2025-08-05 06:00:00,1.32849,1.32849,1.32806,1.32818,256
2025-08-05 06:05:00,1.32818,1.32838,1.32808,1.32835,237
2025-08-05 06:10:00,1.32835,1.32838,1.32814,1.32825,259
2025-08-05 06:15:00,1.32824,1.32839,1.32816,1.32821,263
2025-08-05 06:20:00,1.32823,1.3285,1.32822,1.32842,178
2025-08-05 06:25:00,1.32843,1.3285,1.32827,1.32844,324
2025-08-05 06:30:00,1.32843,1.32851,1.32831,1.32841,247
2025-08-05 06:35:00,1.32839,1.32848,1.32825,1.32847,183
2025-08-05 06:40:00,1.32848,1.32848,1.32823,1.32838,158
2025-08-05 06:45:00,1.32838,1.32841,1.32827,1.32837,170
2025-08-05 06:50:00,1.32837,1.32843,1.32775,1.32793,237
2025-08-05 06:55:00,1.32795,1.32805,1.3278,1.32797,149
2025-08-05 07:00:00,1.32797,1.32812,1.32791,1.32799,167
2025-08-05 07:05:00,1.32798,1.32807,1.32784,1.32797,130
2025-08-05 07:10:00,1.32797,1.32827,1.32796,1.32826,156
2025-08-05 07:15:00,1.32825,1.32835,1.32811,1.32811,103
2025-08-05 07:20:00,1.32811,1.32818,1.32796,1.32796,146
2025-08-05 07:25:00,1.32796,1.32799,1.32763,1.32769,153
2025-08-05 07:30:00,1.32769,1.32775,1.32756,1.32775,186
2025-08-05 07:35:00,1.32775,1.32789,1.32773,1.32773,82
2025-08-05 07:40:00,1.32774,1.3279,1.32766,1.32777,155
2025-08-05 07:45:00,1.32777,1.32791,1.32764,1.32789,152
2025-08-05 07:50:00,1.32789,1.32797,1.32781,1.32787,102
2025-08-05 07:55:00,1.32787,1.32788,1.32767,1.32782,88
2025-08-05 08:00:00,1.32782,1.32794,1.3278,1.32788,127
2025-08-05 08:05:00,1.32788,1.32808,1.32782,1.32808,136
2025-08-05 08:10:00,1.32809,1.32829,1.32805,1.32829,270
2025-08-05 08:15:00,1.32829,1.32861,1.32826,1.3285,179
2025-08-05 08:20:00,1.3285,1.32872,1.32849,1.32867,176
2025-08-05 08:25:00,1.32866,1.32877,1.32853,1.32856,160
2025-08-05 08:30:00,1.32856,1.32856,1.3282,1.32826,232
2025-08-05 08:35:00,1.32825,1.32829,1.32812,1.3282,167
2025-08-05 08:40:00,1.3282,1.32821,1.32793,1.32805,92
2025-08-05 08:45:00,1.32806,1.32808,1.32762,1.32763,296
2025-08-05 08:50:00,1.32764,1.32791,1.32759,1.32789,103
2025-08-05 08:55:00,1.32789,1.32792,1.32775,1.32787,95
2025-08-05 09:00:00,1.32787,1.32792,1.32746,1.3275,159
2025-08-05 09:05:00,1.3275,1.32756,1.32713,1.3273,313
2025-08-05 09:10:00,1.32729,1.32772,1.32727,1.32761,265
2025-08-05 09:15:00,1.32759,1.32781,1.32747,1.32779,200
2025-08-05 09:20:00,1.32779,1.32786,1.3276,1.32783,179
2025-08-05 09:25:00,1.32784,1.32786,1.32736,1.32747,274
2025-08-05 09:30:00,1.32748,1.32789,1.32737,1.32777,370
2025-08-05 09:35:00,1.32777,1.32793,1.32767,1.3279,273
2025-08-05 09:40:00,1.32789,1.32799,1.32767,1.32799,222
2025-08-05 09:45:00,1.32799,1.32839,1.32795,1.32824,246
2025-08-05 09:50:00,1.32824,1.32868,1.32824,1.32867,287
