Date,Open,High,Low,Close,Volume
1998-09-03 03:30:00,0.5838,0.5876,0.5735,0.5863,516
1998-09-04 03:30:00,0.5862,0.592,0.5841,0.589,262
1998-09-07 03:30:00,0.5872,0.594,0.5868,0.5891,252
1998-09-08 03:30:00,0.5887,0.5948,0.5875,0.5906,256
1998-09-09 03:30:00,0.5905,0.593,0.581,0.5874,420
1998-09-10 03:30:00,0.5859,0.6,0.5855,0.5972,356
1998-09-11 03:30:00,0.5968,0.6043,0.5934,0.5985,404
1998-09-14 03:30:00,0.5955,0.6,0.5915,0.5952,336
1998-09-15 03:30:00,0.5948,0.6,0.5925,0.5941,288
1998-09-16 03:30:00,0.5938,0.5977,0.5887,0.5915,316
1998-09-17 03:30:00,0.5915,0.5955,0.585,0.5933,386
1998-09-18 03:30:00,0.593,0.595,0.5865,0.5873,228
1998-09-21 03:30:00,0.5862,0.5882,0.5823,0.5838,190
1998-09-22 03:30:00,0.5833,0.5868,0.579,0.5799,246
1998-09-23 03:30:00,0.5797,0.582,0.575,0.5815,246
1998-09-24 03:30:00,0.5813,0.5856,0.58,0.5839,174
1998-09-25 03:30:00,0.5834,0.5931,0.5834,0.5862,334
1998-09-28 03:30:00,0.5866,0.5913,0.5833,0.5913,228
1998-09-29 03:30:00,0.5909,0.6004,0.5906,0.5968,276
1998-09-30 03:30:00,0.5962,0.6,0.59,0.5938,354
1998-10-01 03:30:00,0.5934,0.6,0.5909,0.5985,264
1998-10-02 03:30:00,0.5983,0.5995,0.5905,0.5962,320
1998-10-05 03:30:00,0.5966,0.6015,0.5865,0.5877,424
1998-10-06 03:30:00,0.5871,0.593,0.5813,0.59,412
1998-10-07 03:30:00,0.5901,0.6245,0.5901,0.6185,810
1998-10-08 03:30:00,0.6185,0.6255,0.6088,0.6177,654
1998-10-09 03:30:00,0.619,0.6248,0.6105,0.6145,484
1998-10-12 03:30:00,0.6147,0.629,0.6147,0.6275,318
1998-10-13 03:30:00,0.627,0.63,0.6219,0.6255,296
1998-10-14 03:30:00,0.625,0.6367,0.6249,0.6355,264
1998-10-15 03:30:00,0.6351,0.6415,0.6298,0.6392,388
1998-10-16 03:30:00,0.6382,0.6423,0.6305,0.6346,402
1998-10-19 03:30:00,0.633,0.636,0.6279,0.6312,290
1998-10-20 03:30:00,0.631,0.6345,0.6269,0.6311,304
1998-10-21 03:30:00,0.6306,0.6355,0.625,0.6273,356
1998-10-22 03:30:00,0.6269,0.629,0.621,0.6263,310
1998-10-23 03:30:00,0.6261,0.6273,0.6165,0.6188,288
1998-10-26 03:30:00,0.6189,0.6205,0.615,0.616,164
1998-10-27 03:30:00,0.6155,0.619,0.6115,0.6184,244
1998-10-28 03:30:00,0.6175,0.6232,0.615,0.6178,324
1998-10-29 03:30:00,0.6175,0.6263,0.6164,0.623,288
1998-10-30 03:30:00,0.6224,0.6275,0.621,0.6236,238
1998-11-02 03:30:00,0.625,0.6277,0.6231,0.6234,154
1998-11-03 03:30:00,0.6229,0.6296,0.621,0.6296,212
1998-11-04 03:30:00,0.6293,0.6325,0.627,0.6313,182
1998-11-05 03:30:00,0.6309,0.635,0.6286,0.6315,246
1998-11-06 03:30:00,0.6311,0.6363,0.6278,0.6358,248
1998-11-09 03:30:00,0.6346,0.6383,0.6318,0.6349,256
1998-11-10 03:30:00,0.6344,0.6361,0.6217,0.628,450
1998-11-11 03:30:00,0.6276,0.634,0.6262,0.6325,216
1998-11-12 03:30:00,0.632,0.6405,0.6288,0.6382,346
1998-11-13 03:30:00,0.6376,0.6405,0.6335,0.6369,268
1998-11-16 03:30:00,0.6385,0.6418,0.6336,0.6355,270
1998-11-17 03:30:00,0.635,0.6378,0.6299,0.6333,284
1998-11-18 03:30:00,0.633,0.6484,0.6293,0.6442,542
1998-11-19 03:30:00,0.6439,0.6481,0.642,0.6426,220
1998-11-20 03:30:00,0.6423,0.6455,0.641,0.6428,172
1998-11-23 03:30:00,0.6403,0.643,0.6355,0.6378,252
1998-11-24 03:30:00,0.6375,0.6455,0.6364,0.6432,252
1998-11-25 03:30:00,0.6428,0.6439,0.6385,0.6398,158
1998-11-26 03:30:00,0.6393,0.64,0.6346,0.6358,148
1998-11-27 03:30:00,0.6355,0.638,0.6323,0.6336,192
1998-11-30 03:30:00,0.6336,0.636,0.626,0.6286,302
1998-12-01 03:30:00,0.6281,0.6347,0.6276,0.6337,174
1998-12-02 03:30:00,0.6332,0.6385,0.6262,0.6289,408
1998-12-03 03:30:00,0.6285,0.6295,0.6228,0.6255,210
1998-12-04 03:30:00,0.6252,0.627,0.6155,0.6172,302
1998-12-07 03:30:00,0.618,0.6222,0.6148,0.6204,250
1998-12-08 03:30:00,0.6196,0.622,0.6135,0.6146,242
1998-12-09 03:30:00,0.6149,0.6185,0.6095,0.6173,314
1998-12-10 03:30:00,0.617,0.6226,0.6158,0.6219,176
1998-12-11 03:30:00,0.622,0.6265,0.6185,0.621,302
1998-12-14 03:30:00,0.6198,0.6215,0.6158,0.6193,220
1998-12-15 03:30:00,0.619,0.6271,0.618,0.6239,268
1998-12-16 03:30:00,0.6233,0.626,0.6175,0.6243,322
1998-12-17 03:30:00,0.624,0.6265,0.6196,0.6206,210
1998-12-18 03:30:00,0.6208,0.6246,0.6185,0.6199,228
1998-12-21 03:30:00,0.619,0.622,0.6153,0.6158,206
1998-12-22 03:30:00,0.6159,0.618,0.6113,0.6123,198
1998-12-23 03:30:00,0.6118,0.6175,0.6085,0.61,326
1998-12-24 03:30:00,0.6086,0.614,0.6085,0.6103,188
1998-12-25 03:30:00,0.61,0.6105,0.6088,0.6098,66
1998-12-28 03:30:00,0.609,0.614,0.606,0.6084,310
1998-12-29 03:30:00,0.6079,0.6136,0.6075,0.6123,158
1998-12-30 03:30:00,0.612,0.616,0.6093,0.6116,262
1998-12-31 03:30:00,0.6111,0.6155,0.6105,0.6116,192
1999-01-04 03:30:00,0.6165,0.6232,0.6155,0.6214,1888
1999-01-05 03:30:00,0.6217,0.6255,0.621,0.6215,2265
1999-01-06 03:30:00,0.6216,0.6302,0.6193,0.6293,2797
1999-01-07 03:30:00,0.6291,0.6372,0.6277,0.6345,2857
1999-01-08 03:30:00,0.6347,0.6358,0.631,0.6339,2483
1999-01-11 03:30:00,0.6345,0.6416,0.6325,0.6393,2555
1999-01-12 03:30:00,0.6396,0.644,0.6346,0.6362,3473
1999-01-13 03:30:00,0.6371,0.6381,0.6282,0.6309,3400
1999-01-14 03:30:00,0.631,0.637,0.6276,0.6295,2994
1999-01-15 03:30:00,0.6294,0.636,0.6287,0.6338,2881
1999-01-18 03:30:00,0.6343,0.6373,0.6327,0.6346,2441
1999-01-19 03:30:00,0.6344,0.6402,0.6321,0.6383,2890
1999-01-20 03:30:00,0.6382,0.6417,0.6379,0.6401,3267
1999-01-21 03:30:00,0.6401,0.6459,0.6357,0.6419,3384
1999-01-22 03:30:00,0.643,0.643,0.6316,0.6327,3142
1999-01-25 03:30:00,0.6333,0.634,0.6297,0.6302,2404
1999-01-26 03:30:00,0.6313,0.6331,0.6283,0.629,2958
1999-01-27 03:30:00,0.6293,0.6326,0.6265,0.6276,3425
1999-01-28 03:30:00,0.6292,0.6292,0.6232,0.6272,3260
1999-01-29 03:30:00,0.6277,0.6315,0.6265,0.6303,3039
1999-02-01 03:30:00,0.6316,0.6371,0.6303,0.6358,2802
1999-02-02 03:30:00,0.636,0.6408,0.635,0.6371,2785
1999-02-03 03:30:00,0.6372,0.6442,0.6367,0.642,2699
1999-02-04 03:30:00,0.6412,0.65,0.6372,0.6482,3098
1999-02-05 03:30:00,0.6482,0.654,0.6474,0.6509,3211
1999-02-08 03:30:00,0.6518,0.654,0.6482,0.6493,2714
1999-02-09 03:30:00,0.6492,0.65,0.645,0.6457,2975
1999-02-10 03:30:00,0.6452,0.6485,0.643,0.6467,3287
1999-02-11 03:30:00,0.6466,0.6516,0.6445,0.6473,2886
1999-02-12 03:30:00,0.6472,0.6478,0.6392,0.6467,3073
1999-02-15 03:30:00,0.6472,0.6501,0.6449,0.645,2177
1999-02-16 03:30:00,0.6451,0.6458,0.6335,0.6341,3006
1999-02-17 03:30:00,0.6342,0.6374,0.6312,0.6357,2639
1999-02-18 03:30:00,0.6355,0.638,0.6336,0.6359,2500
1999-02-19 03:30:00,0.6364,0.6415,0.6347,0.6407,2860
1999-02-22 03:30:00,0.6412,0.6414,0.6352,0.6412,3075
1999-02-23 03:30:00,0.6414,0.6417,0.6364,0.6405,3104
1999-02-24 03:30:00,0.6404,0.6408,0.6297,0.6326,3021
1999-02-25 03:30:00,0.6332,0.6334,0.6235,0.6256,3294
1999-02-26 03:30:00,0.6253,0.6255,0.6176,0.6187,3422
1999-03-01 03:30:00,0.619,0.622,0.6162,0.6203,3310
1999-03-02 03:30:00,0.6194,0.624,0.618,0.6217,3248
1999-03-03 03:30:00,0.6216,0.627,0.621,0.6213,2847
1999-03-04 03:30:00,0.6218,0.6277,0.6186,0.6272,2987
1999-03-05 03:30:00,0.6271,0.6295,0.6247,0.6282,2377
1999-03-08 03:30:00,0.6292,0.6323,0.6263,0.6317,2146
1999-03-09 03:30:00,0.6318,0.637,0.63,0.6346,2938
1999-03-10 03:30:00,0.6345,0.6387,0.6337,0.6367,3198
1999-03-11 03:30:00,0.6373,0.6392,0.6327,0.6367,3307
1999-03-12 03:30:00,0.6372,0.6375,0.6329,0.6363,2681
1999-03-15 03:30:00,0.6353,0.6353,0.6277,0.6291,2655
1999-03-16 03:30:00,0.6291,0.6295,0.624,0.6249,2526
1999-03-17 03:30:00,0.6248,0.6286,0.6235,0.6277,2824
1999-03-18 03:30:00,0.6275,0.632,0.6268,0.6287,2974
1999-03-19 03:30:00,0.6284,0.631,0.6267,0.6302,2432
1999-03-22 03:30:00,0.6307,0.6377,0.6296,0.6373,2549
1999-03-23 03:30:00,0.6374,0.6407,0.6354,0.6392,3029
1999-03-24 03:30:00,0.6392,0.6421,0.6362,0.6374,2442
1999-03-25 03:30:00,0.6373,0.6386,0.6352,0.6381,2597
1999-03-26 03:30:00,0.6381,0.6397,0.6332,0.6352,2474
1999-03-29 03:30:00,0.6345,0.635,0.6311,0.632,2114
1999-03-30 03:30:00,0.6319,0.6326,0.6257,0.6273,2313
1999-03-31 03:30:00,0.6274,0.6367,0.6262,0.6341,2900
1999-04-01 03:30:00,0.6345,0.6377,0.6332,0.6348,2343
1999-04-02 03:30:00,0.6346,0.6372,0.6323,0.6343,503
1999-04-05 03:30:00,0.6342,0.6357,0.6305,0.6312,897
1999-04-06 03:30:00,0.6312,0.6318,0.6265,0.6292,2493
1999-04-07 03:30:00,0.6298,0.631,0.6267,0.6277,2438
1999-04-08 03:30:00,0.6276,0.6279,0.6225,0.6258,2590
1999-04-09 03:30:00,0.6267,0.6317,0.6259,0.6308,1895
1999-04-12 03:30:00,0.6327,0.6379,0.6324,0.6345,2284
1999-04-13 03:30:00,0.6352,0.6381,0.6332,0.6364,2875
1999-04-14 03:30:00,0.6364,0.64,0.6332,0.6347,2769
1999-04-15 03:30:00,0.6342,0.644,0.633,0.6426,2853
1999-04-16 03:30:00,0.6427,0.649,0.6417,0.6471,2798
1999-04-19 03:30:00,0.6452,0.6532,0.6452,0.6517,2711
1999-04-20 03:30:00,0.651,0.6516,0.6456,0.6463,3026
1999-04-21 03:30:00,0.6464,0.65,0.6452,0.6462,3178
1999-04-22 03:30:00,0.6457,0.6532,0.645,0.6507,3262
1999-04-23 03:30:00,0.6509,0.657,0.6507,0.6516,3030
1999-04-26 03:30:00,0.6537,0.654,0.6472,0.6487,1919
1999-04-27 03:30:00,0.6489,0.652,0.6456,0.6502,2995
1999-04-28 03:30:00,0.6502,0.6553,0.6494,0.6547,3033
1999-04-29 03:30:00,0.6547,0.6603,0.6525,0.6601,3182
1999-04-30 03:30:00,0.6598,0.663,0.6572,0.6612,2931
1999-05-03 03:30:00,0.6605,0.6665,0.66,0.6625,2303
1999-05-04 03:30:00,0.6626,0.664,0.6592,0.6599,3429
1999-05-05 03:30:00,0.6597,0.6647,0.6576,0.6645,3211
1999-05-06 03:30:00,0.6644,0.6732,0.6634,0.6697,3911
1999-05-07 03:30:00,0.6698,0.6745,0.6652,0.6721,4251
1999-05-10 03:30:00,0.6706,0.6718,0.6652,0.666,3075
1999-05-11 03:30:00,0.6662,0.6747,0.6642,0.6697,3582
1999-05-12 03:30:00,0.67,0.6716,0.666,0.6663,3521
1999-05-13 03:30:00,0.6671,0.67,0.6634,0.6685,2849
1999-05-14 03:30:00,0.6684,0.672,0.664,0.6641,3046
1999-05-17 03:30:00,0.6624,0.6675,0.6615,0.6643,3795
1999-05-18 03:30:00,0.6652,0.6739,0.6637,0.6664,3525
1999-05-19 03:30:00,0.6661,0.6668,0.6582,0.6601,3615
1999-05-20 03:30:00,0.66,0.664,0.6586,0.6602,3102
1999-05-21 03:30:00,0.6603,0.665,0.6572,0.6573,3184
1999-05-24 03:30:00,0.6576,0.661,0.6557,0.6584,2487
1999-05-25 03:30:00,0.6581,0.66,0.6483,0.6499,3197
1999-05-26 03:30:00,0.6499,0.6515,0.6462,0.6492,3904
1999-05-27 03:30:00,0.6481,0.6532,0.6478,0.6489,3701
1999-05-28 03:30:00,0.6492,0.6546,0.6465,0.6523,3644
1999-05-31 03:30:00,0.6534,0.6534,0.6478,0.6488,1449
1999-06-01 03:30:00,0.6492,0.6497,0.6405,0.6436,3364
1999-06-02 03:30:00,0.6435,0.6475,0.6423,0.6446,3264
1999-06-03 03:30:00,0.6445,0.6507,0.6412,0.6487,3679
1999-06-04 03:30:00,0.6497,0.6599,0.6485,0.6589,2640
1999-06-07 03:30:00,0.6572,0.6615,0.6557,0.6592,2632
1999-06-08 03:30:00,0.6598,0.6625,0.6559,0.6577,3500
1999-06-09 03:30:00,0.6567,0.6643,0.6565,0.6594,3736
1999-06-10 03:30:00,0.6595,0.664,0.6552,0.6612,3869
1999-06-11 03:30:00,0.661,0.6661,0.661,0.6648,3251
1999-06-14 03:30:00,0.6645,0.6655,0.661,0.6633,3034
1999-06-15 03:30:00,0.6634,0.6642,0.6571,0.658,3642
1999-06-16 03:30:00,0.6584,0.659,0.6555,0.6559,2791
1999-06-17 03:30:00,0.6559,0.6605,0.6559,0.6577,3483
1999-06-18 03:30:00,0.6572,0.658,0.6502,0.6522,2997
1999-06-21 03:30:00,0.6533,0.6557,0.6483,0.65,3171
1999-06-22 03:30:00,0.6496,0.6557,0.6495,0.6556,3107
1999-06-23 03:30:00,0.6559,0.659,0.6538,0.658,3405
1999-06-24 03:30:00,0.657,0.6603,0.6566,0.6582,3413
1999-06-25 03:30:00,0.6582,0.665,0.6577,0.6615,3774
1999-06-28 03:30:00,0.6617,0.663,0.6561,0.657,3906
1999-06-29 03:30:00,0.6569,0.659,0.6542,0.6564,3332
1999-06-30 03:30:00,0.6563,0.6685,0.6557,0.6671,4530
1999-07-01 03:30:00,0.6676,0.6717,0.6657,0.6669,4203
1999-07-02 03:30:00,0.6672,0.6709,0.6655,0.6684,3409
1999-07-05 03:30:00,0.668,0.6685,0.6646,0.6657,3106
1999-07-06 03:30:00,0.6675,0.672,0.6607,0.6617,3965
1999-07-07 03:30:00,0.6609,0.669,0.6609,0.6672,3462
1999-07-08 03:30:00,0.6671,0.6702,0.6621,0.6671,3505
1999-07-09 03:30:00,0.667,0.6685,0.6628,0.666,3461
1999-07-12 03:30:00,0.6658,0.6669,0.6607,0.6614,3112
1999-07-13 03:30:00,0.6611,0.6647,0.6572,0.6587,4356
1999-07-14 03:30:00,0.6588,0.6615,0.6571,0.6578,2811
1999-07-15 03:30:00,0.6575,0.6641,0.6565,0.6614,3512
1999-07-16 03:30:00,0.6612,0.6622,0.6587,0.6606,3496
1999-07-19 03:30:00,0.6605,0.6614,0.6491,0.6514,3720
1999-07-20 03:30:00,0.6515,0.6535,0.6427,0.6463,3559
1999-07-21 03:30:00,0.6463,0.6485,0.6417,0.6476,3640
1999-07-22 03:30:00,0.6478,0.6498,0.6451,0.6494,4084
1999-07-23 03:30:00,0.6487,0.6514,0.6457,0.6482,3906
1999-07-26 03:30:00,0.6505,0.6525,0.6461,0.6472,3528
1999-07-27 03:30:00,0.6473,0.6482,0.6427,0.645,4109
1999-07-28 03:30:00,0.6454,0.6474,0.6422,0.6472,3389
1999-07-29 03:30:00,0.6471,0.6517,0.6439,0.6507,4133
1999-07-30 03:30:00,0.6512,0.6543,0.6493,0.6521,2747
1999-08-02 03:30:00,0.6507,0.6518,0.6472,0.6507,3090
1999-08-03 03:30:00,0.6512,0.6557,0.6503,0.6544,3285
1999-08-04 03:30:00,0.6543,0.6604,0.6533,0.659,3963
1999-08-05 03:30:00,0.6595,0.6601,0.6537,0.6537,3394
1999-08-06 03:30:00,0.6538,0.6562,0.6517,0.6525,2891
1999-08-09 03:30:00,0.651,0.6547,0.6492,0.654,2994
1999-08-10 03:30:00,0.6542,0.6547,0.6496,0.6522,3163
1999-08-11 03:30:00,0.6526,0.6534,0.646,0.6517,3158
1999-08-12 03:30:00,0.6497,0.6527,0.648,0.6488,3896
1999-08-13 03:30:00,0.6493,0.6533,0.6487,0.6522,2990
1999-08-16 03:30:00,0.6538,0.6547,0.6483,0.649,2799
1999-08-17 03:30:00,0.6488,0.6505,0.6463,0.6499,3449
1999-08-18 03:30:00,0.6496,0.6512,0.642,0.6483,3939
1999-08-19 03:30:00,0.6478,0.6481,0.6332,0.6345,4711
1999-08-20 03:30:00,0.6343,0.6395,0.6339,0.6358,3891
1999-08-23 03:30:00,0.639,0.6398,0.6342,0.6346,3262
1999-08-24 03:30:00,0.6343,0.6406,0.6331,0.6362,4136
1999-08-25 03:30:00,0.6363,0.6373,0.6301,0.6329,4050
1999-08-26 03:30:00,0.6322,0.633,0.6292,0.63,2653
1999-08-27 03:30:00,0.6305,0.6349,0.6295,0.6316,3030
1999-08-30 03:30:00,0.6295,0.6372,0.6284,0.6357,3117
1999-08-31 03:30:00,0.6359,0.6414,0.6352,0.6394,3907
1999-09-01 03:30:00,0.6392,0.6414,0.6367,0.6374,3670
1999-09-02 03:30:00,0.6372,0.6463,0.636,0.6455,3611
1999-09-03 03:30:00,0.6445,0.6473,0.6427,0.6469,3204
1999-09-06 03:30:00,0.6452,0.6462,0.6432,0.6455,2290
1999-09-07 03:30:00,0.6458,0.6498,0.6422,0.6496,3420
1999-09-08 03:30:00,0.6495,0.6515,0.6474,0.6481,3176
1999-09-09 03:30:00,0.6479,0.6543,0.6475,0.653,3584
1999-09-10 03:30:00,0.653,0.6542,0.6501,0.6512,3552
1999-09-13 03:30:00,0.6514,0.6586,0.6502,0.656,3784
1999-09-14 03:30:00,0.6562,0.6579,0.6512,0.6517,4313
1999-09-15 03:30:00,0.6519,0.6535,0.6477,0.6497,3528
1999-09-16 03:30:00,0.6501,0.6503,0.6455,0.6472,2878
1999-09-17 03:30:00,0.6473,0.6511,0.6463,0.6465,3266
1999-09-20 03:30:00,0.6467,0.6477,0.6406,0.6417,3719
1999-09-21 03:30:00,0.6414,0.6492,0.641,0.6492,4303
1999-09-22 03:30:00,0.6483,0.6529,0.6478,0.6504,4014
1999-09-23 03:30:00,0.6515,0.6517,0.6461,0.6498,4255
1999-09-24 03:30:00,0.65,0.6535,0.647,0.6506,3971
1999-09-27 03:30:00,0.6535,0.656,0.6505,0.6523,3803
1999-09-28 03:30:00,0.6513,0.6596,0.6487,0.6565,4652
1999-09-29 03:30:00,0.6571,0.6577,0.6512,0.6517,4207
1999-09-30 03:30:00,0.6516,0.6537,0.6498,0.6522,3682
1999-10-01 03:30:00,0.6525,0.6587,0.651,0.6564,3289
1999-10-04 03:30:00,0.656,0.6634,0.6557,0.6621,3556
1999-10-05 03:30:00,0.6619,0.6665,0.661,0.6618,4789
1999-10-06 03:30:00,0.6629,0.6637,0.659,0.6614,4500
1999-10-07 03:30:00,0.6615,0.6627,0.658,0.6589,3729
1999-10-08 03:30:00,0.6589,0.6595,0.653,0.6544,3814
1999-10-11 03:30:00,0.6537,0.6561,0.652,0.6554,2786
1999-10-12 03:30:00,0.6555,0.6568,0.6504,0.6566,4018
1999-10-13 03:30:00,0.6569,0.6587,0.646,0.6477,4402
1999-10-14 03:30:00,0.648,0.652,0.6467,0.6485,4311
1999-10-15 03:30:00,0.6486,0.653,0.6452,0.6474,3671
1999-10-18 03:30:00,0.6447,0.6466,0.6417,0.6447,4078
1999-10-19 03:30:00,0.6446,0.6495,0.6435,0.6478,4026
1999-10-20 03:30:00,0.6472,0.65,0.645,0.6468,3671
1999-10-21 03:30:00,0.6464,0.6508,0.6455,0.6494,3836
1999-10-22 03:30:00,0.6506,0.6517,0.6484,0.6487,3271
1999-10-25 03:30:00,0.649,0.653,0.6474,0.6511,3508
1999-10-26 03:30:00,0.6522,0.654,0.6496,0.6499,4117
1999-10-27 03:30:00,0.6506,0.651,0.6425,0.6443,4501
1999-10-28 03:30:00,0.6437,0.6465,0.6422,0.6456,4033
1999-10-29 03:30:00,0.6455,0.6464,0.6361,0.6388,4218
1999-11-01 03:30:00,0.6387,0.64,0.6353,0.6383,3674
