Date,Open,High,Low,Close,Volume
2016-07-12 03:30:00,10.28,10.48,10.21,10.3,4341
2016-07-13 03:30:00,10.3,10.38,10.24,10.27,3216
2016-07-14 03:30:00,10.27,11.4,10.27,11.29,7066
2016-07-15 03:30:00,11.29,12.3,11.08,11.85,5478
2016-07-16 03:30:00,11.85,11.92,11.41,11.65,4656
2016-07-17 03:30:00,11.59,11.7,10.75,10.75,6016
2016-07-18 03:30:00,10.75,11.32,10.75,11.0,4929
2016-07-19 03:30:00,11.0,11.95,10.77,11.7,4784
2016-07-20 03:30:00,11.71,12.89,11.39,12.53,6615
2016-07-21 03:30:00,12.45,12.52,11.81,12.46,4553
2016-07-22 03:30:00,12.46,14.86,12.3,14.18,9798
2016-07-23 03:30:00,14.18,14.69,13.87,14.21,6224
2016-07-24 03:30:00,14.21,14.23,12.2,12.9,8421
2016-07-25 03:30:00,12.9,13.56,12.55,13.12,7340
2016-07-26 03:30:00,13.12,13.75,11.8,12.23,13166
2016-07-27 03:30:00,12.23,13.15,11.61,12.8,10571
2016-07-28 03:30:00,12.8,12.91,12.3,12.76,7530
2016-07-29 03:30:00,12.76,12.76,12.35,12.53,4076
2016-07-30 03:30:00,12.53,12.65,12.42,12.43,3136
2016-07-31 03:30:00,12.43,12.43,11.47,11.66,7337
2016-08-01 03:30:00,11.66,11.95,11.29,11.32,8178
2016-08-02 03:30:00,11.32,11.35,8.58,8.58,14718
2016-08-03 03:30:00,8.57,10.47,7.5,10.33,22304
2016-08-04 03:30:00,10.33,11.23,10.0,11.0,13818
2016-08-05 03:30:00,11.03,11.09,10.62,10.86,11241
2016-08-06 03:30:00,10.86,10.91,10.2,10.61,8442
2016-08-07 03:30:00,10.61,10.99,10.61,10.82,14236
2016-08-08 03:30:00,10.82,10.97,10.79,10.9,18565
2016-08-09 03:30:00,10.9,12.39,10.9,11.92,26158
2016-08-10 03:30:00,11.92,12.35,11.82,12.01,25675
2016-08-11 03:30:00,12.01,12.18,11.5,11.6,25853
2016-08-12 03:30:00,11.6,11.98,11.51,11.68,26431
2016-08-13 03:30:00,11.68,11.73,11.41,11.5,21216
2016-08-14 03:30:00,11.51,11.64,11.02,11.02,27212
2016-08-15 03:30:00,11.02,11.26,10.88,11.08,29204
2016-08-16 03:30:00,11.08,11.21,10.88,11.12,22540
2016-08-17 03:30:00,11.12,11.17,10.7,10.73,21388
2016-08-18 03:30:00,10.73,10.94,10.64,10.75,22104
2016-08-19 03:30:00,10.75,10.76,10.6,10.69,19641
2016-08-20 03:30:00,10.69,11.27,10.65,11.11,21267
2016-08-21 03:30:00,11.11,11.26,10.91,11.05,21229
2016-08-22 03:30:00,11.05,11.38,11.02,11.19,21357
2016-08-23 03:30:00,11.19,11.24,10.87,10.94,27032
2016-08-24 03:30:00,10.94,11.15,10.94,10.97,27113
2016-08-25 03:30:00,10.97,11.25,10.96,11.17,19750
2016-08-26 03:30:00,11.17,11.4,11.16,11.21,14700
2016-08-27 03:30:00,11.21,11.25,11.14,11.16,18391
2016-08-28 03:30:00,11.16,11.22,10.92,10.92,17626
2016-08-29 03:30:00,10.92,11.13,10.75,11.0,23978
2016-08-30 03:30:00,11.0,11.3,10.92,11.26,23484
2016-08-31 03:30:00,11.26,11.6,11.18,11.55,14633
2016-09-01 03:30:00,11.55,12.66,11.5,12.29,25656
2016-09-02 03:30:00,12.28,12.36,11.81,12.11,20201
2016-09-03 03:30:00,12.11,12.34,11.55,11.85,6656
2016-09-04 03:30:00,11.85,11.93,11.48,11.63,6438
2016-09-05 03:30:00,11.63,11.79,11.53,11.55,3322
2016-09-06 03:30:00,11.55,11.69,11.35,11.49,2518
2016-09-07 03:30:00,11.5,11.64,11.45,11.5,3177
2016-09-08 03:30:00,11.45,11.64,11.21,11.33,5600
2016-09-09 03:30:00,11.33,11.6,10.98,11.54,3116
2016-09-10 03:30:00,11.55,11.7,11.49,11.58,3611
2016-09-11 03:30:00,11.57,12.15,11.43,11.58,6529
2016-09-12 03:30:00,11.57,11.88,11.52,11.78,3524
2016-09-13 03:30:00,11.79,12.07,11.76,11.92,6513
2016-09-14 03:30:00,11.92,11.95,11.8,11.85,4196
2016-09-15 03:30:00,11.84,12.04,11.8,11.88,5683
2016-09-16 03:30:00,11.88,12.8,11.88,12.43,6483
2016-09-17 03:30:00,12.43,12.74,12.41,12.67,5001
2016-09-18 03:30:00,12.67,12.95,12.05,12.39,6513
2016-09-19 03:30:00,12.39,12.94,11.0,12.8,5785
2016-09-20 03:30:00,12.79,13.98,12.75,13.81,7260
2016-09-21 03:30:00,13.81,14.43,12.98,13.35,9396
2016-09-22 03:30:00,13.35,13.72,12.35,12.96,8226
2016-09-23 03:30:00,12.96,13.4,12.96,13.32,4265
2016-09-24 03:30:00,13.32,13.37,12.69,12.8,4918
2016-09-25 03:30:00,12.8,13.1,12.75,13.06,3450
2016-09-26 03:30:00,13.06,13.14,12.75,12.9,2645
2016-09-27 03:30:00,12.88,13.2,12.86,13.17,4159
2016-09-28 03:30:00,13.13,13.45,13.02,13.24,2568
2016-09-29 03:30:00,13.24,13.29,13.02,13.06,1652
2016-09-30 03:30:00,13.06,13.22,12.89,13.16,3397
2016-10-01 03:30:00,13.16,13.29,12.97,13.0,2875
2016-10-02 03:30:00,13.0,13.2,13.0,13.1,2411
2016-10-03 03:30:00,13.1,13.39,13.03,13.34,2804
2016-10-04 03:30:00,13.34,13.4,13.17,13.17,4541
2016-10-05 03:30:00,13.17,13.28,13.11,13.13,1735
2016-10-06 03:30:00,13.13,13.13,12.6,12.81,6313
2016-10-07 03:30:00,12.81,12.92,12.46,12.51,3838
2016-10-08 03:30:00,12.51,12.65,12.0,12.13,5934
2016-10-09 03:30:00,12.13,12.31,12.02,12.09,2562
2016-10-10 03:30:00,12.09,12.09,11.5,11.8,8752
2016-10-11 03:30:00,11.8,12.19,11.63,11.78,5838
2016-10-12 03:30:00,11.78,12.02,11.7,11.8,3323
2016-10-13 03:30:00,11.8,12.02,11.56,11.91,4411
2016-10-14 03:30:00,11.91,12.04,11.8,11.82,2334
2016-10-15 03:30:00,11.81,11.88,11.72,11.81,1258
2016-10-16 03:30:00,11.82,11.97,11.71,11.85,1355
2016-10-17 03:30:00,11.89,11.97,11.77,11.97,738
2016-10-18 03:30:00,11.94,12.91,11.86,12.5,5302
2016-10-19 03:30:00,12.5,12.55,11.86,11.91,3881
2016-10-20 03:30:00,11.92,12.23,11.9,12.0,3493
2016-10-21 03:30:00,12.0,12.09,11.99,12.03,679
2016-10-22 03:30:00,12.03,12.12,11.93,11.96,3993
2016-10-23 03:30:00,11.96,11.99,11.89,11.94,2369
2016-10-24 03:30:00,11.94,11.99,11.91,11.92,1451
2016-10-25 03:30:00,11.93,11.95,11.11,11.51,5175
2016-10-26 03:30:00,11.5,11.59,11.32,11.46,5578
2016-10-27 03:30:00,11.46,11.55,11.21,11.36,4523
2016-10-28 03:30:00,11.36,11.44,10.91,10.94,6411
2016-10-29 03:30:00,10.94,11.04,9.48,10.1,9046
2016-10-30 03:30:00,10.1,11.28,10.0,11.01,8027
2016-10-31 03:30:00,11.01,11.25,10.77,10.79,6152
2016-11-01 03:30:00,10.79,11.0,10.1,10.5,10061
2016-11-02 03:30:00,10.6,11.0,10.37,10.66,6943
2016-11-03 03:30:00,10.66,10.95,10.54,10.83,7603
2016-11-04 03:30:00,10.82,10.95,10.66,10.89,5933
2016-11-05 03:30:00,10.89,10.99,10.8,10.92,6032
2016-11-06 03:30:00,10.91,10.93,10.68,10.81,3565
2016-11-07 03:30:00,10.82,10.82,10.63,10.7,4446
2016-11-08 03:30:00,10.7,10.76,10.55,10.64,3410
2016-11-09 03:30:00,10.64,10.68,9.83,10.47,6962
2016-11-10 03:30:00,10.46,10.57,10.31,10.49,2095
2016-11-11 03:30:00,10.49,10.53,10.16,10.2,4111
2016-11-12 03:30:00,10.2,10.22,9.68,9.88,3390
2016-11-13 03:30:00,9.88,10.35,9.53,10.05,4278
2016-11-14 03:30:00,10.05,10.05,9.85,9.9,3903
2016-11-15 03:30:00,9.92,10.22,9.71,10.06,4239
2016-11-16 03:30:00,10.06,10.2,9.8,9.87,4656
2016-11-17 03:30:00,9.87,9.96,9.71,9.78,4729
2016-11-18 03:30:00,9.79,9.88,9.23,9.39,3717
2016-11-19 03:30:00,9.38,9.57,9.31,9.52,3487
2016-11-20 03:30:00,9.52,9.58,9.39,9.57,3784
2016-11-21 03:30:00,9.56,9.58,9.44,9.54,3066
2016-11-22 03:30:00,9.54,10.24,9.51,9.72,5803
2016-11-23 03:30:00,9.72,9.85,9.61,9.73,4450
2016-11-24 03:30:00,9.72,9.79,8.68,9.28,4938
2016-11-25 03:30:00,9.27,9.71,9.13,9.49,4832
2016-11-26 03:30:00,9.48,9.48,9.25,9.29,4255
2016-11-27 03:30:00,9.29,9.3,8.67,8.74,5536
2016-11-28 03:30:00,8.74,8.97,8.5,8.71,4315
2016-11-29 03:30:00,8.71,8.73,7.8,8.11,7671
2016-11-30 03:30:00,8.11,8.64,8.03,8.56,7331
2016-12-01 03:30:00,8.56,8.56,8.13,8.31,4725
2016-12-02 03:30:00,8.31,8.33,7.31,7.32,9024
2016-12-03 03:30:00,7.32,8.04,7.32,7.88,10183
2016-12-04 03:30:00,7.89,7.89,7.38,7.58,8129
2016-12-05 03:30:00,7.58,7.58,6.45,6.69,8701
2016-12-06 03:30:00,6.69,7.75,5.85,7.66,17249
2016-12-07 03:30:00,7.66,8.48,7.24,8.4,12090
2016-12-08 03:30:00,8.39,8.78,8.1,8.3,8230
2016-12-09 03:30:00,8.3,8.58,7.95,8.43,6930
2016-12-10 03:30:00,8.43,8.43,7.96,7.96,5116
2016-12-11 03:30:00,7.96,8.17,7.9,8.13,4288
2016-12-12 03:30:00,8.13,8.47,8.04,8.43,3631
2016-12-13 03:30:00,8.43,8.45,8.21,8.26,3954
2016-12-14 03:30:00,8.26,8.41,8.15,8.16,4371
2016-12-15 03:30:00,8.15,8.19,7.65,7.67,5615
2016-12-16 03:30:00,7.67,7.85,7.65,7.71,5077
2016-12-17 03:30:00,7.71,7.74,7.36,7.49,5248
2016-12-18 03:30:00,7.48,7.84,7.48,7.8,3749
2016-12-19 03:30:00,7.79,7.8,7.49,7.57,4490
2016-12-20 03:30:00,7.57,7.59,7.45,7.47,2676
2016-12-21 03:30:00,7.47,7.88,7.46,7.68,5825
2016-12-22 03:30:00,7.68,7.79,7.31,7.51,7624
2016-12-23 03:30:00,7.52,7.52,7.0,7.06,10776
2016-12-24 03:30:00,7.06,7.24,6.91,7.11,8674
2016-12-25 03:30:00,7.11,7.15,6.91,6.98,9381
2016-12-26 03:30:00,6.98,7.13,6.78,7.01,6581
2016-12-27 03:30:00,6.98,7.13,6.88,6.92,7208
2016-12-28 03:30:00,6.93,7.38,6.8100000000000005,7.18,9387
2016-12-29 03:30:00,7.18,8.26,7.12,8.0,14187
2016-12-30 03:30:00,8.0,8.23,7.8,7.95,10972
2016-12-31 03:30:00,7.96,7.98,7.57,7.67,12600
2017-01-01 03:30:00,7.67,8.17,7.65,7.86,9906
2017-01-02 03:30:00,7.86,8.14,7.78,8.09,7866
2017-01-03 03:30:00,8.08,9.59,7.97,9.18,9888
2017-01-04 03:30:00,9.15,10.5,9.15,10.37,15872
2017-01-05 03:30:00,10.36,10.99,8.92,9.69,12636
2017-01-06 03:30:00,9.69,10.09,9.01,9.72,12695
2017-01-07 03:30:00,9.71,9.71,9.11,9.17,9971
2017-01-08 03:30:00,9.18,9.89,9.11,9.88,8242
2017-01-09 03:30:00,9.88,10.35,9.66,10.05,9969
2017-01-10 03:30:00,10.04,10.24,9.65,10.14,4753
2017-01-11 03:30:00,10.14,10.24,9.35,9.46,6136
2017-01-12 03:30:00,9.46,9.86,9.1,9.82,10413
2017-01-13 03:30:00,9.82,9.84,9.2,9.51,16695
2017-01-14 03:30:00,9.52,9.67,9.36,9.54,10563
2017-01-15 03:30:00,9.54,9.76,9.53,9.61,5154
2017-01-16 03:30:00,9.61,9.66,9.4,9.4,6184
2017-01-17 03:30:00,9.41,10.37,9.41,10.16,11035
2017-01-18 03:30:00,10.15,10.27,9.72,9.96,9528
2017-01-19 03:30:00,9.95,10.21,9.95,10.14,5667
2017-01-20 03:30:00,10.14,10.49,10.04,10.41,6534
2017-01-21 03:30:00,10.42,10.81,10.4,10.69,7529
2017-01-22 03:30:00,10.69,10.79,10.42,10.58,5420
2017-01-23 03:30:00,10.58,10.61,10.5,10.6,5754
2017-01-24 03:30:00,10.6,10.65,10.47,10.54,5009
2017-01-25 03:30:00,10.54,10.58,10.27,10.43,4056
2017-01-26 03:30:00,10.43,10.45,10.3,10.43,3941
2017-01-27 03:30:00,10.42,10.47,10.3,10.32,3173
2017-01-28 03:30:00,10.32,10.39,10.31,10.32,2629
2017-01-29 03:30:00,10.32,10.42,10.31,10.31,1635
2017-01-30 03:30:00,10.32,10.61,10.31,10.61,5093
2017-01-31 03:30:00,10.55,10.55,10.32,10.47,4410
2017-02-01 03:30:00,10.47,10.6,10.32,10.48,6617
2017-02-02 03:30:00,10.48,10.59,10.35,10.55,4162
2017-02-03 03:30:00,10.56,10.64,10.45,10.61,6935
2017-02-04 03:30:00,10.61,11.17,10.57,11.08,7229
2017-02-05 03:30:00,11.08,11.17,10.8,10.94,5199
2017-02-06 03:30:00,10.94,11.15,10.91,11.14,9157
2017-02-07 03:30:00,11.08,11.38,11.07,11.18,3223
2017-02-08 03:30:00,11.18,11.37,10.93,11.11,5269
2017-02-09 03:30:00,11.11,11.17,10.27,10.53,8945
2017-02-10 03:30:00,10.54,11.28,10.53,11.16,9106
2017-02-11 03:30:00,11.16,11.21,11.06,11.11,4611
2017-02-12 03:30:00,11.11,11.2,11.06,11.12,5278
2017-02-13 03:30:00,11.12,11.2,10.98,11.07,5219
2017-02-14 03:30:00,11.07,12.99,11.05,12.67,12648
2017-02-15 03:30:00,12.68,12.95,12.28,12.8,7285
2017-02-16 03:30:00,12.8,12.84,12.35,12.55,6080
2017-02-17 03:30:00,12.55,12.8,12.4,12.46,7680
2017-02-18 03:30:00,12.45,12.55,12.38,12.42,4750
2017-02-19 03:30:00,12.42,12.61,12.42,12.5,8023
2017-02-20 03:30:00,12.5,12.63,12.44,12.49,3590
2017-02-21 03:30:00,12.49,12.53,11.93,12.33,9762
2017-02-22 03:30:00,12.33,12.5,12.25,12.27,6769
2017-02-23 03:30:00,12.27,12.82,12.25,12.78,8664
2017-02-24 03:30:00,12.78,12.98,12.53,12.65,8742
2017-02-25 03:30:00,12.65,13.54,12.65,13.34,7826
2017-02-26 03:30:00,13.34,14.05,13.14,13.82,6754
2017-02-27 03:30:00,13.82,15.17,13.82,15.05,7593
2017-02-28 03:30:00,15.05,15.97,14.76,15.5,8492
2017-03-01 03:30:00,15.5,16.1,15.26,15.96,5353
2017-03-02 03:30:00,15.99,19.24,15.94,18.79,10266
2017-03-03 03:30:00,18.8,20.34,17.8,19.19,12073
2017-03-04 03:30:00,19.19,19.59,18.51,18.64,8582
2017-03-05 03:30:00,18.63,19.05,18.03,18.66,6612
2017-03-06 03:30:00,18.66,19.88,18.64,19.34,7735
2017-03-07 03:30:00,19.34,19.52,18.0,18.61,8811
2017-03-08 03:30:00,18.61,18.8,16.52,16.76,13067
2017-03-09 03:30:00,16.77,17.77,16.0,17.41,12509
2017-03-10 03:30:00,17.38,18.45,16.4,18.2,11835
2017-03-11 03:30:00,18.11,21.0,18.08,20.26,14283
2017-03-12 03:30:00,20.26,22.9,20.26,22.41,10634
2017-03-13 03:30:00,22.4,30.4,22.27,28.09,14844
2017-03-14 03:30:00,28.13,29.5,26.6,27.8,11097
2017-03-15 03:30:00,27.8,32.97,27.5,32.56,11661
2017-03-16 03:30:00,32.6,45.7,31.95,43.86,17448
2017-03-17 03:30:00,43.86,52.51,36.4,46.16,21553
2017-03-18 03:30:00,46.16,47.24,34.76,34.81,18653
2017-03-19 03:30:00,34.81,44.8,31.1,43.1,16554
2017-03-20 03:30:00,43.0,46.16,41.8,43.95,11438
2017-03-21 03:30:00,44.27,44.55,41.89,43.4,9744
2017-03-22 03:30:00,43.4,43.8,40.0,41.9,11578
2017-03-23 03:30:00,41.9,43.79,41.6,43.54,8162
2017-03-24 03:30:00,43.54,49.95,43.45,49.84,10612
2017-03-25 03:30:00,49.84,54.92,47.87,53.0,14201
2017-03-26 03:30:00,53.0,53.33,48.52,50.48,11586
2017-03-27 03:30:00,50.48,51.9,49.0,50.56,11538
2017-03-28 03:30:00,50.56,50.7,48.67,49.84,9806
2017-03-29 03:30:00,49.84,53.59,49.69,52.93,12135
2017-03-30 03:30:00,52.93,53.83,51.0,52.11,13235
2017-03-31 03:30:00,52.11,52.27,46.58,47.83,16547
2017-04-01 03:30:00,47.82,51.33,47.51,51.11,10035
2017-04-02 03:30:00,51.11,51.2,46.28,48.75,11322
2017-04-03 03:30:00,48.65,49.0,42.31,44.95,15252
2017-04-04 03:30:00,44.95,45.22,40.55,43.69,15049
2017-04-05 03:30:00,43.69,47.19,43.0,44.3,11967
2017-04-06 03:30:00,44.3,45.15,40.1,41.2,11023
2017-04-07 03:30:00,40.97,44.17,40.7,41.67,11961
2017-04-08 03:30:00,41.6,45.43,41.54,44.2,9681
2017-04-09 03:30:00,44.2,44.39,42.48,42.91,9213
2017-04-10 03:30:00,42.91,43.7,42.2,42.96,7148
2017-04-11 03:30:00,42.97,43.86,42.79,43.34,5792
2017-04-12 03:30:00,43.34,47.21,42.78,45.81,6813
2017-04-13 03:30:00,45.9,50.9,45.34,49.5,10746
2017-04-14 03:30:00,49.5,50.5,46.51,47.02,8135
2017-04-15 03:30:00,47.02,49.2,47.0,48.39,6466
2017-04-16 03:30:00,48.39,49.24,47.64,48.11,8729
2017-04-17 03:30:00,48.11,48.75,47.95,48.22,5351
2017-04-18 03:30:00,48.22,50.5,47.74,49.71,8374
2017-04-19 03:30:00,49.71,51.12,49.67,49.95,4217
2017-04-20 03:30:00,49.95,50.0,46.27,48.88,10543
2017-04-21 03:30:00,48.88,49.38,47.5,48.24,7131
2017-04-22 03:30:00,48.24,48.51,47.21,47.6,6601
2017-04-23 03:30:00,47.6,48.5,47.19,48.21,9389
2017-04-24 03:30:00,48.02,49.92,48.0,49.3,8350
2017-04-25 03:30:00,49.3,49.91,49.13,49.28,5981
2017-04-26 03:30:00,49.28,53.25,49.0,52.95,7809
2017-04-27 03:30:00,52.71,60.66,51.8,59.84,9258
2017-04-28 03:30:00,59.84,68.0,59.61,67.52,12351
2017-04-29 03:30:00,67.52,69.9,65.02,68.46,10798
2017-04-30 03:30:00,68.46,76.5,66.14,72.82,9426
2017-05-01 03:30:00,72.5,78.6,68.59,72.55,13838
2017-05-02 03:30:00,72.55,75.7,70.8,74.61,13095
2017-05-03 03:30:00,74.98,75.89,72.0,73.06,12521
2017-05-04 03:30:00,73.06,86.45,73.06,79.37,12562
2017-05-05 03:30:00,79.36,91.11,78.93,84.12,15601
2017-05-06 03:30:00,84.13,87.56,83.8,86.89,11823
2017-05-07 03:30:00,86.79,91.99,86.7,88.84,10011
2017-05-08 03:30:00,88.84,89.66,84.02,86.34,14137
2017-05-09 03:30:00,86.34,87.0,75.0,82.1,16159
2017-05-10 03:30:00,82.1,86.37,79.0,82.01,13203
2017-05-11 03:30:00,82.01,86.6,81.68,84.72,14896
2017-05-12 03:30:00,84.72,89.85,81.89,83.5,12623
2017-05-13 03:30:00,83.5,86.3,81.0,84.42,13216
2017-05-14 03:30:00,84.42,86.78,84.19,85.0,12420
2017-05-15 03:30:00,84.93,91.23,84.5,87.0,13047
2017-05-16 03:30:00,87.0,89.47,84.1,84.86,15589
2017-05-17 03:30:00,84.86,86.0,80.05,83.55,15857
2017-05-18 03:30:00,83.56,92.9,83.1,91.6,11044
2017-05-19 03:30:00,91.6,119.5,90.25,118.8,13891
2017-05-20 03:30:00,118.8,128.0,116.54,122.7,14408
2017-05-21 03:30:00,122.7,141.82,119.4,138.69,15540
2017-05-22 03:30:00,138.7,181.33,137.62,165.19,19397
2017-05-23 03:30:00,165.56,172.2,138.65,164.0,17442
2017-05-24 03:30:00,164.0,198.8,161.12,187.07,15234
2017-05-25 03:30:00,187.07,209.69,165.72,175.0,17430
2017-05-26 03:30:00,175.01,188.6,141.5,157.83,17715
2017-05-27 03:30:00,157.78,163.0,107.78,143.75,21698
2017-05-28 03:30:00,143.76,174.51,135.5,153.2,16141
2017-05-29 03:30:00,153.2,184.8,153.2,184.32,11073
2017-05-30 03:30:00,184.4,217.61,181.51,211.3,15237
2017-05-31 03:30:00,211.3,230.26,204.9,218.79,15875
2017-06-01 03:30:00,218.8,224.49,205.03,211.0,12116
2017-06-02 03:30:00,211.0,220.42,211.0,214.27,8851
2017-06-03 03:30:00,214.27,217.75,212.0,214.9,7358
2017-06-04 03:30:00,214.9,249.87,214.9,243.91,10493
2017-06-05 03:30:00,243.92,245.9,238.5,242.1,7786
2017-06-06 03:30:00,242.1,258.0,237.9,251.51,10634
2017-06-07 03:30:00,252.98,256.0,247.97,248.7,6292
2017-06-08 03:30:00,248.7,251.6,242.0,248.02,8157
2017-06-09 03:30:00,248.02,269.8,247.31,263.39,8110
2017-06-10 03:30:00,263.1,320.0,263.1,315.2,10067
2017-06-11 03:30:00,314.8,347.06,305.83,337.0,12423
2017-06-12 03:30:00,337.0,415.0,327.0,365.01,14282
2017-06-13 03:30:00,365.01,395.0,357.0,383.52,10419
2017-06-14 03:30:00,383.52,387.0,346.0,360.3,8933
2017-06-15 03:30:00,360.3,361.02,288.0,340.37,15756
2017-06-16 03:30:00,340.3,358.33,327.15,353.0,10095
2017-06-17 03:30:00,353.0,358.0,343.0,353.23,9369
2017-06-18 03:30:00,353.1,370.1,335.0,336.0,10529
2017-06-19 03:30:00,335.79,356.65,334.69,347.13,9271
2017-06-20 03:30:00,347.13,361.0,330.0,336.9,8106
2017-06-21 03:30:00,336.9,350.0,303.75,306.05,11178
2017-06-22 03:30:00,306.39,330.82,303.0,311.14,10022
2017-06-23 03:30:00,311.0,329.6,308.01,320.77,7255
2017-06-24 03:30:00,320.77,326.9,300.0,309.5,6856
2017-06-25 03:30:00,310.34,312.0,272.0,277.3,10436
2017-06-26 03:30:00,277.3,292.0,216.52,234.62,16649
2017-06-27 03:30:00,235.0,261.11,217.0,260.4,15441
2017-06-28 03:30:00,261.0,309.98,251.6,309.98,13384
2017-06-29 03:30:00,309.1,314.8,277.0,296.0,10454
2017-06-30 03:30:00,296.0,299.39,279.42,280.02,7340
2017-07-01 03:30:00,280.15,282.99,249.87,252.1,10853
2017-07-02 03:30:00,252.1,274.31,247.78,271.15,9603
2017-07-03 03:30:00,271.15,282.67,267.0,272.0,8107
2017-07-04 03:30:00,272.0,277.15,259.0,262.0,7904
2017-07-05 03:30:00,262.0,266.0,250.56,257.0,9154
2017-07-06 03:30:00,257.0,270.13,253.5,257.82,6238
2017-07-07 03:30:00,257.82,261.4,236.87,244.0,8358
2017-07-08 03:30:00,244.0,246.0,231.72,239.7,10268
2017-07-09 03:30:00,239.7,246.0,235.0,238.2,8564
2017-07-10 03:30:00,238.2,239.0,211.85,213.8,8591
2017-07-11 03:30:00,213.8,215.5,175.47,187.0,17403
2017-07-12 03:30:00,187.0,225.0,181.0,210.99,14338
2017-07-13 03:30:00,210.99,222.5,190.11,198.44,11943
2017-07-14 03:30:00,198.44,203.68,181.1,184.91,10728
2017-07-15 03:30:00,185.02,195.0,173.5,173.5,12720
2017-07-16 03:30:00,173.5,177.0,134.63,149.51,16975
2017-07-17 03:30:00,149.51,181.42,145.5,177.05,17678
2017-07-18 03:30:00,177.06,255.89,175.0,236.0,14934
2017-07-19 03:30:00,235.0,236.04,192.0,204.34,16670
2017-07-20 03:30:00,204.34,224.97,187.35,217.6,16594
2017-07-21 03:30:00,217.6,223.53,204.0,207.0,13309
