Date,Open,High,Low,Close,Volume
2025-02-11 19:00:00,107.87,107.91,107.85,107.9,288
2025-02-11 19:30:00,107.91,107.93,107.88,107.89,199
2025-02-11 20:00:00,107.88,107.91,107.87,107.91,173
2025-02-11 20:30:00,107.91,107.92,107.86,107.91,226
2025-02-11 21:00:00,107.91,107.92,107.88,107.91,161
2025-02-11 21:30:00,107.91,107.94,107.9,107.9,158
2025-02-11 22:00:00,107.91,107.91,107.61,107.8,470
2025-02-11 22:30:00,107.8,107.81,107.76,107.78,227
2025-02-11 23:00:00,107.78,107.79,107.72,107.76,207
2025-02-11 23:30:00,107.77,107.78,107.74,107.76,88
2025-02-12 00:00:00,107.75,107.79,107.66,107.66,85
2025-02-12 03:30:00,107.86,107.91,107.86,107.89,175
2025-02-12 04:00:00,107.89,107.91,107.83,107.87,165
2025-02-12 04:30:00,107.87,107.87,107.82,107.82,128
2025-02-12 05:00:00,107.82,107.85,107.8,107.85,117
2025-02-12 05:30:00,107.86,107.89,107.84,107.86,156
2025-02-12 06:00:00,107.87,107.91,107.85,107.88,128
2025-02-12 06:30:00,107.89,107.91,107.87,107.89,106
2025-02-12 07:00:00,107.89,107.94,107.88,107.94,103
2025-02-12 07:30:00,107.94,107.95,107.92,107.92,108
2025-02-12 08:00:00,107.93,107.94,107.9,107.91,110
2025-02-12 08:30:00,107.91,107.93,107.9,107.91,73
2025-02-12 09:00:00,107.91,107.94,107.91,107.92,131
2025-02-12 09:30:00,107.92,107.92,107.85,107.85,210
2025-02-12 10:00:00,107.85,107.9,107.77,107.8,276
2025-02-12 10:30:00,107.8,107.84,107.77,107.82,370
2025-02-12 11:00:00,107.83,107.87,107.79,107.84,249
2025-02-12 11:30:00,107.85,107.9,107.82,107.88,281
2025-02-12 12:00:00,107.87,107.88,107.82,107.83,216
2025-02-12 12:30:00,107.83,107.88,107.81,107.85,242
2025-02-12 13:00:00,107.85,107.87,107.82,107.83,223
2025-02-12 13:30:00,107.83,107.84,107.73,107.74,237
2025-02-12 14:00:00,107.75,107.8,107.72,107.8,226
2025-02-12 14:30:00,107.79,107.84,107.79,107.81,217
2025-02-12 15:00:00,107.82,107.83,107.77,107.82,280
2025-02-12 15:30:00,107.82,107.9,107.75,107.75,451
2025-02-12 16:00:00,107.76,108.4,107.76,108.27,1105
2025-02-12 16:30:00,108.29,108.35,108.12,108.12,712
2025-02-12 17:00:00,108.13,108.2,108.09,108.13,599
2025-02-12 17:30:00,108.13,108.24,107.94,108.06,704
2025-02-12 18:00:00,108.07,108.08,107.85,107.92,849
2025-02-12 18:30:00,107.91,108.15,107.89,108.09,523
2025-02-12 19:00:00,108.09,108.1,107.79,107.82,518
2025-02-12 19:30:00,107.83,107.83,107.55,107.57,796
2025-02-12 20:00:00,107.57,107.7,107.48,107.52,501
2025-02-12 20:30:00,107.51,107.67,107.48,107.65,451
2025-02-12 21:00:00,107.64,107.81,107.64,107.79,383
2025-02-12 21:30:00,107.79,107.85,107.77,107.8,303
2025-02-12 22:00:00,107.8,107.84,107.78,107.8,197
2025-02-12 22:30:00,107.8,107.83,107.75,107.76,158
2025-02-12 23:00:00,107.76,107.81,107.75,107.81,184
2025-02-12 23:30:00,107.81,107.89,107.76,107.84,191
2025-02-13 00:00:00,107.84,107.89,107.83,107.84,138
2025-02-13 03:30:00,107.85,107.89,107.79,107.82,230
2025-02-13 04:00:00,107.82,107.83,107.72,107.74,219
2025-02-13 04:30:00,107.73,107.77,107.7,107.7,147
2025-02-13 05:00:00,107.7,107.71,107.66,107.69,135
2025-02-13 05:30:00,107.68,107.7,107.59,107.6,163
2025-02-13 06:00:00,107.61,107.61,107.53,107.56,178
2025-02-13 06:30:00,107.56,107.57,107.47,107.5,233
2025-02-13 07:00:00,107.5,107.51,107.44,107.45,184
2025-02-13 07:30:00,107.45,107.46,107.4,107.41,200
2025-02-13 08:00:00,107.41,107.45,107.41,107.43,199
2025-02-13 08:30:00,107.42,107.43,107.37,107.39,266
2025-02-13 09:00:00,107.39,107.47,107.38,107.44,195
2025-02-13 09:30:00,107.4,107.47,107.37,107.47,338
2025-02-13 10:00:00,107.46,107.5,107.39,107.48,372
2025-02-13 10:30:00,107.47,107.57,107.47,107.53,371
2025-02-13 11:00:00,107.53,107.6,107.53,107.57,283
2025-02-13 11:30:00,107.57,107.59,107.52,107.57,285
2025-02-13 12:00:00,107.57,107.6,107.47,107.5,225
2025-02-13 12:30:00,107.5,107.51,107.43,107.46,224
2025-02-13 13:00:00,107.46,107.53,107.46,107.52,206
2025-02-13 13:30:00,107.51,107.52,107.43,107.5,221
2025-02-13 14:00:00,107.51,107.69,107.48,107.63,490
2025-02-13 14:30:00,107.62,107.76,107.62,107.7,457
2025-02-13 15:00:00,107.7,107.73,107.64,107.72,337
2025-02-13 15:30:00,107.71,107.74,107.66,107.74,324
2025-02-13 16:00:00,107.74,107.82,107.42,107.66,1151
2025-02-13 16:30:00,107.66,107.74,107.63,107.71,669
2025-02-13 17:00:00,107.71,107.73,107.56,107.58,546
2025-02-13 17:30:00,107.58,107.58,107.28,107.34,1213
2025-02-13 18:00:00,107.34,107.36,107.21,107.24,773
2025-02-13 18:30:00,107.24,107.26,107.11,107.14,530
2025-02-13 19:00:00,107.13,107.3,107.13,107.28,382
2025-02-13 19:30:00,107.28,107.3,107.19,107.21,264
2025-02-13 20:00:00,107.2,107.32,107.18,107.31,319
2025-02-13 20:30:00,107.31,107.41,107.29,107.31,515
2025-02-13 21:00:00,107.31,107.73,107.25,107.44,1471
2025-02-13 21:30:00,107.44,107.45,107.14,107.16,695
2025-02-13 22:00:00,107.16,107.25,107.11,107.18,376
2025-02-13 22:30:00,107.19,107.21,106.97,107.01,311
2025-02-13 23:00:00,107.01,107.02,106.91,106.95,336
2025-02-13 23:30:00,106.94,106.99,106.94,106.98,135
2025-02-14 00:00:00,106.98,106.99,106.92,106.93,159
2025-02-14 03:30:00,106.95,106.96,106.87,106.91,281
2025-02-14 04:00:00,106.91,106.95,106.88,106.93,270
2025-02-14 04:30:00,106.94,106.97,106.92,106.97,154
2025-02-14 05:00:00,106.96,107.0,106.96,106.98,219
2025-02-14 05:30:00,106.98,107.03,106.98,107.0,119
2025-02-14 06:00:00,107.0,107.01,106.96,106.98,123
2025-02-14 06:30:00,106.98,106.98,106.93,106.97,102
2025-02-14 07:00:00,106.97,106.99,106.95,106.99,122
2025-02-14 07:30:00,106.98,107.02,106.97,107.02,136
2025-02-14 08:00:00,107.02,107.05,107.0,107.0,181
2025-02-14 08:30:00,107.0,107.01,106.95,106.98,226
2025-02-14 09:00:00,106.98,106.98,106.91,106.95,212
2025-02-14 09:30:00,106.95,106.95,106.83,106.87,336
2025-02-14 10:00:00,106.87,106.91,106.85,106.91,335
2025-02-14 10:30:00,106.91,106.91,106.76,106.79,470
2025-02-14 11:00:00,106.79,106.82,106.72,106.8,436
2025-02-14 11:30:00,106.81,106.81,106.71,106.72,364
2025-02-14 12:00:00,106.71,106.8,106.69,106.74,305
2025-02-14 12:30:00,106.75,106.81,106.74,106.81,249
2025-02-14 13:00:00,106.8,106.87,106.78,106.85,253
2025-02-14 13:30:00,106.85,106.89,106.83,106.87,279
2025-02-14 14:00:00,106.88,106.89,106.85,106.86,261
2025-02-14 14:30:00,106.87,106.95,106.83,106.84,283
2025-02-14 15:00:00,106.85,106.88,106.8,106.83,307
2025-02-14 15:30:00,106.84,106.85,106.73,106.73,379
2025-02-14 16:00:00,106.49,106.7,106.48,106.63,1156
2025-02-14 16:30:00,106.64,106.65,106.53,106.54,659
2025-02-14 17:00:00,106.54,106.58,106.42,106.47,602
2025-02-14 17:30:00,106.47,106.64,106.47,106.64,561
2025-02-14 18:00:00,106.64,106.65,106.46,106.49,579
2025-02-14 18:30:00,106.49,106.56,106.47,106.51,448
2025-02-14 19:00:00,106.52,106.59,106.51,106.58,357
2025-02-14 19:30:00,106.57,106.62,106.56,106.58,291
2025-02-14 20:00:00,106.58,106.59,106.5,106.51,164
2025-02-14 20:30:00,106.51,106.57,106.5,106.56,207
2025-02-14 21:00:00,106.57,106.58,106.53,106.54,161
2025-02-14 21:30:00,106.54,106.58,106.53,106.57,182
2025-02-14 22:00:00,106.56,106.6,106.55,106.57,187
2025-02-14 22:30:00,106.57,106.62,106.57,106.61,123
2025-02-14 23:00:00,106.62,106.65,106.59,106.64,142
2025-02-14 23:30:00,106.63,106.65,106.62,106.62,83
2025-02-15 00:00:00,106.62,106.67,106.56,106.56,219
2025-02-17 03:30:00,106.61,106.63,106.55,106.55,208
2025-02-17 04:00:00,106.54,106.56,106.49,106.51,267
2025-02-17 04:30:00,106.5,106.56,106.5,106.54,226
2025-02-17 05:00:00,106.53,106.56,106.5,106.51,196
2025-02-17 05:30:00,106.51,106.57,106.49,106.55,181
2025-02-17 06:00:00,106.55,106.57,106.53,106.56,180
2025-02-17 06:30:00,106.56,106.61,106.55,106.58,117
2025-02-17 07:00:00,106.57,106.58,106.53,106.55,139
2025-02-17 07:30:00,106.54,106.59,106.51,106.57,229
2025-02-17 08:00:00,106.57,106.64,106.57,106.59,287
2025-02-17 08:30:00,106.6,106.62,106.57,106.6,249
2025-02-17 09:00:00,106.6,106.62,106.58,106.58,180
2025-02-17 09:30:00,106.58,106.62,106.55,106.62,243
2025-02-17 10:00:00,106.62,106.68,106.6,106.67,347
2025-02-17 10:30:00,106.66,106.74,106.64,106.73,431
2025-02-17 11:00:00,106.73,106.76,106.69,106.72,311
2025-02-17 11:30:00,106.72,106.73,106.66,106.69,230
2025-02-17 12:00:00,106.69,106.74,106.68,106.72,251
2025-02-17 12:30:00,106.72,106.73,106.64,106.67,208
2025-02-17 13:00:00,106.66,106.68,106.61,106.62,237
2025-02-17 13:30:00,106.61,106.67,106.6,106.67,229
2025-02-17 14:00:00,106.66,106.69,106.64,106.64,241
2025-02-17 14:30:00,106.64,106.69,106.61,106.67,206
2025-02-17 15:00:00,106.67,106.73,106.67,106.71,218
2025-02-17 15:30:00,106.71,106.74,106.68,106.72,215
2025-02-17 16:00:00,106.73,106.73,106.67,106.7,211
2025-02-17 16:30:00,106.69,106.73,106.66,106.7,223
2025-02-17 17:00:00,106.7,106.71,106.65,106.67,186
2025-02-17 17:30:00,106.66,106.67,106.62,106.64,202
2025-02-17 18:00:00,106.64,106.68,106.62,106.63,301
2025-02-17 18:30:00,106.63,106.66,106.6,106.61,253
2025-02-17 19:00:00,106.61,106.65,106.6,106.64,125
2025-02-17 19:30:00,106.63,106.65,106.58,106.58,140
2025-02-17 20:00:00,106.58,106.61,106.58,106.59,118
2025-02-18 03:30:00,106.69,106.79,106.69,106.78,237
2025-02-18 04:00:00,106.78,106.81,106.76,106.77,285
2025-02-18 04:30:00,106.76,106.77,106.74,106.76,141
2025-02-18 05:00:00,106.76,106.77,106.73,106.75,182
2025-02-18 05:30:00,106.75,106.8,106.73,106.77,205
2025-02-18 06:00:00,106.78,106.84,106.72,106.82,315
2025-02-18 06:30:00,106.83,106.86,106.82,106.85,178
2025-02-18 07:00:00,106.85,106.9,106.85,106.89,186
2025-02-18 07:30:00,106.89,106.91,106.87,106.9,182
2025-02-18 08:00:00,106.89,106.92,106.87,106.88,198
2025-02-18 08:30:00,106.88,106.89,106.84,106.86,163
2025-02-18 09:00:00,106.85,106.89,106.81,106.83,186
2025-02-18 09:30:00,106.83,106.84,106.72,106.79,308
2025-02-18 10:00:00,106.79,106.82,106.73,106.79,277
2025-02-18 10:30:00,106.79,106.85,106.75,106.76,394
2025-02-18 11:00:00,106.76,106.85,106.72,106.84,368
2025-02-18 11:30:00,106.84,106.85,106.8,106.83,245
2025-02-18 12:00:00,106.83,106.85,106.77,106.78,259
2025-02-18 12:30:00,106.76,106.82,106.75,106.81,258
2025-02-18 13:00:00,106.81,106.83,106.78,106.8,262
2025-02-18 13:30:00,106.81,106.81,106.77,106.78,202
2025-02-18 14:00:00,106.78,106.8,106.76,106.78,145
2025-02-18 14:30:00,106.79,106.87,106.75,106.87,308
2025-02-18 15:00:00,106.87,106.87,106.83,106.85,214
2025-02-18 15:30:00,106.85,106.93,106.84,106.9,320
2025-02-18 16:00:00,106.89,106.93,106.86,106.9,444
2025-02-18 16:30:00,106.9,106.93,106.83,106.85,462
2025-02-18 17:00:00,106.85,106.92,106.84,106.85,443
2025-02-18 17:30:00,106.85,106.85,106.77,106.79,474
2025-02-18 18:00:00,106.79,106.82,106.73,106.74,505
2025-02-18 18:30:00,106.74,106.78,106.71,106.76,413
2025-02-18 19:00:00,106.76,106.84,106.74,106.81,336
2025-02-18 19:30:00,106.81,106.92,106.81,106.88,237
2025-02-18 20:00:00,106.89,106.96,106.88,106.91,257
2025-02-18 20:30:00,106.9,106.99,106.89,106.96,297
2025-02-18 21:00:00,106.96,106.99,106.92,106.93,161
2025-02-18 21:30:00,106.93,106.96,106.9,106.91,145
2025-02-18 22:00:00,106.91,106.94,106.88,106.92,174
2025-02-18 22:30:00,106.93,106.96,106.91,106.95,184
2025-02-18 23:00:00,106.95,106.95,106.9,106.9,122
2025-02-18 23:30:00,106.9,106.93,106.88,106.92,157
2025-02-19 00:00:00,106.92,106.93,106.88,106.88,134
2025-02-19 03:30:00,106.92,106.97,106.9,106.91,231
2025-02-19 04:00:00,106.91,106.95,106.9,106.92,266
2025-02-19 04:30:00,106.91,106.94,106.89,106.89,259
2025-02-19 05:00:00,106.89,106.9,106.86,106.86,216
2025-02-19 05:30:00,106.86,106.89,106.86,106.89,145
2025-02-19 06:00:00,106.89,106.9,106.84,106.85,139
2025-02-19 06:30:00,106.85,106.87,106.83,106.86,116
2025-02-19 07:00:00,106.86,106.88,106.82,106.83,91
2025-02-19 07:30:00,106.83,106.87,106.82,106.86,112
2025-02-19 08:00:00,106.85,106.86,106.79,106.79,165
2025-02-19 08:30:00,106.8,106.81,106.75,106.75,193
2025-02-19 09:00:00,106.76,106.81,106.75,106.8,193
2025-02-19 09:30:00,106.79,106.84,106.76,106.83,281
2025-02-19 10:00:00,106.83,106.85,106.78,106.83,234
2025-02-19 10:30:00,106.82,106.88,106.81,106.87,325
2025-02-19 11:00:00,106.87,106.93,106.81,106.92,250
2025-02-19 11:30:00,106.92,106.96,106.88,106.9,260
2025-02-19 12:00:00,106.91,107.0,106.89,107.0,292
2025-02-19 12:30:00,107.0,107.05,106.99,107.03,280
2025-02-19 13:00:00,107.04,107.1,107.02,107.05,209
2025-02-19 13:30:00,107.05,107.07,107.0,107.06,494
2025-02-19 14:00:00,107.06,107.12,107.05,107.07,273
2025-02-19 14:30:00,107.08,107.1,107.03,107.09,267
2025-02-19 15:00:00,107.09,107.11,107.03,107.07,248
2025-02-19 15:30:00,107.06,107.08,106.99,107.03,312
2025-02-19 16:00:00,107.04,107.05,106.98,106.99,384
2025-02-19 16:30:00,106.99,107.02,106.96,107.01,325
2025-02-19 17:00:00,107.01,107.03,106.92,106.95,521
2025-02-19 17:30:00,106.94,106.98,106.92,106.96,428
2025-02-19 18:00:00,106.96,107.05,106.87,107.03,728
2025-02-19 18:30:00,107.03,107.2,107.03,107.19,497
2025-02-19 19:00:00,107.19,107.23,107.12,107.21,407
2025-02-19 19:30:00,107.22,107.26,107.16,107.18,293
2025-02-19 20:00:00,107.17,107.22,107.15,107.18,236
2025-02-19 20:30:00,107.18,107.21,107.16,107.18,214
2025-02-19 21:00:00,107.17,107.18,106.98,106.98,202
2025-02-19 21:30:00,106.98,107.12,106.97,106.98,323
2025-02-19 22:00:00,106.98,107.07,106.98,107.03,303
2025-02-19 22:30:00,107.04,107.07,107.03,107.05,212
2025-02-19 23:00:00,107.05,107.07,107.02,107.02,213
2025-02-19 23:30:00,107.03,107.04,107.02,107.03,117
2025-02-20 00:00:00,107.03,107.06,107.02,107.02,117
2025-02-20 03:30:00,106.96,106.97,106.91,106.96,305
2025-02-20 04:00:00,106.97,107.04,106.95,107.0,281
2025-02-20 04:30:00,107.0,107.01,106.92,106.97,233
2025-02-20 05:00:00,106.97,106.98,106.87,106.89,420
2025-02-20 05:30:00,106.88,106.96,106.88,106.94,253
2025-02-20 06:00:00,106.94,106.95,106.86,106.89,187
2025-02-20 06:30:00,106.89,106.92,106.88,106.91,165
2025-02-20 07:00:00,106.91,106.94,106.88,106.88,135
2025-02-20 07:30:00,106.88,106.89,106.84,106.87,128
2025-02-20 08:00:00,106.86,106.92,106.86,106.9,153
2025-02-20 08:30:00,106.91,106.92,106.82,106.84,181
2025-02-20 09:00:00,106.84,106.89,106.83,106.89,193
2025-02-20 09:30:00,106.89,106.9,106.84,106.87,305
2025-02-20 10:00:00,106.87,106.89,106.84,106.86,271
2025-02-20 10:30:00,106.86,106.86,106.78,106.79,328
2025-02-20 11:00:00,106.79,106.87,106.77,106.84,349
2025-02-20 11:30:00,106.84,106.87,106.79,106.84,264
2025-02-20 12:00:00,106.84,106.88,106.79,106.8,247
2025-02-20 12:30:00,106.8,106.82,106.75,106.75,264
2025-02-20 13:00:00,106.75,106.78,106.73,106.74,223
2025-02-20 13:30:00,106.74,106.78,106.71,106.78,227
2025-02-20 14:00:00,106.77,106.86,106.77,106.8,238
2025-02-20 14:30:00,106.8,106.81,106.73,106.8,372
2025-02-20 15:00:00,106.8,106.83,106.75,106.82,340
2025-02-20 15:30:00,106.81,106.83,106.64,106.64,355
2025-02-20 16:00:00,106.65,106.76,106.61,106.72,596
2025-02-20 16:30:00,106.72,106.79,106.65,106.65,467
2025-02-20 17:00:00,106.65,106.71,106.6,106.69,620
2025-02-20 17:30:00,106.69,106.72,106.51,106.51,701
2025-02-20 18:00:00,106.51,106.55,106.43,106.44,625
2025-02-20 18:30:00,106.44,106.54,106.44,106.52,437
2025-02-20 19:00:00,106.51,106.52,106.42,106.45,410
2025-02-20 19:30:00,106.45,106.49,106.32,106.34,342
2025-02-20 20:00:00,106.35,106.36,106.27,106.32,341
2025-02-20 20:30:00,106.33,106.36,106.26,106.31,284
2025-02-20 21:00:00,106.31,106.31,106.24,106.26,221
2025-02-20 21:30:00,106.27,106.35,106.26,106.33,219
2025-02-20 22:00:00,106.32,106.33,106.23,106.24,266
2025-02-20 22:30:00,106.25,106.3,106.25,106.27,142
2025-02-20 23:00:00,106.26,106.28,106.22,106.22,141
2025-02-20 23:30:00,106.23,106.24,106.21,106.21,83
2025-02-21 00:00:00,106.21,106.24,106.21,106.23,162
2025-02-21 03:30:00,106.34,106.39,106.31,106.38,249
2025-02-21 04:00:00,106.38,106.45,106.37,106.43,368
2025-02-21 04:30:00,106.43,106.43,106.3,106.38,276
2025-02-21 05:00:00,106.38,106.41,106.3,106.31,281
2025-02-21 05:30:00,106.31,106.32,106.28,106.3,238
2025-02-21 06:00:00,106.3,106.32,106.28,106.29,166
2025-02-21 06:30:00,106.3,106.3,106.26,106.28,103
2025-02-21 07:00:00,106.28,106.34,106.27,106.32,85
2025-02-21 07:30:00,106.32,106.37,106.31,106.35,148
2025-02-21 08:00:00,106.35,106.4,106.34,106.37,169
2025-02-21 08:30:00,106.38,106.43,106.36,106.41,217
2025-02-21 09:00:00,106.41,106.43,106.38,106.42,175
2025-02-21 09:30:00,106.42,106.42,106.33,106.36,302
2025-02-21 10:00:00,106.36,106.41,106.35,106.4,297
2025-02-21 10:30:00,106.4,106.57,106.38,106.53,557
2025-02-21 11:00:00,106.49,106.52,106.41,106.5,461
2025-02-21 11:30:00,106.5,106.56,106.46,106.54,320
2025-02-21 12:00:00,106.55,106.59,106.5,106.57,314
2025-02-21 12:30:00,106.56,106.6,106.53,106.53,259
2025-02-21 13:00:00,106.54,106.58,106.53,106.58,203
2025-02-21 13:30:00,106.58,106.6,106.53,106.54,225
2025-02-21 14:00:00,106.54,106.55,106.5,106.55,166
2025-02-21 14:30:00,106.54,106.63,106.53,106.56,256
2025-02-21 15:00:00,106.56,106.64,106.55,106.63,256
2025-02-21 15:30:00,106.62,106.63,106.56,106.57,296
2025-02-21 16:00:00,106.56,106.58,106.5,106.52,386
2025-02-21 16:30:00,106.52,106.55,106.47,106.48,417
2025-02-21 17:00:00,106.47,106.53,106.31,106.39,785
2025-02-21 17:30:00,106.4,106.6,106.35,106.6,885
2025-02-21 18:00:00,106.6,106.61,106.52,106.58,617
2025-02-21 18:30:00,106.57,106.6,106.55,106.59,464
2025-02-21 19:00:00,106.58,106.61,106.53,106.56,310
2025-02-21 19:30:00,106.56,106.57,106.51,106.52,275
2025-02-21 20:00:00,106.52,106.55,106.47,106.49,321
2025-02-21 20:30:00,106.49,106.54,106.44,106.53,444
2025-02-21 21:00:00,106.53,106.58,106.49,106.51,344
2025-02-21 21:30:00,106.51,106.52,106.45,106.47,325
2025-02-21 22:00:00,106.47,106.52,106.45,106.49,359
2025-02-21 22:30:00,106.5,106.51,106.47,106.49,209
2025-02-21 23:00:00,106.48,106.54,106.48,106.51,205
2025-02-21 23:30:00,106.51,106.53,106.5,106.52,192
2025-02-22 00:00:00,106.52,106.55,106.44,106.44,299
2025-02-24 03:30:00,106.17,106.19,106.11,106.16,590
2025-02-24 04:00:00,106.15,106.2,106.07,106.09,454
2025-02-24 04:30:00,106.09,106.13,106.05,106.09,486
2025-02-24 05:00:00,106.09,106.09,106.01,106.05,409
2025-02-24 05:30:00,106.05,106.09,106.03,106.08,322
2025-02-24 06:00:00,106.09,106.09,106.05,106.07,149
2025-02-24 06:30:00,106.06,106.14,106.06,106.13,141
2025-02-24 07:00:00,106.13,106.15,106.1,106.11,140
2025-02-24 07:30:00,106.11,106.16,106.11,106.12,283
2025-02-24 08:00:00,106.13,106.16,106.1,106.12,223
2025-02-24 08:30:00,106.13,106.2,106.13,106.18,220
2025-02-24 09:00:00,106.18,106.26,106.17,106.19,217
2025-02-24 09:30:00,106.19,106.24,106.14,106.22,367
2025-02-24 10:00:00,106.23,106.35,106.19,106.32,518
2025-02-24 10:30:00,106.32,106.47,106.31,106.4,583
2025-02-24 11:00:00,106.4,106.44,106.35,106.39,423
2025-02-24 11:30:00,106.39,106.45,106.36,106.45,354
2025-02-24 12:00:00,106.46,106.51,106.44,106.47,326
2025-02-24 12:30:00,106.48,106.53,106.47,106.51,296
2025-02-24 13:00:00,106.51,106.52,106.43,106.43,282
2025-02-24 13:30:00,106.43,106.52,106.42,106.51,196
2025-02-24 14:00:00,106.52,106.55,106.48,106.51,194
2025-02-24 14:30:00,106.52,106.55,106.47,106.55,236
2025-02-24 15:00:00,106.54,106.59,106.52,106.53,222
2025-02-24 15:30:00,106.52,106.56,106.48,106.5,324
2025-02-24 16:00:00,106.51,106.56,106.46,106.53,372
2025-02-24 16:30:00,106.54,106.58,106.49,106.54,422
2025-02-24 17:00:00,106.54,106.65,106.52,106.58,640
2025-02-24 17:30:00,106.57,106.58,106.48,106.51,637
2025-02-24 18:00:00,106.51,106.55,106.48,106.5,703
2025-02-24 18:30:00,106.5,106.53,106.48,106.51,517
2025-02-24 19:00:00,106.5,106.53,106.43,106.46,364
2025-02-24 19:30:00,106.45,106.53,106.44,106.46,374
2025-02-24 20:00:00,106.46,106.49,106.4,106.48,317
2025-02-24 20:30:00,106.49,106.49,106.35,106.36,287
2025-02-24 21:00:00,106.36,106.44,106.36,106.43,257
2025-02-24 21:30:00,106.42,106.48,106.39,106.47,226
2025-02-24 22:00:00,106.47,106.51,106.43,106.48,406
